dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,43,9,28,2332,11.66,1670461325.4321077
1,0,0,4,14,True,43,9,1,2305,11.525,1670461325.4321077
0,1,0,4,23,False,170,9,91,2395,11.975,1670461325.5246146
1,1,0,4,14,True,170,9,63,2367,11.835,1670461325.5246146
0,2,0,4,23,False,42,9,60,2364,11.82,1670461325.601856
1,2,0,4,14,True,42,9,33,2337,11.685,1670461325.601856
0,3,0,4,23,False,169,9,90,2394,11.97,1670461325.6799178
1,3,0,4,14,True,169,9,63,2367,11.835,1670461325.6809187
0,4,0,4,23,False,41,9,110,2414,12.07,1670461325.7579894
1,4,0,4,14,True,41,9,83,2387,11.935,1670461325.7579894
0,5,0,4,23,False,168,9,159,2463,12.315,1670461325.8205037
1,5,0,4,14,True,168,9,131,2435,12.175,1670461325.8205037
0,6,0,4,23,False,40,9,70,2374,11.87,1670461325.912658
1,6,0,4,14,True,40,9,43,2347,11.735,1670461325.912658
0,7,0,4,23,False,168,9,107,2411,12.055,1670461325.9758794
1,7,0,4,14,True,168,9,80,2384,11.92,1670461325.9758794
0,8,0,4,23,False,39,9,183,2487,12.435,1670461326.0539236
1,8,0,4,14,True,39,9,155,2459,12.295,1670461326.0539236
0,9,0,4,23,False,167,9,31,2335,11.675,1670461326.131986
1,9,0,4,14,True,167,9,4,2308,11.54,1670461326.131986
0,10,0,4,23,False,38,9,167,2471,12.355,1670461326.2238464
1,10,0,4,14,True,38,9,140,2444,12.22,1670461326.2238464
0,11,0,4,23,False,166,9,97,2401,12.005,1670461326.2859766
1,11,0,4,14,True,166,9,70,2374,11.87,1670461326.2859766
0,12,0,4,23,False,37,9,116,2420,12.1,1670461326.363919
1,12,0,4,14,True,37,9,89,2393,11.965,1670461326.363919
0,13,0,4,23,False,165,9,117,2421,12.105,1670461326.4280622
1,13,0,4,14,True,165,9,89,2393,11.965,1670461326.4280622
0,14,0,4,23,False,36,9,97,2401,12.005,1670461326.5197206
1,14,0,4,14,True,36,9,69,2373,11.865,1670461326.5197206
0,15,0,4,23,False,164,9,151,2455,12.275,1670461326.5819564
1,15,0,4,14,True,164,9,124,2428,12.14,1670461326.5819564
0,16,0,4,23,False,36,9,143,2447,12.235,1670461326.6759639
1,16,0,4,14,True,35,9,116,2420,12.1,1670461326.6759639
0,17,0,4,23,False,163,9,197,2501,12.505,1670461326.7539983
1,17,0,4,14,True,163,9,169,2473,12.365,1670461326.7539983
0,18,0,4,23,False,35,9,85,2389,11.945,1670461326.82991
1,18,0,4,14,True,35,9,56,2360,11.8,1670461326.82991
0,19,0,4,23,False,162,9,196,2500,12.5,1670461326.8938465
1,19,0,4,14,True,162,9,168,2472,12.36,1670461326.8938465
