dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,250,8,202,2250,11.25,1670467242.70682
1,0,0,4,20,True,250,8,170,2218,11.09,1670467242.7078173
0,1,0,4,11,False,122,8,218,2266,11.33,1670467242.7848506
1,1,0,4,20,True,122,8,186,2234,11.17,1670467242.7848506
0,2,0,4,11,False,249,8,172,2220,11.1,1670467242.862596
1,2,0,4,20,True,249,8,139,2187,10.935,1670467242.862596
0,3,0,4,11,False,121,8,155,2203,11.015,1670467242.9407318
1,3,0,4,20,True,121,8,122,2170,10.85,1670467242.9407318
0,4,0,4,11,False,248,8,148,2196,10.98,1670467243.0340633
1,4,0,4,20,True,248,8,116,2164,10.82,1670467243.0340633
0,5,0,4,11,False,120,9,17,2321,11.605,1670467243.0967216
1,5,0,4,20,True,120,8,240,2288,11.44,1670467243.0967216
0,6,0,4,11,False,248,9,68,2372,11.86,1670467243.1751432
1,6,0,4,20,True,248,9,35,2339,11.695,1670467243.1751432
0,7,0,4,11,False,119,8,236,2284,11.42,1670467243.2366862
1,7,0,4,20,True,119,8,203,2251,11.255,1670467243.2366862
0,8,0,4,11,False,247,9,10,2314,11.57,1670467243.328765
1,8,0,4,20,True,247,8,233,2281,11.405,1670467243.3298106
0,9,0,4,11,False,118,8,174,2222,11.11,1670467243.4068265
1,9,0,4,20,True,118,8,141,2189,10.945,1670467243.4079916
0,10,0,4,11,False,246,8,132,2180,10.9,1670467243.4711087
1,10,0,4,20,True,246,8,99,2147,10.735,1670467243.4711087
0,11,0,4,11,False,117,8,179,2227,11.135,1670467243.5637763
1,11,0,4,20,True,117,8,147,2195,10.975,1670467243.5637763
0,12,0,4,11,False,245,9,2,2306,11.53,1670467243.6388392
1,12,0,4,20,True,245,8,225,2273,11.365,1670467243.6398358
0,13,0,4,11,False,116,8,185,2233,11.165,1670467243.7169442
1,13,0,4,20,True,116,8,152,2200,11.0,1670467243.7179885
0,14,0,4,11,False,244,8,199,2247,11.235,1670467243.779084
1,14,0,4,20,True,244,8,166,2214,11.07,1670467243.779084
0,15,0,4,11,False,115,8,244,2292,11.46,1670467243.8548055
1,15,0,4,20,True,115,8,211,2259,11.295,1670467243.8548055
0,16,0,4,11,False,243,8,196,2244,11.22,1670467243.9467597
1,16,0,4,20,True,243,8,164,2212,11.06,1670467243.9467597
0,17,0,4,11,False,115,9,52,2356,11.78,1670467244.024583
1,17,0,4,20,True,115,9,19,2323,11.615,1670467244.024583
0,18,0,4,11,False,242,8,160,2208,11.04,1670467244.100696
1,18,0,4,20,True,242,8,127,2175,10.875,1670467244.100696
0,19,0,4,11,False,114,9,13,2317,11.585,1670467244.17891
1,19,0,4,20,True,114,8,236,2284,11.42,1670467244.17891
0,20,0,4,11,False,241,8,173,2221,11.105,1670467244.257027
1,20,0,4,20,True,241,8,141,2189,10.945,1670467244.257027
0,21,0,4,11,False,113,9,26,2330,11.65,1670467244.3488083
1,21,0,4,20,True,113,8,250,2298,11.49,1670467244.349926
0,22,0,4,11,False,240,8,241,2289,11.445,1670467244.4105635
1,22,0,4,20,True,240,8,208,2256,11.28,1670467244.4105635
0,23,0,4,11,False,112,9,6,2310,11.55,1670467244.5054057
1,23,0,4,20,True,112,8,229,2277,11.385,1670467244.5054057
0,24,0,4,11,False,239,8,218,2266,11.33,1670467244.5668485
1,24,0,4,20,True,239,8,186,2234,11.17,1670467244.5668485
0,25,0,4,11,False,111,8,185,2233,11.165,1670467244.6588275
1,25,0,4,20,True,111,8,153,2201,11.005,1670467244.6588275
0,26,0,4,11,False,239,8,213,2261,11.305,1670467244.718576
1,26,0,4,20,True,238,8,180,2228,11.14,1670467244.718576
0,27,0,4,11,False,110,9,23,2327,11.635,1670467244.7990203
1,27,0,4,20,True,110,8,246,2294,11.47,1670467244.7990203
0,28,0,4,11,False,238,8,214,2262,11.31,1670467244.8607233
1,28,0,4,20,True,238,8,181,2229,11.145,1670467244.8607233
0,29,0,4,11,False,109,8,153,2201,11.005,1670467244.9687767
1,29,0,4,20,True,109,8,119,2167,10.835,1670467244.9687767
0,30,0,4,11,False,237,9,10,2314,11.57,1670467245.0306513
1,30,0,4,20,True,237,8,233,2281,11.405,1670467245.0306513
0,31,0,4,11,False,108,8,173,2221,11.105,1670467245.1087492
1,31,0,4,20,True,108,8,141,2189,10.945,1670467245.109763
0,32,0,4,11,False,236,9,27,2331,11.655,1670467245.1708395
1,32,0,4,20,True,236,8,250,2298,11.49,1670467245.1708395
0,33,0,4,11,False,107,8,212,2260,11.3,1670467245.2634408
1,33,0,4,20,True,107,8,179,2227,11.135,1670467245.2634408
0,34,0,4,11,False,235,9,46,2350,11.75,1670467245.3415265
1,34,0,4,20,True,235,9,14,2318,11.59,1670467245.3419125
0,35,0,4,11,False,107,9,69,2373,11.865,1670467245.4190035
1,35,0,4,20,True,106,9,36,2340,11.7,1670467245.4190035
0,36,0,4,11,False,234,9,15,2319,11.595,1670467245.4809136
1,36,0,4,20,True,234,8,239,2287,11.435,1670467245.4809136
0,37,0,4,11,False,106,9,15,2319,11.595,1670467245.5729377
1,37,0,4,20,True,106,8,238,2286,11.43,1670467245.5729377
0,38,0,4,11,False,233,8,251,2299,11.495,1670467245.634758
1,38,0,4,20,True,233,8,218,2266,11.33,1670467245.634758
0,39,0,4,11,False,105,8,206,2254,11.27,1670467245.7267458
1,39,0,4,20,True,105,8,173,2221,11.105,1670467245.7267458
0,40,0,4,11,False,232,8,199,2247,11.235,1670467245.8046875
1,40,0,4,20,True,232,8,166,2214,11.07,1670467245.8046875
0,41,0,4,11,False,104,8,255,2303,11.515,1670467245.8826053
1,41,0,4,20,True,104,8,221,2269,11.345,1670467245.8826053
0,42,0,4,11,False,231,8,248,2296,11.48,1670467245.9588523
