dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,4,7,184,1976,9.88,1670470816.1596823
1,0,0,4,23,True,4,7,160,1952,9.76,1670470816.1596823
0,1,0,4,25,False,132,7,149,1941,9.705,1670470816.252013
1,1,0,4,23,True,132,7,125,1917,9.585,1670470816.252013
0,2,0,4,25,False,3,7,195,1987,9.935,1670470816.3139143
1,2,0,4,23,True,3,7,171,1963,9.815,1670470816.3139143
0,3,0,4,25,False,131,7,213,2005,10.025,1670470816.4076552
1,3,0,4,23,True,131,7,189,1981,9.905,1670470816.4076552
0,4,0,4,25,False,2,7,230,2022,10.11,1670470816.4837399
1,4,0,4,23,True,2,7,205,1997,9.985,1670470816.4837399
0,5,0,4,25,False,130,7,181,1973,9.865,1670470816.5319593
1,5,0,4,23,True,130,7,156,1948,9.74,1670470816.5319593
0,6,0,4,25,False,1,7,181,1973,9.865,1670470816.624367
1,6,0,4,23,True,1,7,156,1948,9.74,1670470816.624367
0,7,0,4,25,False,129,7,161,1953,9.765,1670470816.7157977
1,7,0,4,23,True,129,7,136,1928,9.64,1670470816.7157977
0,8,0,4,25,False,0,7,134,1926,9.63,1670470816.7934895
1,8,0,4,23,True,0,7,109,1901,9.505,1670470816.7934895
0,9,0,4,25,False,128,7,221,2013,10.065,1670470816.8557425
1,9,0,4,23,True,128,7,196,1988,9.94,1670470816.8557425
0,10,0,4,25,False,0,7,124,1916,9.58,1670470816.9487948
1,10,0,4,23,True,255,7,99,1891,9.455,1670470816.9487948
0,11,0,4,25,False,127,7,178,1970,9.85,1670470817.0235906
1,11,0,4,23,True,127,7,153,1945,9.725,1670470817.0235906
0,12,0,4,25,False,255,7,132,1924,9.62,1670470817.1017077
1,12,0,4,23,True,255,7,108,1900,9.5,1670470817.1027968
0,13,0,4,25,False,126,7,148,1940,9.7,1670470817.1786861
1,13,0,4,23,True,126,7,123,1915,9.575,1670470817.1786861
0,14,0,4,25,False,254,7,104,1896,9.48,1670470817.2562857
1,14,0,4,23,True,254,7,79,1871,9.355,1670470817.2562857
0,15,0,4,25,False,125,7,146,1938,9.69,1670470817.3178046
1,15,0,4,23,True,125,7,122,1914,9.57,1670470817.3178046
0,16,0,4,25,False,253,7,149,1941,9.705,1670470817.3959181
1,16,0,4,23,True,253,7,125,1917,9.585,1670470817.3959181
0,17,0,4,25,False,124,7,129,1921,9.605,1670470817.4877775
1,17,0,4,23,True,124,7,104,1896,9.48,1670470817.4877775
0,18,0,4,25,False,252,7,215,2007,10.035,1670470817.5658503
1,18,0,4,23,True,252,7,190,1982,9.91,1670470817.5658503
0,19,0,4,25,False,123,7,176,1968,9.84,1670470817.627823
1,19,0,4,23,True,123,7,151,1943,9.715,1670470817.627823
0,20,0,4,25,False,251,7,142,1934,9.67,1670470817.7196527
1,20,0,4,23,True,251,7,117,1909,9.545,1670470817.7196527
0,21,0,4,25,False,123,7,196,1988,9.94,1670470817.781472
1,21,0,4,23,True,123,7,171,1963,9.815,1670470817.782464
0,22,0,4,25,False,250,7,97,1889,9.445,1670470817.87459
1,22,0,4,23,True,250,7,72,1864,9.32,1670470817.8746848
0,23,0,4,25,False,122,7,118,1910,9.55,1670470817.9495823
1,23,0,4,23,True,122,7,93,1885,9.425,1670470817.9495823
0,24,0,4,25,False,249,7,137,1929,9.645,1670470818.0277493
1,24,0,4,23,True,249,7,113,1905,9.525,1670470818.0277493
0,25,0,4,25,False,121,7,201,1993,9.965,1670470818.089866
1,25,0,4,23,True,121,7,176,1968,9.84,1670470818.089866
0,26,0,4,25,False,248,7,180,1972,9.86,1670470818.1823833
1,26,0,4,23,True,248,7,155,1947,9.735,1670470818.1823833
0,27,0,4,25,False,120,7,194,1986,9.93,1670470818.2602913
1,27,0,4,23,True,120,7,169,1961,9.805,1670470818.2602913
0,28,0,4,25,False,247,7,200,1992,9.96,1670470818.3229496
1,28,0,4,23,True,247,7,175,1967,9.835,1670470818.3239472
0,29,0,4,25,False,119,7,214,2006,10.03,1670470818.41577
1,29,0,4,23,True,119,7,190,1982,9.91,1670470818.41577
0,30,0,4,25,False,246,7,172,1964,9.82,1670470818.4776099
1,30,0,4,23,True,246,7,147,1939,9.695,1670470818.4776099
0,31,0,4,25,False,118,7,204,1996,9.98,1670470818.5704932
1,31,0,4,23,True,118,7,180,1972,9.86,1670470818.5704932
0,32,0,4,25,False,246,7,165,1957,9.785,1670470818.6486425
