dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,157,13,75,3403,17.015,1670475643.9172175
1,0,0,4,28,True,157,13,47,3375,16.875,1670475643.9172175
0,1,0,4,9,False,29,11,219,3035,15.175,1670475644.0139854
1,1,0,4,28,True,29,11,192,3008,15.04,1670475644.0139854
0,2,0,4,9,False,156,13,109,3437,17.185,1670475644.0729802
1,2,0,4,28,True,156,13,83,3411,17.055,1670475644.0729802
0,3,0,4,9,False,28,12,131,3203,16.015,1670475644.1620538
1,3,0,4,28,True,28,12,105,3177,15.885,1670475644.1620538
0,4,0,4,9,False,155,12,142,3214,16.07,1670475644.2262895
1,4,0,4,28,True,155,12,115,3187,15.935,1670475644.2262895
0,5,0,4,9,False,27,12,74,3146,15.73,1670475644.303547
1,5,0,4,28,True,27,12,47,3119,15.595,1670475644.303547
0,6,0,4,9,False,154,13,186,3514,17.57,1670475644.39409
1,6,0,4,28,True,154,13,159,3487,17.435,1670475644.39409
0,7,0,4,9,False,26,12,183,3255,16.275,1670475644.4720805
1,7,0,4,28,True,26,12,156,3228,16.14,1670475644.4720805
0,8,0,4,9,False,154,12,41,3113,15.565,1670475644.5340421
1,8,0,4,28,True,154,12,13,3085,15.425,1670475644.5340421
0,9,0,4,9,False,25,12,73,3145,15.725,1670475644.6119895
1,9,0,4,28,True,25,12,47,3119,15.595,1670475644.6119895
0,10,0,4,9,False,153,12,179,3251,16.255,1670475644.6904523
1,10,0,4,28,True,153,12,151,3223,16.115,1670475644.6908529
0,11,0,4,9,False,24,13,68,3396,16.98,1670475644.781887
1,11,0,4,28,True,24,13,42,3370,16.85,1670475644.781887
0,12,0,4,9,False,152,12,161,3233,16.165,1670475644.8599644
1,12,0,4,28,True,152,12,135,3207,16.035,1670475644.860963
0,13,0,4,9,False,23,12,195,3267,16.335,1670475644.9227118
1,13,0,4,28,True,23,12,169,3241,16.205,1670475644.9227118
0,14,0,4,9,False,151,13,88,3416,17.08,1670475644.9999144
1,14,0,4,28,True,151,13,61,3389,16.945,1670475644.9999144
0,15,0,4,9,False,22,12,71,3143,15.715,1670475645.0779045
1,15,0,4,28,True,22,12,44,3116,15.58,1670475645.0779045
0,16,0,4,9,False,150,12,10,3082,15.41,1670475645.1706705
1,16,0,4,28,True,150,11,239,3055,15.275,1670475645.1706705
0,17,0,4,9,False,22,12,242,3314,16.57,1670475645.2481363
1,17,0,4,28,True,22,12,216,3288,16.44,1670475645.2491195
0,18,0,4,9,False,149,12,81,3153,15.765,1670475645.3099878
1,18,0,4,28,True,149,12,55,3127,15.635,1670475645.3099878
0,19,0,4,9,False,21,12,191,3263,16.315,1670475645.3882074
1,19,0,4,28,True,21,12,164,3236,16.18,1670475645.3882074
0,20,0,4,9,False,148,12,149,3221,16.105,1670475645.4797945
1,20,0,4,28,True,148,12,122,3194,15.97,1670475645.4797945
0,21,0,4,9,False,20,12,71,3143,15.715,1670475645.5420625
1,21,0,4,28,True,20,12,45,3117,15.585,1670475645.5420625
0,22,0,4,9,False,147,12,64,3136,15.68,1670475645.6358554
1,22,0,4,28,True,147,12,36,3108,15.54,1670475645.6358554
0,23,0,4,9,False,19,13,46,3374,16.87,1670475645.6840222
