dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,149,8,33,2081,10.405,1670473508.6417778
1,0,0,4,26,True,148,7,251,2043,10.215,1670473508.6419837
0,1,0,4,8,False,20,10,110,2670,13.35,1670473508.7324927
1,1,0,4,26,True,20,10,38,2598,12.99,1670473508.7324927
0,2,0,4,8,False,148,8,29,2077,10.385,1670473508.8127828
1,2,0,4,26,True,148,7,249,2041,10.205,1670473508.8127828
0,3,0,4,8,False,19,10,83,2643,13.215,1670473508.860558
1,3,0,4,26,True,19,10,10,2570,12.85,1670473508.860558
0,4,0,4,8,False,249,2,175,687,3.435,1670473508.9222796
1,4,0,4,26,True,249,2,138,650,3.25,1670473508.9222796
0,5,0,4,8,False,147,8,92,2140,10.7,1670473508.9689195
1,5,0,4,26,True,147,8,55,2103,10.515,1670473508.9689195
0,6,0,4,8,False,18,8,236,2284,11.42,1670473509.0303423
1,6,0,4,26,True,18,8,163,2211,11.055,1670473509.0303423
0,7,0,4,8,False,146,8,47,2095,10.475,1670473509.1087782
1,7,0,4,26,True,146,8,11,2059,10.295,1670473509.1087782
0,8,0,4,8,False,17,8,14,2062,10.31,1670473509.2023244
1,8,0,4,26,True,17,7,233,2025,10.125,1670473509.2023244
0,9,0,4,8,False,58,4,229,1253,6.265,1670473509.2491858
1,9,0,4,26,True,58,4,155,1179,5.895,1670473509.2496555
0,10,0,4,8,False,145,8,5,2053,10.265,1670473509.296523
1,10,0,4,26,True,145,7,225,2017,10.085,1670473509.2975202
0,11,0,4,8,False,16,9,102,2406,12.03,1670473509.3426547
1,11,0,4,26,True,16,9,30,2334,11.67,1670473509.3426547
0,12,0,4,8,False,144,8,45,2093,10.465,1670473509.4366207
1,12,0,4,26,True,144,8,9,2057,10.285,1670473509.4376194
0,13,0,4,8,False,152,11,0,2816,14.08,1670473509.5143309
1,13,0,4,26,True,152,10,184,2744,13.72,1670473509.5153306
0,14,0,4,8,False,143,8,91,2139,10.695,1670473509.590458
1,14,0,4,26,True,143,8,55,2103,10.515,1670473509.591466
0,15,0,4,8,False,15,8,59,2107,10.535,1670473509.6688502
1,15,0,4,26,True,15,8,23,2071,10.355,1670473509.6688502
0,16,0,4,8,False,142,7,253,2045,10.225,1670473509.730465
1,16,0,4,26,True,142,7,216,2008,10.04,1670473509.730465
0,17,0,4,8,False,14,8,16,2064,10.32,1670473509.8087003
1,17,0,4,26,True,14,7,236,2028,10.14,1670473509.8087003
0,18,0,4,8,False,48,1,59,315,1.575,1670473509.8383734
1,18,0,4,26,True,48,1,9,265,1.325,1670473509.8383734
0,19,0,4,8,False,141,8,62,2110,10.55,1670473509.900291
1,19,0,4,26,True,141,8,26,2074,10.37,1670473509.900291
0,20,0,4,8,False,13,8,9,2057,10.285,1670473509.979317
1,20,0,4,26,True,13,7,229,2021,10.105,1670473509.979317
0,21,0,4,8,False,140,8,133,2181,10.905,1670473510.0403068
1,21,0,4,26,True,140,8,97,2145,10.725,1670473510.0412729
0,22,0,4,8,False,12,9,246,2550,12.75,1670473510.118855
1,22,0,4,26,True,12,9,174,2478,12.39,1670473510.118855
0,23,0,4,8,False,119,2,83,595,2.975,1670473510.1643815
1,23,0,4,26,True,119,2,46,558,2.79,1670473510.1653814
0,24,0,4,8,False,140,8,118,2166,10.83,1670473510.2109468
1,24,0,4,26,True,140,8,73,2121,10.605,1670473510.2109468
0,25,0,4,8,False,11,8,32,2080,10.4,1670473510.2724566
1,25,0,4,26,True,11,7,252,2044,10.22,1670473510.2724566
0,26,0,4,8,False,139,8,195,2243,11.215,1670473510.3503413
1,26,0,4,26,True,139,8,122,2170,10.85,1670473510.3503413
0,27,0,4,8,False,10,8,102,2150,10.75,1670473510.4435017
1,27,0,4,26,True,10,8,66,2114,10.57,1670473510.4435017
0,28,0,4,8,False,225,0,242,242,1.21,1670473510.474328
1,28,0,4,26,True,225,0,205,205,1.025,1670473510.474328
0,29,0,4,8,False,138,8,59,2107,10.535,1670473510.5210276
1,29,0,4,26,True,138,8,23,2071,10.355,1670473510.5210276
0,30,0,4,8,False,57,1,223,479,2.395,1670473510.566635
1,30,0,4,26,True,57,1,186,442,2.21,1670473510.5676332
0,31,0,4,8,False,9,8,6,2054,10.27,1670473510.6124241
1,31,0,4,26,True,9,7,227,2019,10.095,1670473510.6124241
0,32,0,4,8,False,137,7,239,2031,10.155,1670473510.6588893
1,32,0,4,26,True,137,7,204,1996,9.98,1670473510.6588893
0,33,0,4,8,False,8,8,4,2052,10.26,1670473510.7521932
1,33,0,4,26,True,8,7,223,2015,10.075,1670473510.7521932
0,34,0,4,8,False,151,0,215,215,1.075,1670473510.7988029
1,34,0,4,26,True,151,0,178,178,0.89,1670473510.7988029
0,35,0,4,8,False,136,8,15,2063,10.315,1670473510.8450267
1,35,0,4,26,True,136,7,234,2026,10.13,1670473510.8450267
0,36,0,4,8,False,7,8,47,2095,10.475,1670473510.908785
1,36,0,4,26,True,7,8,12,2060,10.3,1670473510.908785
0,37,0,4,8,False,135,7,232,2024,10.12,1670473510.9707181
1,37,0,4,26,True,135,7,196,1988,9.94,1670473510.9707181
0,38,0,4,8,False,7,7,242,2034,10.17,1670473511.048367
1,38,0,4,26,True,7,7,206,1998,9.99,1670473511.048367
0,39,0,4,8,False,134,8,79,2127,10.635,1670473511.1244147
1,39,0,4,26,True,134,8,42,2090,10.45,1670473511.1244147
0,40,0,4,8,False,6,8,64,2112,10.56,1670473511.2027962
1,40,0,4,26,True,6,8,28,2076,10.38,1670473511.2027962
0,41,0,4,8,False,133,7,241,2033,10.165,1670473511.2963815
1,41,0,4,26,True,133,7,205,1997,9.985,1670473511.2963815
0,42,0,4,8,False,5,9,130,2434,12.17,1670473511.3429291
1,42,0,4,26,True,5,9,58,2362,11.81,1670473511.3429291
0,43,0,4,8,False,5,0,76,76,0.38,1670473511.3882601
1,43,0,4,26,True,252,0,52,52,0.26,1670473511.3882601
0,44,0,4,8,False,132,8,0,2048,10.24,1670473511.4514234
1,44,0,4,26,True,132,7,220,2012,10.06,1670473511.4516044
0,45,0,4,8,False,4,8,111,2159,10.795,1670473511.5264046
1,45,0,4,26,True,4,8,75,2123,10.615,1670473511.5264046
0,46,0,4,8,False,131,8,53,2101,10.505,1670473511.6044521
1,46,0,4,26,True,131,8,17,2065,10.325,1670473511.6044521
0,47,0,4,8,False,115,3,210,978,4.89,1670473511.6512132
1,47,0,4,26,True,115,3,137,905,4.525,1670473511.6512132
0,48,0,4,8,False,5,10,25,2585,12.925,1670473511.6964045
1,48,0,4,26,True,5,9,207,2511,12.555,1670473511.6974041
0,49,0,4,8,False,13,10,173,2733,13.665,1670473511.7427897
1,49,0,4,26,True,13,10,63,2623,13.115,1670473511.7427897
0,50,0,4,8,False,2,7,228,2020,10.1,1670473511.818179
1,50,0,4,26,True,2,7,191,1983,9.915,1670473511.8191762
0,51,0,4,8,False,130,8,49,2097,10.485,1670473511.8991177
1,51,0,4,26,True,130,8,13,2061,10.305,1670473511.8992288
0,52,0,4,8,False,1,7,235,2027,10.135,1670473511.976326
1,52,0,4,26,True,1,7,199,1991,9.955,1670473511.976326
0,53,0,4,8,False,129,8,3,2051,10.255,1670473512.0682683
1,53,0,4,26,True,129,7,223,2015,10.075,1670473512.0682683
0,54,0,4,8,False,0,8,16,2064,10.32,1670473512.1304514
1,54,0,4,26,True,0,7,235,2027,10.135,1670473512.1304514
0,55,0,4,8,False,128,8,81,2129,10.645,1670473512.22219
1,55,0,4,26,True,128,8,45,2093,10.465,1670473512.22219
0,56,0,4,8,False,255,8,120,2168,10.84,1670473512.2987869
1,56,0,4,26,True,255,8,83,2131,10.655,1670473512.2987869
0,57,0,4,8,False,127,9,234,2538,12.69,1670473512.360992
1,57,0,4,26,True,127,9,161,2465,12.325,1670473512.360992
0,58,0,4,8,False,255,10,8,2568,12.84,1670473512.4221394
1,58,0,4,26,True,254,9,191,2495,12.475,1670473512.4221394
0,59,0,4,8,False,126,8,97,2145,10.725,1670473512.516081
1,59,0,4,26,True,126,8,60,2108,10.54,1670473512.517087
0,60,0,4,8,False,254,8,23,2071,10.355,1670473512.6083267
1,60,0,4,26,True,254,7,242,2034,10.17,1670473512.6083267
0,61,0,4,8,False,125,8,55,2103,10.515,1670473512.6706917
1,61,0,4,26,True,125,8,20,2068,10.34,1670473512.6706917
0,62,0,4,8,False,253,7,198,1990,9.95,1670473512.7480989
1,62,0,4,26,True,253,7,162,1954,9.77,1670473512.7490964
0,63,0,4,8,False,124,8,43,2091,10.455,1670473512.8424165
1,63,0,4,26,True,124,8,7,2055,10.275,1670473512.8424165
0,64,0,4,8,False,252,8,28,2076,10.38,1670473512.9204001
1,64,0,4,26,True,252,7,248,2040,10.2,1670473512.9204001
0,65,0,4,8,False,123,8,62,2110,10.55,1670473512.9821548
1,65,0,4,26,True,123,8,26,2074,10.37,1670473512.9821548
0,66,0,4,8,False,118,2,64,576,2.88,1670473513.0288038
1,66,0,4,26,True,118,2,28,540,2.7,1670473513.0288038
0,67,0,4,8,False,251,8,37,2085,10.425,1670473513.073041
1,67,0,4,26,True,251,8,1,2049,10.245,1670473513.073041
0,68,0,4,8,False,122,8,24,2072,10.36,1670473513.1507006
1,68,0,4,26,True,122,7,244,2036,10.18,1670473513.1507006
0,69,0,4,8,False,250,7,239,2031,10.155,1670473513.2124302
1,69,0,4,26,True,250,7,203,1995,9.975,1670473513.2124302
0,70,0,4,8,False,122,8,252,2300,11.5,1670473513.2882226
1,70,0,4,26,True,122,8,216,2264,11.32,1670473513.2882226
0,71,0,4,8,False,249,8,31,2079,10.395,1670473513.369003
