dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,61,5,6,1286,6.43,1670458404.436754
1,0,14,2,4,False,34,2,6,518,2.59,1670458404.436754
2,0,31,6,4,False,139,2,14,526,2.63,1670458404.4377503
3,0,8,2,61,False,4,2,130,642,3.21,1670458404.4377503
4,0,0,0,14,True,4,11,130,2946,14.73,1670458404.4377503
5,0,1,7,53,True,61,13,61,3389,16.945,1670458404.4377503
6,0,0,4,34,False,64,9,57,2361,11.805,1670458404.4377503
7,0,0,4,11,True,64,9,37,2341,11.705,1670458404.4377503
0,1,0,4,34,False,59,7,194,1986,9.93,1670458404.4850986
1,1,0,4,11,True,59,10,134,2694,13.47,1670458404.4850986
2,1,0,4,34,False,59,0,189,189,0.945,1670458404.4850986
3,1,0,4,11,True,249,0,12,12,0.06,1670458404.4850986
4,1,0,4,34,False,249,9,22,2326,11.63,1670458404.4850986
5,1,0,4,11,True,249,12,103,3175,15.875,1670458404.4850986
0,2,0,4,34,False,54,9,132,2436,12.18,1670458404.5289764
1,2,0,4,11,True,54,12,185,3257,16.285,1670458404.5289764
2,2,0,4,34,False,54,3,188,956,4.78,1670458404.5289764
3,2,0,4,11,True,241,4,36,1060,5.3,1670458404.5289764
4,2,0,4,34,False,241,6,132,1668,8.34,1670458404.5289764
5,2,0,4,11,True,241,13,68,3396,16.98,1670458404.5289764
0,3,0,4,34,False,230,15,17,3857,19.285,1670458404.5742266
1,3,0,4,11,True,230,1,188,444,2.22,1670458404.5742266
2,3,0,4,34,False,230,4,133,1157,5.785,1670458404.575228
3,3,0,4,11,True,165,10,36,2596,12.98,1670458404.575228
4,3,0,4,34,False,165,6,225,1761,8.805,1670458404.575228
5,3,0,4,11,True,165,13,222,3550,17.75,1670458404.575228
0,4,0,4,34,False,143,12,118,3190,15.95,1670458404.622461
1,4,0,4,11,True,143,0,74,74,0.37,1670458404.622461
2,4,0,4,34,False,143,10,175,2735,13.675,1670458404.622461
3,4,0,4,11,True,143,14,102,3686,18.43,1670458404.6234598
4,4,0,4,34,False,85,11,187,3003,15.015,1670458404.6234598
5,4,0,4,11,True,84,11,167,2983,14.915,1670458404.6234598
0,5,0,4,34,False,238,11,47,2863,14.315,1670458404.6690736
1,5,0,4,11,True,172,2,156,668,3.34,1670458404.6690736
2,5,0,4,34,False,172,10,51,2611,13.055,1670458404.6690736
3,5,0,4,11,True,172,7,248,2040,10.2,1670458404.6690736
0,6,0,4,4,False,34,10,5,2565,12.825,1670458404.7148604
1,6,0,2,4,False,139,2,0,512,2.56,1670458404.7148604
2,6,3,0,4,False,34,10,8,2568,12.84,1670458404.7148604
3,6,30,1,4,False,139,4,7,1031,5.155,1670458404.7158568
4,6,17,2,61,False,61,13,61,3389,16.945,1670458404.7158568
5,6,0,4,34,False,245,9,225,2529,12.645,1670458404.7158568
6,6,0,4,11,True,244,13,63,3391,16.955,1670458404.7158568
0,7,0,4,34,False,97,10,86,2646,13.23,1670458404.7609186
1,7,0,4,11,True,97,13,138,3466,17.33,1670458404.7609186
2,7,0,4,34,False,97,9,42,2346,11.73,1670458404.7609186
3,7,0,4,11,True,97,12,65,3137,15.685,1670458404.7609186
4,7,0,4,34,False,29,8,140,2188,10.94,1670458404.7609186
5,7,0,4,11,True,29,8,120,2168,10.84,1670458404.7609186
0,8,0,4,34,False,69,12,34,3106,15.53,1670458404.8067918
1,8,0,4,11,True,69,15,233,4073,20.365,1670458404.8067918
2,8,0,4,34,False,69,6,190,1726,8.63,1670458404.8067918
3,8,0,4,11,True,69,10,104,2664,13.32,1670458404.8067918
0,9,0,4,34,False,140,5,172,1452,7.26,1670458404.8529072
1,9,0,4,11,True,140,8,214,2262,11.31,1670458404.8529072
2,9,0,4,34,False,140,10,153,2713,13.565,1670458404.8529072
3,9,0,4,11,True,73,15,68,3908,19.54,1670458404.8529072
4,9,0,4,34,False,73,6,85,1621,8.105,1670458404.8529072
5,9,0,4,11,True,73,3,231,999,4.995,1670458404.8529072
0,10,0,4,34,False,226,14,37,3621,18.105,1670458404.8989577
1,10,0,4,11,True,150,4,232,1256,6.28,1670458404.8989577
2,10,0,4,34,False,150,8,4,2052,10.26,1670458404.8989577
3,10,0,4,11,True,150,9,38,2342,11.71,1670458404.8989577
0,11,0,4,61,False,4,11,153,2969,14.845,1670458404.9450111
1,11,0,3,61,False,4,2,87,599,2.995,1670458404.9450111
2,11,0,0,60,True,61,13,61,3389,16.945,1670458404.9450111
3,11,0,4,34,False,87,0,3,3,0.015,1670458404.9450111
4,11,0,4,11,True,87,6,117,1653,8.265,1670458404.9450111
0,12,0,4,34,False,61,3,7,775,3.875,1670458404.9909182
1,12,14,4,4,False,2,9,8,2312,11.56,1670458404.9909182
2,12,0,6,4,False,139,9,4,2308,11.54,1670458404.9919121
3,12,7,0,4,False,2,9,10,2314,11.57,1670458404.9919121
4,12,0,0,4,False,139,4,3,1027,5.135,1670458404.9919121
5,12,30,4,61,False,61,13,61,3389,16.945,1670458404.9919121
6,12,0,4,34,False,100,5,244,1524,7.62,1670458404.9919121
7,12,0,4,11,True,100,4,123,1147,5.735,1670458404.9919121
0,13,0,4,34,False,225,7,40,1832,9.16,1670458405.0378938
1,13,0,4,11,True,225,9,197,2501,12.505,1670458405.0388923
2,13,0,4,34,False,225,3,115,883,4.415,1670458405.0388923
3,13,0,4,11,True,225,5,243,1523,7.615,1670458405.0388923
0,14,0,4,34,False,135,4,94,1118,5.59,1670458405.0848975
1,14,0,4,11,True,135,7,126,1918,9.59,1670458405.0848975
2,14,0,4,34,False,73,9,126,2430,12.15,1670458405.0848975
3,14,0,4,11,True,73,9,106,2410,12.05,1670458405.0848975
0,15,0,4,34,False,207,5,7,1287,6.435,1670458405.1302645
1,15,0,4,11,True,207,8,44,2092,10.46,1670458405.1312616
2,15,0,4,34,False,207,1,204,460,2.3,1670458405.1312616
3,15,0,4,11,True,207,4,214,1238,6.19,1670458405.1312616
4,15,0,4,34,False,133,5,89,1369,6.845,1670458405.1312616
5,15,0,4,11,True,133,5,69,1349,6.745,1670458405.1312616
0,16,0,4,34,False,133,12,102,3174,15.87,1670458405.1768353
1,16,0,4,11,True,133,15,16,3856,19.28,1670458405.1768353
2,16,7,5,4,False,34,5,5,1285,6.425,1670458405.1768353
3,16,9,3,4,False,139,5,7,1287,6.435,1670458405.177834
4,16,27,0,61,False,61,13,61,3389,16.945,1670458405.177834
5,16,0,4,34,False,62,7,107,1899,9.495,1670458405.177834
6,16,0,4,11,True,62,7,87,1879,9.395,1670458405.177834
0,17,0,4,34,False,48,5,225,1505,7.525,1670458405.2248888
1,17,0,4,11,True,48,9,5,2309,11.545,1670458405.2248888
2,17,0,4,34,False,230,7,11,1803,9.015,1670458405.2248888
3,17,0,4,11,True,230,6,246,1782,8.91,1670458405.2248888
0,18,0,4,34,False,26,0,40,40,0.2,1670458405.2708356
1,18,0,4,11,True,26,3,59,827,4.135,1670458405.2708356
2,18,0,4,34,False,214,8,64,2112,10.56,1670458405.2708356
3,18,0,4,11,True,214,8,44,2092,10.46,1670458405.2708356
0,19,0,2,11,True,5,4,4,1028,5.14,1670458405.3169217
1,19,4,2,20,False,15,0,4,4,0.02,1670458405.3169217
2,19,4,2,20,False,10,10,4,2564,12.82,1670458405.3179188
3,19,17,3,20,False,2,12,61,3133,15.665,1670458405.3179188
4,19,0,4,34,False,210,9,80,2384,11.92,1670458405.3179188
5,19,0,4,11,True,210,9,60,2364,11.82,1670458405.3179188
0,20,0,4,34,False,153,12,188,3260,16.3,1670458405.3628066
1,20,0,4,11,True,153,15,232,4072,20.36,1670458405.3628066
2,20,0,4,34,False,153,11,174,2990,14.95,1670458405.3628066
