dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,54,9,138,2442,12.21,1670448100.109629
1,0,0,4,2,True,54,9,117,2421,12.105,1670448100.1104867
0,1,0,4,5,False,182,8,200,2248,11.24,1670448100.2035863
1,1,0,4,2,True,182,8,178,2226,11.13,1670448100.2046568
0,2,0,4,5,False,53,8,220,2268,11.34,1670448100.2675416
1,2,0,4,2,True,53,8,199,2247,11.235,1670448100.2675416
0,3,0,4,5,False,181,8,111,2159,10.795,1670448100.359469
1,3,0,4,2,True,181,8,89,2137,10.685,1670448100.359469
0,4,0,4,5,False,52,8,109,2157,10.785,1670448100.4359765
1,4,0,4,2,True,52,8,88,2136,10.68,1670448100.4359765
0,5,0,4,5,False,180,8,125,2173,10.865,1670448100.5135906
1,5,0,4,2,True,180,8,104,2152,10.76,1670448100.514606
0,6,0,4,5,False,51,8,139,2187,10.935,1670448100.591435
1,6,0,4,2,True,51,8,117,2165,10.825,1670448100.5924346
0,7,0,4,5,False,179,9,140,2444,12.22,1670448100.6534812
1,7,0,4,2,True,179,9,118,2422,12.11,1670448100.6534812
0,8,0,4,5,False,51,8,191,2239,11.195,1670448100.7312274
1,8,0,4,2,True,50,8,170,2218,11.09,1670448100.7323248
0,9,0,4,5,False,178,9,116,2420,12.1,1670448100.8094642
1,9,0,4,2,True,178,9,95,2399,11.995,1670448100.8094642
0,10,0,4,5,False,50,9,91,2395,11.975,1670448100.9016678
1,10,0,4,2,True,50,9,70,2374,11.87,1670448100.9016678
0,11,0,4,5,False,177,8,223,2271,11.355,1670448100.9800224
1,11,0,4,2,True,177,8,202,2250,11.25,1670448100.9800224
0,12,0,4,5,False,49,9,115,2419,12.095,1670448101.04136
1,12,0,4,2,True,49,9,93,2397,11.985,1670448101.04136
0,13,0,4,5,False,176,9,130,2434,12.17,1670448101.133595
1,13,0,4,2,True,176,9,109,2413,12.065,1670448101.133595
0,14,0,4,5,False,48,9,141,2445,12.225,1670448101.2124062
1,14,0,4,2,True,48,9,120,2424,12.12,1670448101.2124672
0,15,0,4,5,False,175,8,197,2245,11.225,1670448101.2894597
1,15,0,4,2,True,175,8,175,2223,11.115,1670448101.2894597
0,16,0,4,5,False,47,8,39,2087,10.435,1670448101.3682988
1,16,0,4,2,True,47,8,18,2066,10.33,1670448101.3682988
0,17,0,4,5,False,175,8,165,2213,11.065,1670448101.4283764
1,17,0,4,2,True,174,8,143,2191,10.955,1670448101.4283764
0,18,0,4,5,False,46,9,130,2434,12.17,1670448101.5218763
1,18,0,4,2,True,46,9,109,2413,12.065,1670448101.5218763
0,19,0,4,5,False,174,8,217,2265,11.325,1670448101.5835357
1,19,0,4,2,True,174,8,195,2243,11.215,1670448101.5835357
0,20,0,4,5,False,45,8,115,2163,10.815,1670448101.6472847
1,20,0,4,2,True,45,8,93,2141,10.705,1670448101.6472847
0,21,0,4,5,False,173,9,16,2320,11.6,1670448101.7414768
1,21,0,4,2,True,173,8,250,2298,11.49,1670448101.7414768
0,22,0,4,5,False,44,8,248,2296,11.48,1670448101.817791
1,22,0,4,2,True,44,8,226,2274,11.37,1670448101.817791
0,23,0,4,5,False,172,8,239,2287,11.435,1670448101.8961797
1,23,0,4,2,True,172,8,217,2265,11.325,1670448101.8966231
0,24,0,4,5,False,43,9,64,2368,11.84,1670448101.9735324
1,24,0,4,2,True,43,9,42,2346,11.73,1670448101.9735324
0,25,0,4,5,False,171,9,22,2326,11.63,1670448102.0495353
1,25,0,4,2,True,171,9,1,2305,11.525,1670448102.0495353
0,26,0,4,5,False,42,8,224,2272,11.36,1670448102.1282525
1,26,0,4,2,True,42,8,202,2250,11.25,1670448102.1282525
0,27,0,4,5,False,170,8,214,2262,11.31,1670448102.191665
1,27,0,4,2,True,170,8,192,2240,11.2,1670448102.191665
0,28,0,4,5,False,42,8,60,2108,10.54,1670448102.269633
1,28,0,4,2,True,41,8,38,2086,10.43,1670448102.269633
0,29,0,4,5,False,169,9,2,2306,11.53,1670448102.3623383
1,29,0,4,2,True,169,8,237,2285,11.425,1670448102.3623383
0,30,0,4,5,False,41,8,198,2246,11.23,1670448102.4241173
1,30,0,4,2,True,41,8,177,2225,11.125,1670448102.4241173
0,31,0,4,5,False,168,8,133,2181,10.905,1670448102.5154145
1,31,0,4,2,True,168,8,112,2160,10.8,1670448102.5164132
