dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,130,9,85,2389,11.945,1670464302.977477
1,0,0,4,17,True,130,9,56,2360,11.8,1670464302.977477
0,1,0,4,18,False,2,9,62,2366,11.83,1670464303.0556312
1,1,0,4,17,True,2,9,32,2336,11.68,1670464303.0556312
0,2,0,4,18,False,129,8,253,2301,11.505,1670464303.1495547
1,2,0,4,17,True,129,8,224,2272,11.36,1670464303.1495547
0,3,0,4,18,False,1,9,61,2365,11.825,1670464303.211546
1,3,0,4,17,True,1,9,31,2335,11.675,1670464303.211546
0,4,0,4,18,False,128,9,36,2340,11.7,1670464303.2893906
1,4,0,4,17,True,128,9,6,2310,11.55,1670464303.2893906
0,5,0,4,18,False,0,9,81,2385,11.925,1670464303.353633
1,5,0,4,17,True,0,9,51,2355,11.775,1670464303.353633
0,6,0,4,18,False,127,9,76,2380,11.9,1670464303.4464278
1,6,0,4,17,True,127,9,47,2351,11.755,1670464303.4464278
0,7,0,4,18,False,255,9,22,2326,11.63,1670464303.5076072
1,7,0,4,17,True,255,8,248,2296,11.48,1670464303.5084155
0,8,0,4,18,False,126,9,60,2364,11.82,1670464303.5994463
1,8,0,4,17,True,126,9,31,2335,11.675,1670464303.5994463
0,9,0,4,18,False,254,9,55,2359,11.795,1670464303.6915603
1,9,0,4,17,True,254,9,25,2329,11.645,1670464303.6915603
0,10,0,4,18,False,126,8,224,2272,11.36,1670464303.7703383
1,10,0,4,17,True,126,8,194,2242,11.21,1670464303.7703383
0,11,0,4,18,False,253,9,71,2375,11.875,1670464303.815226
1,11,0,4,17,True,253,9,42,2346,11.73,1670464303.815226
0,12,0,4,18,False,125,9,1,2305,11.525,1670464303.9096074
1,12,0,4,17,True,125,8,228,2276,11.38,1670464303.9096074
0,13,0,4,18,False,252,9,101,2405,12.025,1670464303.971537
1,13,0,4,17,True,252,9,73,2377,11.885,1670464303.971537
0,14,0,4,18,False,124,9,82,2386,11.93,1670464304.0494258
1,14,0,4,17,True,124,9,53,2357,11.785,1670464304.0494258
0,15,0,4,18,False,251,8,223,2271,11.355,1670464304.1280978
1,15,0,4,17,True,251,8,193,2241,11.205,1670464304.1280978
0,16,0,4,18,False,123,9,57,2361,11.805,1670464304.2199643
1,16,0,4,17,True,123,9,28,2332,11.66,1670464304.2199643
0,17,0,4,18,False,250,9,5,2309,11.545,1670464304.2814934
1,17,0,4,17,True,250,8,232,2280,11.4,1670464304.2814934
0,18,0,4,18,False,122,9,99,2403,12.015,1670464304.3745618
1,18,0,4,17,True,122,9,70,2374,11.87,1670464304.3745618
0,19,0,4,18,False,249,9,79,2383,11.915,1670464304.451342
1,19,0,4,17,True,249,9,51,2355,11.775,1670464304.451342
0,20,0,4,18,False,121,9,122,2426,12.13,1670464304.5293827
1,20,0,4,17,True,121,9,93,2397,11.985,1670464304.5293827
0,21,0,4,18,False,249,8,239,2287,11.435,1670464304.6083648
1,21,0,4,17,True,249,8,209,2257,11.285,1670464304.608432
0,22,0,4,18,False,120,9,74,2378,11.89,1670464304.669747
1,22,0,4,17,True,120,9,44,2348,11.74,1670464304.669747
0,23,0,4,18,False,248,9,11,2315,11.575,1670464304.7614062
1,23,0,4,17,True,248,8,238,2286,11.43,1670464304.7614062
0,24,0,4,18,False,119,9,90,2394,11.97,1670464304.823689
1,24,0,4,17,True,119,9,61,2365,11.825,1670464304.823689
0,25,0,4,18,False,247,9,32,2336,11.68,1670464304.9159722
1,25,0,4,17,True,247,9,3,2307,11.535,1670464304.9159722
0,26,0,4,18,False,118,8,219,2267,11.335,1670464304.9934056
1,26,0,4,17,True,118,8,190,2238,11.19,1670464304.9934056
0,27,0,4,18,False,246,9,57,2361,11.805,1670464305.0572925
1,27,0,4,17,True,246,9,26,2330,11.65,1670464305.0572925
0,28,0,4,18,False,117,9,3,2307,11.535,1670464305.149348
1,28,0,4,17,True,117,8,229,2277,11.385,1670464305.149348
0,29,0,4,18,False,245,9,91,2395,11.975,1670464305.2113311
1,29,0,4,17,True,245,9,62,2366,11.83,1670464305.2113311
0,30,0,4,18,False,117,9,193,2497,12.485,1670464305.3058944
1,30,0,4,17,True,117,9,164,2468,12.34,1670464305.3058944
0,31,0,4,18,False,244,8,201,2249,11.245,1670464305.3674076
1,31,0,4,17,True,244,8,171,2219,11.095,1670464305.3674076
0,32,0,4,18,False,116,9,8,2312,11.56,1670464305.4434001
1,32,0,4,17,True,116,8,234,2282,11.41,1670464305.4434001
0,33,0,4,18,False,243,9,34,2338,11.69,1670464305.5215592
1,33,0,4,17,True,243,9,5,2309,11.545,1670464305.5215592
0,34,0,4,18,False,115,9,66,2370,11.85,1670464305.6134238
