dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,143,8,123,2171,10.855,1670446083.00271
1,0,0,4,0,True,143,8,100,2148,10.74,1670446083.00271
0,1,0,4,9,False,15,7,217,2009,10.045,1670446083.0957322
1,1,0,4,0,True,15,7,194,1986,9.93,1670446083.0957322
0,2,0,4,9,False,142,8,61,2109,10.545,1670446083.1720767
1,2,0,4,0,True,142,8,38,2086,10.43,1670446083.1720767
0,3,0,4,9,False,14,8,135,2183,10.915,1670446083.2658362
1,3,0,4,0,True,14,8,112,2160,10.8,1670446083.2658362
0,4,0,4,9,False,142,8,203,2251,11.255,1670446083.3427398
1,4,0,4,0,True,142,8,180,2228,11.14,1670446083.342815
0,5,0,4,9,False,13,8,95,2143,10.715,1670446083.419846
1,5,0,4,0,True,13,8,72,2120,10.6,1670446083.4208543
0,6,0,4,9,False,141,7,223,2015,10.075,1670446083.4815586
1,6,0,4,0,True,141,7,200,1992,9.96,1670446083.4826946
0,7,0,4,9,False,12,8,99,2147,10.735,1670446083.5597131
1,7,0,4,0,True,12,8,76,2124,10.62,1670446083.5597131
0,8,0,4,9,False,140,8,53,2101,10.505,1670446083.6379082
1,8,0,4,0,True,140,8,29,2077,10.385,1670446083.6379082
0,9,0,4,9,False,11,8,36,2084,10.42,1670446083.7166662
1,9,0,4,0,True,11,8,13,2061,10.305,1670446083.7166662
0,10,0,4,9,False,139,8,82,2130,10.65,1670446083.7917182
1,10,0,4,0,True,139,8,59,2107,10.535,1670446083.7917182
0,11,0,4,9,False,10,7,236,2028,10.14,1670446083.8559768
1,11,0,4,0,True,10,7,213,2005,10.025,1670446083.8559768
0,12,0,4,9,False,138,8,141,2189,10.945,1670446083.9479873
1,12,0,4,0,True,138,8,118,2166,10.83,1670446083.9489956
0,13,0,4,9,False,9,8,47,2095,10.475,1670446084.0097036
1,13,0,4,0,True,9,8,24,2072,10.36,1670446084.0097036
0,14,0,4,9,False,137,8,27,2075,10.375,1670446084.0857751
1,14,0,4,0,True,137,8,3,2051,10.255,1670446084.0857751
0,15,0,4,9,False,9,8,84,2132,10.66,1670446084.1796403
1,15,0,4,0,True,9,8,60,2108,10.54,1670446084.1796403
0,16,0,4,9,False,136,8,81,2129,10.645,1670446084.2578886
1,16,0,4,0,True,136,8,58,2106,10.53,1670446084.2590463
0,17,0,4,9,False,8,8,64,2112,10.56,1670446084.31951
1,17,0,4,0,True,8,8,41,2089,10.445,1670446084.320507
0,18,0,4,9,False,135,8,171,2219,11.095,1670446084.4116557
1,18,0,4,0,True,135,8,147,2195,10.975,1670446084.4116557
0,19,0,4,9,False,7,8,104,2152,10.76,1670446084.4738762
1,19,0,4,0,True,7,8,81,2129,10.645,1670446084.4738762
0,20,0,4,9,False,134,8,69,2117,10.585,1670446084.5518713
1,20,0,4,0,True,134,8,46,2094,10.47,1670446084.5518713
0,21,0,4,9,False,6,8,104,2152,10.76,1670446084.644776
1,21,0,4,0,True,6,8,81,2129,10.645,1670446084.644776
0,22,0,4,9,False,133,8,111,2159,10.795,1670446084.7046382
1,22,0,4,0,True,133,8,87,2135,10.675,1670446084.7047415
0,23,0,4,9,False,5,8,42,2090,10.45,1670446084.813768
1,23,0,4,0,True,5,8,19,2067,10.335,1670446084.813768
0,24,0,4,9,False,133,8,24,2072,10.36,1670446084.8736658
1,24,0,4,0,True,133,8,0,2048,10.24,1670446084.8736658
0,25,0,4,9,False,4,8,55,2103,10.515,1670446084.9678702
1,25,0,4,0,True,4,8,32,2080,10.4,1670446084.9678702
0,26,0,4,9,False,132,8,60,2108,10.54,1670446085.0468478
