dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,145,13,10,3338,16.69,1670473695.7256672
1,0,0,4,26,True,145,12,207,3279,16.395,1670473695.7266665
0,1,0,4,14,False,17,11,185,3001,15.005,1670473695.8199902
1,1,0,4,26,True,17,11,128,2944,14.72,1670473695.8199902
0,2,0,4,14,False,144,13,50,3378,16.89,1670473695.8793008
1,2,0,4,26,True,144,12,189,3261,16.305,1670473695.8793008
0,3,0,4,14,False,16,12,177,3249,16.245,1670473695.9593596
1,3,0,4,26,True,16,12,119,3191,15.955,1670473695.9593596
0,4,0,4,14,False,143,12,64,3136,15.68,1670473696.0377133
1,4,0,4,26,True,143,12,7,3079,15.395,1670473696.0377133
0,5,0,4,14,False,103,12,124,3196,15.98,1670473696.1133904
1,5,0,4,26,True,149,11,229,3045,15.225,1670473696.1133904
0,6,0,4,14,False,142,14,110,3694,18.47,1670473696.1764286
1,6,0,4,26,True,143,13,153,3481,17.405,1670473696.1764286
0,7,0,4,14,False,14,12,225,3297,16.485,1670473696.269427
1,7,0,4,26,True,14,12,166,3238,16.19,1670473696.2703836
0,8,0,4,14,False,142,10,206,2766,13.83,1670473696.364033
1,8,0,4,26,True,142,10,147,2707,13.535,1670473696.364033
0,9,0,4,14,False,13,15,234,4074,20.37,1670473696.3934495
1,9,0,4,26,True,13,15,39,3879,19.395,1670473696.3934495
0,10,0,4,14,False,141,13,207,3535,17.675,1670473696.487339
1,10,0,4,26,True,141,13,148,3476,17.38,1670473696.487339
0,11,0,4,14,False,12,12,230,3302,16.51,1670473696.5824916
1,11,0,4,26,True,12,12,171,3243,16.215,1670473696.5824916
0,12,0,4,14,False,140,10,215,2775,13.875,1670473696.6581771
1,12,0,4,26,True,140,10,156,2716,13.58,1670473696.6581771
0,13,0,4,14,False,11,13,65,3393,16.965,1670473696.735349
1,13,0,4,26,True,11,13,7,3335,16.675,1670473696.735349
0,14,0,4,14,False,159,15,64,3904,19.52,1670473696.8138635
1,14,0,4,26,True,159,14,203,3787,18.935,1670473696.8138635
0,15,0,4,14,False,10,11,195,3011,15.055,1670473696.8913403
1,15,0,4,26,True,11,11,137,2953,14.765,1670473696.8913403
0,16,0,4,14,False,183,2,77,589,2.945,1670473696.9378831
1,16,0,4,26,True,183,1,240,496,2.48,1670473696.9378831
0,17,0,4,14,False,244,13,253,3581,17.905,1670473696.984106
1,17,0,4,26,True,244,13,135,3463,17.315,1670473696.984106
0,18,0,4,14,False,10,9,252,2556,12.78,1670473697.0460165
1,18,0,4,26,True,10,9,194,2498,12.49,1670473697.0460165
0,19,0,4,14,False,137,14,68,3652,18.26,1670473697.0915735
1,19,0,4,26,True,137,13,174,3502,17.51,1670473697.0915735
0,20,0,4,14,False,25,0,92,92,0.46,1670473697.15329
1,20,0,4,26,True,25,0,54,54,0.27,1670473697.15329
0,21,0,4,14,False,9,13,101,3429,17.145,1670473697.201596
1,21,0,4,26,True,9,13,43,3371,16.855,1670473697.201596
0,22,0,4,14,False,136,11,198,3014,15.07,1670473697.2778068
1,22,0,4,26,True,136,11,139,2955,14.775,1670473697.2778068
0,23,0,4,14,False,45,1,188,444,2.22,1670473697.3233755
1,23,0,4,26,True,45,1,129,385,1.925,1670473697.3233755
0,24,0,4,14,False,179,12,138,3210,16.05,1670473697.372
1,24,0,4,26,True,179,12,20,3092,15.46,1670473697.372
0,25,0,4,14,False,135,11,76,2892,14.46,1670473697.4333708
1,25,0,4,26,True,135,11,18,2834,14.17,1670473697.4333708
0,26,0,4,14,False,10,0,239,239,1.195,1670473697.4813821
1,26,0,4,26,True,10,0,180,180,0.9,1670473697.4813821
0,27,0,4,14,False,7,10,26,2586,12.93,1670473697.527891
1,27,0,4,26,True,7,9,223,2527,12.635,1670473697.527891
0,28,0,4,14,False,134,12,164,3236,16.18,1670473697.5893617
1,28,0,4,26,True,134,12,105,3177,15.885,1670473697.5893617
0,29,0,4,14,False,6,11,39,2855,14.275,1670473697.6675067
1,29,0,4,26,True,6,10,237,2797,13.985,1670473697.6684997
0,30,0,4,14,False,134,12,118,3190,15.95,1670473697.730525
1,30,0,4,26,True,134,12,59,3131,15.655,1670473697.7310243
0,31,0,4,14,False,37,2,81,593,2.965,1670473697.7733784
1,31,0,4,26,True,37,2,22,534,2.67,1670473697.7733784
0,32,0,4,14,False,5,12,226,3298,16.49,1670473697.8214986
1,32,0,4,26,True,5,12,168,3240,16.2,1670473697.8214986
0,33,0,4,14,False,133,13,190,3518,17.59,1670473697.883377
1,33,0,4,26,True,133,13,132,3460,17.3,1670473697.883377
0,34,0,4,14,False,4,10,244,2804,14.02,1670473697.9615574
1,34,0,4,26,True,4,10,186,2746,13.73,1670473697.9615574
0,35,0,4,14,False,132,12,79,3151,15.755,1670473698.0393908
1,35,0,4,26,True,132,12,21,3093,15.465,1670473698.0393908
0,36,0,4,14,False,3,11,25,2841,14.205,1670473698.1321893
1,36,0,4,26,True,3,10,223,2783,13.915,1670473698.1321893
0,37,0,4,14,False,131,10,46,2606,13.03,1670473698.2073724
1,37,0,4,26,True,131,9,244,2548,12.74,1670473698.2084062
0,38,0,4,14,False,2,9,227,2531,12.655,1670473698.2713828
1,38,0,4,26,True,2,9,168,2472,12.36,1670473698.2713828
0,39,0,4,14,False,130,10,82,2642,13.21,1670473698.34949
1,39,0,4,26,True,130,10,24,2584,12.92,1670473698.34949
0,40,0,4,14,False,29,14,62,3646,18.23,1670473698.444087
1,40,0,4,26,True,29,13,170,3498,17.49,1670473698.444087
0,41,0,4,14,False,122,1,72,328,1.64,1670473698.4898772
1,41,0,4,26,True,122,1,13,269,1.345,1670473698.4898772
0,42,0,4,14,False,129,11,212,3028,15.14,1670473698.5380976
1,42,0,4,26,True,129,11,154,2970,14.85,1670473698.5380976
0,43,0,4,14,False,1,12,172,3244,16.22,1670473698.5838382
1,43,0,4,26,True,1,12,56,3128,15.64,1670473698.5838382
0,44,0,4,14,False,86,0,141,141,0.705,1670473698.6153219
1,44,0,4,26,True,86,0,83,83,0.415,1670473698.6153219
0,45,0,4,14,False,128,11,24,2840,14.2,1670473698.6612813
1,45,0,4,26,True,128,10,223,2783,13.915,1670473698.6612813
0,46,0,4,14,False,192,0,90,90,0.45,1670473698.7076998
1,46,0,4,26,True,192,0,52,52,0.26,1670473698.7076998
0,47,0,4,14,False,0,12,211,3283,16.415,1670473698.7532456
1,47,0,4,26,True,0,12,154,3226,16.13,1670473698.7532456
0,48,0,4,14,False,186,3,126,894,4.47,1670473698.7994037
1,48,0,4,26,True,186,3,66,834,4.17,1670473698.7994037
0,49,0,4,14,False,127,12,235,3307,16.535,1670473698.8474767
1,49,0,4,26,True,127,12,177,3249,16.245,1670473698.8474767
0,50,0,4,14,False,255,12,151,3223,16.115,1670473698.9080796
1,50,0,4,26,True,255,12,92,3164,15.82,1670473698.9080796
0,51,0,4,14,False,126,12,156,3228,16.14,1670473698.9853423
1,51,0,4,26,True,126,12,98,3170,15.85,1670473698.9853423
0,52,0,4,14,False,254,12,227,3299,16.495,1670473699.0614731
1,52,0,4,26,True,254,12,169,3241,16.205,1670473699.0614731
0,53,0,4,14,False,125,13,112,3440,17.2,1670473699.123236
1,53,0,4,26,True,125,13,53,3381,16.905,1670473699.123236
0,54,0,4,14,False,253,10,195,2755,13.775,1670473699.2013178
1,54,0,4,26,True,253,10,136,2696,13.48,1670473699.2013178
0,55,0,4,14,False,125,11,85,2901,14.505,1670473699.277453
1,55,0,4,26,True,125,11,26,2842,14.21,1670473699.277453
0,56,0,4,14,False,142,4,43,1067,5.335,1670473699.3236918
1,56,0,4,26,True,142,3,181,949,4.745,1670473699.3236918
0,57,0,4,14,False,252,12,40,3112,15.56,1670473699.3701081
1,57,0,4,26,True,252,11,237,3053,15.265,1670473699.3701081
0,58,0,4,14,False,124,13,73,3401,17.005,1670473699.4334617
1,58,0,4,26,True,124,13,15,3343,16.715,1670473699.4334617
0,59,0,4,14,False,243,1,52,308,1.54,1670473699.4796793
1,59,0,4,26,True,243,0,248,248,1.24,1670473699.4796793
0,60,0,4,14,False,251,12,182,3254,16.27,1670473699.5273736
1,60,0,4,26,True,251,12,124,3196,15.98,1670473699.5273736
0,61,0,4,14,False,123,11,86,2902,14.51,1670473699.5900247
1,61,0,4,26,True,123,11,27,2843,14.215,1670473699.5900247
0,62,0,4,14,False,18,13,136,3464,17.32,1670473699.665603
1,62,0,4,26,True,18,13,19,3347,16.735,1670473699.665603
0,63,0,4,14,False,122,11,75,2891,14.455,1670473699.7577374
1,63,0,4,26,True,122,11,17,2833,14.165,1670473699.7577374
0,64,0,4,14,False,249,13,48,3376,16.88,1670473699.8354037
1,64,0,4,26,True,249,12,246,3318,16.59,1670473699.8354037
0,65,0,4,14,False,121,12,71,3143,15.715,1670473699.8974936
1,65,0,4,26,True,121,12,13,3085,15.425,1670473699.8974936
0,66,0,4,14,False,248,10,147,2707,13.535,1670473699.9898415
1,66,0,4,26,True,249,10,88,2648,13.24,1670473699.9898415
0,67,0,4,14,False,120,11,50,2866,14.33,1670473700.0674868
1,67,0,4,26,True,120,10,248,2808,14.04,1670473700.0674868
0,68,0,4,14,False,178,3,204,972,4.86,1670473700.099566
1,68,0,4,26,True,178,3,145,913,4.565,1670473700.099566
0,69,0,4,14,False,248,11,197,3013,15.065,1670473700.1452844
1,69,0,4,26,True,248,11,140,2956,14.78,1670473700.1452844
0,70,0,4,14,False,119,11,34,2850,14.25,1670473700.2237782
1,70,0,4,26,True,119,10,232,2792,13.96,1670473700.2237782
0,71,0,4,14,False,247,12,75,3147,15.735,1670473700.3012068
1,71,0,4,26,True,247,12,17,3089,15.445,1670473700.3012068
0,72,0,4,14,False,245,3,57,825,4.125,1670473700.3473716
1,72,0,4,26,True,245,2,255,767,3.835,1670473700.3483684
0,73,0,4,14,False,118,10,234,2794,13.97,1670473700.3774946
1,73,0,4,26,True,118,10,175,2735,13.675,1670473700.3774946
0,74,0,4,14,False,246,14,220,3804,19.02,1670473700.42284
1,74,0,4,26,True,246,14,102,3686,18.43,1670473700.42284
0,75,0,4,14,False,117,14,30,3614,18.07,1670473700.5323522
1,75,0,4,26,True,117,13,228,3556,17.78,1670473700.5323522
0,76,0,4,14,False,245,12,78,3150,15.75,1670473700.60935
1,76,0,4,26,True,245,12,19,3091,15.455,1670473700.60935
0,77,0,4,14,False,116,12,45,3117,15.585,1670473700.6852999
1,77,0,4,26,True,116,11,242,3058,15.29,1670473700.6852999
0,78,0,4,14,False,141,14,65,3649,18.245,1670473700.7474234
1,78,0,4,26,True,141,13,204,3532,17.66,1670473700.7474234
0,79,0,4,14,False,130,1,254,510,2.55,1670473700.7939491
1,79,0,4,26,True,130,1,196,452,2.26,1670473700.7939491
0,80,0,4,14,False,116,13,216,3544,17.72,1670473700.839378
1,80,0,4,26,True,116,13,100,3428,17.14,1670473700.840568
0,81,0,4,14,False,243,10,18,2578,12.89,1670473700.9012363
1,81,0,4,26,True,243,9,216,2520,12.6,1670473700.9012363
0,82,0,4,14,False,115,9,146,2450,12.25,1670473700.9932008
1,82,0,4,26,True,115,9,88,2392,11.96,1670473700.9932008
0,83,0,4,14,False,242,11,231,3047,15.235,1670473701.0552633
1,83,0,4,26,True,242,11,173,2989,14.945,1670473701.0552633
0,84,0,4,14,False,14,4,59,1083,5.415,1670473701.1011834
1,84,0,4,26,True,14,3,199,967,4.835,1670473701.1011834
0,85,0,4,14,False,20,1,22,278,1.39,1670473701.1483965
1,85,0,4,26,True,20,0,73,73,0.365,1670473701.1485267
0,86,0,4,14,False,185,12,21,3093,15.465,1670473701.2094007
1,86,0,4,26,True,241,11,181,2997,14.985,1670473701.2094007
0,87,0,4,14,False,176,13,177,3505,17.525,1670473701.3037536
1,87,0,4,26,True,177,13,45,3373,16.865,1670473701.3037536
0,88,0,4,14,False,240,11,105,2921,14.605,1670473701.3656266
1,88,0,4,26,True,240,11,46,2862,14.31,1670473701.3656266
0,89,0,4,14,False,112,11,139,2955,14.775,1670473701.441225
1,89,0,4,26,True,112,11,80,2896,14.48,1670473701.441225
0,90,0,4,14,False,239,11,124,2940,14.7,1670473701.535925
1,90,0,4,26,True,239,11,66,2882,14.41,1670473701.535925
0,91,0,4,14,False,111,12,36,3108,15.54,1670473701.597749
1,91,0,4,26,True,111,11,234,3050,15.25,1670473701.597749
0,92,0,4,14,False,105,14,89,3673,18.365,1670473701.6893153
