dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,64,10,217,2777,13.885,1670470452.217346
1,0,0,4,23,True,64,10,200,2760,13.8,1670470452.217346
0,1,0,4,13,False,191,11,41,2857,14.285,1670470452.2793787
1,1,0,4,23,True,191,11,24,2840,14.2,1670470452.2793787
0,2,0,4,13,False,63,10,252,2812,14.06,1670470452.3574686
1,2,0,4,23,True,63,10,235,2795,13.975,1670470452.3574686
0,3,0,4,13,False,190,11,55,2871,14.355,1670470452.4513466
1,3,0,4,23,True,190,11,38,2854,14.27,1670470452.4513466
0,4,0,4,13,False,62,10,189,2749,13.745,1670470452.5294187
1,4,0,4,23,True,62,10,172,2732,13.66,1670470452.5304687
0,5,0,4,13,False,189,10,59,2619,13.095,1670470452.6054225
1,5,0,4,23,True,189,10,42,2602,13.01,1670470452.6054225
0,6,0,4,13,False,61,10,131,2691,13.455,1670470452.6843092
1,6,0,4,23,True,61,10,114,2674,13.37,1670470452.6843092
0,7,0,4,13,False,188,10,112,2672,13.36,1670470452.745253
1,7,0,4,23,True,188,10,95,2655,13.275,1670470452.745253
0,8,0,4,13,False,60,10,129,2689,13.445,1670470452.837281
1,8,0,4,23,True,60,10,112,2672,13.36,1670470452.837281
0,9,0,4,13,False,188,10,158,2718,13.59,1670470452.9014413
1,9,0,4,23,True,188,10,141,2701,13.505,1670470452.9014413
0,10,0,4,13,False,59,10,162,2722,13.61,1670470452.9655862
1,10,0,4,23,True,59,10,145,2705,13.525,1670470452.9655862
0,11,0,4,13,False,187,10,221,2781,13.905,1670470453.0435412
1,11,0,4,23,True,187,10,204,2764,13.82,1670470453.0435412
0,12,0,4,13,False,58,10,242,2802,14.01,1670470453.1214447
1,12,0,4,23,True,58,10,225,2785,13.925,1670470453.1214447
0,13,0,4,13,False,186,10,207,2767,13.835,1670470453.2153902
1,13,0,4,23,True,186,10,190,2750,13.75,1670470453.2153902
0,14,0,4,13,False,57,10,108,2668,13.34,1670470453.2920213
1,14,0,4,23,True,57,10,92,2652,13.26,1670470453.2920213
0,15,0,4,13,False,185,10,203,2763,13.815,1670470453.3673093
1,15,0,4,23,True,185,10,186,2746,13.73,1670470453.3673093
0,16,0,4,13,False,56,10,197,2757,13.785,1670470453.4464538
1,16,0,4,23,True,56,10,180,2740,13.7,1670470453.4466593
0,17,0,4,13,False,184,10,247,2807,14.035,1670470453.5240917
1,17,0,4,23,True,184,10,230,2790,13.95,1670470453.5240917
0,18,0,4,13,False,56,10,243,2803,14.015,1670470453.5854092
1,18,0,4,23,True,55,10,227,2787,13.935,1670470453.5854092
0,19,0,4,13,False,183,10,242,2802,14.01,1670470453.6792116
1,19,0,4,23,True,183,10,225,2785,13.925,1670470453.6792116
0,20,0,4,13,False,55,11,3,2819,14.095,1670470453.7582145
1,20,0,4,23,True,55,10,242,2802,14.01,1670470453.7582145
0,21,0,4,13,False,182,10,225,2785,13.925,1670470453.8354445
1,21,0,4,23,True,182,10,209,2769,13.845,1670470453.8354445
0,22,0,4,13,False,54,10,161,2721,13.605,1670470453.911341
1,22,0,4,23,True,54,10,144,2704,13.52,1670470453.911341
0,23,0,4,13,False,181,10,134,2694,13.47,1670470453.9733415
1,23,0,4,23,True,181,10,117,2677,13.385,1670470453.9733415
0,24,0,4,13,False,53,10,142,2702,13.51,1670470454.050931
1,24,0,4,23,True,53,10,125,2685,13.425,1670470454.050931
0,25,0,4,13,False,180,10,67,2627,13.135,1670470454.145253
1,25,0,4,23,True,180,10,50,2610,13.05,1670470454.145253
0,26,0,4,13,False,52,10,193,2753,13.765,1670470454.2382898
1,26,0,4,23,True,52,10,176,2736,13.68,1670470454.2382898
0,27,0,4,13,False,179,11,24,2840,14.2,1670470454.2982738
1,27,0,4,23,True,179,11,7,2823,14.115,1670470454.2982738
0,28,0,4,13,False,51,10,166,2726,13.63,1670470454.3752596
1,28,0,4,23,True,51,10,150,2710,13.55,1670470454.3752596
0,29,0,4,13,False,179,10,169,2729,13.645,1670470454.4523394
1,29,0,4,23,True,179,10,152,2712,13.56,1670470454.4523394
0,30,0,4,13,False,50,10,226,2786,13.93,1670470454.5134492
1,30,0,4,23,True,50,10,210,2770,13.85,1670470454.5134492
0,31,0,4,13,False,178,11,31,2847,14.235,1670470454.6074915
1,31,0,4,23,True,178,11,14,2830,14.15,1670470454.6074915
0,32,0,4,13,False,49,11,17,2833,14.165,1670470454.6693444
1,32,0,4,23,True,49,11,0,2816,14.08,1670470454.6693444
0,33,0,4,13,False,177,11,63,2879,14.395,1670470454.7473602
1,33,0,4,23,True,177,11,46,2862,14.31,1670470454.7473602
0,34,0,4,13,False,48,10,166,2726,13.63,1670470454.8248284
1,34,0,4,23,True,48,10,150,2710,13.55,1670470454.8248284
0,35,0,4,13,False,176,11,19,2835,14.175,1670470454.9036007
1,35,0,4,23,True,176,11,3,2819,14.095,1670470454.9036007
0,36,0,4,13,False,47,11,30,2846,14.23,1670470454.9955683
1,36,0,4,23,True,47,11,13,2829,14.145,1670470454.9955683
0,37,0,4,13,False,175,10,115,2675,13.375,1670470455.0737948
1,37,0,4,23,True,175,10,98,2658,13.29,1670470455.0737948
0,38,0,4,13,False,47,10,222,2782,13.91,1670470455.1331606
1,38,0,4,23,True,46,10,206,2766,13.83,1670470455.1331606
0,39,0,4,13,False,174,10,181,2741,13.705,1670470455.22743
1,39,0,4,23,True,174,10,163,2723,13.615,1670470455.228432
0,40,0,4,13,False,46,10,107,2667,13.335,1670470455.3042257
1,40,0,4,23,True,46,10,90,2650,13.25,1670470455.3042257
0,41,0,4,13,False,173,10,189,2749,13.745,1670470455.3651812
1,41,0,4,23,True,173,10,172,2732,13.66,1670470455.3651812
0,42,0,4,13,False,45,10,237,2797,13.985,1670470455.45728
1,42,0,4,23,True,45,10,220,2780,13.9,1670470455.45728
0,43,0,4,13,False,172,10,224,2784,13.92,1670470455.5210679
1,43,0,4,23,True,172,10,207,2767,13.835,1670470455.522131
0,44,0,4,13,False,44,11,10,2826,14.13,1670470455.6142347
1,44,0,4,23,True,44,10,250,2810,14.05,1670470455.6142347
0,45,0,4,13,False,171,10,236,2796,13.98,1670470455.67539
