dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,191,15,117,3957,19.785,1670478730.4230845
1,0,0,4,31,True,191,15,82,3922,19.61,1670478730.4230845
0,1,0,4,3,False,63,15,96,3936,19.68,1670478730.5330877
1,1,0,4,31,True,63,15,61,3901,19.505,1670478730.5330877
0,2,0,4,3,False,190,15,98,3938,19.69,1670478730.59411
1,2,0,4,31,True,190,15,63,3903,19.515,1670478730.59411
0,3,0,4,3,False,62,15,178,4018,20.09,1670478730.6747859
1,3,0,4,31,True,62,15,142,3982,19.91,1670478730.6747859
0,4,0,4,3,False,189,15,142,3982,19.91,1670478730.7525532
1,4,0,4,31,True,189,15,106,3946,19.73,1670478730.7525532
0,5,0,4,3,False,61,15,132,3972,19.86,1670478730.816441
1,5,0,4,31,True,61,15,96,3936,19.68,1670478730.816441
0,6,0,4,3,False,188,14,237,3821,19.105,1670478730.9092033
1,6,0,4,31,True,188,14,203,3787,18.935,1670478730.9092033
0,7,0,4,3,False,60,15,79,3919,19.595,1670478730.9871767
1,7,0,4,31,True,60,15,44,3884,19.42,1670478730.9871767
0,8,0,4,3,False,188,15,57,3897,19.485,1670478731.064822
1,8,0,4,31,True,188,15,22,3862,19.31,1670478731.064822
0,9,0,4,3,False,59,15,201,4041,20.205,1670478731.1265028
1,9,0,4,31,True,59,15,166,4006,20.03,1670478731.1265028
0,10,0,4,3,False,187,15,178,4018,20.09,1670478731.2062876
1,10,0,4,31,True,187,15,144,3984,19.92,1670478731.2062876
0,11,0,4,3,False,58,15,79,3919,19.595,1670478731.3003426
1,11,0,4,31,True,58,15,44,3884,19.42,1670478731.3003426
0,12,0,4,3,False,186,15,146,3986,19.93,1670478731.3789032
1,12,0,4,31,True,186,15,112,3952,19.76,1670478731.3789032
0,13,0,4,3,False,57,15,122,3962,19.81,1670478731.4566617
1,13,0,4,31,True,57,15,87,3927,19.635,1670478731.4566617
0,14,0,4,3,False,185,15,148,3988,19.94,1670478731.5348608
1,14,0,4,31,True,185,15,113,3953,19.765,1670478731.5348608
0,15,0,4,3,False,56,15,117,3957,19.785,1670478731.6124618
1,15,0,4,31,True,56,15,82,3922,19.61,1670478731.6124618
0,16,0,4,3,False,184,15,59,3899,19.495,1670478731.672175
1,16,0,4,31,True,184,15,25,3865,19.325,1670478731.672175
0,17,0,4,3,False,56,15,246,4086,20.43,1670478731.7667387
1,17,0,4,31,True,55,15,211,4051,20.255,1670478731.7667387
0,18,0,4,3,False,183,15,229,4069,20.345,1670478731.8450277
1,18,0,4,31,True,183,15,194,4034,20.17,1670478731.8450277
0,19,0,4,3,False,55,15,176,4016,20.08,1670478731.9041152
1,19,0,4,31,True,55,15,141,3981,19.905,1670478731.9041152
0,20,0,4,3,False,182,15,178,4018,20.09,1670478732.0003006
1,20,0,4,31,True,182,15,143,3983,19.915,1670478732.0003006
0,21,0,4,3,False,54,15,172,4012,20.06,1670478732.0789573
1,21,0,4,31,True,54,15,137,3977,19.885,1670478732.0789573
0,22,0,4,3,False,181,15,127,3967,19.835,1670478732.1570103
1,22,0,4,31,True,181,15,92,3932,19.66,1670478732.1570103
0,23,0,4,3,False,53,15,115,3955,19.775,1670478732.2177866
1,23,0,4,31,True,53,15,80,3920,19.6,1670478732.2177866
0,24,0,4,3,False,180,15,112,3952,19.76,1670478732.2963643
1,24,0,4,31,True,180,15,77,3917,19.585,1670478732.2963643
0,25,0,4,3,False,52,15,42,3882,19.41,1670478732.3880994
1,25,0,4,31,True,52,15,7,3847,19.235,1670478732.3880994
0,26,0,4,3,False,179,15,246,4086,20.43,1670478732.4504726
