dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,250,8,142,2190,10.95,1670477233.932714
1,0,0,4,29,True,250,8,115,2163,10.815,1670477233.932714
0,1,0,4,25,False,122,8,97,2145,10.725,1670477234.0102046
1,1,0,4,29,True,122,8,71,2119,10.595,1670477234.0102046
0,2,0,4,25,False,249,8,181,2229,11.145,1670477234.1021764
1,2,0,4,29,True,249,8,154,2202,11.01,1670477234.1021764
0,3,0,4,25,False,121,8,100,2148,10.74,1670477234.178091
1,3,0,4,29,True,121,8,73,2121,10.605,1670477234.178091
0,4,0,4,25,False,248,8,95,2143,10.715,1670477234.256664
1,4,0,4,29,True,248,8,68,2116,10.58,1670477234.256664
0,5,0,4,25,False,120,8,188,2236,11.18,1670477234.3184497
1,5,0,4,29,True,120,8,161,2209,11.045,1670477234.3184497
0,6,0,4,25,False,248,8,88,2136,10.68,1670477234.4101002
1,6,0,4,29,True,247,8,61,2109,10.545,1670477234.4101002
0,7,0,4,25,False,119,8,72,2120,10.6,1670477234.4718986
1,7,0,4,29,True,119,8,45,2093,10.465,1670477234.4718986
0,8,0,4,25,False,247,8,192,2240,11.2,1670477234.5649161
1,8,0,4,29,True,247,8,165,2213,11.065,1670477234.5649161
0,9,0,4,25,False,118,8,127,2175,10.875,1670477234.6262312
1,9,0,4,29,True,118,8,99,2147,10.735,1670477234.6262312
0,10,0,4,25,False,246,8,71,2119,10.595,1670477234.7179751
1,10,0,4,29,True,246,8,44,2092,10.46,1670477234.7179751
0,11,0,4,25,False,117,8,151,2199,10.995,1670477234.796786
1,11,0,4,29,True,117,8,126,2174,10.87,1670477234.796786
0,12,0,4,25,False,245,8,141,2189,10.945,1670477234.8563457
1,12,0,4,29,True,245,8,115,2163,10.815,1670477234.8563457
0,13,0,4,25,False,116,8,141,2189,10.945,1670477234.9500027
1,13,0,4,29,True,116,8,115,2163,10.815,1670477234.9500027
0,14,0,4,25,False,244,8,109,2157,10.785,1670477235.0265589
1,14,0,4,29,True,244,8,83,2131,10.655,1670477235.0265589
0,15,0,4,25,False,115,8,145,2193,10.965,1670477235.0882096
1,15,0,4,29,True,115,8,118,2166,10.83,1670477235.0889282
0,16,0,4,25,False,243,8,154,2202,11.01,1670477235.1665547
1,16,0,4,29,True,243,8,127,2175,10.875,1670477235.1665547
0,17,0,4,25,False,115,8,128,2176,10.88,1670477235.2442522
1,17,0,4,29,True,115,8,101,2149,10.745,1670477235.2442522
0,18,0,4,25,False,242,8,142,2190,10.95,1670477235.3225892
1,18,0,4,29,True,242,8,115,2163,10.815,1670477235.3225892
0,19,0,4,25,False,114,8,44,2092,10.46,1670477235.4139643
1,19,0,4,29,True,114,8,17,2065,10.325,1670477235.4139643
0,20,0,4,25,False,241,8,113,2161,10.805,1670477235.4761837
1,20,0,4,29,True,241,8,87,2135,10.675,1670477235.4761837
0,21,0,4,25,False,113,8,88,2136,10.68,1670477235.556305
1,21,0,4,29,True,113,8,61,2109,10.545,1670477235.556305
0,22,0,4,25,False,240,8,71,2119,10.595,1670477235.648524
1,22,0,4,29,True,240,8,44,2092,10.46,1670477235.648524
0,23,0,4,25,False,112,8,56,2104,10.52,1670477235.7260609
1,23,0,4,29,True,112,8,29,2077,10.385,1670477235.7270608
0,24,0,4,25,False,239,8,138,2186,10.93,1670477235.7880943
