dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,155,14,37,3621,18.105,1670463926.5775936
1,0,0,4,17,True,155,8,102,2150,10.75,1670463926.5775936
0,1,0,4,5,False,100,14,244,3828,19.14,1670463926.6239638
1,1,0,4,17,True,100,13,25,3353,16.765,1670463926.6239638
0,2,0,4,5,False,248,10,150,2710,13.55,1670463926.6710587
1,2,0,4,17,True,248,8,32,2080,10.4,1670463926.6710587
0,3,0,4,5,False,7,7,124,1916,9.58,1670463926.7181118
1,3,0,4,17,True,7,6,45,1581,7.905,1670463926.7181118
0,4,0,4,61,False,4,1,119,375,1.875,1670463926.749721
1,4,0,1,7,False,4,5,119,1399,6.995,1670463926.749721
2,4,0,0,15,True,61,13,61,3389,16.945,1670463926.75072
0,5,0,4,5,False,160,15,77,3917,19.585,1670463926.7955844
1,5,0,4,17,True,160,14,184,3768,18.84,1670463926.79674
0,6,0,4,5,False,101,14,233,3817,19.085,1670463926.8439286
1,6,0,4,17,True,101,14,13,3597,17.985,1670463926.8439286
0,7,0,4,5,False,42,4,67,1091,5.455,1670463926.889928
1,7,0,4,17,True,42,2,74,586,2.93,1670463926.889928
0,8,0,4,5,False,126,2,41,553,2.765,1670463926.9357371
1,8,0,4,17,True,126,1,1,257,1.285,1670463926.9357371
0,9,0,4,5,False,5,2,35,547,2.735,1670463926.97953
1,9,0,4,17,True,5,0,69,69,0.345,1670463926.97953
0,10,0,4,5,False,5,6,176,1712,8.56,1670463927.027717
1,10,0,4,17,True,5,5,157,1437,7.185,1670463927.027717
0,11,0,4,5,False,124,3,46,814,4.07,1670463927.0736833
1,11,0,4,17,True,124,1,143,399,1.995,1670463927.0736833
0,12,0,4,5,False,255,7,33,1825,9.125,1670463927.1056564
1,12,0,4,17,True,255,5,248,1528,7.64,1670463927.1056564
0,13,0,4,5,False,67,11,245,3061,15.305,1670463927.1506448
1,13,0,4,17,True,67,10,56,2616,13.08,1670463927.1506448
0,14,0,4,5,False,17,11,104,2920,14.6,1670463927.1963441
1,14,0,4,17,True,17,10,27,2587,12.935,1670463927.1963441
0,15,0,4,5,False,213,15,23,3863,19.315,1670463927.2417564
1,15,0,4,17,True,213,13,54,3382,16.91,1670463927.2417564
0,16,0,4,5,False,64,7,240,2032,10.16,1670463927.288092
1,16,0,4,17,True,64,6,163,1699,8.495,1670463927.288092
0,17,0,4,5,False,3,13,177,3505,17.525,1670463927.3354995
1,17,0,4,17,True,3,12,64,3136,15.68,1670463927.3354995
0,18,0,4,5,False,254,11,252,3068,15.34,1670463927.382349
1,18,0,4,17,True,254,10,28,2588,12.94,1670463927.382349
0,19,0,4,5,False,127,3,38,806,4.03,1670463927.4128878
1,19,0,4,17,True,127,2,72,584,2.92,1670463927.4138844
0,20,0,4,5,False,129,15,71,3911,19.555,1670463927.4450855
1,20,0,4,17,True,129,14,70,3654,18.27,1670463927.4460835
0,21,0,4,5,False,2,1,95,351,1.755,1670463927.4920704
1,21,0,4,17,True,2,15,165,4005,20.025,1670463927.4920704
0,22,0,4,5,False,61,3,2,770,3.85,1670463927.5245717
1,22,7,6,4,False,5,0,1,1,0.005,1670463927.5245717
2,22,30,3,4,False,145,0,0,0,0.0,1670463927.5245717
3,22,0,1,61,False,61,13,61,3389,16.945,1670463927.5255532
0,23,0,4,5,False,130,4,27,1051,5.255,1670463927.5696332
1,23,0,4,17,True,130,2,248,760,3.8,1670463927.5696332
0,24,0,4,5,False,191,6,196,1732,8.66,1670463927.6176698
1,24,0,4,17,True,191,5,121,1401,7.005,1670463927.6186821
0,25,0,4,5,False,91,0,41,41,0.205,1670463927.6659355
1,25,0,4,17,True,91,13,108,3436,17.18,1670463927.6659355
0,26,0,4,5,False,152,2,92,604,3.02,1670463927.712061
1,26,0,4,17,True,152,1,52,308,1.54,1670463927.712061
0,27,0,4,5,False,92,15,126,3966,19.83,1670463927.743503
1,27,0,4,17,True,92,13,232,3560,17.8,1670463927.743503
0,28,0,4,5,False,230,1,7,263,1.315,1670463927.7896035
1,28,0,4,17,True,230,15,223,4063,20.315,1670463927.7896035
0,29,0,4,5,False,74,8,215,2263,11.315,1670463927.8381746
1,29,0,4,17,True,74,7,175,1967,9.835,1670463927.8381746
0,30,0,4,5,False,118,13,14,3342,16.71,1670463927.8694575
1,30,0,4,17,True,118,11,156,2972,14.86,1670463927.8694575
0,31,0,4,5,False,136,9,232,2536,12.68,1670463927.9167094
1,31,0,4,17,True,136,8,83,2131,10.655,1670463927.9167094
0,32,0,4,5,False,0,9,130,2434,12.17,1670463927.9475658
1,32,0,4,17,True,0,8,88,2136,10.68,1670463927.9475658
0,33,0,4,5,False,207,12,210,3282,16.41,1670463927.9796636
1,33,0,4,17,True,207,12,26,3098,15.49,1670463927.9796636
0,34,0,4,5,False,96,10,31,2591,12.955,1670463928.025625
1,34,0,4,17,True,96,9,138,2442,12.21,1670463928.025625
2,34,0,4,5,False,25,2,30,542,2.71,1670463928.025625
3,34,0,4,17,True,25,1,250,506,2.53,1670463928.025625
0,35,0,4,5,False,154,10,220,2780,13.9,1670463928.0715153
1,35,0,4,17,True,154,9,141,2445,12.225,1670463928.0715153
0,36,0,4,5,False,115,6,249,1785,8.925,1670463928.1179447
1,36,0,4,17,True,115,5,22,1302,6.51,1670463928.1179447
0,37,0,4,5,False,99,13,22,3350,16.75,1670463928.1635437
1,37,0,4,17,True,99,12,93,3165,15.825,1670463928.1635437
0,38,0,4,5,False,121,5,85,1365,6.825,1670463928.2102485
1,38,0,4,17,True,121,3,158,926,4.63,1670463928.2102485
0,39,0,4,5,False,250,2,139,651,3.255,1670463928.2556467
1,39,0,4,61,False,61,4,5,1029,5.145,1670463928.2556467
2,39,0,4,5,False,96,4,138,1162,5.81,1670463928.2556467
3,39,0,4,17,True,96,3,25,793,3.965,1670463928.2556467
0,40,0,4,5,False,106,8,205,2253,11.265,1670463928.3039298
1,40,0,4,17,True,106,7,163,1955,9.775,1670463928.3039298
0,41,0,4,5,False,195,2,224,736,3.68,1670463928.3356447
1,41,0,4,17,True,195,1,40,296,1.48,1670463928.3356447
0,42,0,4,5,False,10,9,137,2441,12.205,1670463928.3814738
1,42,0,4,17,True,10,8,245,2293,11.465,1670463928.3814738
2,42,0,4,5,False,167,2,126,638,3.19,1670463928.3824708
3,42,0,4,17,True,167,2,88,600,3.0,1670463928.3824708
0,43,0,4,5,False,91,4,164,1188,5.94,1670463928.4138486
1,43,0,4,17,True,91,3,198,966,4.83,1670463928.4138486
0,44,0,4,5,False,249,0,71,71,0.355,1670463928.4594631
1,44,0,4,17,True,249,15,106,3946,19.73,1670463928.4594631
0,45,0,4,5,False,46,15,14,3854,19.27,1670463928.506199
1,45,0,4,17,True,46,13,158,3486,17.43,1670463928.506199
0,46,0,4,5,False,10,6,213,1749,8.745,1670463928.551908
1,46,0,4,17,True,10,5,95,1375,6.875,1670463928.551908
0,47,0,4,5,False,75,7,213,2005,10.025,1670463928.6004019
1,47,0,4,17,True,75,5,209,1489,7.445,1670463928.6004019
0,48,0,4,5,False,95,10,193,2753,13.765,1670463928.6456435
1,48,0,4,17,True,95,9,40,2344,11.72,1670463928.6466415
2,48,0,4,5,False,14,2,102,614,3.07,1670463928.6466415
3,48,0,4,17,True,14,2,65,577,2.885,1670463928.6466415
0,49,0,4,5,False,138,9,131,2435,12.175,1670463928.6922219
1,49,0,4,17,True,138,8,20,2068,10.34,1670463928.6922219
0,50,0,4,5,False,132,4,84,1108,5.54,1670463928.7381449
1,50,0,4,17,True,132,2,110,622,3.11,1670463928.7381449
0,51,0,4,5,False,38,13,221,3549,17.745,1670463928.769583
1,51,0,4,17,True,179,14,29,3613,18.065,1670463928.769583
2,51,0,4,5,False,179,2,70,582,2.91,1670463928.769583
0,52,0,4,5,False,61,6,22,1558,7.79,1670463928.8156438
1,52,0,4,17,True,61,4,238,1262,6.31,1670463928.8156438
0,53,0,4,5,False,229,7,14,1806,9.03,1670463928.8614106
1,53,0,4,17,True,229,5,110,1390,6.95,1670463928.8614106
0,54,0,4,5,False,159,15,168,4008,20.04,1670463928.9077525
1,54,0,4,17,True,159,14,18,3602,18.01,1670463928.9087634
0,55,0,4,5,False,24,1,106,362,1.81,1670463928.937493
1,55,0,4,17,True,24,15,101,3941,19.705,1670463928.937493
0,56,0,4,5,False,153,5,168,1448,7.24,1670463928.9856558
1,56,0,4,17,True,153,3,167,935,4.675,1670463928.986653
0,57,0,4,5,False,225,3,162,930,4.65,1670463929.0316103
1,57,0,4,17,True,225,2,88,600,3.0,1670463929.0316103
0,58,0,4,5,False,138,14,133,3717,18.585,1670463929.0776205
1,58,0,4,17,True,138,11,186,3002,15.01,1670463929.0776205
0,59,0,4,5,False,121,9,52,2356,11.78,1670463929.1075883
1,59,0,4,17,True,121,7,196,1988,9.94,1670463929.1075883
0,60,0,4,5,False,189,6,8,1544,7.72,1670463929.1542408
1,60,0,4,17,True,189,5,136,1416,7.08,1670463929.1542408
0,61,0,4,5,False,246,5,130,1410,7.05,1670463929.2021544
1,61,0,4,17,True,246,3,158,926,4.63,1670463929.2021544
0,62,0,4,5,False,35,4,250,1274,6.37,1670463929.2475648
1,62,0,4,17,True,35,3,173,941,4.705,1670463929.2475648
0,63,0,4,5,False,228,12,200,3272,16.36,1670463929.2945096
1,63,0,4,17,True,228,11,88,2904,14.52,1670463929.2946954
0,64,0,4,5,False,51,0,18,18,0.09,1670463929.3398783
1,64,0,4,17,True,51,15,16,3856,19.28,1670463929.3398783
0,65,0,4,5,False,211,6,53,1589,7.945,1670463929.3855968
1,65,0,4,17,True,211,5,53,1333,6.665,1670463929.3855968
0,66,0,4,5,False,116,15,201,4041,20.205,1670463929.4179156
1,66,0,4,17,True,116,14,10,3594,17.97,1670463929.4179156
0,67,0,4,5,False,202,15,25,3865,19.325,1670463929.4657986
1,67,0,4,17,True,202,13,28,3356,16.78,1670463929.4657986
2,67,0,4,5,False,36,2,28,540,2.7,1670463929.4657986
3,67,0,4,17,True,36,1,247,503,2.515,1670463929.4657986
0,68,0,4,5,False,233,4,166,1190,5.95,1670463929.5122635
1,68,0,4,17,True,233,3,164,932,4.66,1670463929.5122635
0,69,0,4,5,False,220,11,124,2940,14.7,1670463929.5575469
1,69,0,4,17,True,220,9,152,2456,12.28,1670463929.5575469
0,70,0,4,5,False,231,10,24,2584,12.92,1670463929.6035717
1,70,0,4,17,True,231,8,205,2253,11.265,1670463929.6035717
0,71,0,4,5,False,218,9,219,2523,12.615,1670463929.6354778
1,71,0,4,17,True,218,8,109,2157,10.785,1670463929.6354778
0,72,0,4,5,False,10,15,28,3868,19.34,1670463929.6821074
1,72,0,4,17,True,10,13,172,3500,17.5,1670463929.6821074
0,73,0,4,5,False,106,13,245,3573,17.865,1670463929.7137847
1,73,0,4,17,True,106,13,24,3352,16.76,1670463929.7137847
0,74,0,4,5,False,3,12,131,3203,16.015,1670463929.7596078
1,74,0,4,17,True,3,11,54,2870,14.35,1670463929.7596078
0,75,0,4,5,False,84,9,241,2545,12.725,1670463929.8056884
1,75,0,4,17,True,84,8,130,2178,10.89,1670463929.8056884
0,76,0,4,5,False,112,6,87,1623,8.115,1670463929.8536713
1,76,0,4,17,True,112,4,116,1140,5.7,1670463929.854671
2,76,0,4,5,False,180,1,231,487,2.435,1670463929.854671
3,76,0,4,17,True,180,1,195,451,2.255,1670463929.854671
0,77,0,4,5,False,197,0,255,255,1.275,1670463929.899999
1,77,0,4,17,True,197,15,76,3916,19.58,1670463929.899999
0,78,0,4,5,False,218,5,225,1505,7.525,1670463929.9455945
1,78,0,4,17,True,218,4,112,1136,5.68,1670463929.9455945
0,79,0,4,5,False,105,2,1,513,2.565,1670463929.9919877
1,79,0,4,17,True,106,1,41,297,1.485,1670463929.9919877
0,80,0,4,5,False,212,7,90,1882,9.41,1670463930.0375276
1,80,0,4,17,True,212,5,196,1476,7.38,1670463930.0375276
0,81,0,4,5,False,153,6,221,1757,8.785,1670463930.0841649
1,81,0,4,17,True,153,4,254,1278,6.39,1670463930.0841649
0,82,0,4,5,False,170,13,108,3436,17.18,1670463930.1295278
1,82,0,4,17,True,170,11,216,3032,15.16,1670463930.1295278
0,83,0,4,5,False,255,9,10,2314,11.57,1670463930.1772106
1,83,0,4,17,True,255,7,149,1941,9.705,1670463930.1772106
0,84,0,4,5,False,214,8,78,2126,10.63,1670463930.2076175
1,84,0,4,17,True,214,7,1,1793,8.965,1670463930.2076175
0,85,0,4,5,False,66,11,107,2923,14.615,1670463930.253444
1,85,0,4,17,True,66,10,215,2775,13.875,1670463930.253444
0,86,0,4,5,False,202,10,88,2648,13.24,1670463930.2994998
1,86,0,4,17,True,202,9,12,2316,11.58,1670463930.2994998
0,87,0,4,5,False,236,7,173,1965,9.825,1670463930.3475971
1,87,0,4,17,True,236,5,93,1373,6.865,1670463930.3475971
0,88,0,4,5,False,206,13,82,3410,17.05,1670463930.3936162
1,88,0,4,17,True,206,11,225,3041,15.205,1670463930.3936162
0,89,0,4,5,False,86,11,126,2942,14.71,1670463930.4405315
1,89,0,4,17,True,86,9,10,2314,11.57,1670463930.4408221
0,90,0,4,5,False,79,10,72,2632,13.16,1670463930.4857156
1,90,0,4,17,True,79,8,136,2184,10.92,1670463930.4866755
0,91,0,4,5,False,78,10,147,2707,13.535,1670463930.531654
1,91,0,4,17,True,78,9,32,2336,11.68,1670463930.531654
0,92,0,4,5,False,244,6,17,1553,7.765,1670463930.56347
1,92,0,4,17,True,244,4,198,1222,6.11,1670463930.56347
0,93,0,4,5,False,193,14,174,3758,18.79,1670463930.595565
1,93,0,4,17,True,193,14,26,3610,18.05,1670463930.595565
0,94,0,4,5,False,142,7,227,2019,10.095,1670463930.6278055
1,94,0,4,17,True,142,7,115,1907,9.535,1670463930.6278055
0,95,0,4,5,False,17,2,91,603,3.015,1670463930.6734624
1,95,0,4,17,True,17,0,158,158,0.79,1670463930.6734624
0,96,0,4,5,False,105,1,88,344,1.72,1670463930.7194822
1,96,0,4,17,True,105,0,16,16,0.08,1670463930.7194822
0,97,0,4,5,False,114,11,193,3009,15.045,1670463930.7675745
1,97,0,4,17,True,114,10,115,2675,13.375,1670463930.7675745
0,98,0,4,5,False,175,0,216,216,1.08,1670463930.8113961
1,98,0,4,17,True,54,14,181,3765,18.825,1670463930.8113961
0,99,0,4,5,False,74,8,107,2155,10.775,1670463930.857586
1,99,0,4,17,True,74,6,245,1781,8.905,1670463930.857586
0,100,0,4,5,False,68,10,29,2589,12.945,1670463930.9054434
1,100,0,4,17,True,68,8,208,2256,11.28,1670463930.9054434
0,101,0,4,5,False,181,12,31,3103,15.515,1670463930.9521117
1,101,0,4,17,True,181,11,65,2881,14.405,1670463930.9521117
0,102,0,4,5,False,186,6,119,1655,8.275,1670463930.998565
1,102,0,4,17,True,186,5,81,1361,6.805,1670463930.998565
0,103,0,4,5,False,180,1,10,266,1.33,1670463931.0445673
1,103,0,4,17,True,180,0,0,0,0.0,1670463931.0445673
0,104,0,4,5,False,144,13,22,3350,16.75,1670463931.0898836
1,104,0,4,17,True,144,11,162,2978,14.89,1670463931.0898836
0,105,0,4,5,False,109,8,59,2107,10.535,1670463931.1355681
1,105,0,4,17,True,109,7,20,1812,9.06,1670463931.1355681
2,105,0,4,5,False,242,2,136,648,3.24,1670463931.1355681
3,105,0,4,17,True,242,2,98,610,3.05,1670463931.1355681
0,106,0,4,5,False,157,11,98,2914,14.57,1670463931.1814725
1,106,0,4,17,True,157,10,167,2727,13.635,1670463931.1814725
0,107,0,4,5,False,199,4,103,1127,5.635,1670463931.211507
1,107,0,4,17,True,199,2,134,646,3.23,1670463931.211507
0,108,0,4,5,False,48,1,28,284,1.42,1670463931.2584298
1,108,0,4,17,True,48,0,26,26,0.13,1670463931.2584298
0,109,0,4,5,False,152,1,173,429,2.145,1670463931.305451
1,109,0,4,17,True,152,15,205,4045,20.225,1670463931.305451
0,110,0,4,5,False,248,13,14,3342,16.71,1670463931.351448
1,110,0,4,17,True,248,11,21,2837,14.185,1670463931.351448
0,111,0,4,5,False,54,15,2,3842,19.21,1670463931.39757
1,111,0,4,17,True,54,13,120,3448,17.24,1670463931.39757
0,112,0,4,5,False,143,5,19,1299,6.495,1670463931.4455736
1,112,0,4,17,True,143,3,47,815,4.075,1670463931.446687
0,113,0,4,5,False,3,6,85,1621,8.105,1670463931.4775646
1,113,0,4,17,True,3,5,12,1292,6.46,1670463931.4775646
0,114,0,4,5,False,202,7,48,1840,9.2,1670463931.5240395
1,114,0,4,5,False,227,2,69,581,2.905,1670463931.5240395
2,114,0,4,17,True,227,8,75,2123,10.615,1670463931.5240395
0,115,0,4,5,False,29,5,67,1347,6.735,1670463931.5715973
1,115,0,4,17,True,29,3,222,990,4.95,1670463931.5726738
0,116,0,4,5,False,25,15,135,3975,19.875,1670463931.6172051
1,116,0,4,17,True,25,13,167,3495,17.475,1670463931.6181881
0,117,0,4,5,False,57,11,36,2852,14.26,1670463931.6640358
1,117,0,4,17,True,57,9,101,2405,12.025,1670463931.6640358
0,118,0,4,5,False,217,4,96,1120,5.6,1670463931.7104523
1,118,0,4,17,True,217,2,163,675,3.375,1670463931.7105105
0,119,0,4,5,False,179,2,198,710,3.55,1670463931.7393322
