dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,24,True,97,9,164,2468,12.34,1670471353.407944
0,93,0,4,7,False,225,9,196,2500,12.5,1670471353.4725738
1,93,0,4,24,True,225,9,164,2468,12.34,1670471353.4725738
0,94,0,4,7,False,97,9,96,2400,12.0,1670471353.5655324
1,94,0,4,24,True,97,9,65,2369,11.845,1670471353.5655324
0,95,0,4,7,False,224,9,140,2444,12.22,1670471353.6274843
1,95,0,4,24,True,224,9,110,2414,12.07,1670471353.6274843
0,96,0,4,7,False,96,9,165,2469,12.345,1670471353.7194552
1,96,0,4,24,True,96,9,135,2439,12.195,1670471353.7194552
0,97,0,4,7,False,223,9,97,2401,12.005,1670471353.781457
1,97,0,4,24,True,223,9,66,2370,11.85,1670471353.781457
0,98,0,4,7,False,95,9,9,2313,11.565,1670471353.87352
1,98,0,4,24,True,95,8,234,2282,11.41,1670471353.87352
0,99,0,4,7,False,222,9,84,2388,11.94,1670471353.935612
1,99,0,4,24,True,222,9,52,2356,11.78,1670471353.935612
0,100,0,4,7,False,94,9,59,2363,11.815,1670471354.0134852
1,100,0,4,24,True,94,9,28,2332,11.66,1670471354.0134852
0,101,0,4,7,False,221,9,102,2406,12.03,1670471354.0915556
1,101,0,4,24,True,221,9,70,2374,11.87,1670471354.0915556
0,102,0,4,7,False,93,9,217,2521,12.605,1670471354.1842606
1,102,0,4,24,True,93,9,186,2490,12.45,1670471354.1842606
0,103,0,4,7,False,221,10,162,2722,13.61,1670471354.262421
1,103,0,4,24,True,221,10,131,2691,13.455,1670471354.2625453
0,104,0,4,7,False,92,9,208,2512,12.56,1670471354.3235462
1,104,0,4,24,True,92,9,176,2480,12.4,1670471354.3235462
0,105,0,4,7,False,220,9,84,2388,11.94,1670471354.4154189
1,105,0,4,24,True,220,9,54,2358,11.79,1670471354.4164264
0,106,0,4,7,False,91,10,48,2608,13.04,1670471354.4922953
1,106,0,4,24,True,91,10,17,2577,12.885,1670471354.4922953
0,107,0,4,7,False,219,9,255,2559,12.795,1670471354.5695057
1,107,0,4,24,True,219,9,225,2529,12.645,1670471354.5695057
0,108,0,4,7,False,90,9,98,2402,12.01,1670471354.6314461
1,108,0,4,24,True,90,9,67,2371,11.855,1670471354.6314461
0,109,0,4,7,False,218,9,224,2528,12.64,1670471354.7099786
1,109,0,4,24,True,218,9,192,2496,12.48,1670471354.7099786
0,110,0,4,7,False,89,10,63,2623,13.115,1670471354.7853596
1,110,0,4,24,True,89,10,32,2592,12.96,1670471354.7853596
0,111,0,4,7,False,217,10,114,2674,13.37,1670471354.8636293
1,111,0,4,24,True,217,10,83,2643,13.215,1670471354.8636293
0,112,0,4,7,False,89,8,220,2268,11.34,1670471354.9415286
1,112,0,4,24,True,88,8,189,2237,11.185,1670471354.9415286
0,113,0,4,7,False,216,9,179,2483,12.415,1670471355.0333965
1,113,0,4,24,True,216,9,148,2452,12.26,1670471355.0333965
0,114,0,4,7,False,88,9,127,2431,12.155,1670471355.110205
1,114,0,4,24,True,88,9,96,2400,12.0,1670471355.110205
0,115,0,4,7,False,215,10,120,2680,13.4,1670471355.187941
1,115,0,4,24,True,215,10,88,2648,13.24,1670471355.187941
0,116,0,4,7,False,87,9,102,2406,12.03,1670471355.2664087
1,116,0,4,24,True,87,9,70,2374,11.87,1670471355.2664087
0,117,0,4,7,False,214,9,52,2356,11.78,1670471355.327429
1,117,0,4,24,True,214,9,20,2324,11.62,1670471355.327429
0,118,0,4,7,False,86,9,194,2498,12.49,1670471355.4214149
1,118,0,4,24,True,86,9,163,2467,12.335,1670471355.422412
0,119,0,4,7,False,213,10,22,2582,12.91,1670471355.484189
1,119,0,4,24,True,213,9,246,2550,12.75,1670471355.484189
0,120,0,4,7,False,85,9,127,2431,12.155,1670471355.575367
1,120,0,4,24,True,85,9,96,2400,12.0,1670471355.5764778
0,121,0,4,7,False,213,9,141,2445,12.225,1670471355.6374104
1,121,0,4,24,True,212,9,110,2414,12.07,1670471355.6374104
0,122,0,4,7,False,84,9,173,2477,12.385,1670471355.7324092
1,122,0,4,24,True,84,9,143,2447,12.235,1670471355.732681
0,123,0,4,7,False,212,9,75,2379,11.895,1670471355.793611
1,123,0,4,24,True,212,9,44,2348,11.74,1670471355.793611
0,124,0,4,7,False,83,9,206,2510,12.55,1670471355.8718638
1,124,0,4,24,True,83,9,176,2480,12.4,1670471355.8718638
0,125,0,4,7,False,211,8,230,2278,11.39,1670471355.9476185
1,125,0,4,24,True,211,8,198,2246,11.23,1670471355.9476185
0,126,0,4,7,False,82,9,103,2407,12.035,1670471356.039384
1,126,0,4,24,True,82,9,72,2376,11.88,1670471356.039384
0,127,0,4,7,False,210,10,122,2682,13.41,1670471356.1020136
1,127,0,4,24,True,210,10,92,2652,13.26,1670471356.102454
0,128,0,4,7,False,81,9,187,2491,12.455,1670471356.193433
1,128,0,4,24,True,81,9,156,2460,12.3,1670471356.193433
0,129,0,4,7,False,209,9,54,2358,11.79,1670471356.2553747
1,129,0,4,24,True,209,9,22,2326,11.63,1670471356.2553747
0,130,0,4,7,False,80,9,241,2545,12.725,1670471356.349359
1,130,0,4,24,True,80,9,210,2514,12.57,1670471356.350358
0,131,0,4,7,False,208,10,9,2569,12.845,1670471356.4114919
1,131,0,4,24,True,208,9,234,2538,12.69,1670471356.4114919
0,132,0,4,7,False,80,9,0,2304,11.52,1670471356.4877405
1,132,0,4,24,True,79,8,226,2274,11.37,1670471356.488159
0,133,0,4,7,False,207,9,187,2491,12.455,1670471356.5797627
1,133,0,4,24,True,207,9,155,2459,12.295,1670471356.5797627
0,134,0,4,7,False,79,10,29,2589,12.945,1670471356.6558447
1,134,0,4,24,True,79,9,253,2557,12.785,1670471356.6558447
0,135,0,4,7,False,206,9,70,2374,11.87,1670471356.7326193
1,135,0,4,24,True,206,9,40,2344,11.72,1670471356.7327487
0,136,0,4,7,False,78,9,88,2392,11.96,1670471356.7953892
1,136,0,4,24,True,78,9,57,2361,11.805,1670471356.7953892
0,137,0,4,7,False,205,9,208,2512,12.56,1670471356.887737
1,137,0,4,24,True,205,9,176,2480,12.4,1670471356.887737
0,138,0,4,7,False,77,10,13,2573,12.865,1670471356.9652822
1,138,0,4,24,True,77,9,238,2542,12.71,1670471356.9652822
0,139,0,4,7,False,204,9,213,2517,12.585,1670471357.0414438
1,139,0,4,24,True,204,9,182,2486,12.43,1670471357.042517
0,140,0,4,7,False,76,9,195,2499,12.495,1670471357.1195126
1,140,0,4,24,True,76,9,164,2468,12.34,1670471357.1206002
0,141,0,4,7,False,203,9,80,2384,11.92,1670471357.1974652
1,141,0,4,24,True,203,9,50,2354,11.77,1670471357.1985302
0,142,0,4,7,False,75,9,230,2534,12.67,1670471357.2762175
1,142,0,4,24,True,75,9,199,2503,12.515,1670471357.276319
0,143,0,4,7,False,203,10,67,2627,13.135,1670471357.3373713
1,143,0,4,24,True,203,10,37,2597,12.985,1670471357.3373713
0,144,0,4,7,False,74,9,158,2462,12.31,1670471357.4152179
1,144,0,4,24,True,74,9,127,2431,12.155,1670471357.4152179
0,145,0,4,7,False,202,9,64,2368,11.84,1670471357.5081308
1,145,0,4,24,True,202,9,33,2337,11.685,1670471357.5081308
0,146,0,4,7,False,73,10,0,2560,12.8,1670471357.5860674
1,146,0,4,24,True,73,9,225,2529,12.645,1670471357.5860674
0,147,0,4,7,False,201,9,93,2397,11.985,1670471357.6474283
1,147,0,4,24,True,201,9,62,2366,11.83,1670471357.6474283
0,148,0,4,7,False,72,9,179,2483,12.415,1670471357.7420955
1,148,0,4,24,True,72,9,148,2452,12.26,1670471357.7427452
0,149,0,4,7,False,200,9,16,2320,11.6,1670471357.8199635
1,149,0,4,24,True,200,8,241,2289,11.445,1670471357.8199635
0,150,0,4,7,False,71,9,134,2438,12.19,1670471357.8979635
1,150,0,4,24,True,71,9,104,2408,12.04,1670471357.8979635
0,151,0,4,7,False,199,9,182,2486,12.43,1670471357.9739037
1,151,0,4,24,True,199,9,151,2455,12.275,1670471357.9739037
0,152,0,4,7,False,71,9,27,2331,11.655,1670471358.0514472
1,152,0,4,24,True,70,8,251,2299,11.495,1670471358.052541
0,153,0,4,7,False,198,10,153,2713,13.565,1670471358.1277475
1,153,0,4,24,True,198,10,122,2682,13.41,1670471358.1277475
0,154,0,4,7,False,70,9,49,2353,11.765,1670471358.1897395
1,154,0,4,24,True,70,9,18,2322,11.61,1670471358.1897395
0,155,0,4,7,False,197,10,33,2593,12.965,1670471358.2678387
1,155,0,4,24,True,197,10,2,2562,12.81,1670471358.2678387
0,156,0,4,7,False,69,9,41,2345,11.725,1670471358.361514
1,156,0,4,24,True,69,9,10,2314,11.57,1670471358.362611
0,157,0,4,7,False,196,9,149,2453,12.265,1670471358.423227
1,157,0,4,24,True,196,9,118,2422,12.11,1670471358.423227
0,158,0,4,7,False,68,9,102,2406,12.03,1670471358.5179198
1,158,0,4,24,True,68,9,70,2374,11.87,1670471358.5179198
0,159,0,4,7,False,195,9,118,2422,12.11,1670471358.5954173
1,159,0,4,24,True,195,9,87,2391,11.955,1670471358.5964174
0,160,0,4,7,False,67,10,73,2633,13.165,1670471358.6736872
1,160,0,4,24,True,67,10,42,2602,13.01,1670471358.6736872
0,161,0,4,7,False,194,8,200,2248,11.24,1670471358.7491956
1,161,0,4,24,True,194,8,168,2216,11.08,1670471358.7491956
0,162,0,4,7,False,66,9,53,2357,11.785,1670471358.813385
1,162,0,4,24,True,66,9,21,2325,11.625,1670471358.813385
0,163,0,4,7,False,194,10,224,2784,13.92,1670471358.9057133
1,163,0,4,24,True,194,10,192,2752,13.76,1670471358.9057133
0,164,0,4,7,False,65,9,231,2535,12.675,1670471358.9673333
1,164,0,4,24,True,65,9,200,2504,12.52,1670471358.9673333
0,165,0,4,7,False,193,8,196,2244,11.22,1670471359.0454104
1,165,0,4,24,True,193,8,165,2213,11.065,1670471359.0460978
0,166,0,4,7,False,64,9,139,2443,12.215,1670471359.1377704
1,166,0,4,24,True,64,9,108,2412,12.06,1670471359.1377704
0,167,0,4,7,False,192,10,33,2593,12.965,1670471359.2152355
1,167,0,4,24,True,192,10,2,2562,12.81,1670471359.2152355
0,168,0,4,7,False,63,9,34,2338,11.69,1670471359.2946298
1,168,0,4,24,True,63,9,2,2306,11.53,1670471359.2946298
0,169,0,4,7,False,191,9,223,2527,12.635,1670471359.3693497
1,169,0,4,24,True,191,9,191,2495,12.475,1670471359.3693497
0,170,0,4,7,False,62,10,157,2717,13.585,1670471359.4316614
1,170,0,4,24,True,62,10,126,2686,13.43,1670471359.4316614
0,171,0,4,7,False,190,9,148,2452,12.26,1670471359.5076463
1,171,0,4,24,True,190,9,117,2421,12.105,1670471359.5076463
0,172,0,4,7,False,62,9,113,2417,12.085,1670471359.6013901
1,172,0,4,24,True,61,9,81,2385,11.925,1670471359.6013901
0,173,0,4,7,False,189,8,119,2167,10.835,1670471359.6632755
1,173,0,4,24,True,189,8,87,2135,10.675,1670471359.6632755
0,174,0,4,7,False,61,9,109,2413,12.065,1670471359.7394822
1,174,0,4,24,True,61,9,78,2382,11.91,1670471359.7394822
0,175,0,4,7,False,188,10,8,2568,12.84,1670471359.8332195
1,175,0,4,24,True,188,9,232,2536,12.68,1670471359.8342185
0,176,0,4,7,False,60,9,230,2534,12.67,1670471359.8957067
1,176,0,4,24,True,60,9,198,2502,12.51,1670471359.8957067
0,177,0,4,7,False,187,9,171,2475,12.375,1670471359.9874344
1,177,0,4,24,True,187,9,139,2443,12.215,1670471359.9874344
0,178,0,4,7,False,59,9,194,2498,12.49,1670471360.0512488
1,178,0,4,24,True,59,9,163,2467,12.335,1670471360.0512488
0,179,0,4,7,False,186,8,183,2231,11.155,1670471360.1437702
1,179,0,4,24,True,186,8,152,2200,11.0,1670471360.1437702
0,180,0,4,7,False,58,9,134,2438,12.19,1670471360.2214599
1,180,0,4,24,True,58,9,102,2406,12.03,1670471360.2214599
0,181,0,4,7,False,185,10,145,2705,13.525,1670471360.2832685
1,181,0,4,24,True,185,10,113,2673,13.365,1670471360.2832685
0,182,0,4,7,False,57,9,90,2394,11.97,1670471360.3753715
1,182,0,4,24,True,57,9,59,2363,11.815,1670471360.3753715
0,183,0,4,7,False,185,8,237,2285,11.425,1670471360.4380205
1,183,0,4,24,True,185,8,206,2254,11.27,1670471360.4380205
0,184,0,4,7,False,56,9,164,2468,12.34,1670471360.5292022
1,184,0,4,24,True,56,9,134,2438,12.19,1670471360.5292022
0,185,0,4,7,False,184,10,94,2654,13.27,1670471360.6073835
1,185,0,4,24,True,184,10,64,2624,13.12,1670471360.6073835
0,186,0,4,7,False,55,9,27,2331,11.655,1670471360.6713867
1,186,0,4,24,True,55,8,252,2300,11.5,1670471360.6713867
0,187,0,4,7,False,183,9,80,2384,11.92,1670471360.749258
1,187,0,4,24,True,183,9,48,2352,11.76,1670471360.749258
0,188,0,4,7,False,54,10,185,2745,13.725,1670471360.841411
1,188,0,4,24,True,54,10,154,2714,13.57,1670471360.841411
0,189,0,4,7,False,182,9,19,2323,11.615,1670471360.9032252
1,189,0,4,24,True,182,8,244,2292,11.46,1670471360.9032252
0,190,0,4,7,False,53,9,192,2496,12.48,1670471360.9812455
1,190,0,4,24,True,53,9,160,2464,12.32,1670471360.9812455
0,191,0,4,7,False,181,9,112,2416,12.08,1670471361.0733085
1,191,0,4,24,True,181,9,80,2384,11.92,1670471361.0743082
0,192,0,4,7,False,53,10,35,2595,12.975,1670471361.1351967
1,192,0,4,24,True,52,10,3,2563,12.815,1670471361.1351967
0,193,0,4,7,False,180,9,160,2464,12.32,1670471361.2281923
1,193,0,4,24,True,180,9,129,2433,12.165,1670471361.2285125
0,194,0,4,7,False,52,9,46,2350,11.75,1670471361.3031843
1,194,0,4,24,True,52,9,15,2319,11.595,1670471361.3031843
0,195,0,4,7,False,179,9,201,2505,12.525,1670471361.3652625
1,195,0,4,24,True,179,9,169,2473,12.365,1670471361.3662722
0,196,0,4,7,False,51,9,1,2305,11.525,1670471361.4432166
1,196,0,4,24,True,51,8,225,2273,11.365,1670471361.4432166
0,197,0,4,7,False,178,9,55,2359,11.795,1670471361.5225255
1,197,0,4,24,True,178,9,24,2328,11.64,1670471361.5225255
0,198,0,4,7,False,50,9,179,2483,12.415,1670471361.6014988
1,198,0,4,24,True,50,9,149,2453,12.265,1670471361.6014988
0,199,0,4,7,False,177,9,52,2356,11.78,1670471361.6792734
1,199,0,4,24,True,177,9,21,2325,11.625,1670471361.6792734
0,200,0,4,7,False,49,9,121,2425,12.125,1670471361.7713592
1,200,0,4,24,True,49,9,89,2393,11.965,1670471361.7725227
0,201,0,4,7,False,176,8,182,2230,11.15,1670471361.8477557
1,201,0,4,24,True,176,8,151,2199,10.995,1670471361.8477557
0,202,0,4,7,False,48,9,40,2344,11.72,1670471361.925291
1,202,0,4,24,True,48,9,8,2312,11.56,1670471361.9263122
0,203,0,4,7,False,176,8,148,2196,10.98,1670471361.9871562
1,203,0,4,24,True,176,8,117,2165,10.825,1670471361.9871562
0,204,0,4,7,False,47,9,149,2453,12.265,1670471362.0796857
1,204,0,4,24,True,47,9,119,2423,12.115,1670471362.0806918
