dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,42,6,44,1580,7.9,1670475145.1176193
1,0,0,4,27,True,42,6,26,1562,7.81,1670475145.1176193
0,1,0,4,28,False,169,6,113,1649,8.245,1670475145.194575
1,1,0,4,27,True,169,6,94,1630,8.15,1670475145.194575
0,2,0,4,28,False,41,6,112,1648,8.24,1670475145.2896576
1,2,0,4,27,True,41,6,92,1628,8.14,1670475145.2896576
0,3,0,4,28,False,168,6,209,1745,8.725,1670475145.3510492
1,3,0,4,27,True,168,6,189,1725,8.625,1670475145.3510492
0,4,0,4,28,False,40,6,72,1608,8.04,1670475145.4301257
1,4,0,4,27,True,40,6,52,1588,7.94,1670475145.4301999
0,5,0,4,28,False,168,6,101,1637,8.185,1670475145.5079684
1,5,0,4,27,True,168,6,82,1618,8.09,1670475145.5080423
0,6,0,4,28,False,39,6,112,1648,8.24,1670475145.5694394
1,6,0,4,27,True,39,6,92,1628,8.14,1670475145.5694394
0,7,0,4,28,False,167,6,21,1557,7.785,1670475145.6479332
1,7,0,4,27,True,167,6,2,1538,7.69,1670475145.6479332
0,8,0,4,28,False,38,6,113,1649,8.245,1670475145.7415793
1,8,0,4,27,True,38,6,93,1629,8.145,1670475145.7415793
0,9,0,4,28,False,166,6,155,1691,8.455,1670475145.8031633
1,9,0,4,27,True,166,6,135,1671,8.355,1670475145.8031633
0,10,0,4,28,False,37,6,95,1631,8.155,1670475145.899148
1,10,0,4,27,True,37,6,75,1611,8.055,1670475145.9001672
0,11,0,4,28,False,165,6,150,1686,8.43,1670475145.9754775
1,11,0,4,27,True,165,6,130,1666,8.33,1670475145.9754775
0,12,0,4,28,False,36,6,108,1644,8.22,1670475146.0352156
1,12,0,4,27,True,36,6,88,1624,8.12,1670475146.0352156
0,13,0,4,28,False,164,6,139,1675,8.375,1670475146.1131961
1,13,0,4,27,True,164,6,120,1656,8.28,1670475146.1131961
0,14,0,4,28,False,36,6,80,1616,8.08,1670475146.2059221
1,14,0,4,27,True,35,6,60,1596,7.98,1670475146.2059221
0,15,0,4,28,False,163,6,81,1617,8.085,1670475146.2671106
1,15,0,4,27,True,163,6,62,1598,7.99,1670475146.2671106
0,16,0,4,28,False,35,6,137,1673,8.365,1670475146.3571634
1,16,0,4,27,True,35,6,118,1654,8.27,1670475146.3581643
0,17,0,4,28,False,162,6,96,1632,8.16,1670475146.43591
1,17,0,4,27,True,162,6,76,1612,8.06,1670475146.43591
0,18,0,4,28,False,34,6,41,1577,7.885,1670475146.527241
1,18,0,4,27,True,34,6,22,1558,7.79,1670475146.527241
0,19,0,4,28,False,161,6,125,1661,8.305,1670475146.5893047
1,19,0,4,27,True,161,6,105,1641,8.205,1670475146.5893047
0,20,0,4,28,False,33,6,123,1659,8.295,1670475146.6818595
1,20,0,4,27,True,33,6,104,1640,8.2,1670475146.6818595
0,21,0,4,28,False,160,6,53,1589,7.945,1670475146.7579775
1,21,0,4,27,True,160,6,33,1569,7.845,1670475146.7580328
0,22,0,4,28,False,32,6,68,1604,8.02,1670475146.8191283
1,22,0,4,27,True,32,6,48,1584,7.92,1670475146.8191283
0,23,0,4,28,False,159,6,141,1677,8.385,1670475146.8978455
1,23,0,4,27,True,159,6,121,1657,8.285,1670475146.8978455
0,24,0,4,28,False,31,6,113,1649,8.245,1670475146.9894416
1,24,0,4,27,True,31,6,93,1629,8.145,1670475146.9894416
0,25,0,4,28,False,159,6,55,1591,7.955,1670475147.053057
1,25,0,4,27,True,158,6,36,1572,7.86,1670475147.053057
0,26,0,4,28,False,30,6,157,1693,8.465,1670475147.1456347
1,26,0,4,27,True,30,6,138,1674,8.37,1670475147.1456347
0,27,0,4,28,False,158,6,46,1582,7.91,1670475147.2234716
1,27,0,4,27,True,158,6,26,1562,7.81,1670475147.2244186
0,28,0,4,28,False,29,6,56,1592,7.96,1670475147.2849362
1,28,0,4,27,True,29,6,36,1572,7.86,1670475147.2849362
0,29,0,4,28,False,157,6,163,1699,8.495,1670475147.3629634
1,29,0,4,27,True,157,6,144,1680,8.4,1670475147.3629634
0,30,0,4,28,False,28,6,44,1580,7.9,1670475147.425156
1,30,0,4,27,True,28,6,24,1560,7.8,1670475147.425156
0,31,0,4,28,False,156,6,30,1566,7.83,1670475147.5171726
1,31,0,4,27,True,156,6,11,1547,7.735,1670475147.5171726
0,32,0,4,28,False,27,6,38,1574,7.87,1670475147.597073
1,32,0,4,27,True,27,6,18,1554,7.77,1670475147.597073
0,33,0,4,28,False,155,6,78,1614,8.07,1670475147.6756532
1,33,0,4,27,True,155,6,58,1594,7.97,1670475147.6756532
0,34,0,4,28,False,27,6,98,1634,8.17,1670475147.7512538
1,34,0,4,27,True,26,6,78,1614,8.07,1670475147.7512538
0,35,0,4,28,False,154,6,94,1630,8.15,1670475147.8457124
1,35,0,4,27,True,154,6,75,1611,8.055,1670475147.8457124
0,36,0,4,28,False,26,6,92,1628,8.14,1670475147.9072447
1,36,0,4,27,True,26,6,72,1608,8.04,1670475147.9072447
0,37,0,4,28,False,153,5,242,1522,7.61,1670475147.9830635
1,37,0,4,27,True,153,5,223,1503,7.515,1670475147.9830635
0,38,0,4,28,False,25,6,189,1725,8.625,1670475148.0471299
1,38,0,4,27,True,25,6,169,1705,8.525,1670475148.0471299
0,39,0,4,28,False,152,6,69,1605,8.025,1670475148.1422734
1,39,0,4,27,True,152,6,50,1586,7.93,1670475148.1422734
0,40,0,4,28,False,24,6,43,1579,7.895,1670475148.2174537
1,40,0,4,27,True,24,6,23,1559,7.795,1670475148.2174537
0,41,0,4,28,False,151,6,32,1568,7.84,1670475148.278989
1,41,0,4,27,True,151,6,13,1549,7.745,1670475148.278989
0,42,0,4,28,False,23,5,231,1511,7.555,1670475148.373491
