dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,243,1,32,288,1.44,1670467336.2057328
1,0,0,4,61,False,61,4,14,1038,5.19,1670467336.2057328
2,0,0,4,14,False,80,5,185,1465,7.325,1670467336.2057328
3,0,0,4,20,True,80,3,19,787,3.935,1670467336.2057328
0,1,0,4,14,False,61,4,1,1025,5.125,1670467336.250644
1,1,28,3,4,False,14,6,4,1540,7.7,1670467336.2516437
2,1,13,1,4,False,148,7,4,1796,8.98,1670467336.2516437
3,1,0,3,61,False,61,13,61,3389,16.945,1670467336.2516437
0,2,0,4,14,False,254,14,108,3692,18.46,1670467336.2976177
1,2,0,4,20,True,254,2,210,722,3.61,1670467336.2976177
2,2,0,4,14,False,25,2,17,529,2.645,1670467336.2976177
3,2,0,4,20,True,25,1,211,467,2.335,1670467336.2976177
4,2,0,4,14,False,111,1,117,373,1.865,1670467336.2976177
5,2,0,4,20,True,111,1,54,310,1.55,1670467336.2976177
0,3,0,4,14,False,77,1,218,474,2.37,1670467336.3433816
1,3,0,4,20,True,15,4,3,1027,5.135,1670467336.3433816
0,4,0,4,14,False,44,5,70,1350,6.75,1670467336.3741941
1,4,0,4,20,True,44,14,155,3739,18.695,1670467336.3741941
2,4,0,4,14,False,8,0,99,99,0.495,1670467336.3741941
3,4,0,4,20,True,8,0,42,42,0.21,1670467336.3741941
0,5,0,4,14,False,141,1,80,336,1.68,1670467336.4232917
1,5,0,4,14,False,173,1,68,324,1.62,1670467336.4232917
2,5,0,4,20,True,173,14,30,3614,18.07,1670467336.4232917
0,6,0,4,14,False,142,2,24,536,2.68,1670467336.4684134
1,6,0,4,20,True,142,11,236,3052,15.26,1670467336.4684134
0,7,0,4,14,False,234,0,87,87,0.435,1670467336.500009
1,7,0,4,20,True,234,7,239,2031,10.155,1670467336.500009
0,8,0,4,14,False,29,0,158,158,0.79,1670467336.5325246
1,8,0,4,20,True,29,0,80,80,0.4,1670467336.5325246
0,9,0,4,14,False,144,15,58,3898,19.49,1670467336.563186
1,9,0,4,20,True,145,14,127,3711,18.555,1670467336.563186
2,9,0,4,14,False,243,2,88,600,3.0,1670467336.563186
3,9,0,4,20,True,243,2,25,537,2.685,1670467336.563186
0,10,0,4,14,False,73,2,221,733,3.665,1670467336.6112962
1,10,0,4,20,True,73,3,178,946,4.73,1670467336.6112962
2,10,0,4,14,False,55,0,46,46,0.23,1670467336.6112962
3,10,0,4,14,False,84,1,220,476,2.38,1670467336.6112962
4,10,0,4,20,True,84,1,159,415,2.075,1670467336.6112962
0,11,0,4,14,False,178,11,185,3001,15.005,1670467336.6566265
1,11,0,4,20,True,246,1,156,412,2.06,1670467336.6566265
2,11,0,4,14,False,20,1,40,296,1.48,1670467336.6566265
3,11,0,4,20,True,20,0,234,234,1.17,1670467336.6566265
0,12,0,4,14,False,29,14,55,3639,18.195,1670467336.7012568
1,12,0,4,20,True,29,4,25,1049,5.245,1670467336.7012568
0,13,0,4,14,False,41,14,141,3725,18.625,1670467336.7482002
