dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,179,9,209,2513,12.565,1670462957.8458064
1,0,0,4,16,True,179,9,183,2487,12.435,1670462957.8458064
0,1,0,4,8,False,50,9,222,2526,12.63,1670462957.9378393
1,1,0,4,16,True,50,9,195,2499,12.495,1670462957.9378393
0,2,0,4,8,False,178,9,171,2475,12.375,1670462957.9999223
1,2,0,4,16,True,178,9,144,2448,12.24,1670462957.9999223
0,3,0,4,8,False,49,10,43,2603,13.015,1670462958.0925167
1,3,0,4,16,True,49,10,16,2576,12.88,1670462958.0925167
0,4,0,4,8,False,177,11,88,2904,14.52,1670462958.1537962
1,4,0,4,16,True,177,11,36,2852,14.26,1670462958.1547933
0,5,0,4,8,False,48,9,240,2544,12.72,1670462958.2318795
1,5,0,4,16,True,48,9,213,2517,12.585,1670462958.2318795
0,6,0,4,8,False,176,9,212,2516,12.58,1670462958.3242595
1,6,0,4,16,True,176,9,185,2489,12.445,1670462958.3242595
0,7,0,4,8,False,47,9,228,2532,12.66,1670462958.4016762
1,7,0,4,16,True,47,9,201,2505,12.525,1670462958.4016762
0,8,0,4,8,False,175,9,177,2481,12.405,1670462958.4636643
1,8,0,4,16,True,175,9,151,2455,12.275,1670462958.4636643
0,9,0,4,8,False,47,9,216,2520,12.6,1670462958.558151
1,9,0,4,16,True,46,9,189,2493,12.465,1670462958.558151
0,10,0,4,8,False,174,9,248,2552,12.76,1670462958.619768
1,10,0,4,16,True,174,9,221,2525,12.625,1670462958.619768
0,11,0,4,8,False,46,9,180,2484,12.42,1670462958.711737
1,11,0,4,16,True,46,9,154,2458,12.29,1670462958.712749
0,12,0,4,8,False,173,9,233,2537,12.685,1670462958.7905753
1,12,0,4,16,True,173,9,207,2511,12.555,1670462958.7906306
0,13,0,4,8,False,45,9,188,2492,12.46,1670462958.8544617
1,13,0,4,16,True,45,9,161,2465,12.325,1670462958.8544617
0,14,0,4,8,False,172,9,244,2548,12.74,1670462958.9317815
1,14,0,4,16,True,172,9,217,2521,12.605,1670462958.9329164
0,15,0,4,8,False,44,9,104,2408,12.04,1670462959.0097713
1,15,0,4,16,True,44,9,77,2381,11.905,1670462959.010886
0,16,0,4,8,False,171,9,251,2555,12.775,1670462959.0857952
1,16,0,4,16,True,171,9,225,2529,12.645,1670462959.0857952
0,17,0,4,8,False,43,9,175,2479,12.395,1670462959.164438
1,17,0,4,16,True,43,9,149,2453,12.265,1670462959.164438
0,18,0,4,8,False,171,9,202,2506,12.53,1670462959.2277777
1,18,0,4,16,True,170,9,177,2481,12.405,1670462959.2277777
0,19,0,4,8,False,42,9,218,2522,12.61,1670462959.3200989
1,19,0,4,16,True,42,9,192,2496,12.48,1670462959.3200989
0,20,0,4,8,False,170,9,182,2486,12.43,1670462959.397739
1,20,0,4,16,True,170,9,155,2459,12.295,1670462959.397739
0,21,0,4,8,False,41,10,14,2574,12.87,1670462959.459755
1,21,0,4,16,True,41,9,243,2547,12.735,1670462959.459755
0,22,0,4,8,False,169,9,239,2543,12.715,1670462959.55153
1,22,0,4,16,True,169,9,213,2517,12.585,1670462959.55153
0,23,0,4,8,False,40,9,93,2397,11.985,1670462959.6137197
1,23,0,4,16,True,40,9,66,2370,11.85,1670462959.6137197
0,24,0,4,8,False,168,9,202,2506,12.53,1670462959.7059648
1,24,0,4,16,True,168,9,175,2479,12.395,1670462959.7059648
0,25,0,4,8,False,39,10,20,2580,12.9,1670462959.7839885
1,25,0,4,16,True,39,9,250,2554,12.77,1670462959.7839885
0,26,0,4,8,False,167,9,244,2548,12.74,1670462959.863183
1,26,0,4,16,True,167,9,217,2521,12.605,1670462959.8633926
0,27,0,4,8,False,38,9,250,2554,12.77,1670462959.9240375
1,27,0,4,16,True,38,9,223,2527,12.635,1670462959.9240375
0,28,0,4,8,False,166,9,201,2505,12.525,1670462960.0177548
1,28,0,4,16,True,166,9,174,2478,12.39,1670462960.0177548
0,29,0,4,8,False,38,10,73,2633,13.165,1670462960.081663
1,29,0,4,16,True,37,10,46,2606,13.03,1670462960.081663
0,30,0,4,8,False,165,9,226,2530,12.65,1670462960.1742983
1,30,0,4,16,True,165,9,199,2503,12.515,1670462960.1742983
0,31,0,4,8,False,37,10,10,2570,12.85,1670462960.235822
1,31,0,4,16,True,37,9,239,2543,12.715,1670462960.235822
0,32,0,4,8,False,164,10,15,2575,12.875,1670462960.3277283
1,32,0,4,16,True,164,9,244,2548,12.74,1670462960.3277283
0,33,0,4,8,False,36,9,244,2548,12.74,1670462960.4055986
1,33,0,4,16,True,36,9,218,2522,12.61,1670462960.4055986
0,34,0,4,8,False,163,9,236,2540,12.7,1670462960.4676075
1,34,0,4,16,True,163,9,209,2513,12.565,1670462960.4686122
0,35,0,4,8,False,35,9,235,2539,12.695,1670462960.5605056
1,35,0,4,16,True,35,9,208,2512,12.56,1670462960.5605056
0,36,0,4,8,False,162,9,212,2516,12.58,1670462960.6237469
1,36,0,4,16,True,162,9,185,2489,12.445,1670462960.6237469
0,37,0,4,8,False,34,9,235,2539,12.695,1670462960.701913
1,37,0,4,16,True,34,9,209,2513,12.565,1670462960.701913
0,38,0,4,8,False,161,10,9,2569,12.845,1670462960.794348
1,38,0,4,16,True,161,9,238,2542,12.71,1670462960.794348
0,39,0,4,8,False,33,9,199,2503,12.515,1670462960.8697178
1,39,0,4,16,True,33,9,172,2476,12.38,1670462960.8697178
0,40,0,4,8,False,161,9,150,2454,12.27,1670462960.9486022
1,40,0,4,16,True,161,9,123,2427,12.135,1670462960.9487104
0,41,0,4,8,False,32,10,23,2583,12.915,1670462961.0095577
1,41,0,4,16,True,32,9,253,2557,12.785,1670462961.0095577
0,42,0,4,8,False,160,9,190,2494,12.47,1670462961.1035295
1,42,0,4,16,True,160,9,164,2468,12.34,1670462961.1035295
0,43,0,4,8,False,31,10,24,2584,12.92,1670462961.1805189
1,43,0,4,16,True,31,9,253,2557,12.785,1670462961.1805189
0,44,0,4,8,False,159,9,236,2540,12.7,1670462961.257871
1,44,0,4,16,True,159,9,210,2514,12.57,1670462961.257871
0,45,0,4,8,False,30,9,231,2535,12.675,1670462961.3191686
1,45,0,4,16,True,30,9,205,2509,12.545,1670462961.3201659
0,46,0,4,8,False,158,9,176,2480,12.4,1670462961.4120214
1,46,0,4,16,True,158,9,149,2453,12.265,1670462961.4120214
0,47,0,4,8,False,29,9,170,2474,12.37,1670462961.4895744
1,47,0,4,16,True,29,9,143,2447,12.235,1670462961.4895744
0,48,0,4,8,False,157,9,208,2512,12.56,1670462961.5655215
1,48,0,4,16,True,157,9,181,2485,12.425,1670462961.5655215
0,49,0,4,8,False,29,9,192,2496,12.48,1670462961.6435707
1,49,0,4,16,True,28,9,166,2470,12.35,1670462961.6445704
0,50,0,4,8,False,156,9,186,2490,12.45,1670462961.7196183
1,50,0,4,16,True,156,9,159,2463,12.315,1670462961.7196183
0,51,0,4,8,False,28,9,229,2533,12.665,1670462961.7981904
1,51,0,4,16,True,28,9,202,2506,12.53,1670462961.7981904
0,52,0,4,8,False,155,9,211,2515,12.575,1670462961.8755863
1,52,0,4,16,True,155,9,185,2489,12.445,1670462961.8755863
0,53,0,4,8,False,27,9,206,2510,12.55,1670462961.9539905
1,53,0,4,16,True,27,9,180,2484,12.42,1670462961.9539905
0,54,0,4,8,False,154,9,250,2554,12.77,1670462962.015974
1,54,0,4,16,True,154,9,223,2527,12.635,1670462962.015974
0,55,0,4,8,False,26,9,247,2551,12.755,1670462962.1076941
1,55,0,4,16,True,26,9,220,2524,12.62,1670462962.1076941
0,56,0,4,8,False,153,10,26,2586,12.93,1670462962.1695611
1,56,0,4,16,True,153,9,255,2559,12.795,1670462962.1695611
0,57,0,4,8,False,25,10,23,2583,12.915,1670462962.2641096
1,57,0,4,16,True,25,9,252,2556,12.78,1670462962.2641096
0,58,0,4,8,False,152,10,14,2574,12.87,1670462962.341591
1,58,0,4,16,True,152,9,243,2547,12.735,1670462962.341591
0,59,0,4,8,False,24,9,163,2467,12.335,1670462962.4201822
1,59,0,4,16,True,24,9,136,2440,12.2,1670462962.4201822
