dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,16,11,39,2855,14.275,1670462926.6709282
1,0,0,4,16,True,16,11,17,2833,14.165,1670462926.6709282
0,1,0,4,7,False,144,11,70,2886,14.43,1670462926.7649908
1,1,0,4,16,True,144,11,49,2865,14.325,1670462926.7649908
0,2,0,4,7,False,15,10,203,2763,13.815,1670462926.842717
1,2,0,4,16,True,15,10,182,2742,13.71,1670462926.842717
0,3,0,4,7,False,143,10,145,2705,13.525,1670462926.9044945
1,3,0,4,16,True,143,10,124,2684,13.42,1670462926.9044945
0,4,0,4,7,False,96,12,58,3130,15.65,1670462926.9964917
1,4,0,4,16,True,96,12,16,3088,15.44,1670462926.9964917
0,5,0,4,7,False,142,11,124,2940,14.7,1670462927.07283
1,5,0,4,16,True,142,11,103,2919,14.595,1670462927.07283
0,6,0,4,7,False,14,11,25,2841,14.205,1670462927.153028
1,6,0,4,16,True,14,11,4,2820,14.1,1670462927.153028
0,7,0,4,7,False,141,11,12,2828,14.14,1670462927.2152243
1,7,0,4,16,True,141,10,248,2808,14.04,1670462927.2152243
0,8,0,4,7,False,13,11,7,2823,14.115,1670462927.2925165
1,8,0,4,16,True,13,10,243,2803,14.015,1670462927.2925165
0,9,0,4,7,False,109,0,209,209,1.045,1670462927.3245015
1,9,0,4,16,True,109,0,188,188,0.94,1670462927.3245015
0,10,0,4,7,False,140,11,32,2848,14.24,1670462927.3710296
1,10,0,4,16,True,140,11,12,2828,14.14,1670462927.371752
0,11,0,4,7,False,12,11,143,2959,14.795,1670462927.4324708
1,11,0,4,16,True,12,11,122,2938,14.69,1670462927.4324708
0,12,0,4,7,False,12,14,88,3672,18.36,1670462927.5251682
1,12,0,4,16,True,12,14,26,3610,18.05,1670462927.5251682
0,13,0,4,7,False,11,10,147,2707,13.535,1670462927.6034908
1,13,0,4,16,True,11,10,126,2686,13.43,1670462927.6034908
0,14,0,4,7,False,139,11,26,2842,14.21,1670462927.664498
1,14,0,4,16,True,138,11,4,2820,14.1,1670462927.664498
0,15,0,4,7,False,10,10,249,2809,14.045,1670462927.7563965
1,15,0,4,16,True,10,11,12,2828,14.14,1670462927.7563965
0,16,0,4,7,False,128,11,189,3005,15.025,1670462927.818264
1,16,0,4,16,True,128,11,149,2965,14.825,1670462927.819261
0,17,0,4,7,False,128,0,49,49,0.245,1670462927.865128
1,17,0,4,16,True,198,0,78,78,0.39,1670462927.865128
0,18,0,4,7,False,9,11,163,2979,14.895,1670462927.9110897
1,18,0,4,16,True,9,11,142,2958,14.79,1670462927.9110897
0,19,0,4,7,False,78,0,192,192,0.96,1670462927.9565609
1,19,0,4,16,True,78,0,172,172,0.86,1670462927.9565609
0,20,0,4,7,False,137,11,67,2883,14.415,1670462928.0031934
1,20,0,4,16,True,137,11,46,2862,14.31,1670462928.0031934
0,21,0,4,7,False,8,10,251,2811,14.055,1670462928.0804894
1,21,0,4,16,True,8,10,230,2790,13.95,1670462928.0814874
0,22,0,4,7,False,136,10,187,2747,13.735,1670462928.1425378
1,22,0,4,16,True,136,10,166,2726,13.63,1670462928.1425378
0,23,0,4,7,False,7,11,6,2822,14.11,1670462928.2204497
1,23,0,4,16,True,7,10,242,2802,14.01,1670462928.2204497
0,24,0,4,7,False,135,10,238,2798,13.99,1670462928.28276
1,24,0,4,16,True,135,10,218,2778,13.89,1670462928.28276
0,25,0,4,7,False,10,12,214,3286,16.43,1670462928.3905382
1,25,0,4,16,True,10,12,173,3245,16.225,1670462928.391538
0,26,0,4,7,False,134,10,196,2756,13.78,1670462928.4524384
1,26,0,4,16,True,134,10,175,2735,13.675,1670462928.4524384
0,27,0,4,7,False,6,11,16,2832,14.16,1670462928.545154
1,27,0,4,16,True,5,10,251,2811,14.055,1670462928.545154
0,28,0,4,7,False,133,10,237,2797,13.985,1670462928.6204998
1,28,0,4,16,True,133,10,216,2776,13.88,1670462928.6204998
0,29,0,4,7,False,5,10,179,2739,13.695,1670462928.6992917
1,29,0,4,16,True,5,10,158,2718,13.59,1670462928.6994042
0,30,0,4,7,False,132,10,150,2710,13.55,1670462928.7604537
1,30,0,4,16,True,132,10,129,2689,13.445,1670462928.7614539
0,31,0,4,7,False,4,10,219,2779,13.895,1670462928.8383646
1,31,0,4,16,True,4,10,198,2758,13.79,1670462928.8383646
0,32,0,4,7,False,131,11,204,3020,15.1,1670462928.915013
1,32,0,4,16,True,131,11,164,2980,14.9,1670462928.915013
0,33,0,4,7,False,3,10,193,2753,13.765,1670462929.006487
1,33,0,4,16,True,3,10,173,2733,13.665,1670462929.006487
0,34,0,4,7,False,130,11,29,2845,14.225,1670462929.0704002
1,34,0,4,16,True,130,11,9,2825,14.125,1670462929.0704002
0,35,0,4,7,False,2,10,241,2801,14.005,1670462929.1625297
1,35,0,4,16,True,2,10,221,2781,13.905,1670462929.1625297
0,36,0,4,7,False,129,10,41,2601,13.005,1670462929.2411084
1,36,0,4,16,True,129,10,21,2581,12.905,1670462929.2411084
0,37,0,4,7,False,1,10,230,2790,13.95,1670462929.3024755
1,37,0,4,16,True,1,10,209,2769,13.845,1670462929.3024755
0,38,0,4,7,False,129,11,32,2848,14.24,1670462929.3949313
1,38,0,4,16,True,128,11,11,2827,14.135,1670462929.3949313
0,39,0,4,7,False,0,11,0,2816,14.08,1670462929.4704394
1,39,0,4,16,True,0,10,234,2794,13.97,1670462929.471439
0,40,0,4,7,False,128,11,12,2828,14.14,1670462929.549398
1,40,0,4,16,True,128,10,247,2807,14.035,1670462929.549398
0,41,0,4,7,False,255,11,13,2829,14.145,1670462929.6083806
1,41,0,4,16,True,255,10,249,2809,14.045,1670462929.6083806
0,42,0,4,7,False,127,10,181,2741,13.705,1670462929.6894577
1,42,0,4,16,True,127,10,160,2720,13.6,1670462929.6894577
0,43,0,4,7,False,254,11,42,2858,14.29,1670462929.7803755
1,43,0,4,16,True,254,11,21,2837,14.185,1670462929.7803755
0,44,0,4,7,False,126,11,49,2865,14.325,1670462929.8572648
1,44,0,4,16,True,126,11,29,2845,14.225,1670462929.8572648
0,45,0,4,7,False,253,10,226,2786,13.93,1670462929.9333584
1,45,0,4,16,True,253,10,205,2765,13.825,1670462929.9333584
0,46,0,4,7,False,99,0,68,68,0.34,1670462929.9643629
1,46,0,4,16,True,99,0,81,81,0.405,1670462929.9643629
0,47,0,4,7,False,125,10,236,2796,13.98,1670462930.0104434
1,47,0,4,16,True,125,10,215,2775,13.875,1670462930.0104434
0,48,0,4,7,False,253,10,228,2788,13.94,1670462930.0863657
1,48,0,4,16,True,252,10,207,2767,13.835,1670462930.0863657
0,49,0,4,7,False,124,10,159,2719,13.595,1670462930.165192
1,49,0,4,16,True,124,10,137,2697,13.485,1670462930.165192
0,50,0,4,7,False,252,11,66,2882,14.41,1670462930.2270467
1,50,0,4,16,True,252,11,46,2862,14.31,1670462930.2270467
0,51,0,4,7,False,205,12,99,3171,15.855,1670462930.3063395
1,51,0,4,16,True,205,12,57,3129,15.645,1670462930.3063395
0,52,0,4,7,False,251,11,13,2829,14.145,1670462930.3823192
1,52,0,4,16,True,251,10,248,2808,14.04,1670462930.3823192
0,53,0,4,7,False,122,10,227,2787,13.935,1670462930.4764557
1,53,0,4,16,True,122,10,207,2767,13.835,1670462930.4764557
0,54,0,4,7,False,250,10,192,2752,13.76,1670462930.5390158
