dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,39,11,85,2901,14.505,1670456981.1274002
1,0,0,4,10,True,39,11,52,2868,14.34,1670456981.1274002
0,1,0,4,23,False,166,11,46,2862,14.31,1670456981.191574
1,1,0,4,10,True,166,11,12,2828,14.14,1670456981.191574
0,2,0,4,23,False,38,11,121,2937,14.685,1670456981.26923
1,2,0,4,10,True,38,11,88,2904,14.52,1670456981.26923
0,3,0,4,23,False,165,11,31,2847,14.235,1670456981.3613863
1,3,0,4,10,True,165,10,254,2814,14.07,1670456981.3613863
0,4,0,4,23,False,37,10,246,2806,14.03,1670456981.437167
1,4,0,4,10,True,37,10,213,2773,13.865,1670456981.437167
0,5,0,4,23,False,165,11,140,2956,14.78,1670456981.5152369
1,5,0,4,10,True,165,11,108,2924,14.62,1670456981.5162866
0,6,0,4,23,False,36,11,1,2817,14.085,1670456981.5939522
1,6,0,4,10,True,36,10,223,2783,13.915,1670456981.5939522
0,7,0,4,23,False,164,11,88,2904,14.52,1670456981.6718488
1,7,0,4,10,True,164,11,56,2872,14.36,1670456981.6718488
0,8,0,4,23,False,35,11,89,2905,14.525,1670456981.7501037
1,8,0,4,10,True,35,11,55,2871,14.355,1670456981.7501037
0,9,0,4,23,False,163,11,2,2818,14.09,1670456981.811112
1,9,0,4,10,True,163,10,224,2784,13.92,1670456981.811112
0,10,0,4,23,False,34,11,17,2833,14.165,1670456981.9029977
1,10,0,4,10,True,34,10,239,2799,13.995,1670456981.9039953
0,11,0,4,23,False,162,11,44,2860,14.3,1670456981.9674213
1,11,0,4,10,True,162,11,11,2827,14.135,1670456981.9674213
0,12,0,4,23,False,33,10,212,2772,13.86,1670456982.0602736
1,12,0,4,10,True,33,10,178,2738,13.69,1670456982.0602736
0,13,0,4,23,False,161,10,252,2812,14.06,1670456982.1215975
1,13,0,4,10,True,161,10,219,2779,13.895,1670456982.1215975
0,14,0,4,23,False,33,11,130,2946,14.73,1670456982.2157068
1,14,0,4,10,True,33,11,96,2912,14.56,1670456982.2157068
0,15,0,4,23,False,160,11,104,2920,14.6,1670456982.2756727
1,15,0,4,10,True,160,11,71,2887,14.435,1670456982.2756727
0,16,0,4,23,False,32,11,145,2961,14.805,1670456982.3694558
1,16,0,4,10,True,32,11,111,2927,14.635,1670456982.3694558
0,17,0,4,23,False,159,11,159,2975,14.875,1670456982.4333751
1,17,0,4,10,True,159,11,126,2942,14.71,1670456982.4333751
0,18,0,4,23,False,31,11,67,2883,14.415,1670456982.5260642
1,18,0,4,10,True,31,11,34,2850,14.25,1670456982.5260642
0,19,0,4,23,False,158,11,67,2883,14.415,1670456982.5873563
1,19,0,4,10,True,158,11,34,2850,14.25,1670456982.5873563
0,20,0,4,23,False,30,11,101,2917,14.585,1670456982.665205
1,20,0,4,10,True,30,11,67,2883,14.415,1670456982.665205
0,21,0,4,23,False,157,11,89,2905,14.525,1670456982.7573566
1,21,0,4,10,True,157,11,56,2872,14.36,1670456982.7573566
0,22,0,4,23,False,29,10,197,2757,13.785,1670456982.818951
1,22,0,4,10,True,29,10,164,2724,13.62,1670456982.818951
0,23,0,4,23,False,156,11,111,2927,14.635,1670456982.9120748
1,23,0,4,10,True,156,11,78,2894,14.47,1670456982.9120748
0,24,0,4,23,False,28,11,121,2937,14.685,1670456982.989356
1,24,0,4,10,True,28,11,88,2904,14.52,1670456982.989356
0,25,0,4,23,False,156,11,53,2869,14.345,1670456983.0652416
1,25,0,4,10,True,156,11,21,2837,14.185,1670456983.0662405
0,26,0,4,23,False,27,11,173,2989,14.945,1670456983.1448627
1,26,0,4,10,True,27,11,139,2955,14.775,1670456983.1450343
0,27,0,4,23,False,155,11,116,2932,14.66,1670456983.2072313
1,27,0,4,10,True,155,11,83,2899,14.495,1670456983.2072313
0,28,0,4,23,False,26,11,151,2967,14.835,1670456983.2853801
1,28,0,4,10,True,26,11,118,2934,14.67,1670456983.2853801
0,29,0,4,23,False,154,10,237,2797,13.985,1670456983.3639734
1,29,0,4,10,True,154,10,205,2765,13.825,1670456983.3639734
0,30,0,4,23,False,25,11,70,2886,14.43,1670456983.4433546
1,30,0,4,10,True,25,11,36,2852,14.26,1670456983.4433546
0,31,0,4,23,False,153,11,120,2936,14.68,1670456983.5192056
1,31,0,4,10,True,153,11,86,2902,14.51,1670456983.5192056
0,32,0,4,23,False,24,11,82,2898,14.49,1670456983.5971484
1,32,0,4,10,True,24,11,48,2864,14.32,1670456983.5971484
0,33,0,4,23,False,152,11,65,2881,14.405,1670456983.6904087
1,33,0,4,10,True,152,11,31,2847,14.235,1670456983.6904087
0,34,0,4,23,False,24,11,87,2903,14.515,1670456983.765934
1,34,0,4,10,True,24,11,54,2870,14.35,1670456983.765934
0,35,0,4,23,False,151,11,69,2885,14.425,1670456983.827186
1,35,0,4,10,True,151,11,37,2853,14.265,1670456983.8282008
0,36,0,4,23,False,23,11,54,2870,14.35,1670456983.9072247
1,36,0,4,10,True,23,11,21,2837,14.185,1670456983.9072247
0,37,0,4,23,False,150,11,68,2884,14.42,1670456983.9850826
1,37,0,4,10,True,150,11,36,2852,14.26,1670456983.9850826
0,38,0,4,23,False,22,11,145,2961,14.805,1670456984.0773325
1,38,0,4,10,True,22,11,111,2927,14.635,1670456984.0773325
0,39,0,4,23,False,149,11,74,2890,14.45,1670456984.1532364
1,39,0,4,10,True,149,11,40,2856,14.28,1670456984.154399
0,40,0,4,23,False,21,11,74,2890,14.45,1670456984.229185
1,40,0,4,10,True,21,11,41,2857,14.285,1670456984.229185
0,41,0,4,23,False,148,11,59,2875,14.375,1670456984.3073146
1,41,0,4,10,True,148,11,25,2841,14.205,1670456984.3073146
0,42,0,4,23,False,20,11,123,2939,14.695,1670456984.385156
