dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,86,5,237,1517,7.585,1670450248.2555275
1,0,0,4,4,True,86,4,196,1220,6.1,1670450248.2555275
0,1,0,4,8,False,53,3,83,851,4.255,1670450248.301426
1,1,0,4,4,True,53,3,24,792,3.96,1670450248.3024187
0,2,0,4,8,False,31,13,175,3503,17.515,1670450248.347265
1,2,0,4,4,True,31,13,92,3420,17.1,1670450248.3482637
0,3,0,4,8,False,250,2,35,547,2.735,1670450248.3953354
1,3,0,4,4,True,250,1,141,397,1.985,1670450248.3963327
0,4,0,4,8,False,33,8,157,2205,11.025,1670450248.4413838
1,4,0,4,4,True,33,8,8,2056,10.28,1670450248.4413838
0,5,0,4,8,False,176,15,7,3847,19.235,1670450248.4873142
1,5,0,4,4,True,176,14,115,3699,18.495,1670450248.4883115
0,6,0,4,8,False,32,13,200,3528,17.64,1670450248.5342786
1,6,0,4,4,True,32,13,125,3453,17.265,1670450248.5342786
0,7,0,4,8,False,230,6,15,1551,7.755,1670450248.5822864
1,7,0,4,4,True,230,5,170,1450,7.25,1670450248.5822864
0,8,0,4,8,False,30,11,118,2934,14.67,1670450248.6294663
1,8,0,4,4,True,30,11,27,2843,14.215,1670450248.6294663
0,9,0,4,8,False,181,8,59,2107,10.535,1670450248.6757565
1,9,0,4,4,True,181,7,201,1993,9.965,1670450248.6757565
0,10,0,4,8,False,180,1,154,410,2.05,1670450248.7215002
1,10,0,4,4,True,180,1,3,259,1.295,1670450248.7215002
0,11,0,4,8,False,159,2,51,563,2.815,1670450248.767409
1,11,0,4,4,True,159,1,97,353,1.765,1670450248.767409
0,12,0,4,8,False,147,4,235,1259,6.295,1670450248.813369
1,12,0,4,4,True,147,4,152,1176,5.88,1670450248.813369
0,13,0,4,8,False,30,13,135,3463,17.315,1670450248.8592298
1,13,0,4,4,True,30,13,46,3374,16.87,1670450248.8592298
0,14,0,4,8,False,203,0,153,153,0.765,1670450248.9536095
1,14,0,4,4,True,203,15,228,4068,20.34,1670450248.9546072
0,15,0,4,8,False,164,12,173,3245,16.225,1670450249.017204
1,15,0,4,4,True,164,12,92,3164,15.82,1670450249.017204
0,16,0,4,8,False,157,14,50,3634,18.17,1670450249.077248
1,16,0,4,4,True,157,13,197,3525,17.625,1670450249.077248
0,17,0,4,8,False,149,0,153,153,0.765,1670450249.1252851
1,17,0,4,4,True,149,0,133,133,0.665,1670450249.1252851
0,18,0,4,8,False,87,2,56,568,2.84,1670450249.1715834
1,18,0,4,4,True,87,1,162,418,2.09,1670450249.1715834
0,19,0,4,8,False,80,2,106,618,3.09,1670450249.2035315
1,19,0,4,4,True,80,2,18,530,2.65,1670450249.2035315
0,20,0,4,8,False,156,9,132,2436,12.18,1670450249.249464
1,20,0,4,4,True,156,9,102,2406,12.03,1670450249.249464
0,21,0,4,8,False,251,6,231,1767,8.835,1670450249.2973914
1,21,0,4,4,True,251,6,114,1650,8.25,1670450249.2983797
0,22,0,4,8,False,131,1,61,317,1.585,1670450249.3438103
1,22,0,1,4,False,0,7,11,1803,9.015,1670450249.3438103
2,22,22,7,4,False,132,7,11,1803,9.015,1670450249.34481
3,22,11,5,61,False,61,13,61,3389,16.945,1670450249.34481
0,23,0,4,8,False,155,14,100,3684,18.42,1670450249.3902695
1,23,0,4,4,True,155,14,8,3592,17.96,1670450249.3902695
2,23,0,4,8,False,186,0,183,183,0.915,1670450249.3902695
3,23,0,4,4,True,186,0,153,153,0.765,1670450249.3902695
0,24,0,4,8,False,120,4,60,1084,5.42,1670450249.436091
1,24,0,4,4,True,120,4,2,1026,5.13,1670450249.436091
0,25,0,4,8,False,132,2,50,562,2.81,1670450249.4813738
1,25,0,4,4,True,132,1,149,405,2.025,1670450249.4823756
0,26,0,4,8,False,124,6,126,1662,8.31,1670450249.5297477
1,26,0,4,4,True,124,5,250,1530,7.65,1670450249.5297477
0,27,0,4,8,False,242,3,81,849,4.245,1670450249.5615008
1,27,0,4,4,True,242,2,110,622,3.11,1670450249.5615008
0,28,0,4,8,False,8,1,164,420,2.1,1670450249.6076095
1,28,0,4,4,True,8,1,134,390,1.95,1670450249.6084225
0,29,0,4,8,False,146,14,41,3625,18.125,1670450249.6531372
1,29,0,4,4,True,146,13,146,3474,17.37,1670450249.6531372
0,30,0,4,8,False,42,15,15,3855,19.275,1670450249.715153
1,30,0,4,4,True,42,14,149,3733,18.665,1670450249.715153
0,31,0,4,8,False,110,5,152,1432,7.16,1670450249.7471273
1,31,0,4,4,True,110,5,62,1342,6.71,1670450249.7471273
0,32,0,4,8,False,222,14,30,3614,18.07,1670450249.7933767
1,32,0,4,4,True,222,13,166,3494,17.47,1670450249.794438
0,33,0,4,8,False,103,3,14,782,3.91,1670450249.8393815
1,33,0,4,4,True,103,2,209,721,3.605,1670450249.8393815
0,34,0,4,8,False,204,13,68,3396,16.98,1670450249.8872907
1,34,0,4,4,True,204,12,207,3279,16.395,1670450249.8872907
0,35,0,4,8,False,48,1,113,369,1.845,1670450249.9193852
1,35,0,4,4,True,48,0,221,221,1.105,1670450249.9193852
0,36,0,4,8,False,181,2,17,529,2.645,1670450249.9803035
1,36,0,4,4,True,181,1,243,499,2.495,1670450249.9803035
0,37,0,4,8,False,97,0,178,178,0.89,1670450250.0252392
1,37,0,4,4,True,97,0,48,48,0.24,1670450250.026238
0,38,0,4,8,False,158,1,6,262,1.31,1670450250.071183
1,38,0,4,4,True,158,0,209,209,1.045,1670450250.0721805
