dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,47,9,247,2551,12.755,1670445895.9458091
1,0,0,4,0,True,47,9,182,2486,12.43,1670445895.9458091
0,1,0,4,3,False,174,7,179,1971,9.855,1670445896.0239792
1,1,0,4,0,True,174,7,154,1946,9.73,1670445896.0249019
0,2,0,4,3,False,3,11,20,2836,14.18,1670445896.1016588
1,2,0,4,0,True,3,10,204,2764,13.82,1670445896.1016588
0,3,0,4,3,False,173,7,222,2014,10.07,1670445896.1639996
1,3,0,4,0,True,173,7,197,1989,9.945,1670445896.1639996
0,4,0,4,3,False,173,0,9,9,0.045,1670445896.2098846
1,4,0,4,0,True,209,0,41,41,0.205,1670445896.2098846
0,5,0,4,3,False,45,9,188,2492,12.46,1670445896.2439537
1,5,0,4,0,True,45,9,140,2444,12.22,1670445896.244953
0,6,0,4,3,False,173,9,25,2329,11.645,1670445896.3057861
1,6,0,4,0,True,172,8,233,2281,11.405,1670445896.3057861
0,7,0,4,3,False,44,7,243,2035,10.175,1670445896.4148936
1,7,0,4,0,True,44,7,218,2010,10.05,1670445896.4148936
0,8,0,4,3,False,172,7,222,2014,10.07,1670445896.491782
1,8,0,4,0,True,172,7,197,1989,9.945,1670445896.491782
0,9,0,4,3,False,97,1,34,290,1.45,1670445896.5239038
1,9,0,4,0,True,97,1,10,266,1.33,1670445896.5239038
0,10,0,4,3,False,68,9,226,2530,12.65,1670445896.5699751
1,10,0,4,0,True,68,9,176,2480,12.4,1670445896.5709987
0,11,0,4,3,False,171,7,174,1966,9.83,1670445896.6479561
1,11,0,4,0,True,171,7,150,1942,9.71,1670445896.6479561
0,12,0,4,3,False,42,8,30,2078,10.39,1670445896.707724
1,12,0,4,0,True,42,8,5,2053,10.265,1670445896.707724
0,13,0,4,3,False,170,8,36,2084,10.42,1670445896.7999532
1,13,0,4,0,True,170,8,12,2060,10.3,1670445896.7999532
0,14,0,4,3,False,125,0,145,145,0.725,1670445896.830314
1,14,0,4,0,True,125,0,121,121,0.605,1670445896.8304465
0,15,0,4,3,False,41,7,218,2010,10.05,1670445896.8757567
1,15,0,4,0,True,41,7,194,1986,9.93,1670445896.8757567
0,16,0,4,3,False,169,7,164,1956,9.78,1670445896.9381268
1,16,0,4,0,True,169,7,139,1931,9.655,1670445896.9381268
0,17,0,4,3,False,124,1,114,370,1.85,1670445897.0008664
1,17,0,4,0,True,124,1,90,346,1.73,1670445897.0008664
0,18,0,4,3,False,100,12,107,3179,15.895,1670445897.0327325
1,18,0,4,0,True,100,12,9,3081,15.405,1670445897.0327325
0,19,0,4,3,False,168,9,140,2444,12.22,1670445897.1079986
1,19,0,4,0,True,168,9,91,2395,11.975,1670445897.1079986
0,20,0,4,3,False,40,7,207,1999,9.995,1670445897.1699543
1,20,0,4,0,True,40,7,182,1974,9.87,1670445897.1699543
0,21,0,4,3,False,167,9,38,2342,11.71,1670445897.2341928
1,21,0,4,0,True,167,8,246,2294,11.47,1670445897.2341928
0,22,0,4,3,False,39,8,153,2201,11.005,1670445897.311999
1,22,0,4,0,True,39,8,105,2153,10.765,1670445897.311999
0,23,0,4,3,False,166,8,203,2251,11.255,1670445897.4041185
1,23,0,4,0,True,166,8,157,2205,11.025,1670445897.4041185
0,24,0,4,3,False,196,1,97,353,1.765,1670445897.4357803
1,24,0,4,0,True,196,1,73,329,1.645,1670445897.4357803
0,25,0,4,3,False,38,7,181,1973,9.865,1670445897.4981163
1,25,0,4,0,True,38,7,156,1948,9.74,1670445897.4981163
0,26,0,4,3,False,227,9,234,2538,12.69,1670445897.5599267
1,26,0,4,0,True,227,9,184,2488,12.44,1670445897.5599267
0,27,0,4,3,False,37,7,201,1993,9.965,1670445897.6517923
1,27,0,4,0,True,37,7,176,1968,9.84,1670445897.6517923
0,28,0,4,3,False,164,7,190,1982,9.91,1670445897.7299302
1,28,0,4,0,True,164,7,165,1957,9.785,1670445897.7299302
0,29,0,4,3,False,36,8,22,2070,10.35,1670445897.8076992
1,29,0,4,0,True,36,7,255,2047,10.235,1670445897.8076992
0,30,0,4,3,False,61,1,111,367,1.835,1670445897.8536847
1,30,0,4,0,True,61,1,88,344,1.72,1670445897.8536847
0,31,0,4,3,False,164,7,251,2043,10.215,1670445897.8860002
1,31,0,4,0,True,163,7,227,2019,10.095,1670445897.8860002
0,32,0,4,3,False,117,9,206,2510,12.55,1670445897.9490047
1,32,0,4,0,True,117,9,157,2461,12.305,1670445897.9490047
0,33,0,4,3,False,163,7,202,1994,9.97,1670445898.027793
1,33,0,4,0,True,163,7,178,1970,9.85,1670445898.027793
0,34,0,4,3,False,17,10,251,2811,14.055,1670445898.1085181
1,34,0,4,0,True,16,10,180,2740,13.7,1670445898.1085181
0,35,0,4,3,False,162,7,160,1952,9.76,1670445898.1844912
1,35,0,4,0,True,162,7,136,1928,9.64,1670445898.1844912
0,36,0,4,3,False,33,7,230,2022,10.11,1670445898.2644644
1,36,0,4,0,True,33,7,205,1997,9.985,1670445898.2644644
0,37,0,4,3,False,191,11,138,2954,14.77,1670445898.357926
1,37,0,4,0,True,191,11,64,2880,14.4,1670445898.357926
0,38,0,4,3,False,3,9,196,2500,12.5,1670445898.4342282
1,38,0,4,0,True,3,9,149,2453,12.265,1670445898.4342282
0,39,0,4,3,False,63,9,166,2470,12.35,1670445898.4958987
1,39,0,4,0,True,63,9,119,2423,12.115,1670445898.4958987
0,40,0,4,3,False,187,11,82,2898,14.49,1670445898.5737212
