dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,87,8,55,2103,10.515,1670469125.7140627
1,0,0,4,22,True,87,8,35,2083,10.415,1670469125.7142837
0,1,0,4,4,False,214,7,200,1992,9.96,1670469125.792782
1,1,0,4,22,True,214,7,179,1971,9.855,1670469125.792782
0,2,0,4,4,False,86,7,198,1990,9.95,1670469125.8845756
1,2,0,4,22,True,86,7,178,1970,9.85,1670469125.8855817
0,3,0,4,4,False,213,8,165,2213,11.065,1670469125.9625523
1,3,0,4,22,True,213,8,144,2192,10.96,1670469125.9625523
0,4,0,4,4,False,85,9,8,2312,11.56,1670469126.024698
1,4,0,4,22,True,85,8,244,2292,11.46,1670469126.024698
0,5,0,4,4,False,213,8,136,2184,10.92,1670469126.1032662
1,5,0,4,22,True,212,8,116,2164,10.82,1670469126.1032662
0,6,0,4,4,False,84,8,23,2071,10.355,1670469126.1809669
1,6,0,4,22,True,84,8,3,2051,10.255,1670469126.1809669
0,7,0,4,4,False,212,9,16,2320,11.6,1670469126.2586267
1,7,0,4,22,True,212,8,253,2301,11.505,1670469126.2586267
0,8,0,4,4,False,83,8,139,2187,10.935,1670469126.3205764
1,8,0,4,22,True,83,8,119,2167,10.835,1670469126.3205764
0,9,0,4,4,False,211,8,59,2107,10.535,1670469126.4129565
1,9,0,4,22,True,211,8,38,2086,10.43,1670469126.4129565
0,10,0,4,4,False,82,8,215,2263,11.315,1670469126.4746692
1,10,0,4,22,True,82,8,195,2243,11.215,1670469126.4746692
0,11,0,4,4,False,210,9,212,2516,12.58,1670469126.5665307
1,11,0,4,22,True,210,9,192,2496,12.48,1670469126.5665307
0,12,0,4,4,False,81,8,180,2228,11.14,1670469126.6585007
1,12,0,4,22,True,81,8,160,2208,11.04,1670469126.6585007
0,13,0,4,4,False,209,8,118,2166,10.83,1670469126.7207115
1,13,0,4,22,True,209,8,98,2146,10.73,1670469126.7207115
0,14,0,4,4,False,81,8,149,2197,10.985,1670469126.813162
1,14,0,4,22,True,80,8,130,2178,10.89,1670469126.813162
0,15,0,4,4,False,208,8,125,2173,10.865,1670469126.874615
1,15,0,4,22,True,208,8,106,2154,10.77,1670469126.874615
0,16,0,4,4,False,80,8,151,2199,10.995,1670469126.968701
1,16,0,4,22,True,80,8,130,2178,10.89,1670469126.968701
0,17,0,4,4,False,207,8,28,2076,10.38,1670469127.0308442
1,17,0,4,22,True,207,8,8,2056,10.28,1670469127.0308442
0,18,0,4,4,False,79,7,188,1980,9.9,1670469127.1228402
1,18,0,4,22,True,79,7,168,1960,9.8,1670469127.1228402
0,19,0,4,4,False,206,8,148,2196,10.98,1670469127.2004557
1,19,0,4,22,True,206,8,128,2176,10.88,1670469127.2004557
0,20,0,4,4,False,78,8,85,2133,10.665,1670469127.2635567
1,20,0,4,22,True,78,8,66,2114,10.57,1670469127.2635567
0,21,0,4,4,False,205,7,214,2006,10.03,1670469127.3406854
1,21,0,4,22,True,205,7,194,1986,9.93,1670469127.3406854
0,22,0,4,4,False,77,8,64,2112,10.56,1670469127.4197204
1,22,0,4,22,True,77,8,44,2092,10.46,1670469127.4197204
0,23,0,4,4,False,204,7,243,2035,10.175,1670469127.480542
1,23,0,4,22,True,204,7,224,2016,10.08,1670469127.480542
0,24,0,4,4,False,76,8,86,2134,10.67,1670469127.5724993
1,24,0,4,22,True,76,8,65,2113,10.565,1670469127.5724993
0,25,0,4,4,False,204,7,220,2012,10.06,1670469127.6345026
1,25,0,4,22,True,203,7,200,1992,9.96,1670469127.6345026
0,26,0,4,4,False,75,7,249,2041,10.205,1670469127.714666
1,26,0,4,22,True,75,7,229,2021,10.105,1670469127.714666
0,27,0,4,4,False,203,7,218,2010,10.05,1670469127.8082135
1,27,0,4,22,True,203,7,197,1989,9.945,1670469127.8082135
0,28,0,4,4,False,74,8,233,2281,11.405,1670469127.8706582
1,28,0,4,22,True,74,8,213,2261,11.305,1670469127.8706582
0,29,0,4,4,False,202,9,5,2309,11.545,1670469127.9636872
1,29,0,4,22,True,202,8,241,2289,11.445,1670469127.9636872
0,30,0,4,4,False,73,8,151,2199,10.995,1670469128.0410385
1,30,0,4,22,True,73,8,131,2179,10.895,1670469128.0410385
0,31,0,4,4,False,201,8,196,2244,11.22,1670469128.1046999
1,31,0,4,22,True,201,8,176,2224,11.12,1670469128.1046999
0,32,0,4,4,False,72,8,99,2147,10.735,1670469128.1830251
1,32,0,4,22,True,72,8,79,2127,10.635,1670469128.1830251
0,33,0,4,4,False,200,9,24,2328,11.64,1670469128.2625592
1,33,0,4,22,True,200,9,4,2308,11.54,1670469128.2625592
0,34,0,4,4,False,71,8,196,2244,11.22,1670469128.3406153
1,34,0,4,22,True,71,8,176,2224,11.12,1670469128.3406153
0,35,0,4,4,False,199,8,220,2268,11.34,1670469128.4334528
1,35,0,4,22,True,199,8,199,2247,11.235,1670469128.43355
0,36,0,4,4,False,71,8,152,2200,11.0,1670469128.4948845
1,36,0,4,22,True,71,8,132,2180,10.9,1670469128.4948845
0,37,0,4,4,False,198,8,120,2168,10.84,1670469128.572698
1,37,0,4,22,True,198,8,100,2148,10.74,1670469128.572698
0,38,0,4,4,False,70,8,164,2212,11.06,1670469128.6646123
1,38,0,4,22,True,70,8,144,2192,10.96,1670469128.6646123
0,39,0,4,4,False,197,8,127,2175,10.875,1670469128.7405996
1,39,0,4,22,True,197,8,107,2155,10.775,1670469128.7405996
0,40,0,4,4,False,69,7,215,2007,10.035,1670469128.8046212
1,40,0,4,22,True,69,7,195,1987,9.935,1670469128.8046212
0,41,0,4,4,False,196,7,226,2018,10.09,1670469128.8824391
1,41,0,4,22,True,196,7,206,1998,9.99,1670469128.8824391
0,42,0,4,4,False,68,8,64,2112,10.56,1670469128.9611397
1,42,0,4,22,True,68,8,44,2092,10.46,1670469128.9611397
0,43,0,4,4,False,195,8,137,2185,10.925,1670469129.0366347
1,43,0,4,22,True,195,8,117,2165,10.825,1670469129.0366347
0,44,0,4,4,False,67,8,56,2104,10.52,1670469129.1166203
1,44,0,4,22,True,67,8,37,2085,10.425,1670469129.1166203
0,45,0,4,4,False,195,8,95,2143,10.715,1670469129.19459
1,45,0,4,22,True,194,8,76,2124,10.62,1670469129.19459
0,46,0,4,4,False,66,8,153,2201,11.005,1670469129.2871919
1,46,0,4,22,True,66,8,133,2181,10.905,1670469129.2871919
0,47,0,4,4,False,194,7,209,2001,10.005,1670469129.3484411
1,47,0,4,22,True,194,7,188,1980,9.9,1670469129.3484411
0,48,0,4,4,False,65,8,67,2115,10.575,1670469129.4267058
1,48,0,4,22,True,65,8,45,2093,10.465,1670469129.4267058
0,49,0,4,4,False,193,8,44,2092,10.46,1670469129.504502
1,49,0,4,22,True,193,8,24,2072,10.36,1670469129.504502
0,50,0,4,4,False,64,8,172,2220,11.1,1670469129.5965943
1,50,0,4,22,True,64,8,153,2201,11.005,1670469129.5965943
0,51,0,4,4,False,192,8,37,2085,10.425,1670469129.6584437
1,51,0,4,22,True,192,8,17,2065,10.325,1670469129.6584437
0,52,0,4,4,False,63,8,144,2192,10.96,1670469129.752408
1,52,0,4,22,True,63,8,124,2172,10.86,1670469129.752408
0,53,0,4,4,False,191,8,244,2292,11.46,1670469129.814655
