dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,17,11,142,2958,14.79,1670449517.669633
1,0,0,4,3,True,17,11,117,2933,14.665,1670449517.669633
0,1,0,4,19,False,145,11,143,2959,14.795,1670449517.7474566
1,1,0,4,3,True,145,11,118,2934,14.67,1670449517.7474566
0,2,0,4,19,False,17,11,150,2966,14.83,1670449517.825279
1,2,0,4,3,True,16,11,125,2941,14.705,1670449517.825279
0,3,0,4,19,False,144,11,141,2957,14.785,1670449517.9174907
1,3,0,4,3,True,144,11,116,2932,14.66,1670449517.9174907
0,4,0,4,19,False,16,11,157,2973,14.865,1670449517.9955716
1,4,0,4,3,True,16,11,131,2947,14.735,1670449517.9966774
0,5,0,4,19,False,143,11,92,2908,14.54,1670449518.0734575
1,5,0,4,3,True,143,11,66,2882,14.41,1670449518.0734575
0,6,0,4,19,False,15,11,90,2906,14.53,1670449518.1375275
1,6,0,4,3,True,15,11,65,2881,14.405,1670449518.1375275
0,7,0,4,19,False,142,11,176,2992,14.96,1670449518.2304008
1,7,0,4,3,True,142,11,150,2966,14.83,1670449518.2304559
0,8,0,4,19,False,14,11,159,2975,14.875,1670449518.307446
1,8,0,4,3,True,14,11,134,2950,14.75,1670449518.307446
0,9,0,4,19,False,141,11,128,2944,14.72,1670449518.355273
1,9,0,4,3,True,141,11,102,2918,14.59,1670449518.3563836
0,10,0,4,19,False,13,11,131,2947,14.735,1670449518.4474864
1,10,0,4,3,True,13,11,106,2922,14.61,1670449518.4474864
0,11,0,4,19,False,140,11,123,2939,14.695,1670449518.5266619
1,11,0,4,3,True,140,11,97,2913,14.565,1670449518.5266619
0,12,0,4,19,False,12,10,248,2808,14.04,1670449518.603593
1,12,0,4,3,True,12,10,223,2783,13.915,1670449518.603593
0,13,0,4,19,False,140,11,132,2948,14.74,1670449518.6804316
1,13,0,4,3,True,140,11,108,2924,14.62,1670449518.680442
0,14,0,4,19,False,11,11,103,2919,14.595,1670449518.7579265
1,14,0,4,3,True,11,11,77,2893,14.465,1670449518.7579265
0,15,0,4,19,False,139,11,110,2926,14.63,1670449518.8215506
1,15,0,4,3,True,139,11,84,2900,14.5,1670449518.822538
0,16,0,4,19,False,10,11,42,2858,14.29,1670449518.8994012
1,16,0,4,3,True,10,11,17,2833,14.165,1670449518.8994012
0,17,0,4,19,False,138,11,27,2843,14.215,1670449518.9914997
1,17,0,4,3,True,138,11,1,2817,14.085,1670449518.9914997
0,18,0,4,19,False,9,11,111,2927,14.635,1670449519.0682347
1,18,0,4,3,True,9,11,86,2902,14.51,1670449519.0682347
0,19,0,4,19,False,137,11,155,2971,14.855,1670449519.145588
1,19,0,4,3,True,137,11,129,2945,14.725,1670449519.1465874
0,20,0,4,19,False,8,11,142,2958,14.79,1670449519.2073824
1,20,0,4,3,True,8,11,116,2932,14.66,1670449519.2073824
0,21,0,4,19,False,136,12,107,3179,15.895,1670449519.2854111
1,21,0,4,3,True,136,12,81,3153,15.765,1670449519.2854111
0,22,0,4,19,False,8,11,91,2907,14.535,1670449519.3635788
1,22,0,4,3,True,7,11,67,2883,14.415,1670449519.3635788
0,23,0,4,19,False,135,11,139,2955,14.775,1670449519.4413652
1,23,0,4,3,True,135,11,113,2929,14.645,1670449519.4413652
0,24,0,4,19,False,7,11,212,3028,15.14,1670449519.5341275
1,24,0,4,3,True,7,11,187,3003,15.015,1670449519.5341275
0,25,0,4,19,False,134,11,82,2898,14.49,1670449519.6094532
1,25,0,4,3,True,134,11,56,2872,14.36,1670449519.6094532
0,26,0,4,19,False,6,11,101,2917,14.585,1670449519.6723664
1,26,0,4,3,True,6,11,76,2892,14.46,1670449519.6725745
0,27,0,4,19,False,133,11,103,2919,14.595,1670449519.749781
1,27,0,4,3,True,133,11,78,2894,14.47,1670449519.749781
0,28,0,4,19,False,5,11,197,3013,15.065,1670449519.8424344
1,28,0,4,3,True,5,11,172,2988,14.94,1670449519.8424344
0,29,0,4,19,False,132,11,46,2862,14.31,1670449519.9193802
1,29,0,4,3,True,132,11,20,2836,14.18,1670449519.9193802
0,30,0,4,19,False,4,11,201,3017,15.085,1670449519.9974778
1,30,0,4,3,True,4,11,175,2991,14.955,1670449519.9974778
0,31,0,4,19,False,131,11,94,2910,14.55,1670449520.0594325
1,31,0,4,3,True,131,11,68,2884,14.42,1670449520.0594325
0,32,0,4,19,False,3,11,167,2983,14.915,1670449520.138187
1,32,0,4,3,True,3,11,142,2958,14.79,1670449520.138187
0,33,0,4,19,False,131,11,87,2903,14.515,1670449520.2314162
1,33,0,4,3,True,131,11,62,2878,14.39,1670449520.2324152
0,34,0,4,19,False,2,11,154,2970,14.85,1670449520.3075225
1,34,0,4,3,True,2,11,129,2945,14.725,1670449520.3087335
0,35,0,4,19,False,130,11,35,2851,14.255,1670449520.3692753
