dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,213,9,49,2353,11.765,1670449655.8814564
1,0,0,4,3,True,213,9,25,2329,11.645,1670449655.8814564
0,1,0,4,24,False,85,9,108,2412,12.06,1670449655.9433799
1,1,0,4,3,True,84,9,83,2387,11.935,1670449655.9433799
0,2,0,4,24,False,212,9,55,2359,11.795,1670449656.023229
1,2,0,4,3,True,212,9,30,2334,11.67,1670449656.023229
0,3,0,4,24,False,84,9,9,2313,11.565,1670449656.1013365
1,3,0,4,3,True,84,8,240,2288,11.44,1670449656.1013365
0,4,0,4,24,False,211,9,103,2407,12.035,1670449656.179229
1,4,0,4,3,True,211,9,78,2382,11.91,1670449656.180228
0,5,0,4,24,False,83,9,72,2376,11.88,1670449656.255381
1,5,0,4,3,True,83,9,48,2352,11.76,1670449656.255381
0,6,0,4,24,False,210,8,251,2299,11.495,1670449656.3333626
1,6,0,4,3,True,210,8,226,2274,11.37,1670449656.3333626
0,7,0,4,24,False,82,9,74,2378,11.89,1670449656.411159
1,7,0,4,3,True,82,9,50,2354,11.77,1670449656.411159
0,8,0,4,24,False,209,9,83,2387,11.935,1670449656.488075
1,8,0,4,3,True,209,9,59,2363,11.815,1670449656.488075
0,9,0,4,24,False,81,9,113,2417,12.085,1670449656.5650537
1,9,0,4,3,True,81,9,88,2392,11.96,1670449656.5650537
0,10,0,4,24,False,209,9,29,2333,11.665,1670449656.6429358
1,10,0,4,3,True,208,9,4,2308,11.54,1670449656.6439333
0,11,0,4,24,False,80,9,37,2341,11.705,1670449656.7073746
1,11,0,4,3,True,80,9,14,2318,11.59,1670449656.7073746
0,12,0,4,24,False,208,9,83,2387,11.935,1670449656.7853382
1,12,0,4,3,True,208,9,59,2363,11.815,1670449656.7853382
0,13,0,4,24,False,79,9,65,2369,11.845,1670449656.863334
1,13,0,4,3,True,79,9,40,2344,11.72,1670449656.863334
0,14,0,4,24,False,207,9,24,2328,11.64,1670449656.939372
1,14,0,4,3,True,207,8,255,2303,11.515,1670449656.939372
0,15,0,4,24,False,78,9,69,2373,11.865,1670449657.0312092
1,15,0,4,3,True,78,9,44,2348,11.74,1670449657.0312092
0,16,0,4,24,False,206,9,19,2323,11.615,1670449657.1094
1,16,0,4,3,True,206,8,251,2299,11.495,1670449657.1094
0,17,0,4,24,False,77,9,58,2362,11.81,1670449657.1714022
1,17,0,4,3,True,77,9,33,2337,11.685,1670449657.1714022
0,18,0,4,24,False,205,9,84,2388,11.94,1670449657.2493012
1,18,0,4,3,True,205,9,59,2363,11.815,1670449657.2493012
0,19,0,4,24,False,76,9,45,2349,11.745,1670449657.3256507
1,19,0,4,3,True,76,9,21,2325,11.625,1670449657.3256507
0,20,0,4,24,False,204,9,31,2335,11.675,1670449657.4035218
1,20,0,4,3,True,204,9,7,2311,11.555,1670449657.4035218
0,21,0,4,24,False,76,8,254,2302,11.51,1670449657.4813852
1,21,0,4,3,True,204,8,229,2277,11.385,1670449657.4813852
0,22,0,4,24,False,203,8,221,2269,11.345,1670449657.5735307
1,22,0,4,3,True,203,8,197,2245,11.225,1670449657.5735307
0,23,0,4,24,False,75,9,105,2409,12.045,1670449657.6513524
1,23,0,4,3,True,75,9,81,2385,11.925,1670449657.6513524
0,24,0,4,24,False,202,9,111,2415,12.075,1670449657.714909
1,24,0,4,3,True,202,9,86,2390,11.95,1670449657.714909
0,25,0,4,24,False,74,9,47,2351,11.755,1670449657.794854
1,25,0,4,3,True,74,9,23,2327,11.635,1670449657.7958515
0,26,0,4,24,False,201,9,74,2378,11.89,1670449657.8873289
