dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,153,9,0,2304,11.52,1670473134.5142746
1,0,0,4,25,True,153,8,236,2284,11.42,1670473134.5142746
0,1,0,4,31,False,25,8,255,2303,11.515,1670473134.6064243
1,1,0,4,25,True,25,8,235,2283,11.415,1670473134.6064243
0,2,0,4,31,False,153,9,30,2334,11.67,1670473134.668319
1,2,0,4,25,True,152,9,10,2314,11.57,1670473134.668319
0,3,0,4,31,False,24,8,237,2285,11.425,1670473134.7462387
1,3,0,4,25,True,24,8,216,2264,11.32,1670473134.7462387
0,4,0,4,31,False,152,8,180,2228,11.14,1670473134.8384547
1,4,0,4,25,True,152,8,160,2208,11.04,1670473134.8394237
0,5,0,4,31,False,98,9,28,2332,11.66,1670473134.9166327
1,5,0,4,25,True,98,8,251,2299,11.495,1670473134.9166327
0,6,0,4,31,False,151,8,199,2247,11.235,1670473134.9803607
1,6,0,4,25,True,151,8,179,2227,11.135,1670473134.9803607
0,7,0,4,31,False,22,9,37,2341,11.705,1670473135.0723336
1,7,0,4,25,True,22,9,16,2320,11.6,1670473135.0733428
0,8,0,4,31,False,150,9,191,2495,12.475,1670473135.1346836
1,8,0,4,25,True,150,9,170,2474,12.37,1670473135.1346836
0,9,0,4,31,False,21,9,24,2328,11.64,1670473135.2121367
1,9,0,4,25,True,21,9,3,2307,11.535,1670473135.2121367
0,10,0,4,31,False,149,8,238,2286,11.43,1670473135.2883654
1,10,0,4,25,True,149,8,217,2265,11.325,1670473135.2883654
0,11,0,4,31,False,20,9,13,2317,11.585,1670473135.3663094
1,11,0,4,25,True,20,8,248,2296,11.48,1670473135.3663094
0,12,0,4,31,False,148,9,18,2322,11.61,1670473135.4584024
1,12,0,4,25,True,148,8,254,2302,11.51,1670473135.4584024
0,13,0,4,31,False,20,8,199,2247,11.235,1670473135.5201445
1,13,0,4,25,True,19,8,179,2227,11.135,1670473135.5201445
0,14,0,4,31,False,147,8,250,2298,11.49,1670473135.6123543
1,14,0,4,25,True,147,8,230,2278,11.39,1670473135.6133516
0,15,0,4,31,False,19,8,194,2242,11.21,1670473135.690213
1,15,0,4,25,True,19,8,174,2222,11.11,1670473135.690213
0,16,0,4,31,False,146,8,154,2202,11.01,1670473135.7663286
1,16,0,4,25,True,146,8,134,2182,10.91,1670473135.7663286
0,17,0,4,31,False,18,8,174,2222,11.11,1670473135.8279164
1,17,0,4,25,True,18,8,153,2201,11.005,1670473135.8290377
0,18,0,4,31,False,145,8,103,2151,10.755,1670473135.9063683
1,18,0,4,25,True,145,8,82,2130,10.65,1670473135.9063683
0,19,0,4,31,False,17,8,98,2146,10.73,1670473135.9842267
1,19,0,4,25,True,17,8,78,2126,10.63,1670473135.9842267
0,20,0,4,31,False,144,9,13,2317,11.585,1670473136.0623987
1,20,0,4,25,True,144,8,248,2296,11.48,1670473136.0623987
0,21,0,4,31,False,16,8,185,2233,11.165,1670473136.1391046
1,21,0,4,25,True,16,8,165,2213,11.065,1670473136.1391046
0,22,0,4,31,False,144,8,217,2265,11.325,1670473136.2311442
1,22,0,4,25,True,143,8,196,2244,11.22,1670473136.231219
0,23,0,4,31,False,15,8,109,2157,10.785,1670473136.306971
1,23,0,4,25,True,15,8,89,2137,10.685,1670473136.307158
0,24,0,4,31,False,143,8,130,2178,10.89,1670473136.3851168
1,24,0,4,25,True,143,8,109,2157,10.785,1670473136.385187
0,25,0,4,31,False,14,8,196,2244,11.22,1670473136.462216
1,25,0,4,25,True,14,8,176,2224,11.12,1670473136.462216
0,26,0,4,31,False,142,9,44,2348,11.74,1670473136.5404677
1,26,0,4,25,True,142,9,24,2328,11.64,1670473136.5404677
0,27,0,4,31,False,13,8,239,2287,11.435,1670473136.6183279
1,27,0,4,25,True,13,8,219,2267,11.335,1670473136.619502
0,28,0,4,31,False,141,8,251,2299,11.495,1670473136.6821234
1,28,0,4,25,True,141,8,231,2279,11.395,1670473136.6821234
0,29,0,4,31,False,12,8,177,2225,11.125,1670473136.7744591
1,29,0,4,25,True,12,8,157,2205,11.025,1670473136.7744591
0,30,0,4,31,False,140,9,47,2351,11.755,1670473136.83606
1,30,0,4,25,True,140,9,26,2330,11.65,1670473136.83606
0,31,0,4,31,False,11,9,9,2313,11.565,1670473136.912312
1,31,0,4,25,True,11,8,244,2292,11.46,1670473136.912312
0,32,0,4,31,False,139,8,247,2295,11.475,1670473137.006307
1,32,0,4,25,True,139,8,227,2275,11.375,1670473137.006307
0,33,0,4,31,False,11,9,71,2375,11.875,1670473137.0683043
1,33,0,4,25,True,10,9,50,2354,11.77,1670473137.0683043
0,34,0,4,31,False,138,9,43,2347,11.735,1670473137.1467595
1,34,0,4,25,True,138,9,22,2326,11.63,1670473137.1467595
0,35,0,4,31,False,10,9,76,2380,11.9,1670473137.224216
1,35,0,4,25,True,10,9,56,2360,11.8,1670473137.224216
0,36,0,4,31,False,137,12,187,3259,16.295,1670473137.2721772
1,36,0,4,25,True,137,12,147,3219,16.095,1670473137.2721772
0,37,0,4,31,False,9,8,243,2291,11.455,1670473137.3942459
1,37,0,4,25,True,9,8,222,2270,11.35,1670473137.3942459
0,38,0,4,31,False,136,8,182,2230,11.15,1670473137.4726927
1,38,0,4,25,True,136,8,161,2209,11.045,1670473137.4726927
0,39,0,4,31,False,8,9,21,2325,11.625,1670473137.5512166
1,39,0,4,25,True,8,9,2,2306,11.53,1670473137.5512166
0,40,0,4,31,False,135,9,28,2332,11.66,1670473137.612029
1,40,0,4,25,True,135,9,7,2311,11.555,1670473137.612029
0,41,0,4,31,False,7,8,118,2166,10.83,1670473137.7041864
1,41,0,4,25,True,7,8,98,2146,10.73,1670473137.7041864
0,42,0,4,31,False,135,8,187,2235,11.175,1670473137.7662945
1,42,0,4,25,True,134,8,166,2214,11.07,1670473137.7662945
0,43,0,4,31,False,6,8,238,2286,11.43,1670473137.8442025
1,43,0,4,25,True,6,8,218,2266,11.33,1670473137.8442025
0,44,0,4,31,False,134,8,209,2257,11.285,1670473137.9222407
1,44,0,4,25,True,134,8,188,2236,11.18,1670473137.9222407
0,45,0,4,31,False,5,8,135,2183,10.915,1670473138.0141704
1,45,0,4,25,True,5,8,116,2164,10.82,1670473138.0141704
0,46,0,4,31,False,133,8,252,2300,11.5,1670473138.0762992
1,46,0,4,25,True,133,8,231,2279,11.395,1670473138.0762992
0,47,0,4,31,False,4,9,7,2311,11.555,1670473138.1693547
1,47,0,4,25,True,4,8,242,2290,11.45,1670473138.1693547
0,48,0,4,31,False,132,9,3,2307,11.535,1670473138.2322595
1,48,0,4,25,True,132,8,238,2286,11.43,1670473138.2322595
0,49,0,4,31,False,3,8,221,2269,11.345,1670473138.2941198
1,49,0,4,25,True,3,8,201,2249,11.245,1670473138.2941198
0,50,0,4,31,False,131,8,254,2302,11.51,1670473138.3724303
1,50,0,4,25,True,131,8,235,2283,11.415,1670473138.3724303
0,51,0,4,31,False,2,8,200,2248,11.24,1670473138.4645176
1,51,0,4,25,True,2,8,179,2227,11.135,1670473138.4645176
0,52,0,4,31,False,130,8,220,2268,11.34,1670473138.5421357
1,52,0,4,25,True,130,8,200,2248,11.24,1670473138.5421357
0,53,0,4,31,False,2,9,46,2350,11.75,1670473138.6049778
1,53,0,4,25,True,1,9,25,2329,11.645,1670473138.6049778
0,54,0,4,31,False,129,8,202,2250,11.25,1670473138.6971922
1,54,0,4,25,True,129,8,181,2229,11.145,1670473138.6971922
0,55,0,4,31,False,1,8,241,2289,11.445,1670473138.758266
1,55,0,4,25,True,1,8,221,2269,11.345,1670473138.758266
