dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,1,True,192,14,66,3650,18.25,1670447068.5564754
0,37,0,4,6,False,63,12,138,3210,16.05,1670447068.6481946
1,37,0,4,1,True,63,12,114,3186,15.93,1670447068.6481946
0,38,0,4,6,False,209,1,203,459,2.295,1670447068.6941187
1,38,0,4,1,True,209,1,181,437,2.185,1670447068.6941187
0,39,0,4,6,False,191,12,79,3151,15.755,1670447068.7421346
1,39,0,4,1,True,191,12,56,3128,15.64,1670447068.7421346
0,40,0,4,6,False,62,12,80,3152,15.76,1670447068.7883856
1,40,0,4,1,True,62,12,56,3128,15.64,1670447068.7883856
0,41,0,4,6,False,190,15,71,3911,19.555,1670447068.880484
1,41,0,4,1,True,190,15,25,3865,19.325,1670447068.880484
0,42,0,4,6,False,207,14,237,3821,19.105,1670447068.9439998
1,42,0,4,1,True,207,14,191,3775,18.875,1670447068.9439998
0,43,0,4,6,False,189,12,99,3171,15.855,1670447069.038133
1,43,0,4,1,True,189,12,75,3147,15.735,1670447069.038133
0,44,0,4,6,False,61,15,221,4061,20.305,1670447069.0842624
1,44,0,4,1,True,61,15,174,4014,20.07,1670447069.0842624
0,45,0,4,6,False,20,1,63,319,1.595,1670447069.1320906
1,45,0,4,1,True,20,1,39,295,1.475,1670447069.1330905
0,46,0,4,6,False,63,13,85,3413,17.065,1670447069.195017
1,46,0,4,1,True,63,13,42,3370,16.85,1670447069.195017
0,47,0,4,6,False,151,3,83,851,4.255,1670447069.2260962
1,47,0,4,1,True,151,3,60,828,4.14,1670447069.2260962
0,48,0,4,6,False,60,12,141,3213,16.065,1670447069.2722657
1,48,0,4,1,True,60,12,117,3189,15.945,1670447069.2722657
0,49,0,4,6,False,248,1,171,427,2.135,1670447069.3041923
1,49,0,4,1,True,248,1,149,405,2.025,1670447069.3041923
0,50,0,4,6,False,187,12,156,3228,16.14,1670447069.3509302
1,50,0,4,1,True,187,12,132,3204,16.02,1670447069.3509302
0,51,0,4,6,False,240,1,205,461,2.305,1670447069.3965244
1,51,0,4,1,True,240,1,182,438,2.19,1670447069.3965244
0,52,0,4,6,False,59,12,159,3231,16.155,1670447069.4417715
1,52,0,4,1,True,59,12,137,3209,16.045,1670447069.4417715
0,53,0,4,6,False,186,12,88,3160,15.8,1670447069.4901223
1,53,0,4,1,True,186,12,65,3137,15.685,1670447069.4901223
0,54,0,4,6,False,58,12,110,3182,15.91,1670447069.5819666
1,54,0,4,1,True,58,12,86,3158,15.79,1670447069.5819666
0,55,0,4,6,False,162,1,162,418,2.09,1670447069.6118028
1,55,0,4,1,True,162,1,140,396,1.98,1670447069.6118028
0,56,0,4,6,False,185,12,122,3194,15.97,1670447069.660168
1,56,0,4,1,True,185,12,99,3171,15.855,1670447069.6611652
0,57,0,4,6,False,57,11,210,3026,15.13,1670447069.7225437
1,57,0,4,1,True,57,11,187,3003,15.015,1670447069.7225437
0,58,0,4,6,False,151,1,136,392,1.96,1670447069.7679007
1,58,0,4,1,True,151,1,113,369,1.845,1670447069.7679007
0,59,0,4,6,False,185,13,1,3329,16.645,1670447069.7978067
1,59,0,4,1,True,184,12,233,3305,16.525,1670447069.7978067
0,60,0,4,6,False,56,12,103,3175,15.875,1670447069.8925917
1,60,0,4,1,True,56,12,79,3151,15.755,1670447069.8925917
0,61,0,4,6,False,184,13,1,3329,16.645,1670447069.9521458
1,61,0,4,1,True,184,12,234,3306,16.53,1670447069.9521458
0,62,0,4,6,False,55,12,101,3173,15.865,1670447070.0301619
1,62,0,4,1,True,55,12,77,3149,15.745,1670447070.0301619
0,63,0,4,6,False,183,12,188,3260,16.3,1670447070.1227834
1,63,0,4,1,True,183,12,166,3238,16.19,1670447070.1227834
0,64,0,4,6,False,152,15,207,4047,20.235,1670447070.2001376
1,64,0,4,1,True,152,15,138,3978,19.89,1670447070.2001376
0,65,0,4,6,False,182,12,173,3245,16.225,1670447070.2624834
1,65,0,4,1,True,182,12,150,3222,16.11,1670447070.2624834
0,66,0,4,6,False,53,12,138,3210,16.05,1670447070.3421855
1,66,0,4,1,True,53,12,115,3187,15.935,1670447070.3421855
0,67,0,4,6,False,181,12,8,3080,15.4,1670447070.4339783
1,67,0,4,1,True,181,11,240,3056,15.28,1670447070.4339783
0,68,0,4,6,False,53,12,149,3221,16.105,1670447070.4953752
1,68,0,4,1,True,52,12,125,3197,15.985,1670447070.4963725
0,69,0,4,6,False,180,12,90,3162,15.81,1670447070.5742817
1,69,0,4,1,True,180,12,67,3139,15.695,1670447070.5742817
0,70,0,4,6,False,52,12,166,3238,16.19,1670447070.6650105
1,70,0,4,1,True,52,12,143,3215,16.075,1670447070.6650105
0,71,0,4,6,False,179,12,114,3186,15.93,1670447070.7422605
1,71,0,4,1,True,179,12,91,3163,15.815,1670447070.7422605
0,72,0,4,6,False,179,2,246,758,3.79,1670447070.7892847
1,72,0,4,1,True,179,2,224,736,3.68,1670447070.7892847
0,73,0,4,6,False,51,12,90,3162,15.81,1670447070.833947
1,73,0,4,1,True,51,12,66,3138,15.69,1670447070.833947
0,74,0,4,6,False,178,12,187,3259,16.295,1670447070.8961494
1,74,0,4,1,True,178,12,163,3235,16.175,1670447070.8961494
0,75,0,4,6,False,50,12,37,3109,15.545,1670447070.97423
1,75,0,4,1,True,50,12,13,3085,15.425,1670447070.97423
0,76,0,4,6,False,177,14,181,3765,18.825,1670447071.0362432
1,76,0,4,1,True,177,14,136,3720,18.6,1670447071.0362432
0,77,0,4,6,False,49,12,2,3074,15.37,1670447071.1281261
1,77,0,4,1,True,49,11,236,3052,15.26,1670447071.1281261
0,78,0,4,6,False,176,12,87,3159,15.795,1670447071.1900592
1,78,0,4,1,True,176,12,64,3136,15.68,1670447071.1900592
0,79,0,4,6,False,48,12,216,3288,16.44,1670447071.2840264
1,79,0,4,1,True,48,12,192,3264,16.32,1670447071.2840264
0,80,0,4,6,False,176,11,219,3035,15.175,1670447071.3461955
1,80,0,4,1,True,176,11,195,3011,15.055,1670447071.3461955
0,81,0,4,6,False,176,0,139,139,0.695,1670447071.3779128
1,81,0,4,1,True,94,0,117,117,0.585,1670447071.3779128
0,82,0,4,6,False,164,15,56,3896,19.48,1670447071.4400363
1,82,0,4,1,True,164,15,9,3849,19.245,1670447071.4400363
0,83,0,4,6,False,175,12,161,3233,16.165,1670447071.5024228
1,83,0,4,1,True,175,12,137,3209,16.045,1670447071.5024228
0,84,0,4,6,False,245,3,191,959,4.795,1670447071.5484772
1,84,0,4,1,True,245,3,144,912,4.56,1670447071.5484772
0,85,0,4,6,False,46,12,110,3182,15.91,1670447071.5801406
1,85,0,4,1,True,46,12,87,3159,15.795,1670447071.5801406
0,86,0,4,6,False,174,12,93,3165,15.825,1670447071.672708
1,86,0,4,1,True,174,12,70,3142,15.71,1670447071.672708
0,87,0,4,6,False,45,12,108,3180,15.9,1670447071.7339616
1,87,0,4,1,True,45,12,84,3156,15.78,1670447071.7339616
0,88,0,4,6,False,173,15,49,3889,19.445,1670447071.7981942
1,88,0,4,1,True,173,15,2,3842,19.21,1670447071.7981942
0,89,0,4,6,False,44,12,91,3163,15.815,1670447071.9039228
1,89,0,4,1,True,44,12,68,3140,15.7,1670447071.9039228
0,90,0,4,6,False,172,12,173,3245,16.225,1670447071.9679344
1,90,0,4,1,True,172,12,150,3222,16.11,1670447071.9679344
0,91,0,4,6,False,136,2,205,717,3.585,1670447072.030061
1,91,0,4,1,True,136,2,183,695,3.475,1670447072.030061
0,92,0,4,6,False,44,12,194,3266,16.33,1670447072.078106
1,92,0,4,1,True,43,12,170,3242,16.21,1670447072.078106
0,93,0,4,6,False,171,12,94,3166,15.83,1670447072.1240773
1,93,0,4,1,True,171,12,70,3142,15.71,1670447072.1240773
0,94,0,4,6,False,43,12,64,3136,15.68,1670447072.2162986
1,94,0,4,1,True,43,12,41,3113,15.565,1670447072.2162986
0,95,0,4,6,False,170,12,181,3253,16.265,1670447072.294081
1,95,0,4,1,True,170,12,157,3229,16.145,1670447072.294081
0,96,0,4,6,False,42,12,135,3207,16.035,1670447072.3582017
1,96,0,4,1,True,42,12,111,3183,15.915,1670447072.3582017
0,97,0,4,6,False,169,13,1,3329,16.645,1670447072.4352243
1,97,0,4,1,True,169,12,233,3305,16.525,1670447072.4352243
0,98,0,4,6,False,41,12,140,3212,16.06,1670447072.5121653
1,98,0,4,1,True,41,12,116,3188,15.94,1670447072.5121653
0,99,0,4,6,False,149,15,5,3845,19.225,1670447072.604037
1,99,0,4,1,True,149,14,216,3800,19.0,1670447072.604037
0,100,0,4,6,False,40,15,127,3967,19.835,1670447072.6496804
1,100,0,4,1,True,40,15,81,3921,19.605,1670447072.6506777
0,101,0,4,6,False,167,12,88,3160,15.8,1670447072.7417815
1,101,0,4,1,True,167,12,66,3138,15.69,1670447072.7417815
0,102,0,4,6,False,39,12,135,3207,16.035,1670447072.8200457
1,102,0,4,1,True,39,12,111,3183,15.915,1670447072.8200457
0,103,0,4,6,False,167,12,190,3262,16.31,1670447072.9000466
1,103,0,4,1,True,166,12,167,3239,16.195,1670447072.9000466
0,104,0,4,6,False,38,12,203,3275,16.375,1670447072.9784245
1,104,0,4,1,True,38,12,181,3253,16.265,1670447072.9784245
0,105,0,4,6,False,166,15,134,3974,19.87,1670447073.0399022
1,105,0,4,1,True,166,15,87,3927,19.635,1670447073.0399022
0,106,0,4,6,False,47,2,24,536,2.68,1670447073.0880837
1,106,0,4,1,True,47,2,0,512,2.56,1670447073.0880837
0,107,0,4,6,False,37,12,188,3260,16.3,1670447073.1339638
1,107,0,4,1,True,37,12,164,3236,16.18,1670447073.1339638
0,108,0,4,6,False,165,13,5,3333,16.665,1670447073.2130036
1,108,0,4,1,True,165,12,238,3310,16.55,1670447073.2130036
0,109,0,4,6,False,36,14,198,3782,18.91,1670447073.2879841
1,109,0,4,1,True,36,14,152,3736,18.68,1670447073.2879841
0,110,0,4,6,False,164,12,217,3289,16.445,1670447073.3663442
1,110,0,4,1,True,164,12,193,3265,16.325,1670447073.3663442
0,111,0,4,6,False,35,12,148,3220,16.1,1670447073.4283257
1,111,0,4,1,True,35,12,124,3196,15.98,1670447073.4283257
0,112,0,4,6,False,62,14,114,3698,18.49,1670447073.522174
1,112,0,4,1,True,62,14,67,3651,18.255,1670447073.522174
0,113,0,4,6,False,35,12,27,3099,15.495,1670447073.586098
1,113,0,4,1,True,34,12,4,3076,15.38,1670447073.586098
0,114,0,4,6,False,162,12,30,3102,15.51,1670447073.6807506
1,114,0,4,1,True,162,12,6,3078,15.39,1670447073.6807506
0,115,0,4,6,False,34,12,64,3136,15.68,1670447073.7579486
1,115,0,4,1,True,34,12,41,3113,15.565,1670447073.7579486
0,116,0,4,6,False,161,12,110,3182,15.91,1670447073.8201182
1,116,0,4,1,True,161,12,86,3158,15.79,1670447073.8201182
0,117,0,4,6,False,33,12,124,3196,15.98,1670447073.9142182
1,117,0,4,1,True,33,12,100,3172,15.86,1670447073.9142182
0,118,0,4,6,False,160,12,117,3189,15.945,1670447073.9900038
1,118,0,4,1,True,160,12,94,3166,15.83,1670447073.9900038
0,119,0,4,6,False,32,12,31,3103,15.515,1670447074.0514774
1,119,0,4,1,True,32,12,8,3080,15.4,1670447074.0514774
0,120,0,4,6,False,55,12,211,3283,16.415,1670447074.1459887
1,120,0,4,1,True,55,12,165,3237,16.185,1670447074.1459887
0,121,0,4,6,False,31,12,124,3196,15.98,1670447074.2245624
1,121,0,4,1,True,31,12,100,3172,15.86,1670447074.2245624
0,122,0,4,6,False,255,3,19,787,3.935,1670447074.269811
1,122,0,4,1,True,255,2,252,764,3.82,1670447074.269811
0,123,0,4,6,False,158,12,196,3268,16.34,1670447074.3160243
1,123,0,4,1,True,158,12,173,3245,16.225,1670447074.3160243
0,124,0,4,6,False,30,12,190,3262,16.31,1670447074.3769743
1,124,0,4,1,True,30,12,167,3239,16.195,1670447074.3769743
0,125,0,4,6,False,158,12,223,3295,16.475,1670447074.440189
1,125,0,4,1,True,158,12,199,3271,16.355,1670447074.440189
0,126,0,4,6,False,29,12,164,3236,16.18,1670447074.5322244
1,126,0,4,1,True,29,12,141,3213,16.065,1670447074.5322244
0,127,0,4,6,False,157,12,208,3280,16.4,1670447074.5940068
1,127,0,4,1,True,157,12,185,3257,16.285,1670447074.5940068
0,128,0,4,6,False,28,12,121,3193,15.965,1670447074.685853
1,128,0,4,1,True,28,12,98,3170,15.85,1670447074.686896
0,129,0,4,6,False,156,12,160,3232,16.16,1670447074.747877
1,129,0,4,1,True,156,12,136,3208,16.04,1670447074.747877
0,130,0,4,6,False,27,12,129,3201,16.005,1670447074.8267248
1,130,0,4,1,True,27,12,105,3177,15.885,1670447074.8267248
0,131,0,4,6,False,155,13,36,3364,16.82,1670447074.9017782
1,131,0,4,1,True,155,13,12,3340,16.7,1670447074.9017782
0,132,0,4,6,False,26,12,206,3278,16.39,1670447074.9799645
1,132,0,4,1,True,26,12,183,3255,16.275,1670447074.9799645
0,133,0,4,6,False,154,12,201,3273,16.365,1670447075.0720348
1,133,0,4,1,True,154,12,178,3250,16.25,1670447075.0720348
0,134,0,4,6,False,26,12,157,3229,16.145,1670447075.1321425
1,134,0,4,1,True,25,12,133,3205,16.025,1670447075.1321425
0,135,0,4,6,False,153,13,34,3362,16.81,1670447075.2239852
1,135,0,4,1,True,153,13,10,3338,16.69,1670447075.2239852
0,136,0,4,6,False,25,12,70,3142,15.71,1670447075.2862465
1,136,0,4,1,True,25,12,47,3119,15.595,1670447075.2862465
0,137,0,4,6,False,152,13,43,3371,16.855,1670447075.363999
1,137,0,4,1,True,152,13,20,3348,16.74,1670447075.363999
0,138,0,4,6,False,24,13,197,3525,17.625,1670447075.4241765
1,138,0,4,1,True,24,13,153,3481,17.405,1670447075.4241765
0,139,0,4,6,False,156,1,77,333,1.665,1670447075.4703443
1,139,0,4,1,True,156,1,54,310,1.55,1670447075.4703443
0,140,0,4,6,False,151,12,30,3102,15.51,1670447075.5323758
1,140,0,4,1,True,151,12,6,3078,15.39,1670447075.5323758
0,141,0,4,6,False,23,12,87,3159,15.795,1670447075.593844
1,141,0,4,1,True,23,12,64,3136,15.68,1670447075.593844
0,142,0,4,6,False,150,13,29,3357,16.785,1670447075.672373
1,142,0,4,1,True,150,13,0,3328,16.64,1670447075.672373
0,143,0,4,6,False,38,3,54,822,4.11,1670447075.7199695
1,143,0,4,1,True,37,2,239,751,3.755,1670447075.7199695
0,144,0,4,6,False,22,0,29,29,0.145,1670447075.7658603
1,144,0,4,1,True,22,15,239,4079,20.395,1670447075.7658603
0,145,0,4,6,False,15,13,139,3467,17.335,1670447075.828236
1,145,0,4,1,True,15,13,94,3422,17.11,1670447075.828236
0,146,0,4,6,False,48,4,145,1169,5.845,1670447075.8738277
1,146,0,4,1,True,48,4,99,1123,5.615,1670447075.8748963
0,147,0,4,6,False,21,12,199,3271,16.355,1670447075.9206984
1,147,0,4,1,True,21,12,175,3247,16.235,1670447075.9206984
0,148,0,4,6,False,149,12,84,3156,15.78,1670447075.9839742
1,148,0,4,1,True,149,12,60,3132,15.66,1670447075.9839742
0,149,0,4,6,False,20,12,152,3224,16.12,1670447076.0622337
1,149,0,4,1,True,20,12,128,3200,16.0,1670447076.0622337
0,150,0,4,6,False,148,12,82,3154,15.77,1670447076.1397514
1,150,0,4,1,True,148,12,59,3131,15.655,1670447076.1397514
0,151,0,4,6,False,19,12,65,3137,15.685,1670447076.2342002
1,151,0,4,1,True,19,12,42,3114,15.57,1670447076.2342002
0,152,0,4,6,False,147,11,238,3054,15.27,1670447076.2979813
1,152,0,4,1,True,147,11,214,3030,15.15,1670447076.2979813
0,153,0,4,6,False,52,1,9,265,1.325,1670447076.36053
1,153,0,4,1,True,52,0,241,241,1.205,1670447076.36053
0,154,0,4,6,False,18,12,46,3118,15.59,1670447076.408288
1,154,0,4,1,True,18,12,23,3095,15.475,1670447076.408288
0,155,0,4,6,False,146,12,48,3120,15.6,1670447076.4539983
1,155,0,4,1,True,146,12,26,3098,15.49,1670447076.4549983
0,156,0,4,6,False,17,12,49,3121,15.605,1670447076.5339634
1,156,0,4,1,True,17,12,25,3097,15.485,1670447076.5339634
0,157,0,4,6,False,145,12,124,3196,15.98,1670447076.6118357
1,157,0,4,1,True,145,12,102,3174,15.87,1670447076.6118357
0,158,0,4,6,False,145,12,117,3189,15.945,1670447076.6899993
1,158,0,4,1,True,16,12,94,3166,15.83,1670447076.6899993
0,159,0,4,6,False,224,1,44,300,1.5,1670447076.7382884
1,159,0,4,1,True,224,1,20,276,1.38,1670447076.7382884
0,160,0,4,6,False,144,12,50,3122,15.61,1670447076.785173
1,160,0,4,1,True,144,12,27,3099,15.495,1670447076.785173
0,161,0,4,6,False,16,12,192,3264,16.32,1670447076.8480542
1,161,0,4,1,True,16,12,169,3241,16.205,1670447076.8480542
0,162,0,4,6,False,143,12,139,3211,16.055,1670447076.9241962
1,162,0,4,1,True,143,12,116,3188,15.94,1670447076.9241962
0,163,0,4,6,False,15,12,138,3210,16.05,1670447076.9880471
1,163,0,4,1,True,15,12,116,3188,15.94,1670447076.9880471
0,164,0,4,6,False,34,2,194,706,3.53,1670447077.0341246
1,164,0,4,1,True,34,2,172,684,3.42,1670447077.0341246
0,165,0,4,6,False,142,12,159,3231,16.155,1670447077.0808063
1,165,0,4,1,True,142,12,137,3209,16.045,1670447077.0808063
0,166,0,4,6,False,14,12,52,3124,15.62,1670447077.1583107
1,166,0,4,1,True,14,12,28,3100,15.5,1670447077.1583107
0,167,0,4,6,False,232,1,36,292,1.46,1670447077.2198186
1,167,0,4,1,True,232,0,223,223,1.115,1670447077.2208824
0,168,0,4,6,False,161,14,43,3627,18.135,1670447077.2999263
1,168,0,4,1,True,161,13,253,3581,17.905,1670447077.3009236
0,169,0,4,6,False,232,1,202,458,2.29,1670447077.3323514
1,169,0,4,1,True,232,1,179,435,2.175,1670447077.3323514
0,170,0,4,6,False,140,12,234,3306,16.53,1670447077.3785536
1,170,0,4,1,True,140,12,211,3283,16.415,1670447077.3785536
0,171,0,4,6,False,12,12,39,3111,15.555,1670447077.455839
1,171,0,4,1,True,12,12,16,3088,15.44,1670447077.455839
0,172,0,4,6,False,140,12,85,3157,15.785,1670447077.5462236
1,172,0,4,1,True,140,12,63,3135,15.675,1670447077.5462236
0,173,0,4,6,False,96,2,228,740,3.7,1670447077.5942798
1,173,0,4,1,True,96,2,204,716,3.58,1670447077.5942798
0,174,0,4,6,False,11,12,93,3165,15.825,1670447077.6256807
1,174,0,4,1,True,11,12,69,3141,15.705,1670447077.6256807
0,175,0,4,6,False,139,12,77,3149,15.745,1670447077.6879103
1,175,0,4,1,True,139,12,55,3127,15.635,1670447077.6879103
0,176,0,4,6,False,10,12,209,3281,16.405,1670447077.7798827
1,176,0,4,1,True,10,12,187,3259,16.295,1670447077.780881
0,177,0,4,6,False,138,15,106,3946,19.73,1670447077.8578644
1,177,0,4,1,True,138,15,59,3899,19.495,1670447077.858863
0,178,0,4,6,False,9,12,143,3215,16.075,1670447077.9362855
1,178,0,4,1,True,9,12,119,3191,15.955,1670447077.9362855
0,179,0,4,6,False,137,13,10,3338,16.69,1670447078.0117376
1,179,0,4,1,True,137,12,243,3315,16.575,1670447078.0117376
0,180,0,4,6,False,8,12,159,3231,16.155,1670447078.0738597
1,180,0,4,1,True,8,12,136,3208,16.04,1670447078.0738597
0,181,0,4,6,False,193,1,247,503,2.515,1670447078.13688
1,181,0,4,1,True,193,1,225,481,2.405,1670447078.13688
0,182,0,4,6,False,136,12,137,3209,16.045,1670447078.1838062
1,182,0,4,1,True,136,12,114,3186,15.93,1670447078.1838062
0,183,0,4,6,False,7,12,79,3151,15.755,1670447078.232243
1,183,0,4,1,True,7,12,55,3127,15.635,1670447078.232243
0,184,0,4,6,False,42,1,144,400,2.0,1670447078.2767065
1,184,0,4,1,True,42,1,121,377,1.885,1670447078.2767065
0,185,0,4,6,False,135,12,30,3102,15.51,1670447078.3237069
1,185,0,4,1,True,135,12,7,3079,15.395,1670447078.3247073
0,186,0,4,6,False,21,2,169,681,3.405,1670447078.3540363
1,186,0,4,1,True,20,2,147,659,3.295,1670447078.3540363
0,187,0,4,6,False,7,12,137,3209,16.045,1670447078.3998318
1,187,0,4,1,True,7,12,114,3186,15.93,1670447078.4008307
0,188,0,4,6,False,134,12,129,3201,16.005,1670447078.4613304
1,188,0,4,1,True,134,12,105,3177,15.885,1670447078.4613304
0,189,0,4,6,False,6,11,229,3045,15.225,1670447078.539873
1,189,0,4,1,True,6,11,205,3021,15.105,1670447078.539873
0,190,0,4,6,False,198,1,191,447,2.235,1670447078.587893
1,190,0,4,1,True,198,1,168,424,2.12,1670447078.587893
0,191,0,4,6,False,133,15,73,3913,19.565,1670447078.634942
1,191,0,4,1,True,133,15,26,3866,19.33,1670447078.634942
0,192,0,4,6,False,5,12,202,3274,16.37,1670447078.6978016
1,192,0,4,1,True,5,12,178,3250,16.25,1670447078.6978016
0,193,0,4,6,False,132,12,242,3314,16.57,1670447078.7898757
1,193,0,4,1,True,132,12,219,3291,16.455,1670447078.7898757
0,194,0,4,6,False,37,14,177,3761,18.805,1670447078.8677514
1,194,0,4,1,True,37,14,132,3716,18.58,1670447078.8677514
0,195,0,4,6,False,131,12,98,3170,15.85,1670447078.9297109
1,195,0,4,1,True,131,12,75,3147,15.735,1670447078.9297109
0,196,0,4,6,False,3,12,120,3192,15.96,1670447079.0199196
1,196,0,4,1,True,3,12,96,3168,15.84,1670447079.0199196
0,197,0,4,6,False,131,12,115,3187,15.935,1670447079.084121
1,197,0,4,1,True,131,12,92,3164,15.82,1670447079.084121
0,198,0,4,6,False,49,2,95,607,3.035,1670447079.1157515
1,198,0,4,1,True,49,2,72,584,2.92,1670447079.1157515
0,199,0,4,6,False,2,12,56,3128,15.64,1670447079.1628702
1,199,0,4,1,True,2,12,32,3104,15.52,1670447079.1628702
0,200,0,4,6,False,130,11,221,3037,15.185,1670447079.2538896
1,200,0,4,1,True,130,11,198,3014,15.07,1670447079.2538896
0,201,0,4,6,False,180,14,96,3680,18.4,1670447079.315747
1,201,0,4,1,True,179,14,49,3633,18.165,1670447079.315747
0,202,0,4,6,False,169,1,26,282,1.41,1670447079.362233
1,202,0,4,1,True,169,1,3,259,1.295,1670447079.362233
0,203,0,4,6,False,129,12,250,3322,16.61,1670447079.4065235
1,203,0,4,1,True,129,12,226,3298,16.49,1670447079.4065235
0,204,0,4,6,False,0,14,164,3748,18.74,1670447079.483862
1,204,0,4,1,True,0,14,118,3702,18.51,1670447079.483862
0,205,0,4,6,False,128,12,158,3230,16.15,1670447079.5619054
1,205,0,4,1,True,128,12,135,3207,16.035,1670447079.562905
