dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,157,12,58,3130,15.65,1670451635.4782982
1,0,0,4,5,True,157,12,34,3106,15.53,1670451635.4790497
0,1,0,4,19,False,28,10,224,2784,13.92,1670451635.5701227
1,1,0,4,5,True,28,10,201,2761,13.805,1670451635.5701227
0,2,0,4,19,False,156,11,82,2898,14.49,1670451635.6319618
1,2,0,4,5,True,156,11,57,2873,14.365,1670451635.6319618
0,3,0,4,19,False,184,2,8,520,2.6,1670451635.6786163
1,3,0,4,5,True,184,1,239,495,2.475,1670451635.6786163
0,4,0,4,19,False,28,12,70,3142,15.71,1670451635.724943
1,4,0,4,5,True,28,12,45,3117,15.585,1670451635.724943
0,5,0,4,19,False,155,12,86,3158,15.79,1670451635.8009367
1,5,0,4,5,True,155,12,62,3134,15.67,1670451635.8009367
0,6,0,4,19,False,27,11,249,3065,15.325,1670451635.8622265
1,6,0,4,5,True,27,11,225,3041,15.205,1670451635.8622265
0,7,0,4,19,False,154,11,205,3021,15.105,1670451635.9548657
1,7,0,4,5,True,154,11,180,2996,14.98,1670451635.9548657
0,8,0,4,19,False,26,11,212,3028,15.14,1670451636.0352652
1,8,0,4,5,True,26,11,188,3004,15.02,1670451636.0353518
0,9,0,4,19,False,153,11,22,2838,14.19,1670451636.1080418
1,9,0,4,5,True,153,10,254,2814,14.07,1670451636.1080418
0,10,0,4,19,False,25,11,94,2910,14.55,1670451636.185938
1,10,0,4,5,True,25,11,69,2885,14.425,1670451636.185938
0,11,0,4,19,False,152,11,83,2899,14.495,1670451636.2481928
1,11,0,4,5,True,152,11,59,2875,14.375,1670451636.2481928
0,12,0,4,19,False,24,10,245,2805,14.025,1670451636.3400164
1,12,0,4,5,True,24,10,221,2781,13.905,1670451636.3400164
0,13,0,4,19,False,152,11,32,2848,14.24,1670451636.4021297
1,13,0,4,5,True,151,11,8,2824,14.12,1670451636.4021297
0,14,0,4,19,False,23,11,191,3007,15.035,1670451636.4798844
1,14,0,4,5,True,23,11,167,2983,14.915,1670451636.4798844
0,15,0,4,19,False,151,11,2,2818,14.09,1670451636.5742197
1,15,0,4,5,True,151,10,233,2793,13.965,1670451636.5742197
0,16,0,4,19,False,22,11,24,2840,14.2,1670451636.6530302
1,16,0,4,5,True,22,10,255,2815,14.075,1670451636.653099
0,17,0,4,19,False,150,12,222,3294,16.47,1670451636.7140815
1,17,0,4,5,True,150,12,198,3270,16.35,1670451636.7140815
0,18,0,4,19,False,21,10,163,2723,13.615,1670451636.805881
1,18,0,4,5,True,21,10,139,2699,13.495,1670451636.805881
0,19,0,4,19,False,149,11,202,3018,15.09,1670451636.8844838
1,19,0,4,5,True,149,11,178,2994,14.97,1670451636.8844838
0,20,0,4,19,False,20,9,250,2554,12.77,1670451636.9462647
1,20,0,4,5,True,20,9,226,2530,12.65,1670451636.9462647
0,21,0,4,19,False,130,2,211,723,3.615,1670451636.9920223
1,21,0,4,5,True,130,2,186,698,3.49,1670451636.9920223
0,22,0,4,19,False,148,11,167,2983,14.915,1670451637.0380273
1,22,0,4,5,True,148,11,144,2960,14.8,1670451637.0380273
0,23,0,4,19,False,19,10,160,2720,13.6,1670451637.1140697
1,23,0,4,5,True,19,10,136,2696,13.48,1670451637.1151042
0,24,0,4,19,False,147,11,173,2989,14.945,1670451637.1781962
1,24,0,4,5,True,147,11,149,2965,14.825,1670451637.1781962
0,25,0,4,19,False,19,12,74,3146,15.73,1670451637.2703443
1,25,0,4,5,True,19,12,50,3122,15.61,1670451637.2703443
0,26,0,4,19,False,146,11,35,2851,14.255,1670451637.3484082
1,26,0,4,5,True,146,11,11,2827,14.135,1670451637.3484082
0,27,0,4,19,False,18,10,242,2802,14.01,1670451637.4107542
1,27,0,4,5,True,18,10,218,2778,13.89,1670451637.4107542
0,28,0,4,19,False,145,13,35,3363,16.815,1670451637.50327
1,28,0,4,5,True,145,13,10,3338,16.69,1670451637.5034194
0,29,0,4,19,False,17,10,143,2703,13.515,1670451637.5661166
1,29,0,4,5,True,17,10,120,2680,13.4,1670451637.5670905
0,30,0,4,19,False,144,11,24,2840,14.2,1670451637.660094
1,30,0,4,5,True,144,11,0,2816,14.08,1670451637.660094
0,31,0,4,19,False,16,11,192,3008,15.04,1670451637.7382474
1,31,0,4,5,True,16,11,167,2983,14.915,1670451637.7382474
0,32,0,4,19,False,143,11,49,2865,14.325,1670451637.7997966
1,32,0,4,5,True,143,11,25,2841,14.205,1670451637.800926
0,33,0,4,19,False,15,11,103,2919,14.595,1670451637.8777547
1,33,0,4,5,True,15,11,79,2895,14.475,1670451637.8787856
0,34,0,4,19,False,143,12,61,3133,15.665,1670451637.9558659
1,34,0,4,5,True,142,12,36,3108,15.54,1670451637.9558659
0,35,0,4,19,False,14,11,9,2825,14.125,1670451638.0182724
1,35,0,4,5,True,14,10,241,2801,14.005,1670451638.0182724
0,36,0,4,19,False,142,11,53,2869,14.345,1670451638.096214
1,36,0,4,5,True,142,11,29,2845,14.225,1670451638.096214
0,37,0,4,19,False,13,11,51,2867,14.335,1670451638.1878922
1,37,0,4,5,True,13,11,28,2844,14.22,1670451638.1878922
0,38,0,4,19,False,141,10,119,2679,13.395,1670451638.2665377
1,38,0,4,5,True,141,10,95,2655,13.275,1670451638.2665377
0,39,0,4,19,False,12,11,16,2832,14.16,1670451638.3281145
1,39,0,4,5,True,12,10,248,2808,14.04,1670451638.3281145
0,40,0,4,19,False,140,10,253,2813,14.065,1670451638.4202683
1,40,0,4,5,True,140,10,229,2789,13.945,1670451638.4202683
0,41,0,4,19,False,11,10,102,2662,13.31,1670451638.5124705
1,41,0,4,5,True,11,10,78,2638,13.19,1670451638.5124705
0,42,0,4,19,False,139,11,221,3037,15.185,1670451638.5900388
1,42,0,4,5,True,139,11,197,3013,15.065,1670451638.5900388
0,43,0,4,19,False,10,11,231,3047,15.235,1670451638.6521647
1,43,0,4,5,True,10,11,206,3022,15.11,1670451638.6531253
0,44,0,4,19,False,138,11,181,2997,14.985,1670451638.7301297
1,44,0,4,5,True,138,11,157,2973,14.865,1670451638.7301297
0,45,0,4,19,False,10,12,5,3077,15.385,1670451638.8078024
1,45,0,4,5,True,10,11,237,3053,15.265,1670451638.8078024
0,46,0,4,19,False,137,10,221,2781,13.905,1670451638.8699944
1,46,0,4,5,True,137,10,196,2756,13.78,1670451638.8699944
0,47,0,4,19,False,216,2,206,718,3.59,1670451638.9164152
1,47,0,4,5,True,216,2,182,694,3.47,1670451638.9164152
0,48,0,4,19,False,9,11,124,2940,14.7,1670451638.9618623
1,48,0,4,5,True,9,11,100,2916,14.58,1670451638.9618623
0,49,0,4,19,False,136,11,65,2881,14.405,1670451639.0387115
1,49,0,4,5,True,136,11,41,2857,14.285,1670451639.0397089
0,50,0,4,19,False,21,14,108,3692,18.46,1670451639.1163476
1,50,0,4,5,True,20,14,60,3644,18.22,1670451639.1163476
0,51,0,4,19,False,88,15,7,3847,19.235,1670451639.194636
1,51,0,4,5,True,88,14,215,3799,18.995,1670451639.194636
0,52,0,4,19,False,7,11,209,3025,15.125,1670451639.2720344
1,52,0,4,5,True,7,11,184,3000,15.0,1670451639.2720344
0,53,0,4,19,False,134,10,189,2749,13.745,1670451639.3340352
1,53,0,4,5,True,134,10,165,2725,13.625,1670451639.3340352
0,54,0,4,19,False,6,10,67,2627,13.135,1670451639.4122186
1,54,0,4,5,True,6,10,42,2602,13.01,1670451639.4122186
0,55,0,4,19,False,134,10,218,2778,13.89,1670451639.5036979
1,55,0,4,5,True,133,10,194,2754,13.77,1670451639.5046952
0,56,0,4,19,False,5,11,39,2855,14.275,1670451639.5678957
1,56,0,4,5,True,5,11,15,2831,14.155,1670451639.5678957
0,57,0,4,19,False,133,10,230,2790,13.95,1670451639.6460693
1,57,0,4,5,True,133,10,206,2766,13.83,1670451639.6460693
0,58,0,4,19,False,4,10,248,2808,14.04,1670451639.7388177
1,58,0,4,5,True,4,10,224,2784,13.92,1670451639.738888
0,59,0,4,19,False,132,11,102,2918,14.59,1670451639.799917
1,59,0,4,5,True,132,11,78,2894,14.47,1670451639.799917
0,60,0,4,19,False,3,11,159,2975,14.875,1670451639.892951
1,60,0,4,5,True,3,11,135,2951,14.755,1670451639.892951
0,61,0,4,19,False,131,11,1,2817,14.085,1670451639.9540524
1,61,0,4,5,True,131,10,233,2793,13.965,1670451639.9540524
0,62,0,4,19,False,2,11,75,2891,14.455,1670451640.045746
1,62,0,4,5,True,2,11,50,2866,14.33,1670451640.045746
0,63,0,4,19,False,130,11,97,2913,14.565,1670451640.1080935
1,63,0,4,5,True,130,11,74,2890,14.45,1670451640.1080935
0,64,0,4,19,False,1,10,200,2760,13.8,1670451640.2009263
1,64,0,4,5,True,1,10,176,2736,13.68,1670451640.201
0,65,0,4,19,False,129,11,28,2844,14.22,1670451640.261942
1,65,0,4,5,True,129,11,3,2819,14.095,1670451640.261942
0,66,0,4,19,False,1,12,70,3142,15.71,1670451640.35409
1,66,0,4,5,True,1,12,46,3118,15.59,1670451640.3550558
0,67,0,4,19,False,128,10,146,2706,13.53,1670451640.4459379
1,67,0,4,5,True,128,10,121,2681,13.405,1670451640.4469376
0,68,0,4,19,False,0,11,84,2900,14.5,1670451640.5079324
1,68,0,4,5,True,0,11,60,2876,14.38,1670451640.5079324
0,69,0,4,19,False,127,11,67,2883,14.415,1670451640.6003711
1,69,0,4,5,True,127,11,44,2860,14.3,1670451640.6003711
0,70,0,4,19,False,255,10,203,2763,13.815,1670451640.6619182
1,70,0,4,5,True,255,10,179,2739,13.695,1670451640.6619182
0,71,0,4,19,False,126,11,99,2915,14.575,1670451640.7398186
1,71,0,4,5,True,126,11,75,2891,14.455,1670451640.7398186
0,72,0,4,19,False,254,11,201,3017,15.085,1670451640.8159988
1,72,0,4,5,True,254,11,176,2992,14.96,1670451640.8159988
0,73,0,4,19,False,125,10,191,2751,13.755,1670451640.9099126
1,73,0,4,5,True,125,10,168,2728,13.64,1670451640.9099126
0,74,0,4,19,False,253,10,226,2786,13.93,1670451640.9741137
1,74,0,4,5,True,253,10,202,2762,13.81,1670451640.9741137
0,75,0,4,19,False,125,12,113,3185,15.925,1670451641.0526664
