dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,150,14,246,3830,19.15,1670462458.9545286
1,0,0,4,15,True,150,14,188,3772,18.86,1670462458.9547524
0,1,0,4,27,False,56,10,98,2658,13.29,1670462459.0536351
1,1,0,4,15,True,56,10,69,2629,13.145,1670462459.05418
0,2,0,4,27,False,184,10,148,2708,13.54,1670462459.1292312
1,2,0,4,15,True,184,10,119,2679,13.395,1670462459.1304038
0,3,0,4,27,False,55,11,175,2991,14.955,1670462459.202606
1,3,0,4,15,True,55,11,147,2963,14.815,1670462459.202606
0,4,0,4,27,False,183,10,77,2637,13.185,1670462459.279211
1,4,0,4,15,True,183,10,48,2608,13.04,1670462459.2802653
0,5,0,4,27,False,55,2,214,726,3.63,1670462459.311164
1,5,0,4,15,True,54,2,126,638,3.19,1670462459.311164
0,6,0,4,27,False,182,11,128,2944,14.72,1670462459.435102
1,6,0,4,15,True,182,11,98,2914,14.57,1670462459.435102
0,7,0,4,27,False,54,10,229,2789,13.945,1670462459.4832468
1,7,0,4,15,True,54,10,200,2760,13.8,1670462459.4832468
0,8,0,4,27,False,173,2,172,684,3.42,1670462459.5302544
1,8,0,4,15,True,173,2,141,653,3.265,1670462459.5302544
0,9,0,4,27,False,181,10,86,2646,13.23,1670462459.5751588
1,9,0,4,15,True,181,10,58,2618,13.09,1670462459.5751588
0,10,0,4,27,False,53,10,157,2717,13.585,1670462459.6675477
1,10,0,4,15,True,53,10,129,2689,13.445,1670462459.6675477
0,11,0,4,27,False,180,11,83,2899,14.495,1670462459.7451584
1,11,0,4,15,True,180,11,54,2870,14.35,1670462459.7451584
0,12,0,4,27,False,52,11,221,3037,15.185,1670462459.8071616
1,12,0,4,15,True,52,11,192,3008,15.04,1670462459.8071616
0,13,0,4,27,False,179,10,74,2634,13.17,1670462459.8691654
1,13,0,4,15,True,179,10,45,2605,13.025,1670462459.8701758
0,14,0,4,27,False,51,9,249,2553,12.765,1670462459.963278
1,14,0,4,15,True,51,9,221,2525,12.625,1670462459.963278
0,15,0,4,27,False,178,10,60,2620,13.1,1670462460.0257566
1,15,0,4,15,True,178,10,31,2591,12.955,1670462460.0257566
0,16,0,4,27,False,235,14,88,3672,18.36,1670462460.1030655
1,16,0,4,15,True,235,14,30,3614,18.07,1670462460.1030655
0,17,0,4,27,False,178,11,2,2818,14.09,1670462460.1791806
1,17,0,4,15,True,178,10,229,2789,13.945,1670462460.1791806
0,18,0,4,27,False,157,3,180,948,4.74,1670462460.2411914
1,18,0,4,15,True,157,3,151,919,4.595,1670462460.2411914
0,19,0,4,27,False,49,11,219,3035,15.175,1670462460.2892487
1,19,0,4,15,True,49,11,191,3007,15.035,1670462460.2892487
0,20,0,4,27,False,177,10,43,2603,13.015,1670462460.3510811
1,20,0,4,15,True,177,10,14,2574,12.87,1670462460.3522282
0,21,0,4,27,False,48,10,197,2757,13.785,1670462460.4292607
1,21,0,4,15,True,48,10,169,2729,13.645,1670462460.4292607
0,22,0,4,27,False,176,11,245,3061,15.305,1670462460.5070865
1,22,0,4,15,True,176,11,216,3032,15.16,1670462460.5070865
0,23,0,4,27,False,47,10,32,2592,12.96,1670462460.570989
1,23,0,4,15,True,47,10,3,2563,12.815,1670462460.570989
0,24,0,4,27,False,175,11,28,2844,14.22,1670462460.6470773
1,24,0,4,15,True,175,10,255,2815,14.075,1670462460.6470773
0,25,0,4,27,False,46,12,51,3123,15.615,1670462460.7392287
1,25,0,4,15,True,46,12,22,3094,15.47,1670462460.7402227
0,26,0,4,27,False,174,14,177,3761,18.805,1670462460.8022797
1,26,0,4,15,True,174,14,118,3702,18.51,1670462460.8022797
0,27,0,4,27,False,28,15,90,3930,19.65,1670462460.8631933
1,27,0,4,15,True,45,15,30,3870,19.35,1670462460.8640053
0,28,0,4,27,False,173,10,139,2699,13.495,1670462460.9720228
1,28,0,4,15,True,173,10,110,2670,13.35,1670462460.9723825
0,29,0,4,27,False,45,10,237,2797,13.985,1670462461.0471044
1,29,0,4,15,True,45,10,209,2769,13.845,1670462461.0471044
0,30,0,4,27,False,172,10,114,2674,13.37,1670462461.1252398
1,30,0,4,15,True,172,10,85,2645,13.225,1670462461.1252398
0,31,0,4,27,False,44,11,55,2871,14.355,1670462461.203154
1,31,0,4,15,True,44,11,26,2842,14.21,1670462461.203154
0,32,0,4,27,False,171,13,30,3358,16.79,1670462461.2670898
1,32,0,4,15,True,171,12,229,3301,16.505,1670462461.2670898
0,33,0,4,27,False,43,10,156,2716,13.58,1670462461.3570929
1,33,0,4,15,True,43,10,127,2687,13.435,1670462461.3580925
0,34,0,4,27,False,170,11,20,2836,14.18,1670462461.419196
1,34,0,4,15,True,170,10,247,2807,14.035,1670462461.419196
0,35,0,4,27,False,42,11,12,2828,14.14,1670462461.49704
1,35,0,4,15,True,42,10,239,2799,13.995,1670462461.49704
0,36,0,4,27,False,169,11,121,2937,14.685,1670462461.5910382
1,36,0,4,15,True,169,11,92,2908,14.54,1670462461.5910382
0,37,0,4,27,False,41,11,75,2891,14.455,1670462461.669199
1,37,0,4,15,True,41,11,46,2862,14.31,1670462461.6702046
0,38,0,4,27,False,169,11,151,2967,14.835,1670462461.7310548
1,38,0,4,15,True,169,11,122,2938,14.69,1670462461.7310548
0,39,0,4,27,False,40,11,50,2866,14.33,1670462461.8240907
1,39,0,4,15,True,40,11,21,2837,14.185,1670462461.8240907
0,40,0,4,27,False,83,4,131,1155,5.775,1670462461.871581
1,40,0,4,15,True,83,4,102,1126,5.63,1670462461.871581
0,41,0,4,27,False,168,10,135,2695,13.475,1670462461.9038458
1,41,0,4,15,True,168,10,106,2666,13.33,1670462461.9038458
0,42,0,4,27,False,39,11,119,2935,14.675,1670462461.965021
1,42,0,4,15,True,39,11,91,2907,14.535,1670462461.965021
0,43,0,4,27,False,167,11,142,2958,14.79,1670462462.041868
1,43,0,4,15,True,167,11,113,2929,14.645,1670462462.041868
0,44,0,4,27,False,179,15,44,3884,19.42,1670462462.1351957
1,44,0,4,15,True,179,14,243,3827,19.135,1670462462.136193
0,45,0,4,27,False,166,11,63,2879,14.395,1670462462.1991756
1,45,0,4,15,True,166,11,34,2850,14.25,1670462462.1991756
0,46,0,4,27,False,37,10,143,2703,13.515,1670462462.291528
1,46,0,4,15,True,37,10,114,2674,13.37,1670462462.291528
