dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,74,6,155,1691,8.455,1670452283.5212278
1,0,0,4,6,True,74,6,140,1676,8.38,1670452283.522198
0,1,0,4,6,False,201,6,220,1756,8.78,1670452283.5851
1,1,0,4,6,True,201,6,205,1741,8.705,1670452283.5851
0,2,0,4,6,False,73,6,163,1699,8.495,1670452283.662949
1,2,0,4,6,True,73,6,149,1685,8.425,1670452283.662949
0,3,0,4,6,False,200,7,16,1808,9.04,1670452283.738932
1,3,0,4,6,True,200,7,2,1794,8.97,1670452283.738932
0,4,0,4,6,False,72,6,140,1676,8.38,1670452283.8310895
1,4,0,4,6,True,72,6,125,1661,8.305,1670452283.8310895
0,5,0,4,6,False,200,6,105,1641,8.205,1670452283.909416
1,5,0,4,6,True,200,6,90,1626,8.13,1670452283.909416
0,6,0,4,6,False,71,6,212,1748,8.74,1670452283.9878197
1,6,0,4,6,True,71,6,197,1733,8.665,1670452283.9878197
0,7,0,4,6,False,199,6,220,1756,8.78,1670452284.0630474
1,7,0,4,6,True,199,6,205,1741,8.705,1670452284.0630474
0,8,0,4,6,False,70,6,138,1674,8.37,1670452284.1250906
1,8,0,4,6,True,70,6,123,1659,8.295,1670452284.1250906
0,9,0,4,6,False,198,6,138,1674,8.37,1670452284.2030349
1,9,0,4,6,True,198,6,123,1659,8.295,1670452284.2030349
0,10,0,4,6,False,69,6,172,1708,8.54,1670452284.2810626
1,10,0,4,6,True,69,6,157,1693,8.465,1670452284.2810626
0,11,0,4,6,False,197,6,183,1719,8.595,1670452284.3726919
1,11,0,4,6,True,197,6,168,1704,8.52,1670452284.3726919
0,12,0,4,6,False,68,6,237,1773,8.865,1670452284.434804
1,12,0,4,6,True,68,6,223,1759,8.795,1670452284.434804
0,13,0,4,6,False,196,6,80,1616,8.08,1670452284.51306
1,13,0,4,6,True,196,6,65,1601,8.005,1670452284.51306
0,14,0,4,6,False,68,6,154,1690,8.45,1670452284.6080048
1,14,0,4,6,True,67,6,139,1675,8.375,1670452284.6080048
0,15,0,4,6,False,195,6,251,1787,8.935,1670452284.6690116
1,15,0,4,6,True,195,6,236,1772,8.86,1670452284.6700943
0,16,0,4,6,False,67,6,236,1772,8.86,1670452284.7471051
1,16,0,4,6,True,67,6,221,1757,8.785,1670452284.7471051
0,17,0,4,6,False,194,6,181,1717,8.585,1670452284.8398485
1,17,0,4,6,True,194,6,166,1702,8.51,1670452284.8398485
0,18,0,4,6,False,66,6,236,1772,8.86,1670452284.916936
1,18,0,4,6,True,66,6,221,1757,8.785,1670452284.916936
0,19,0,4,6,False,193,6,95,1631,8.155,1670452284.9655385
1,19,0,4,6,True,193,6,80,1616,8.08,1670452284.9655385
0,20,0,4,6,False,65,6,118,1654,8.27,1670452285.057008
1,20,0,4,6,True,65,6,103,1639,8.195,1670452285.057008
0,21,0,4,6,False,192,6,159,1695,8.475,1670452285.134917
1,21,0,4,6,True,192,6,144,1680,8.4,1670452285.134917
0,22,0,4,6,False,64,7,39,1831,9.155,1670452285.1970491
1,22,0,4,6,True,64,7,24,1816,9.08,1670452285.1970491
0,23,0,4,6,False,191,6,87,1623,8.115,1670452285.274758
1,23,0,4,6,True,191,6,72,1608,8.04,1670452285.274758
0,24,0,4,6,False,63,6,111,1647,8.235,1670452285.3531098
1,24,0,4,6,True,63,6,96,1632,8.16,1670452285.3531098
0,25,0,4,6,False,191,6,186,1722,8.61,1670452285.4478014
1,25,0,4,6,True,190,6,172,1708,8.54,1670452285.4479935
0,26,0,4,6,False,62,7,23,1815,9.075,1670452285.5098524
1,26,0,4,6,True,62,7,9,1801,9.005,1670452285.5100696
0,27,0,4,6,False,190,6,115,1651,8.255,1670452285.6008039
1,27,0,4,6,True,190,6,100,1636,8.18,1670452285.6008039
0,28,0,4,6,False,61,6,186,1722,8.61,1670452285.6627572
1,28,0,4,6,True,61,6,171,1707,8.535,1670452285.6627572
0,29,0,4,6,False,189,6,79,1615,8.075,1670452285.754932
1,29,0,4,6,True,189,6,64,1600,8.0,1670452285.7559385
0,30,0,4,6,False,60,7,2,1794,8.97,1670452285.8339083
1,30,0,4,6,True,60,6,243,1779,8.895,1670452285.8339748
0,31,0,4,6,False,188,6,248,1784,8.92,1670452285.9110382
1,31,0,4,6,True,188,6,233,1769,8.845,1670452285.9110382
0,32,0,4,6,False,59,6,218,1754,8.77,1670452285.9889023
1,32,0,4,6,True,59,6,204,1740,8.7,1670452285.9889023
0,33,0,4,6,False,187,6,132,1668,8.34,1670452286.051029
1,33,0,4,6,True,187,6,118,1654,8.27,1670452286.051029
0,34,0,4,6,False,59,6,172,1708,8.54,1670452286.1447966
1,34,0,4,6,True,58,6,157,1693,8.465,1670452286.1447966
0,35,0,4,6,False,186,6,226,1762,8.81,1670452286.2089863
1,35,0,4,6,True,186,6,211,1747,8.735,1670452286.2089863
0,36,0,4,6,False,58,6,171,1707,8.535,1670452286.301036
1,36,0,4,6,True,58,6,156,1692,8.46,1670452286.301036
0,37,0,4,6,False,185,6,99,1635,8.175,1670452286.3631086
1,37,0,4,6,True,185,6,84,1620,8.1,1670452286.3631086
0,38,0,4,6,False,57,6,98,1634,8.17,1670452286.455013
1,38,0,4,6,True,57,6,83,1619,8.095,1670452286.4560106
0,39,0,4,6,False,184,6,118,1654,8.27,1670452286.5334277
1,39,0,4,6,True,184,6,103,1639,8.195,1670452286.5334277
0,40,0,4,6,False,56,6,200,1736,8.68,1670452286.594937
1,40,0,4,6,True,56,6,185,1721,8.605,1670452286.594937
0,41,0,4,6,False,183,7,44,1836,9.18,1670452286.6898007
1,41,0,4,6,True,183,7,28,1820,9.1,1670452286.6898007
0,42,0,4,6,False,55,6,152,1688,8.44,1670452286.752862
1,42,0,4,6,True,55,6,138,1674,8.37,1670452286.752862
0,43,0,4,6,False,182,6,116,1652,8.26,1670452286.844799
1,43,0,4,6,True,182,6,101,1637,8.185,1670452286.844799
0,44,0,4,6,False,54,6,93,1629,8.145,1670452286.9232142
1,44,0,4,6,True,54,6,78,1614,8.07,1670452286.9232142
0,45,0,4,6,False,182,6,162,1698,8.49,1670452287.0010047
1,45,0,4,6,True,181,6,147,1683,8.415,1670452287.002046
0,46,0,4,6,False,53,6,154,1690,8.45,1670452287.0630152
1,46,0,4,6,True,53,6,139,1675,8.375,1670452287.0630152
0,47,0,4,6,False,181,6,225,1761,8.805,1670452287.157563
1,47,0,4,6,True,181,6,210,1746,8.73,1670452287.157563
0,48,0,4,6,False,52,6,200,1736,8.68,1670452287.2357757
1,48,0,4,6,True,52,6,185,1721,8.605,1670452287.2357757
