dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,228,7,35,1827,9.135,1670460670.7785912
1,0,0,4,14,True,228,7,1,1793,8.965,1670460670.7785912
0,1,0,4,2,False,100,6,226,1762,8.81,1670460670.8396037
1,1,0,4,14,True,99,6,192,1728,8.64,1670460670.8396037
0,2,0,4,2,False,227,7,41,1833,9.165,1670460670.9154956
1,2,0,4,14,True,227,7,7,1799,8.995,1670460670.9165087
0,3,0,4,2,False,99,7,79,1871,9.355,1670460671.0086586
1,3,0,4,14,True,99,7,44,1836,9.18,1670460671.0086586
0,4,0,4,2,False,226,7,0,1792,8.96,1670460671.069867
1,4,0,4,14,True,226,6,221,1757,8.785,1670460671.069867
0,5,0,4,2,False,98,6,209,1745,8.725,1670460671.1617088
1,5,0,4,14,True,98,6,175,1711,8.555,1670460671.1617088
0,6,0,4,2,False,225,6,218,1754,8.77,1670460671.2235663
1,6,0,4,14,True,225,6,184,1720,8.6,1670460671.2235663
0,7,0,4,2,False,97,6,248,1784,8.92,1670460671.3015435
1,7,0,4,14,True,97,6,214,1750,8.75,1670460671.3015435
0,8,0,4,2,False,224,6,200,1736,8.68,1670460671.3956254
1,8,0,4,14,True,224,6,166,1702,8.51,1670460671.3956254
0,9,0,4,2,False,96,6,219,1755,8.775,1670460671.4576135
1,9,0,4,14,True,96,6,185,1721,8.605,1670460671.4576135
0,10,0,4,2,False,224,7,8,1800,9.0,1670460671.535704
1,10,0,4,14,True,223,6,230,1766,8.83,1670460671.535704
0,11,0,4,2,False,95,6,226,1762,8.81,1670460671.6137404
1,11,0,4,14,True,95,6,192,1728,8.64,1670460671.6137404
0,12,0,4,2,False,223,7,0,1792,8.96,1670460671.691743
1,12,0,4,14,True,223,6,221,1757,8.785,1670460671.691743
0,13,0,4,2,False,94,6,205,1741,8.705,1670460671.7843988
1,13,0,4,14,True,94,6,172,1708,8.54,1670460671.7843988
0,14,0,4,2,False,222,6,170,1706,8.53,1670460671.8464837
1,14,0,4,14,True,222,6,136,1672,8.36,1670460671.8464837
0,15,0,4,2,False,93,6,217,1753,8.765,1670460671.9376044
1,15,0,4,14,True,93,6,183,1719,8.595,1670460671.9376044
0,16,0,4,2,False,221,7,60,1852,9.26,1670460672.0142968
1,16,0,4,14,True,221,7,26,1818,9.09,1670460672.0142968
0,17,0,4,2,False,92,6,172,1708,8.54,1670460672.0777533
1,17,0,4,14,True,92,6,138,1674,8.37,1670460672.0777533
0,18,0,4,2,False,220,7,8,1800,9.0,1670460672.1537557
1,18,0,4,14,True,220,6,230,1766,8.83,1670460672.1537557
0,19,0,4,2,False,91,6,219,1755,8.775,1670460672.2456331
1,19,0,4,14,True,91,6,185,1721,8.605,1670460672.2456331
0,20,0,4,2,False,219,6,140,1676,8.38,1670460672.324091
1,20,0,4,14,True,219,6,106,1642,8.21,1670460672.324091
0,21,0,4,2,False,91,7,7,1799,8.995,1670460672.3875196
1,21,0,4,14,True,91,6,229,1765,8.825,1670460672.3875196
0,22,0,4,2,False,218,7,33,1825,9.125,1670460672.4795325
1,22,0,4,14,True,218,6,255,1791,8.955,1670460672.4795325
0,23,0,4,2,False,90,6,173,1709,8.545,1670460672.5395782
1,23,0,4,14,True,90,6,139,1675,8.375,1670460672.5395782
0,24,0,4,2,False,217,7,41,1833,9.165,1670460672.6347601
1,24,0,4,14,True,217,7,7,1799,8.995,1670460672.6348786
0,25,0,4,2,False,89,6,199,1735,8.675,1670460672.6955626
1,25,0,4,14,True,89,6,166,1702,8.51,1670460672.6955626
0,26,0,4,2,False,216,7,18,1810,9.05,1670460672.7776625
1,26,0,4,14,True,216,6,240,1776,8.88,1670460672.778822
0,27,0,4,2,False,88,6,130,1666,8.33,1670460672.866051
1,27,0,4,14,True,88,6,96,1632,8.16,1670460672.866051
0,28,0,4,2,False,215,7,10,1802,9.01,1670460672.9437401
1,28,0,4,14,True,215,6,232,1768,8.84,1670460672.9437401
0,29,0,4,2,False,87,6,241,1777,8.885,1670460673.005571
1,29,0,4,14,True,87,6,207,1743,8.715,1670460673.005571
0,30,0,4,2,False,215,6,198,1734,8.67,1670460673.0837078
1,30,0,4,14,True,214,6,164,1700,8.5,1670460673.0837078
0,31,0,4,2,False,86,7,42,1834,9.17,1670460673.1762564
1,31,0,4,14,True,86,7,9,1801,9.005,1670460673.1762564
0,32,0,4,2,False,214,7,8,1800,9.0,1670460673.2536418
1,32,0,4,14,True,214,6,230,1766,8.83,1670460673.2546546
0,33,0,4,2,False,85,7,67,1859,9.295,1670460673.3315637
1,33,0,4,14,True,85,7,32,1824,9.12,1670460673.3315637
0,34,0,4,2,False,213,6,236,1772,8.86,1670460673.409559
1,34,0,4,14,True,213,6,202,1738,8.69,1670460673.409559
0,35,0,4,2,False,84,6,205,1741,8.705,1670460673.487562
1,35,0,4,14,True,84,6,171,1707,8.535,1670460673.487562
0,36,0,4,2,False,212,6,224,1760,8.8,1670460673.5496223
1,36,0,4,14,True,212,6,190,1726,8.63,1670460673.5496223
0,37,0,4,2,False,83,7,39,1831,9.155,1670460673.641676
1,37,0,4,14,True,83,7,5,1797,8.985,1670460673.641676
0,38,0,4,2,False,211,6,226,1762,8.81,1670460673.7196782
1,38,0,4,14,True,211,6,192,1728,8.64,1670460673.7206903
0,39,0,4,2,False,82,6,241,1777,8.885,1670460673.7816238
1,39,0,4,14,True,82,6,206,1742,8.71,1670460673.7816238
0,40,0,4,2,False,210,6,243,1779,8.895,1670460673.8601472
1,40,0,4,14,True,210,6,209,1745,8.725,1670460673.8601472
0,41,0,4,2,False,82,7,23,1815,9.075,1670460673.952118
1,41,0,4,14,True,82,6,244,1780,8.9,1670460673.952118
0,42,0,4,2,False,209,6,243,1779,8.895,1670460674.0295126
