dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,180,10,254,2814,14.07,1670461263.092557
1,0,0,4,14,True,180,10,232,2792,13.96,1670461263.092557
0,1,0,4,21,False,51,11,131,2947,14.735,1670461263.1857045
1,1,0,4,14,True,51,11,108,2924,14.62,1670461263.1857045
0,2,0,4,21,False,179,10,240,2800,14.0,1670461263.2616909
1,2,0,4,14,True,179,10,218,2778,13.89,1670461263.2616909
0,3,0,4,21,False,50,10,250,2810,14.05,1670461263.338264
1,3,0,4,14,True,50,10,227,2787,13.935,1670461263.338264
0,4,0,4,21,False,178,11,166,2982,14.91,1670461263.4014919
1,4,0,4,14,True,178,11,143,2959,14.795,1670461263.4025216
0,5,0,4,21,False,50,10,76,2636,13.18,1670461263.4947867
1,5,0,4,14,True,49,10,53,2613,13.065,1670461263.4947867
0,6,0,4,21,False,177,11,38,2854,14.27,1670461263.557421
1,6,0,4,14,True,177,11,15,2831,14.155,1670461263.557421
0,7,0,4,21,False,49,12,25,3097,15.485,1670461263.6357932
1,7,0,4,14,True,49,12,2,3074,15.37,1670461263.6357932
0,8,0,4,21,False,176,11,192,3008,15.04,1670461263.727521
1,8,0,4,14,True,176,11,170,2986,14.93,1670461263.727521
0,9,0,4,21,False,48,10,235,2795,13.975,1670461263.7893476
1,9,0,4,14,True,48,10,213,2773,13.865,1670461263.7893476
0,10,0,4,21,False,175,12,6,3078,15.39,1670461263.8841445
1,10,0,4,14,True,175,11,240,3056,15.28,1670461263.8841445
0,11,0,4,21,False,47,11,43,2859,14.295,1670461263.9616704
1,11,0,4,14,True,47,11,20,2836,14.18,1670461263.9616704
0,12,0,4,21,False,174,10,78,2638,13.19,1670461264.0376663
1,12,0,4,14,True,174,10,55,2615,13.075,1670461264.0376663
0,13,0,4,21,False,46,11,206,3022,15.11,1670461264.0997741
1,13,0,4,14,True,46,11,185,3001,15.005,1670461264.0997741
0,14,0,4,21,False,174,11,203,3019,15.095,1670461264.191469
1,14,0,4,14,True,173,11,180,2996,14.98,1670461264.1925864
0,15,0,4,21,False,45,10,204,2764,13.82,1670461264.2701724
1,15,0,4,14,True,45,10,182,2742,13.71,1670461264.2701724
0,16,0,4,21,False,173,12,92,3164,15.82,1670461264.3336675
1,16,0,4,14,True,173,12,70,3142,15.71,1670461264.3336675
0,17,0,4,21,False,44,10,216,2776,13.88,1670461264.3975587
1,17,0,4,14,True,44,10,193,2753,13.765,1670461264.3975587
0,18,0,4,21,False,172,11,109,2925,14.625,1670461264.4904988
1,18,0,4,14,True,172,11,87,2903,14.515,1670461264.4904988
0,19,0,4,21,False,43,11,103,2919,14.595,1670461264.5516508
1,19,0,4,14,True,43,11,80,2896,14.48,1670461264.5516508
0,20,0,4,21,False,171,11,40,2856,14.28,1670461264.6295884
1,20,0,4,14,True,171,11,17,2833,14.165,1670461264.6295884
0,21,0,4,21,False,42,13,41,3369,16.845,1670461264.7093773
1,21,0,4,14,True,42,13,19,3347,16.735,1670461264.7093773
0,22,0,4,21,False,170,11,173,2989,14.945,1670461264.787643
1,22,0,4,14,True,170,11,151,2967,14.835,1670461264.787643
0,23,0,4,21,False,41,12,66,3138,15.69,1670461264.8796408
1,23,0,4,14,True,41,12,44,3116,15.58,1670461264.8796408
0,24,0,4,21,False,169,10,160,2720,13.6,1670461264.9555843
1,24,0,4,14,True,169,10,138,2698,13.49,1670461264.9555843
0,25,0,4,21,False,41,11,152,2968,14.84,1670461265.0334008
1,25,0,4,14,True,40,11,129,2945,14.725,1670461265.0334008
0,26,0,4,21,False,168,11,95,2911,14.555,1670461265.117241
1,26,0,4,14,True,168,11,73,2889,14.445,1670461265.118007
0,27,0,4,21,False,40,12,157,3229,16.145,1670461265.1895645
1,27,0,4,14,True,40,12,135,3207,16.035,1670461265.1895645
0,28,0,4,21,False,167,10,222,2782,13.91,1670461265.2677042
1,28,0,4,14,True,167,10,201,2761,13.805,1670461265.2677042
0,29,0,4,21,False,39,11,138,2954,14.77,1670461265.3293996
1,29,0,4,14,True,39,11,115,2931,14.655,1670461265.3293996
0,30,0,4,21,False,166,11,154,2970,14.85,1670461265.4214923
