dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,10,14,218,3802,19.01,1670472094.69319
1,0,0,4,24,True,10,14,195,3779,18.895,1670472094.69319
0,1,0,4,31,False,137,14,120,3704,18.52,1670472094.7699134
1,1,0,4,24,True,137,14,98,3682,18.41,1670472094.7699134
0,2,0,4,31,False,9,15,129,3969,19.845,1670472094.831839
1,2,0,4,24,True,9,15,107,3947,19.735,1670472094.831839
0,3,0,4,31,False,136,13,73,3401,17.005,1670472094.9237335
1,3,0,4,24,True,136,13,50,3378,16.89,1670472094.9237335
0,4,0,4,31,False,8,0,163,163,0.815,1670472095.0017745
1,4,0,4,24,True,8,0,141,141,0.705,1670472095.0017745
0,5,0,4,31,False,135,14,34,3618,18.09,1670472095.0808897
1,5,0,4,24,True,135,14,11,3595,17.975,1670472095.0808897
0,6,0,4,31,False,7,13,35,3363,16.815,1670472095.1720335
1,6,0,4,24,True,7,13,12,3340,16.7,1670472095.1720335
0,7,0,4,31,False,135,14,36,3620,18.1,1670472095.2486851
1,7,0,4,24,True,134,14,13,3597,17.985,1670472095.2486851
0,8,0,4,31,False,6,15,56,3896,19.48,1670472095.311746
1,8,0,4,24,True,6,15,33,3873,19.365,1670472095.311746
0,9,0,4,31,False,134,14,171,3755,18.775,1670472095.40379
1,9,0,4,24,True,134,14,148,3732,18.66,1670472095.40379
0,10,0,4,31,False,5,14,102,3686,18.43,1670472095.4666078
1,10,0,4,24,True,5,14,79,3663,18.315,1670472095.4666078
0,11,0,4,31,False,133,14,236,3820,19.1,1670472095.5438464
1,11,0,4,24,True,133,14,213,3797,18.985,1670472095.5438464
0,12,0,4,31,False,4,0,2,2,0.01,1670472095.6358504
1,12,0,4,24,True,4,15,234,4074,20.37,1670472095.6368527
0,13,0,4,31,False,132,14,164,3748,18.74,1670472095.7136953
1,13,0,4,24,True,132,14,142,3726,18.63,1670472095.7146955
0,14,0,4,31,False,3,13,181,3509,17.545,1670472095.7759237
1,14,0,4,24,True,3,13,158,3486,17.43,1670472095.7759237
0,15,0,4,31,False,131,15,10,3850,19.25,1670472095.8676903
1,15,0,4,24,True,131,14,243,3827,19.135,1670472095.8676903
0,16,0,4,31,False,2,0,145,145,0.725,1670472095.9275126
1,16,0,4,24,True,2,0,123,123,0.615,1670472095.9275126
0,17,0,4,31,False,130,13,253,3581,17.905,1670472096.0057206
1,17,0,4,24,True,130,13,231,3559,17.795,1670472096.0057206
0,18,0,4,31,False,2,15,25,3865,19.325,1670472096.0861955
1,18,0,4,24,True,2,15,3,3843,19.215,1670472096.0861955
0,19,0,4,31,False,129,15,134,3974,19.87,1670472096.1479273
1,19,0,4,24,True,129,15,111,3951,19.755,1670472096.1479273
0,20,0,4,31,False,1,14,72,3656,18.28,1670472096.2402384
1,20,0,4,24,True,1,14,49,3633,18.165,1670472096.2402384
0,21,0,4,31,False,128,14,71,3655,18.275,1670472096.3181481
1,21,0,4,24,True,128,14,48,3632,18.16,1670472096.3181481
0,22,0,4,31,False,0,14,120,3704,18.52,1670472096.3957937
1,22,0,4,24,True,0,14,97,3681,18.405,1670472096.3957937
0,23,0,4,31,False,127,15,114,3954,19.77,1670472096.471796
1,23,0,4,24,True,127,15,91,3931,19.655,1670472096.4728723
0,24,0,4,31,False,255,14,203,3787,18.935,1670472096.5642598
1,24,0,4,24,True,255,14,181,3765,18.825,1670472096.5642598
0,25,0,4,31,False,126,15,181,4021,20.105,1670472096.6418617
1,25,0,4,24,True,126,15,158,3998,19.99,1670472096.6418617
0,26,0,4,31,False,254,0,180,180,0.9,1670472096.7208412
1,26,0,4,24,True,254,0,158,158,0.79,1670472096.7208412
0,27,0,4,31,False,126,13,176,3504,17.52,1670472096.7818582
1,27,0,4,24,True,125,13,154,3482,17.41,1670472096.7818582
0,28,0,4,31,False,253,14,197,3781,18.905,1670472096.843613
1,28,0,4,24,True,253,14,175,3759,18.795,1670472096.8446095
0,29,0,4,31,False,125,0,58,58,0.29,1670472096.9217043
1,29,0,4,24,True,125,0,36,36,0.18,1670472096.9217043
0,30,0,4,31,False,252,13,71,3399,16.995,1670472097.0136123
1,30,0,4,24,True,252,13,48,3376,16.88,1670472097.0136123
0,31,0,4,31,False,124,15,209,4049,20.245,1670472097.0917194
1,31,0,4,24,True,124,15,187,4027,20.135,1670472097.0917194
0,32,0,4,31,False,251,14,168,3752,18.76,1670472097.1676843
1,32,0,4,24,True,251,14,145,3729,18.645,1670472097.1676843
0,33,0,4,31,False,123,15,35,3875,19.375,1670472097.2458324
1,33,0,4,24,True,123,15,12,3852,19.26,1670472097.2468297
0,34,0,4,31,False,250,14,217,3801,19.005,1670472097.3235672
1,34,0,4,24,True,250,14,194,3778,18.89,1670472097.3235672
0,35,0,4,31,False,122,13,149,3477,17.385,1670472097.415663
1,35,0,4,24,True,122,13,126,3454,17.27,1670472097.415663
