dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,150,10,153,2713,13.565,1670469446.1646342
1,0,0,4,22,True,150,10,136,2696,13.48,1670469446.1646342
0,1,0,4,15,False,21,10,115,2675,13.375,1670469446.256091
1,1,0,4,22,True,21,10,97,2657,13.285,1670469446.256091
0,2,0,4,15,False,149,10,199,2759,13.795,1670469446.3501065
1,2,0,4,22,True,149,10,181,2741,13.705,1670469446.3501065
0,3,0,4,15,False,20,10,82,2642,13.21,1670469446.428138
1,3,0,4,22,True,20,10,64,2624,13.12,1670469446.428138
0,4,0,4,15,False,148,10,76,2636,13.18,1670469446.4906166
1,4,0,4,22,True,148,10,59,2619,13.095,1670469446.4906166
0,5,0,4,15,False,19,10,161,2721,13.605,1670469446.568035
1,5,0,4,22,True,19,10,145,2705,13.525,1670469446.568035
0,6,0,4,15,False,147,10,105,2665,13.325,1670469446.6473339
1,6,0,4,22,True,147,10,88,2648,13.24,1670469446.6473339
0,7,0,4,15,False,19,9,255,2559,12.795,1670469446.72446
1,7,0,4,22,True,18,9,237,2541,12.705,1670469446.725441
0,8,0,4,15,False,146,10,101,2661,13.305,1670469446.8000453
1,8,0,4,22,True,146,10,83,2643,13.215,1670469446.8000453
0,9,0,4,15,False,18,10,91,2651,13.255,1670469446.8920896
1,9,0,4,22,True,18,10,73,2633,13.165,1670469446.8920896
0,10,0,4,15,False,145,10,172,2732,13.66,1670469446.9536657
1,10,0,4,22,True,145,10,155,2715,13.575,1670469446.9546635
0,11,0,4,15,False,17,10,176,2736,13.68,1670469447.0344617
1,11,0,4,22,True,17,10,158,2718,13.59,1670469447.0344617
0,12,0,4,15,False,144,11,233,3049,15.245,1670469447.094198
1,12,0,4,22,True,144,11,215,3031,15.155,1670469447.094198
0,13,0,4,15,False,16,11,77,2893,14.465,1670469447.1720214
1,13,0,4,22,True,16,11,59,2875,14.375,1670469447.1720214
0,14,0,4,15,False,143,11,57,2873,14.365,1670469447.2665467
1,14,0,4,22,True,143,11,40,2856,14.28,1670469447.2665467
0,15,0,4,15,False,15,10,237,2797,13.985,1670469447.3280342
1,15,0,4,22,True,15,10,220,2780,13.9,1670469447.3280342
0,16,0,4,15,False,143,10,108,2668,13.34,1670469447.4200232
1,16,0,4,22,True,142,10,90,2650,13.25,1670469447.4200232
0,17,0,4,15,False,14,10,33,2593,12.965,1670469447.4961193
1,17,0,4,22,True,14,10,15,2575,12.875,1670469447.4971185
0,18,0,4,15,False,142,10,84,2644,13.22,1670469447.5742028
1,18,0,4,22,True,142,10,66,2626,13.13,1670469447.5742028
0,19,0,4,15,False,13,10,148,2708,13.54,1670469447.6524062
1,19,0,4,22,True,13,10,131,2691,13.455,1670469447.6524062
0,20,0,4,15,False,141,10,116,2676,13.38,1670469447.714137
1,20,0,4,22,True,141,10,99,2659,13.295,1670469447.714137
0,21,0,4,15,False,12,10,143,2703,13.515,1670469447.806404
1,21,0,4,22,True,12,10,125,2685,13.425,1670469447.806404
0,22,0,4,15,False,140,10,99,2659,13.295,1670469447.8679922
1,22,0,4,22,True,140,10,81,2641,13.205,1670469447.8679922
0,23,0,4,15,False,11,11,94,2910,14.55,1670469447.9600344
1,23,0,4,22,True,11,11,77,2893,14.465,1670469447.9600344
0,24,0,4,15,False,139,11,60,2876,14.38,1670469448.0361414
1,24,0,4,22,True,139,11,43,2859,14.295,1670469448.0361414
0,25,0,4,15,False,11,11,32,2848,14.24,1670469448.1165495
1,25,0,4,22,True,10,11,14,2830,14.15,1670469448.1165495
0,26,0,4,15,False,138,10,225,2785,13.925,1670469448.1940818
1,26,0,4,22,True,138,10,208,2768,13.84,1670469448.1950788
0,27,0,4,15,False,10,11,81,2897,14.485,1670469448.2704525
1,27,0,4,22,True,9,11,64,2880,14.4,1670469448.2704525
0,28,0,4,15,False,137,10,89,2649,13.245,1670469448.3340778
1,28,0,4,22,True,137,10,72,2632,13.16,1670469448.3340778
0,29,0,4,15,False,9,10,192,2752,13.76,1670469448.4126422
1,29,0,4,22,True,9,10,174,2734,13.67,1670469448.4126422
0,30,0,4,15,False,136,10,157,2717,13.585,1670469448.5040207
1,30,0,4,22,True,136,10,139,2699,13.495,1670469448.5040207
0,31,0,4,15,False,8,9,186,2490,12.45,1670469448.5820904
1,31,0,4,22,True,8,9,168,2472,12.36,1670469448.5831115
0,32,0,4,15,False,135,10,29,2589,12.945,1670469448.6444333
1,32,0,4,22,True,135,10,11,2571,12.855,1670469448.6444333
0,33,0,4,15,False,7,10,67,2627,13.135,1670469448.7219691
1,33,0,4,22,True,7,10,49,2609,13.045,1670469448.7219691
0,34,0,4,15,False,134,10,226,2786,13.93,1670469448.816046
