dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,87,7,155,1947,9.735,1670475550.4152768
1,0,0,4,28,True,87,7,124,1916,9.58,1670475550.4152768
0,1,0,4,6,False,214,7,182,1974,9.87,1670475550.508502
1,1,0,4,28,True,214,7,151,1943,9.715,1670475550.508502
0,2,0,4,6,False,86,7,126,1918,9.59,1670475550.5725057
1,2,0,4,28,True,86,7,95,1887,9.435,1670475550.5725057
0,3,0,4,6,False,213,7,209,2001,10.005,1670475550.6349387
1,3,0,4,28,True,213,7,178,1970,9.85,1670475550.6349387
0,4,0,4,6,False,85,8,63,2111,10.555,1670475550.7265577
1,4,0,4,28,True,85,8,31,2079,10.395,1670475550.7265577
0,5,0,4,6,False,212,7,78,1870,9.35,1670475550.8032384
1,5,0,4,28,True,212,7,46,1838,9.19,1670475550.8032384
0,6,0,4,6,False,84,7,163,1955,9.775,1670475550.8811617
1,6,0,4,28,True,84,7,131,1923,9.615,1670475550.8811617
0,7,0,4,6,False,212,7,163,1955,9.775,1670475550.9724567
1,7,0,4,28,True,211,7,132,1924,9.62,1670475550.9724567
0,8,0,4,6,False,83,7,27,1819,9.095,1670475551.0507355
1,8,0,4,28,True,83,6,252,1788,8.94,1670475551.0507355
0,9,0,4,6,False,126,10,70,2630,13.15,1670475551.1288724
1,9,0,4,28,True,126,10,6,2566,12.83,1670475551.1288724
0,10,0,4,6,False,82,7,153,1945,9.725,1670475551.1903415
1,10,0,4,28,True,82,7,121,1913,9.565,1670475551.1903415
0,11,0,4,6,False,210,8,110,2158,10.79,1670475551.282372
1,11,0,4,28,True,210,8,78,2126,10.63,1670475551.2833712
0,12,0,4,6,False,81,10,142,2702,13.51,1670475551.3292773
1,12,0,4,28,True,81,10,45,2605,13.025,1670475551.3292773
0,13,0,4,6,False,37,8,226,2274,11.37,1670475551.4382925
1,13,0,4,28,True,37,8,163,2211,11.055,1670475551.4382925
0,14,0,4,6,False,80,7,47,1839,9.195,1670475551.5003846
1,14,0,4,28,True,80,7,15,1807,9.035,1670475551.5003846
0,15,0,4,6,False,16,8,244,2292,11.46,1670475551.592476
1,15,0,4,28,True,16,8,181,2229,11.145,1670475551.592476
0,16,0,4,6,False,79,7,201,1993,9.965,1670475551.669557
1,16,0,4,28,True,79,7,169,1961,9.805,1670475551.669557
0,17,0,4,6,False,207,7,124,1916,9.58,1670475551.7469466
1,17,0,4,28,True,207,7,92,1884,9.42,1670475551.7469466
0,18,0,4,6,False,79,7,221,2013,10.065,1670475551.8085024
1,18,0,4,28,True,79,7,189,1981,9.905,1670475551.8085024
0,19,0,4,6,False,206,7,156,1948,9.74,1670475551.902823
1,19,0,4,28,True,206,7,125,1917,9.585,1670475551.902823
0,20,0,4,6,False,78,9,101,2405,12.025,1670475551.9484675
1,20,0,4,28,True,78,9,38,2342,11.71,1670475551.9484675
0,21,0,4,6,False,166,9,128,2432,12.16,1670475552.0568814
1,21,0,4,28,True,166,9,64,2368,11.84,1670475552.0568814
0,22,0,4,6,False,254,9,200,2504,12.52,1670475552.1353245
1,22,0,4,28,True,254,9,137,2441,12.205,1670475552.1353245
0,23,0,4,6,False,204,7,125,1917,9.585,1670475552.2124467
1,23,0,4,28,True,204,7,93,1885,9.425,1670475552.2124467
