dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,194,9,168,2472,12.36,1670469922.1239245
1,0,0,4,22,True,194,9,128,2432,12.16,1670469922.1239245
0,1,0,4,31,False,202,10,183,2743,13.715,1670469922.2015772
1,1,0,4,22,True,202,10,143,2703,13.515,1670469922.2015772
0,2,0,4,31,False,193,8,38,2086,10.43,1670469922.2803872
1,2,0,4,22,True,193,8,18,2066,10.33,1670469922.2805135
0,3,0,4,31,False,65,8,121,2169,10.845,1670469922.342017
1,3,0,4,22,True,65,8,85,2133,10.665,1670469922.342017
0,4,0,4,31,False,192,7,230,2022,10.11,1670469922.4495442
1,4,0,4,22,True,192,7,210,2002,10.01,1670469922.4495442
0,5,0,4,31,False,64,8,198,2246,11.23,1670469922.4955173
1,5,0,4,22,True,64,8,137,2185,10.925,1670469922.4965172
0,6,0,4,31,False,26,0,187,187,0.935,1670469922.5415592
1,6,0,4,22,True,26,0,160,160,0.8,1670469922.5415592
0,7,0,4,31,False,117,9,72,2376,11.88,1670469922.5742352
1,7,0,4,22,True,117,9,32,2336,11.68,1670469922.5742352
0,8,0,4,31,False,63,8,77,2125,10.625,1670469922.6655214
1,8,0,4,22,True,63,8,58,2106,10.53,1670469922.6655214
0,9,0,4,31,False,84,1,78,334,1.67,1670469922.7125955
1,9,0,4,22,True,84,1,59,315,1.575,1670469922.7126658
0,10,0,4,31,False,49,10,54,2614,13.07,1670469922.7575374
1,10,0,4,22,True,49,10,16,2576,12.88,1670469922.7575374
0,11,0,4,31,False,62,7,232,2024,10.12,1670469922.834969
1,11,0,4,22,True,62,7,212,2004,10.02,1670469922.834969
0,12,0,4,31,False,190,8,77,2125,10.625,1670469922.9135177
1,12,0,4,22,True,190,8,58,2106,10.53,1670469922.9135177
0,13,0,4,31,False,61,8,211,2259,11.295,1670469922.9613276
1,13,0,4,22,True,61,8,191,2239,11.195,1670469922.9613276
0,14,0,4,31,False,189,8,71,2119,10.595,1670469923.0560904
1,14,0,4,22,True,189,8,52,2100,10.5,1670469923.0560904
0,15,0,4,31,False,60,7,255,2047,10.235,1670469923.1173937
1,15,0,4,22,True,60,7,235,2027,10.135,1670469923.1173937
0,16,0,4,31,False,188,8,40,2088,10.44,1670469923.212706
1,16,0,4,22,True,188,8,21,2069,10.345,1670469923.212706
0,17,0,4,31,False,37,1,2,258,1.29,1670469923.258262
1,17,0,4,22,True,37,0,239,239,1.195,1670469923.258262
0,18,0,4,31,False,60,8,8,2056,10.28,1670469923.3034503
1,18,0,4,22,True,59,7,244,2036,10.18,1670469923.3034503
0,19,0,4,31,False,187,8,58,2106,10.53,1670469923.3508406
1,19,0,4,22,True,187,8,38,2086,10.43,1670469923.3518379
0,20,0,4,31,False,59,8,24,2072,10.36,1670469923.4430869
1,20,0,4,22,True,59,8,5,2053,10.265,1670469923.4440842
0,21,0,4,31,False,186,8,60,2108,10.54,1670469923.5054362
1,21,0,4,22,True,186,8,41,2089,10.445,1670469923.5054362
0,22,0,4,31,False,58,8,197,2245,11.225,1670469923.5994985
1,22,0,4,22,True,58,8,177,2225,11.125,1670469923.5994985
0,23,0,4,31,False,185,8,152,2200,11.0,1670469923.6615038
1,23,0,4,22,True,185,8,133,2181,10.905,1670469923.6615038
0,24,0,4,31,False,57,7,228,2020,10.1,1670469923.7544901
1,24,0,4,22,True,57,7,208,2000,10.0,1670469923.7545655
0,25,0,4,31,False,184,8,169,2217,11.085,1670469923.8175018
1,25,0,4,22,True,184,8,148,2196,10.98,1670469923.8175018
0,26,0,4,31,False,135,10,53,2613,13.065,1670469923.8962321
1,26,0,4,22,True,135,10,15,2575,12.875,1670469923.8964503
0,27,0,4,31,False,183,8,164,2212,11.06,1670469923.9893653
1,27,0,4,22,True,183,8,144,2192,10.96,1670469923.9893653
0,28,0,4,31,False,21,10,80,2640,13.2,1670469924.0678768
1,28,0,4,22,True,21,10,42,2602,13.01,1670469924.0678768
0,29,0,4,31,False,183,8,93,2141,10.705,1670469924.1434908
1,29,0,4,22,True,182,8,74,2122,10.61,1670469924.1434908
0,30,0,4,31,False,184,3,147,915,4.575,1670469924.1915584
1,30,0,4,22,True,183,3,88,856,4.28,1670469924.1915584
0,31,0,4,31,False,54,7,212,2004,10.02,1670469924.237349
1,31,0,4,22,True,54,7,192,1984,9.92,1670469924.238347
0,32,0,4,31,False,182,8,51,2099,10.495,1670469924.2993376
1,32,0,4,22,True,182,8,32,2080,10.4,1670469924.2993376
0,33,0,4,31,False,53,9,20,2324,11.62,1670469924.3614993
1,33,0,4,22,True,53,9,0,2304,11.52,1670469924.3614993
0,34,0,4,31,False,16,10,64,2624,13.12,1670469924.4541376
1,34,0,4,22,True,16,10,24,2584,12.92,1670469924.455123
0,35,0,4,31,False,0,8,34,2082,10.41,1670469924.5150821
1,35,0,4,22,True,0,7,250,2042,10.21,1670469924.5161767
0,36,0,4,31,False,180,8,131,2179,10.895,1670469924.6100125
1,36,0,4,22,True,180,8,112,2160,10.8,1670469924.6100125
0,37,0,4,31,False,51,8,74,2122,10.61,1670469924.6875122
1,37,0,4,22,True,51,8,55,2103,10.515,1670469924.6875122
0,38,0,4,31,False,241,0,149,149,0.745,1670469924.7195287
1,38,0,4,22,True,240,0,133,133,0.665,1670469924.7195287
0,39,0,4,31,False,179,8,84,2132,10.66,1670469924.765721
1,39,0,4,22,True,179,8,65,2113,10.565,1670469924.765721
0,40,0,4,31,False,51,7,156,1948,9.74,1670469924.827476
1,40,0,4,22,True,50,7,135,1927,9.635,1670469924.827476
0,41,0,4,31,False,178,8,11,2059,10.295,1670469924.903159
1,41,0,4,22,True,178,7,247,2039,10.195,1670469924.903159
0,42,0,4,31,False,33,9,192,2496,12.48,1670469924.9974902
1,42,0,4,22,True,33,9,153,2457,12.285,1670469924.9974902
0,43,0,4,31,False,249,1,123,379,1.895,1670469925.0465646
1,43,0,4,22,True,249,1,104,360,1.8,1670469925.0465646
0,44,0,4,31,False,177,8,90,2138,10.69,1670469925.0914936
1,44,0,4,22,True,177,8,70,2118,10.59,1670469925.0914936
0,45,0,4,31,False,49,8,94,2142,10.71,1670469925.139981
1,45,0,4,22,True,49,8,74,2122,10.61,1670469925.139981
0,46,0,4,31,False,176,8,126,2174,10.87,1670469925.2334754
1,46,0,4,22,True,176,8,106,2154,10.77,1670469925.2334754
0,47,0,4,31,False,48,8,45,2093,10.465,1670469925.30929
1,47,0,4,22,True,48,8,25,2073,10.365,1670469925.30929
0,48,0,4,31,False,207,1,156,412,2.06,1670469925.355295
1,48,0,4,22,True,207,1,138,394,1.97,1670469925.355295
0,49,0,4,31,False,175,7,247,2039,10.195,1670469925.4012856
1,49,0,4,22,True,175,7,227,2019,10.095,1670469925.4012856
0,50,0,4,31,False,47,8,107,2155,10.775,1670469925.4475207
1,50,0,4,22,True,47,8,88,2136,10.68,1670469925.4475207
0,51,0,4,31,False,75,1,154,410,2.05,1670469925.4940467
1,51,0,4,22,True,75,1,135,391,1.955,1670469925.4940467
0,52,0,4,31,False,174,9,4,2308,11.54,1670469925.5413976
1,52,0,4,22,True,174,8,241,2289,11.445,1670469925.5413976
0,53,0,4,31,False,206,1,27,283,1.415,1670469925.5884356
1,53,0,4,22,True,206,1,6,262,1.31,1670469925.5884356
0,54,0,4,31,False,20,11,172,2988,14.94,1670469925.633454
1,54,0,4,22,True,20,11,113,2929,14.645,1670469925.633454
0,55,0,4,31,False,174,8,110,2158,10.79,1670469925.6806076
1,55,0,4,22,True,173,8,90,2138,10.69,1670469925.6806076
0,56,0,4,31,False,45,8,120,2168,10.84,1670469925.773358
1,56,0,4,22,True,45,8,100,2148,10.74,1670469925.773358
0,57,0,4,31,False,137,0,249,249,1.245,1670469925.819243
1,57,0,4,22,True,137,0,230,230,1.15,1670469925.819243
0,58,0,4,31,False,173,7,217,2009,10.045,1670469925.8661468
1,58,0,4,22,True,173,7,197,1989,9.945,1670469925.8661468
0,59,0,4,31,False,44,7,237,2029,10.145,1670469925.912556
1,59,0,4,22,True,44,7,218,2010,10.05,1670469925.912556
0,60,0,4,31,False,172,8,241,2289,11.445,1670469926.0034413
1,60,0,4,22,True,172,8,221,2269,11.345,1670469926.0034413
0,61,0,4,31,False,144,1,94,350,1.75,1670469926.0497885
1,61,0,4,22,True,144,1,74,330,1.65,1670469926.0497885
0,62,0,4,31,False,43,7,237,2029,10.145,1670469926.0959182
1,62,0,4,22,True,43,7,217,2009,10.045,1670469926.0959182
0,63,0,4,31,False,171,8,30,2078,10.39,1670469926.141372
1,63,0,4,22,True,171,8,10,2058,10.29,1670469926.141372
0,64,0,4,31,False,42,8,108,2156,10.78,1670469926.2352715
1,64,0,4,22,True,42,8,88,2136,10.68,1670469926.2352715
0,65,0,4,31,False,170,8,53,2101,10.505,1670469926.2977974
1,65,0,4,22,True,170,8,33,2081,10.405,1670469926.2977974
0,66,0,4,31,False,41,8,253,2301,11.505,1670469926.3754268
1,66,0,4,22,True,41,8,213,2261,11.305,1670469926.3754268
0,67,0,4,31,False,169,8,14,2062,10.31,1670469926.4530027
1,67,0,4,22,True,169,7,250,2042,10.21,1670469926.4530027
0,68,0,4,31,False,82,9,253,2557,12.785,1670469926.5460086
1,68,0,4,22,True,82,9,214,2518,12.59,1670469926.5460086
0,69,0,4,31,False,168,7,224,2016,10.08,1670469926.6234288
1,69,0,4,22,True,168,7,204,1996,9.98,1670469926.6234288
0,70,0,4,31,False,40,8,68,2116,10.58,1670469926.6999488
1,70,0,4,22,True,40,8,49,2097,10.485,1670469926.6999488
0,71,0,4,31,False,237,1,44,300,1.5,1670469926.745817
1,71,0,4,22,True,237,1,25,281,1.405,1670469926.745817
0,72,0,4,31,False,135,9,240,2544,12.72,1670469926.7934377
1,72,0,4,22,True,135,9,201,2505,12.525,1670469926.7934377
0,73,0,4,31,False,39,7,228,2020,10.1,1670469926.8392808
1,73,0,4,22,True,39,7,209,2001,10.005,1670469926.8402803
0,74,0,4,31,False,166,9,114,2418,12.09,1670469926.9151785
1,74,0,4,22,True,166,9,76,2380,11.9,1670469926.9151785
0,75,0,4,31,False,38,8,84,2132,10.66,1670469926.995426
1,75,0,4,22,True,38,8,64,2112,10.56,1670469926.995426
0,76,0,4,31,False,165,10,19,2579,12.895,1670469927.0873635
1,76,0,4,22,True,165,9,237,2541,12.705,1670469927.0873635
0,77,0,4,31,False,37,8,78,2126,10.63,1670469927.1660204
1,77,0,4,22,True,37,8,58,2106,10.53,1670469927.1660204
0,78,0,4,31,False,165,8,139,2187,10.935,1670469927.2434673
1,78,0,4,22,True,164,8,119,2167,10.835,1670469927.2434673
0,79,0,4,31,False,94,1,95,351,1.755,1670469927.289394
1,79,0,4,22,True,94,1,75,331,1.655,1670469927.289394
0,80,0,4,31,False,36,7,240,2032,10.16,1670469927.3200243
1,80,0,4,22,True,36,7,220,2012,10.06,1670469927.3200243
0,81,0,4,31,False,164,8,163,2211,11.055,1670469927.3834515
1,81,0,4,22,True,164,8,142,2190,10.95,1670469927.3834515
0,82,0,4,31,False,35,9,198,2502,12.51,1670469927.461362
1,82,0,4,22,True,35,9,160,2464,12.32,1670469927.461362
0,83,0,4,31,False,37,1,69,325,1.625,1670469927.5060303
1,83,0,4,22,True,37,1,50,306,1.53,1670469927.5060303
0,84,0,4,31,False,163,7,111,1903,9.515,1670469927.5534017
1,84,0,4,22,True,163,7,91,1883,9.415,1670469927.5534017
0,85,0,4,31,False,34,8,25,2073,10.365,1670469927.6157148
1,85,0,4,22,True,34,8,5,2053,10.265,1670469927.6157148
0,86,0,4,31,False,162,8,147,2195,10.975,1670469927.6912894
1,86,0,4,22,True,162,8,127,2175,10.875,1670469927.6912894
0,87,0,4,31,False,33,9,31,2335,11.675,1670469927.7858756
1,87,0,4,22,True,33,9,11,2315,11.575,1670469927.7858756
0,88,0,4,31,False,161,8,239,2287,11.435,1670469927.863401
1,88,0,4,22,True,161,8,219,2267,11.335,1670469927.863401
0,89,0,4,31,False,32,8,168,2216,11.08,1670469927.9393635
1,89,0,4,22,True,32,8,148,2196,10.98,1670469927.9393635
