dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,168,7,60,1852,9.26,1670473633.398945
1,0,0,4,26,True,168,7,26,1818,9.09,1670473633.398945
0,1,0,4,12,False,40,7,88,1880,9.4,1670473633.4750812
1,1,0,4,26,True,40,7,54,1846,9.23,1670473633.4750812
0,2,0,4,12,False,167,7,50,1842,9.21,1670473633.5510874
1,2,0,4,26,True,167,7,18,1810,9.05,1670473633.5510874
0,3,0,4,12,False,39,7,69,1861,9.305,1670473633.6111264
1,3,0,4,26,True,39,7,36,1828,9.14,1670473633.6111264
0,4,0,4,12,False,166,6,224,1760,8.8,1670473633.6911094
1,4,0,4,26,True,166,6,192,1728,8.64,1670473633.6911094
0,5,0,4,12,False,38,7,89,1881,9.405,1670473633.7835338
1,5,0,4,26,True,38,7,56,1848,9.24,1670473633.7835338
0,6,0,4,12,False,165,6,245,1781,8.905,1670473633.8449924
1,6,0,4,26,True,165,6,212,1748,8.74,1670473633.8449924
0,7,0,4,12,False,37,7,83,1875,9.375,1670473633.9231188
1,7,0,4,26,True,37,7,50,1842,9.21,1670473633.9231188
0,8,0,4,12,False,164,7,182,1974,9.87,1670473634.0160327
1,8,0,4,26,True,164,7,148,1940,9.7,1670473634.0160327
0,9,0,4,12,False,36,7,15,1807,9.035,1670473634.0935056
1,9,0,4,26,True,36,6,239,1775,8.875,1670473634.0935056
0,10,0,4,12,False,164,6,239,1775,8.875,1670473634.1553779
1,10,0,4,26,True,164,6,206,1742,8.71,1670473634.1553779
0,11,0,4,12,False,35,7,26,1818,9.09,1670473634.2338321
1,11,0,4,26,True,35,6,249,1785,8.925,1670473634.2340865
0,12,0,4,12,False,163,6,246,1782,8.91,1670473634.3254156
1,12,0,4,26,True,163,6,212,1748,8.74,1670473634.3254156
0,13,0,4,12,False,34,7,48,1840,9.2,1670473634.4035711
1,13,0,4,26,True,34,7,14,1806,9.03,1670473634.4035711
