dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,188,1,142,398,1.99,1670463895.3586247
1,0,0,4,17,True,188,15,150,3990,19.95,1670463895.3586247
0,1,0,4,4,False,157,9,68,2372,11.86,1670463895.3905244
1,1,0,4,17,True,157,8,205,2253,11.265,1670463895.3905244
0,2,0,4,4,False,68,3,248,1016,5.08,1670463895.436947
1,2,0,4,17,True,68,3,132,900,4.5,1670463895.436947
0,3,0,4,4,False,252,1,15,271,1.355,1670463895.4665618
1,3,0,4,17,True,252,0,94,94,0.47,1670463895.4665618
0,4,0,4,4,False,29,6,248,1784,8.92,1670463895.512571
1,4,0,4,17,True,29,6,102,1638,8.19,1670463895.512571
0,5,0,4,4,False,232,6,143,1679,8.395,1670463895.5445774
1,5,0,4,17,True,232,5,167,1447,7.235,1670463895.5445774
0,6,0,4,4,False,159,5,28,1308,6.54,1670463895.590435
1,6,0,4,17,True,159,4,110,1134,5.67,1670463895.590435
0,7,0,4,4,False,89,2,104,616,3.08,1670463895.6347513
1,7,0,4,17,True,89,1,141,397,1.985,1670463895.6347513
0,8,0,4,4,False,75,5,219,1499,7.495,1670463895.6812434
1,8,0,4,17,True,75,5,74,1354,6.77,1670463895.6812434
0,9,0,4,4,False,244,11,152,2968,14.84,1670463895.71256
1,9,0,4,17,True,244,11,35,2851,14.255,1670463895.71256
0,10,0,4,4,False,238,13,216,3544,17.72,1670463895.7609541
1,10,0,4,17,True,238,12,239,3311,16.555,1670463895.7609541
0,11,0,4,4,False,255,7,229,2021,10.105,1670463895.805258
1,11,0,4,17,True,255,6,251,1787,8.935,1670463895.805258
0,12,0,4,4,False,255,11,110,2926,14.63,1670463895.85302
1,12,0,4,4,False,89,4,113,1137,5.685,1670463895.85302
2,12,0,4,17,True,89,3,133,901,4.505,1670463895.85302
0,13,0,4,4,False,4,5,110,1390,6.95,1670463895.8995297
1,13,0,4,17,True,4,4,42,1066,5.33,1670463895.8995297
0,14,0,4,4,False,149,8,179,2227,11.135,1670463895.944362
1,14,0,4,17,True,149,8,54,2102,10.51,1670463895.944362
0,15,0,4,4,False,162,11,39,2855,14.275,1670463895.991624
1,15,0,4,17,True,162,10,91,2651,13.255,1670463895.991624
