dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,228,13,94,3422,17.11,1670474856.6414044
1,0,0,4,27,True,228,13,74,3402,17.01,1670474856.6414044
0,1,0,4,18,False,100,13,133,3461,17.305,1670474856.7208738
1,1,0,4,27,True,100,13,114,3442,17.21,1670474856.7208738
0,2,0,4,18,False,227,13,155,3483,17.415,1670474856.7827768
1,2,0,4,27,True,227,13,136,3464,17.32,1670474856.7827768
0,3,0,4,18,False,99,13,165,3493,17.465,1670474856.8748696
1,3,0,4,27,True,99,13,146,3474,17.37,1670474856.8748696
0,4,0,4,18,False,227,13,15,3343,16.715,1670474856.9527724
1,4,0,4,27,True,226,12,251,3323,16.615,1670474856.9527724
0,5,0,4,18,False,98,13,142,3470,17.35,1670474857.031997
1,5,0,4,27,True,98,13,121,3449,17.245,1670474857.0320945
0,6,0,4,18,False,226,13,164,3492,17.46,1670474857.1071317
1,6,0,4,27,True,226,13,145,3473,17.365,1670474857.1071317
0,7,0,4,18,False,97,13,64,3392,16.96,1670474857.1827505
1,7,0,4,27,True,97,13,44,3372,16.86,1670474857.1827505
0,8,0,4,18,False,225,13,39,3367,16.835,1670474857.2606883
1,8,0,4,27,True,225,13,20,3348,16.74,1670474857.2606883
0,9,0,4,18,False,96,13,17,3345,16.725,1670474857.3554916
1,9,0,4,27,True,96,12,253,3325,16.625,1670474857.3554916
0,10,0,4,18,False,224,12,239,3311,16.555,1670474857.4007106
1,10,0,4,27,True,224,12,219,3291,16.455,1670474857.4007106
0,11,0,4,18,False,95,13,105,3433,17.165,1670474857.4948547
1,11,0,4,27,True,95,13,85,3413,17.065,1670474857.4948547
0,12,0,4,18,False,223,13,147,3475,17.375,1670474857.573761
1,12,0,4,27,True,223,13,127,3455,17.275,1670474857.5738323
0,13,0,4,18,False,95,13,71,3399,16.995,1670474857.6508691
1,13,0,4,27,True,94,13,51,3379,16.895,1670474857.6508691
0,14,0,4,18,False,222,12,195,3267,16.335,1670474857.72883
1,14,0,4,27,True,222,12,176,3248,16.24,1670474857.7298393
0,15,0,4,18,False,94,13,166,3494,17.47,1670474857.7914388
1,15,0,4,27,True,94,13,146,3474,17.37,1670474857.7914388
0,16,0,4,18,False,221,13,187,3515,17.575,1670474857.868602
1,16,0,4,27,True,221,13,167,3495,17.475,1670474857.868602
0,17,0,4,18,False,93,13,188,3516,17.58,1670474857.9609125
1,17,0,4,27,True,93,13,168,3496,17.48,1670474857.9609125
0,18,0,4,18,False,220,13,98,3426,17.13,1670474858.0391967
1,18,0,4,27,True,220,13,78,3406,17.03,1670474858.0391967
0,19,0,4,18,False,92,13,107,3435,17.175,1670474858.101404
1,19,0,4,27,True,92,13,88,3416,17.08,1670474858.1014597
0,20,0,4,18,False,219,13,74,3402,17.01,1670474858.1768057
1,20,0,4,27,True,219,13,54,3382,16.91,1670474858.1774435
0,21,0,4,18,False,91,13,119,3447,17.235,1670474858.2703161
1,21,0,4,27,True,91,13,100,3428,17.14,1670474858.2703161
0,22,0,4,18,False,218,13,87,3415,17.075,1670474858.3476772
1,22,0,4,27,True,218,13,68,3396,16.98,1670474858.3476772
0,23,0,4,18,False,90,13,63,3391,16.955,1670474858.4088082
1,23,0,4,27,True,90,13,44,3372,16.86,1670474858.4088082
0,24,0,4,18,False,218,12,244,3316,16.58,1670474858.5007198
1,24,0,4,27,True,217,12,225,3297,16.485,1670474858.501712
0,25,0,4,18,False,89,13,103,3431,17.155,1670474858.562652
1,25,0,4,27,True,89,13,83,3411,17.055,1670474858.562652
0,26,0,4,18,False,217,13,42,3370,16.85,1670474858.6556673
1,26,0,4,27,True,217,13,22,3350,16.75,1670474858.6556673
0,27,0,4,18,False,88,13,167,3495,17.475,1670474858.7332442
1,27,0,4,27,True,88,13,148,3476,17.38,1670474858.7332442
0,28,0,4,18,False,216,13,156,3484,17.42,1670474858.808781
1,28,0,4,27,True,216,13,136,3464,17.32,1670474858.8097005
0,29,0,4,18,False,87,13,104,3432,17.16,1670474858.9008982
1,29,0,4,27,True,87,13,85,3413,17.065,1670474858.9008982
0,30,0,4,18,False,215,12,248,3320,16.6,1670474858.9785845
1,30,0,4,27,True,215,12,229,3301,16.505,1670474858.9785845
0,31,0,4,18,False,86,13,189,3517,17.585,1670474859.0408046
1,31,0,4,27,True,86,13,169,3497,17.485,1670474859.0408046
0,32,0,4,18,False,214,13,93,3421,17.105,1670474859.1191232
1,32,0,4,27,True,214,13,73,3401,17.005,1670474859.1191232
0,33,0,4,18,False,86,13,145,3473,17.365,1670474859.1814282
1,33,0,4,27,True,85,13,126,3454,17.27,1670474859.1814282
0,34,0,4,18,False,213,13,68,3396,16.98,1670474859.2747822
1,34,0,4,27,True,213,13,49,3377,16.885,1670474859.2747822
0,35,0,4,18,False,85,13,142,3470,17.35,1670474859.3527362
1,35,0,4,27,True,85,13,123,3451,17.255,1670474859.3527362
0,36,0,4,18,False,212,13,42,3370,16.85,1670474859.4286156
1,36,0,4,27,True,212,13,23,3351,16.755,1670474859.4296143
0,37,0,4,18,False,84,13,71,3399,16.995,1670474859.4907894
1,37,0,4,27,True,84,13,51,3379,16.895,1670474859.4907894
0,38,0,4,18,False,211,13,162,3490,17.45,1670474859.582731
1,38,0,4,27,True,211,13,143,3471,17.355,1670474859.582731
0,39,0,4,18,False,83,13,77,3405,17.025,1670474859.6611288
1,39,0,4,27,True,83,13,57,3385,16.925,1670474859.6611288
0,40,0,4,18,False,210,13,16,3344,16.72,1670474859.738598
1,40,0,4,27,True,210,12,253,3325,16.625,1670474859.738598
0,41,0,4,18,False,82,13,144,3472,17.36,1670474859.8006864
1,41,0,4,27,True,82,13,124,3452,17.26,1670474859.8006864
0,42,0,4,18,False,209,13,90,3418,17.09,1670474859.8956919
1,42,0,4,27,True,209,13,71,3399,16.995,1670474859.8956919
0,43,0,4,18,False,81,13,55,3383,16.915,1670474859.958567
1,43,0,4,27,True,81,13,36,3364,16.82,1670474859.958567
0,44,0,4,18,False,209,13,100,3428,17.14,1670474860.05081
1,44,0,4,27,True,208,13,81,3409,17.045,1670474860.05081
0,45,0,4,18,False,80,13,20,3348,16.74,1670474860.1148143
1,45,0,4,27,True,80,13,0,3328,16.64,1670474860.1148143
0,46,0,4,18,False,208,13,149,3477,17.385,1670474860.207377
1,46,0,4,27,True,208,13,130,3458,17.29,1670474860.207377
0,47,0,4,18,False,79,13,137,3465,17.325,1670474860.2686615
1,47,0,4,27,True,79,13,117,3445,17.225,1670474860.2686615
0,48,0,4,18,False,207,13,59,3387,16.935,1670474860.3615825
1,48,0,4,27,True,207,13,39,3367,16.835,1670474860.3615825
0,49,0,4,18,False,78,13,112,3440,17.2,1670474860.436618
1,49,0,4,27,True,78,13,93,3421,17.105,1670474860.436618
0,50,0,4,18,False,206,13,27,3355,16.775,1670474860.4987614
1,50,0,4,27,True,206,13,7,3335,16.675,1670474860.4987614
0,51,0,4,18,False,77,13,31,3359,16.795,1670474860.57479
1,51,0,4,27,True,77,13,11,3339,16.695,1670474860.57479
0,52,0,4,18,False,205,13,165,3493,17.465,1670474860.6527965
1,52,0,4,27,True,205,13,146,3474,17.37,1670474860.6527965
0,53,0,4,18,False,77,14,22,3606,18.03,1670474860.7307823
1,53,0,4,27,True,76,14,2,3586,17.93,1670474860.7307823
0,54,0,4,18,False,204,12,234,3306,16.53,1670474860.8085165
1,54,0,4,27,True,204,12,214,3286,16.43,1670474860.8085165
0,55,0,4,18,False,76,13,147,3475,17.375,1670474860.9027007
1,55,0,4,27,True,76,13,127,3455,17.275,1670474860.9027007
0,56,0,4,18,False,203,13,23,3351,16.755,1670474860.9795346
1,56,0,4,27,True,203,13,3,3331,16.655,1670474860.9795346
0,57,0,4,18,False,75,13,192,3520,17.6,1670474861.0434394
1,57,0,4,27,True,75,13,173,3501,17.505,1670474861.0434394
0,58,0,4,18,False,202,13,182,3510,17.55,1670474861.1346793
1,58,0,4,27,True,202,13,163,3491,17.455,1670474861.1357114
0,59,0,4,18,False,74,13,142,3470,17.35,1670474861.21368
1,59,0,4,27,True,74,13,123,3451,17.255,1670474861.21368
0,60,0,4,18,False,201,13,119,3447,17.235,1670474861.2906482
1,60,0,4,27,True,201,13,99,3427,17.135,1670474861.2906482
0,61,0,4,18,False,73,13,91,3419,17.095,1670474861.3527195
1,61,0,4,27,True,73,13,71,3399,16.995,1670474861.3527195
0,62,0,4,18,False,200,13,92,3420,17.1,1670474861.4465098
1,62,0,4,27,True,200,13,72,3400,17.0,1670474861.4465098
0,63,0,4,18,False,72,13,163,3491,17.455,1670474861.5254564
1,63,0,4,27,True,72,13,144,3472,17.36,1670474861.5254564
0,64,0,4,18,False,200,13,106,3434,17.17,1670474861.6036322
1,64,0,4,27,True,199,13,86,3414,17.07,1670474861.6036322
0,65,0,4,18,False,71,13,117,3445,17.225,1670474861.6644874
1,65,0,4,27,True,71,13,96,3424,17.12,1670474861.6644874
0,66,0,4,18,False,199,13,20,3348,16.74,1670474861.7565234
1,66,0,4,27,True,199,13,0,3328,16.64,1670474861.7565234
0,67,0,4,18,False,70,13,177,3505,17.525,1670474861.818613
1,67,0,4,27,True,70,13,157,3485,17.425,1670474861.818613
0,68,0,4,18,False,198,13,106,3434,17.17,1670474861.896769
1,68,0,4,27,True,198,13,86,3414,17.07,1670474861.896769
0,69,0,4,18,False,69,13,101,3429,17.145,1670474861.9745924
1,69,0,4,27,True,69,13,81,3409,17.045,1670474861.9745924
0,70,0,4,18,False,197,13,57,3385,16.925,1670474862.0668252
1,70,0,4,27,True,197,13,38,3366,16.83,1670474862.0678227
0,71,0,4,18,False,68,13,109,3437,17.185,1670474862.1447227
1,71,0,4,27,True,68,13,89,3417,17.085,1670474862.1457329
0,72,0,4,18,False,196,13,126,3454,17.27,1670474862.2066913
1,72,0,4,27,True,196,13,107,3435,17.175,1670474862.2066913
0,73,0,4,18,False,67,13,44,3372,16.86,1670474862.298497
1,73,0,4,27,True,67,13,25,3353,16.765,1670474862.298497
0,74,0,4,18,False,195,13,125,3453,17.265,1670474862.3767576
1,74,0,4,27,True,195,13,106,3434,17.17,1670474862.3767576
0,75,0,4,18,False,67,12,204,3276,16.38,1670474862.4386392
1,75,0,4,27,True,67,12,185,3257,16.285,1670474862.4386392
0,76,0,4,18,False,194,13,174,3502,17.51,1670474862.5304768
1,76,0,4,27,True,194,13,154,3482,17.41,1670474862.5304768
0,77,0,4,18,False,66,13,107,3435,17.175,1670474862.5930972
1,77,0,4,27,True,66,13,88,3416,17.08,1670474862.5930972
0,78,0,4,18,False,193,13,177,3505,17.525,1670474862.6685266
1,78,0,4,27,True,193,13,157,3485,17.425,1670474862.6685266
0,79,0,4,18,False,65,13,67,3395,16.975,1670474862.7464986
1,79,0,4,27,True,65,13,47,3375,16.875,1670474862.7464986
0,80,0,4,18,False,192,13,180,3508,17.54,1670474862.8246946
1,80,0,4,27,True,192,13,160,3488,17.44,1670474862.8246946
0,81,0,4,18,False,64,13,166,3494,17.47,1670474862.9175475
1,81,0,4,27,True,64,13,147,3475,17.375,1670474862.9178557
0,82,0,4,18,False,191,13,43,3371,16.855,1670474862.9953372
1,82,0,4,27,True,191,13,23,3351,16.755,1670474862.9953372
0,83,0,4,18,False,63,13,114,3442,17.21,1670474863.073112
1,83,0,4,27,True,63,13,95,3423,17.115,1670474863.073112
0,84,0,4,18,False,191,13,48,3376,16.88,1670474863.1485229
1,84,0,4,27,True,190,13,28,3356,16.78,1670474863.1485229
0,85,0,4,18,False,62,13,135,3463,17.315,1670474863.2266002
1,85,0,4,27,True,62,13,115,3443,17.215,1670474863.2266002
0,86,0,4,18,False,190,13,127,3455,17.275,1670474863.2886527
1,86,0,4,27,True,190,13,108,3436,17.18,1670474863.2886527
0,87,0,4,18,False,61,13,135,3463,17.315,1670474863.3831842
1,87,0,4,27,True,61,13,116,3444,17.22,1670474863.3831842
0,88,0,4,18,False,189,13,166,3494,17.47,1670474863.446972
1,88,0,4,27,True,189,13,146,3474,17.37,1670474863.446972
0,89,0,4,18,False,60,13,55,3383,16.915,1670474863.5389898
1,89,0,4,27,True,60,13,35,3363,16.815,1670474863.5389898
0,90,0,4,18,False,188,13,211,3539,17.695,1670474863.6164894
