dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,178,7,212,2004,10.02,1670473948.2957497
1,0,0,4,26,True,178,7,177,1969,9.845,1670473948.2957497
0,1,0,4,23,False,50,7,239,2031,10.155,1670473948.3887594
1,1,0,4,26,True,49,7,204,1996,9.98,1670473948.3897579
0,2,0,4,23,False,177,8,9,2057,10.285,1670473948.4508433
1,2,0,4,26,True,177,7,229,2021,10.105,1670473948.4508433
0,3,0,4,23,False,49,7,225,2017,10.085,1670473948.5426288
1,3,0,4,26,True,49,7,189,1981,9.905,1670473948.5426288
0,4,0,4,23,False,176,7,210,2002,10.01,1670473948.5905788
1,4,0,4,26,True,176,7,174,1966,9.83,1670473948.5905788
0,5,0,4,23,False,188,11,43,2859,14.295,1670473948.682918
1,5,0,4,26,True,188,10,192,2752,13.76,1670473948.6839225
0,6,0,4,23,False,175,8,24,2072,10.36,1670473948.7752955
1,6,0,4,26,True,175,7,244,2036,10.18,1670473948.7752955
0,7,0,4,23,False,47,7,227,2019,10.095,1670473948.8507664
1,7,0,4,26,True,47,7,192,1984,9.92,1670473948.851765
0,8,0,4,23,False,167,9,121,2425,12.125,1670473948.9291387
1,8,0,4,26,True,167,9,52,2356,11.78,1670473948.9291387
0,9,0,4,23,False,46,7,214,2006,10.03,1670473948.9912548
1,9,0,4,26,True,46,7,179,1971,9.855,1670473948.9912548
0,10,0,4,23,False,174,7,123,1915,9.575,1670473949.0833304
1,10,0,4,26,True,173,7,87,1879,9.395,1670473949.0833304
0,11,0,4,23,False,45,7,255,2047,10.235,1670473949.1447437
1,11,0,4,26,True,45,7,219,2011,10.055,1670473949.1447437
0,12,0,4,23,False,173,7,198,1990,9.95,1670473949.2230659
1,12,0,4,26,True,173,7,164,1956,9.78,1670473949.2230659
0,13,0,4,23,False,243,8,220,2268,11.34,1670473949.3008018
1,13,0,4,26,True,243,8,150,2198,10.99,1670473949.3008018
0,14,0,4,23,False,172,7,244,2036,10.18,1670473949.3770165
1,14,0,4,26,True,172,7,208,2000,10.0,1670473949.3770165
0,15,0,4,23,False,43,8,21,2069,10.345,1670473949.4526682
1,15,0,4,26,True,43,7,241,2033,10.165,1670473949.4526682
0,16,0,4,23,False,171,7,223,2015,10.075,1670473949.5495858
1,16,0,4,26,True,171,7,187,1979,9.895,1670473949.549596
0,17,0,4,23,False,42,7,194,1986,9.93,1670473949.6107173
1,17,0,4,26,True,42,7,159,1951,9.755,1670473949.6107173
0,18,0,4,23,False,170,7,191,1983,9.915,1670473949.6747823
1,18,0,4,26,True,170,7,155,1947,9.735,1670473949.6747823
0,19,0,4,23,False,41,7,238,2030,10.15,1670473949.7669675
1,19,0,4,26,True,41,7,202,1994,9.97,1670473949.7669675
0,20,0,4,23,False,169,7,155,1947,9.735,1670473949.8289626
1,20,0,4,26,True,169,7,119,1911,9.555,1670473949.8289626
0,21,0,4,23,False,41,7,249,2041,10.205,1670473949.9046705
1,21,0,4,26,True,40,7,213,2005,10.025,1670473949.9046705
0,22,0,4,23,False,168,7,247,2039,10.195,1670473949.982753
1,22,0,4,26,True,168,7,211,2003,10.015,1670473949.982753
0,23,0,4,23,False,40,7,232,2024,10.12,1670473950.060836
1,23,0,4,26,True,40,7,196,1988,9.94,1670473950.060836
0,24,0,4,23,False,167,8,68,2116,10.58,1670473950.1226788
1,24,0,4,26,True,167,8,24,2072,10.36,1670473950.1226788
0,25,0,4,23,False,39,7,192,1984,9.92,1670473950.2154253
1,25,0,4,26,True,39,7,156,1948,9.74,1670473950.2154253
0,26,0,4,23,False,166,8,38,2086,10.43,1670473950.295046
1,26,0,4,26,True,166,8,2,2050,10.25,1670473950.295046
0,27,0,4,23,False,38,7,231,2023,10.115,1670473950.3749344
1,27,0,4,26,True,38,7,195,1987,9.935,1670473950.3749344
0,28,0,4,23,False,165,7,221,2013,10.065,1670473950.467715
1,28,0,4,26,True,165,7,185,1977,9.885,1670473950.467715
0,29,0,4,23,False,37,8,244,2292,11.46,1670473950.52912
1,29,0,4,26,True,37,8,173,2221,11.105,1670473950.52912
0,30,0,4,23,False,164,8,12,2060,10.3,1670473950.606797
1,30,0,4,26,True,164,7,232,2024,10.12,1670473950.606797
0,31,0,4,23,False,36,7,165,1957,9.785,1670473950.6987307
1,31,0,4,26,True,36,7,130,1922,9.61,1670473950.6987307
0,32,0,4,23,False,164,7,185,1977,9.885,1670473950.760657
1,32,0,4,26,True,164,7,149,1941,9.705,1670473950.760657
0,33,0,4,23,False,35,7,219,2011,10.055,1670473950.8531032
1,33,0,4,26,True,35,7,183,1975,9.875,1670473950.8539743
0,34,0,4,23,False,163,7,175,1967,9.835,1670473950.9127896
1,34,0,4,26,True,163,7,140,1932,9.66,1670473950.9127896
0,35,0,4,23,False,34,7,180,1972,9.86,1670473950.991078
1,35,0,4,26,True,34,7,145,1937,9.685,1670473950.991078
0,36,0,4,23,False,162,8,36,2084,10.42,1670473951.068993
1,36,0,4,26,True,162,8,1,2049,10.245,1670473951.068993
0,37,0,4,23,False,33,7,248,2040,10.2,1670473951.1488135
1,37,0,4,26,True,33,7,212,2004,10.02,1670473951.1488135
0,38,0,4,23,False,161,7,186,1978,9.89,1670473951.226874
1,38,0,4,26,True,161,7,150,1942,9.71,1670473951.226874
0,39,0,4,23,False,32,8,7,2055,10.275,1670473951.3046834
1,39,0,4,26,True,32,7,228,2020,10.1,1670473951.3046834
0,40,0,4,23,False,160,7,213,2005,10.025,1670473951.399141
1,40,0,4,26,True,160,7,177,1969,9.845,1670473951.399141
0,41,0,4,23,False,32,7,248,2040,10.2,1670473951.4630153
1,41,0,4,26,True,31,7,212,2004,10.02,1670473951.4630153
0,42,0,4,23,False,159,7,226,2018,10.09,1670473951.542882
1,42,0,4,26,True,159,7,190,1982,9.91,1670473951.542882
0,43,0,4,23,False,31,7,231,2023,10.115,1670473951.6205704
1,43,0,4,26,True,31,7,195,1987,9.935,1670473951.6205704
0,44,0,4,23,False,158,7,187,1979,9.895,1670473951.7125375
1,44,0,4,26,True,158,7,151,1943,9.715,1670473951.7125375
0,45,0,4,23,False,30,7,215,2007,10.035,1670473951.7747521
1,45,0,4,26,True,30,7,179,1971,9.855,1670473951.7747521
0,46,0,4,23,False,157,7,169,1961,9.805,1670473951.8525825
1,46,0,4,26,True,157,7,134,1926,9.63,1670473951.8525825
0,47,0,4,23,False,29,7,225,2017,10.085,1670473951.947432
1,47,0,4,26,True,29,7,190,1982,9.91,1670473951.947432
0,48,0,4,23,False,156,7,175,1967,9.835,1670473952.0106964
1,48,0,4,26,True,156,7,139,1931,9.655,1670473952.0106964
0,49,0,4,23,False,28,7,215,2007,10.035,1670473952.0876443
1,49,0,4,26,True,28,7,179,1971,9.855,1670473952.0876443
0,50,0,4,23,False,155,7,200,1992,9.96,1670473952.1655314
1,50,0,4,26,True,155,7,165,1957,9.785,1670473952.1655314
0,51,0,4,23,False,27,7,206,1998,9.99,1670473952.2568023
1,51,0,4,26,True,27,7,170,1962,9.81,1670473952.2578046
0,52,0,4,23,False,155,7,197,1989,9.945,1670473952.318593
1,52,0,4,26,True,155,7,162,1954,9.77,1670473952.318593
0,53,0,4,23,False,26,7,213,2005,10.025,1670473952.3824654
1,53,0,4,26,True,26,7,178,1970,9.85,1670473952.383463
0,54,0,4,23,False,154,7,255,2047,10.235,1670473952.462661
1,54,0,4,26,True,154,7,219,2011,10.055,1670473952.462661
0,55,0,4,23,False,25,8,4,2052,10.26,1670473952.5550056
1,55,0,4,26,True,25,7,224,2016,10.08,1670473952.5550056
0,56,0,4,23,False,153,7,180,1972,9.86,1670473952.616506
1,56,0,4,26,True,153,7,145,1937,9.685,1670473952.616506
0,57,0,4,23,False,24,7,214,2006,10.03,1670473952.7091792
1,57,0,4,26,True,24,7,179,1971,9.855,1670473952.7091792
0,58,0,4,23,False,152,7,244,2036,10.18,1670473952.7687557
1,58,0,4,26,True,152,7,209,2001,10.005,1670473952.7687557
0,59,0,4,23,False,23,7,205,1997,9.985,1670473952.8651843
