dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,15,9,142,2446,12.23,1670447003.746545
1,0,0,4,1,True,15,9,123,2427,12.135,1670447003.746545
0,1,0,4,4,False,142,9,191,2495,12.475,1670447003.838278
1,1,0,4,1,True,142,9,173,2477,12.385,1670447003.838278
0,2,0,4,4,False,14,9,196,2500,12.5,1670447003.916685
1,2,0,4,1,True,14,9,177,2481,12.405,1670447003.916685
0,3,0,4,4,False,141,9,174,2478,12.39,1670447003.994101
1,3,0,4,1,True,141,9,156,2460,12.3,1670447003.9951
0,4,0,4,4,False,13,9,128,2432,12.16,1670447004.0568173
1,4,0,4,1,True,13,9,109,2413,12.065,1670447004.0568173
0,5,0,4,4,False,140,9,114,2418,12.09,1670447004.1480792
1,5,0,4,1,True,140,9,96,2400,12.0,1670447004.1480792
0,6,0,4,4,False,12,9,151,2455,12.275,1670447004.2268286
1,6,0,4,1,True,12,9,133,2437,12.185,1670447004.2268286
0,7,0,4,4,False,139,9,152,2456,12.28,1670447004.3045757
1,7,0,4,1,True,139,9,133,2437,12.185,1670447004.3045757
0,8,0,4,4,False,11,9,109,2413,12.065,1670447004.3526456
1,8,0,4,1,True,11,9,91,2395,11.975,1670447004.3526456
0,9,0,4,4,False,139,9,176,2480,12.4,1670447004.4462135
1,9,0,4,1,True,138,9,158,2462,12.31,1670447004.4462135
0,10,0,4,4,False,10,9,111,2415,12.075,1670447004.5225675
1,10,0,4,1,True,10,9,92,2396,11.98,1670447004.5225675
0,11,0,4,4,False,138,9,154,2458,12.29,1670447004.5865915
1,11,0,4,1,True,138,9,134,2438,12.19,1670447004.5865915
0,12,0,4,4,False,9,9,125,2429,12.145,1670447004.6780806
1,12,0,4,1,True,9,9,105,2409,12.045,1670447004.6780806
0,13,0,4,4,False,137,9,63,2367,11.835,1670447004.7560663
1,13,0,4,1,True,137,9,44,2348,11.74,1670447004.7560663
0,14,0,4,4,False,8,9,186,2490,12.45,1670447004.818475
1,14,0,4,1,True,8,9,167,2471,12.355,1670447004.818475
0,15,0,4,4,False,136,9,243,2547,12.735,1670447004.910078
1,15,0,4,1,True,136,9,206,2510,12.55,1670447004.910078
0,16,0,4,4,False,7,9,94,2398,11.99,1670447004.9728005
1,16,0,4,1,True,7,9,75,2379,11.895,1670447004.9728005
0,17,0,4,4,False,135,9,113,2417,12.085,1670447005.0642204
1,17,0,4,1,True,135,9,95,2399,11.995,1670447005.0642204
0,18,0,4,4,False,7,9,195,2499,12.495,1670447005.1427116
1,18,0,4,1,True,6,9,176,2480,12.4,1670447005.1427116
0,19,0,4,4,False,134,9,176,2480,12.4,1670447005.219974
1,19,0,4,1,True,134,9,156,2460,12.3,1670447005.219974
0,20,0,4,4,False,6,9,215,2519,12.595,1670447005.296975
1,20,0,4,1,True,6,9,196,2500,12.5,1670447005.296975
0,21,0,4,4,False,133,9,119,2423,12.115,1670447005.3741646
1,21,0,4,1,True,133,9,100,2404,12.02,1670447005.3741646
0,22,0,4,4,False,5,9,191,2495,12.475,1670447005.450137
1,22,0,4,1,True,5,9,171,2475,12.375,1670447005.450137
0,23,0,4,4,False,132,9,202,2506,12.53,1670447005.511845
1,23,0,4,1,True,132,9,183,2487,12.435,1670447005.511845
0,24,0,4,4,False,4,9,108,2412,12.06,1670447005.606611
1,24,0,4,1,True,4,9,89,2393,11.965,1670447005.606611
0,25,0,4,4,False,131,9,141,2445,12.225,1670447005.682205
1,25,0,4,1,True,131,9,121,2425,12.125,1670447005.682205
0,26,0,4,4,False,3,9,142,2446,12.23,1670447005.7606573
1,26,0,4,1,True,3,9,123,2427,12.135,1670447005.7606573
0,27,0,4,4,False,23,3,126,894,4.47,1670447005.8217065
1,27,0,4,1,True,23,3,32,800,4.0,1670447005.8217065
0,28,0,4,4,False,2,9,171,2475,12.375,1670447005.9119859
1,28,0,4,1,True,2,9,153,2457,12.285,1670447005.9119859
0,29,0,4,4,False,130,9,127,2431,12.155,1670447006.006155
1,29,0,4,1,True,130,9,108,2412,12.06,1670447006.006155
0,30,0,4,4,False,1,9,111,2415,12.075,1670447006.0662107
1,30,0,4,1,True,1,9,93,2397,11.985,1670447006.0662107
0,31,0,4,4,False,129,9,138,2442,12.21,1670447006.1441815
1,31,0,4,1,True,129,9,119,2423,12.115,1670447006.1441815
0,32,0,4,4,False,0,9,195,2499,12.495,1670447006.2241096
1,32,0,4,1,True,0,9,176,2480,12.4,1670447006.2241096
