dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,22,4,162,1186,5.93,1670451666.667871
1,0,0,4,5,True,22,3,211,979,4.895,1670451666.667871
0,1,0,4,20,False,137,10,157,2717,13.585,1670451666.745602
1,1,0,4,5,True,137,10,112,2672,13.36,1670451666.745602
0,2,0,4,20,False,84,9,243,2547,12.735,1670451666.8058624
1,2,0,4,5,True,84,9,196,2500,12.5,1670451666.8058624
0,3,0,4,20,False,211,6,148,1684,8.42,1670451666.8530602
1,3,0,4,5,True,211,6,30,1566,7.83,1670451666.85406
0,4,0,4,20,False,198,1,13,269,1.345,1670451666.8850882
1,4,0,4,5,True,198,0,153,153,0.765,1670451666.8850882
0,5,0,4,20,False,97,3,50,818,4.09,1670451666.9311333
1,5,0,4,5,True,97,3,5,773,3.865,1670451666.9311333
0,6,0,4,20,False,35,0,41,41,0.205,1670451666.976011
1,6,0,4,5,True,35,15,181,4021,20.105,1670451666.976011
0,7,0,4,20,False,173,6,108,1644,8.22,1670451667.0214293
1,7,0,4,5,True,173,6,13,1549,7.745,1670451667.0214293
0,8,0,4,20,False,203,11,86,2902,14.51,1670451667.0696774
1,8,0,4,5,True,203,11,17,2833,14.165,1670451667.0696774
0,9,0,4,20,False,56,15,117,3957,19.785,1670451667.115723
1,9,0,4,5,True,56,14,252,3836,19.18,1670451667.115723
0,10,0,4,20,False,230,4,220,1244,6.22,1670451667.1473696
1,10,0,4,5,True,230,4,151,1175,5.875,1670451667.1473696
0,11,0,4,20,False,101,13,73,3401,17.005,1670451667.1942818
1,11,0,4,5,True,101,13,4,3332,16.66,1670451667.1942818
0,12,0,4,20,False,49,4,88,1112,5.56,1670451667.2415326
1,12,0,4,5,True,49,4,18,1042,5.21,1670451667.2415326
0,13,0,4,20,False,79,0,188,188,0.94,1670451667.287183
1,13,0,4,5,True,78,0,97,97,0.485,1670451667.287183
0,14,0,4,20,False,146,10,197,2757,13.785,1670451667.3194122
1,14,0,4,5,True,146,10,147,2707,13.535,1670451667.3194122
0,15,0,4,20,False,88,1,197,453,2.265,1670451667.3631425
1,15,0,4,5,True,87,1,149,405,2.025,1670451667.3631425
0,16,0,4,20,False,18,1,193,449,2.245,1670451667.411537
1,16,0,4,5,True,18,1,55,311,1.555,1670451667.411537
0,17,0,4,20,False,182,4,173,1197,5.985,1670451667.4572651
1,17,0,4,5,True,182,4,127,1151,5.755,1670451667.4572651
0,18,0,4,20,False,106,13,96,3424,17.12,1670451667.503355
1,18,0,4,5,True,106,12,234,3306,16.53,1670451667.503355
0,19,0,4,20,False,99,5,250,1530,7.65,1670451667.5489929
1,19,0,4,5,True,99,5,174,1454,7.27,1670451667.5489929
0,20,0,4,20,False,89,10,209,2769,13.845,1670451667.5809855
1,20,0,4,5,True,89,10,140,2700,13.5,1670451667.5809855
2,20,0,4,20,False,0,0,64,64,0.32,1670451667.5819843
3,20,0,4,5,True,0,0,51,51,0.255,1670451667.5819843
0,21,0,4,20,False,144,14,154,3738,18.69,1670451667.6435797
1,21,0,4,5,True,144,14,62,3646,18.23,1670451667.6435797
0,22,0,4,20,False,65,2,11,523,2.615,1670451667.6901839
1,22,0,4,5,True,65,1,232,488,2.44,1670451667.6901839
0,23,0,4,20,False,159,9,116,2420,12.1,1670451667.7350483
1,23,0,4,5,True,159,8,137,2185,10.925,1670451667.7350483
0,24,0,4,20,False,80,10,219,2779,13.895,1670451667.767222
1,24,0,4,5,True,80,10,101,2661,13.305,1670451667.767222
0,25,0,4,20,False,242,11,32,2848,14.24,1670451667.8130293
1,25,0,4,5,True,242,10,201,2761,13.805,1670451667.8130293
0,26,0,4,20,False,13,3,115,883,4.415,1670451667.8453867
1,26,0,4,5,True,13,3,69,837,4.185,1670451667.8453867
0,27,0,4,20,False,15,12,107,3179,15.895,1670451667.8913946
1,27,0,4,5,True,15,12,33,3105,15.525,1670451667.8913946
0,28,0,4,20,False,212,12,164,3236,16.18,1670451667.937131
1,28,0,4,5,True,212,12,3,3075,15.375,1670451667.937131
0,29,0,4,20,False,143,10,170,2730,13.65,1670451667.969197
1,29,0,4,5,True,143,10,113,2673,13.365,1670451667.969197
0,30,0,4,20,False,221,2,162,674,3.37,1670451668.0150506
1,30,0,4,5,True,19,2,115,627,3.135,1670451668.0150506
0,31,0,4,20,False,198,11,7,2823,14.115,1670451668.061246
1,31,0,4,5,True,198,10,193,2753,13.765,1670451668.0622623
0,32,0,4,20,False,142,8,136,2184,10.92,1670451668.1370776
1,32,0,4,5,True,142,8,114,2162,10.81,1670451668.1370776
0,33,0,4,20,False,25,3,219,987,4.935,1670451668.1833642
1,33,0,4,5,True,25,3,148,916,4.58,1670451668.1833642
0,34,0,4,20,False,228,0,160,160,0.8,1670451668.215084
1,34,0,4,5,True,228,0,20,20,0.1,1670451668.215084
0,35,0,4,20,False,250,13,85,3413,17.065,1670451668.2611616
1,35,0,4,5,True,250,13,18,3346,16.73,1670451668.2611616
0,36,0,4,20,False,188,3,65,833,4.165,1670451668.3070068
1,36,0,4,5,True,188,3,17,785,3.925,1670451668.3070068
0,37,0,4,20,False,112,9,181,2485,12.425,1670451668.3535047
1,37,0,4,5,True,112,9,135,2439,12.195,1670451668.3535047
0,38,0,4,20,False,4,0,146,146,0.73,1670451668.3991
1,38,0,4,5,True,4,15,185,4025,20.125,1670451668.3991
0,39,0,4,20,False,70,13,126,3454,17.27,1670451668.4457772
1,39,0,4,5,True,70,13,10,3338,16.69,1670451668.4457772
0,40,0,4,20,False,184,7,39,1831,9.155,1670451668.4919949
1,40,0,4,5,True,184,6,204,1740,8.7,1670451668.4919949
2,40,0,4,20,False,11,8,168,2216,11.08,1670451668.4919949
3,40,0,4,5,True,11,8,145,2193,10.965,1670451668.4919949
0,41,0,4,20,False,20,2,208,720,3.6,1670451668.5374234
1,41,0,4,5,True,20,2,161,673,3.365,1670451668.5374234
0,42,0,4,20,False,203,14,59,3643,18.215,1670451668.5692697
1,42,0,4,5,True,203,13,219,3547,17.735,1670451668.5692697
0,43,0,4,20,False,45,5,229,1509,7.545,1670451668.6158743
1,43,0,4,5,True,45,5,161,1441,7.205,1670451668.6158743
0,44,0,4,20,False,85,13,44,3372,16.86,1670451668.6621678
1,44,0,4,5,True,85,12,207,3279,16.395,1670451668.6623693
0,45,0,4,20,False,100,2,83,595,2.975,1670451668.708155
1,45,0,4,5,True,100,2,36,548,2.74,1670451668.708155
0,46,0,4,20,False,12,2,42,554,2.77,1670451668.7535636
1,46,0,4,5,True,11,1,158,414,2.07,1670451668.7535636
0,47,0,4,20,False,33,4,222,1246,6.23,1670451668.8021421
1,47,0,4,5,True,33,4,155,1179,5.895,1670451668.8021421
0,48,0,4,20,False,83,11,99,2915,14.575,1670451668.8471959
1,48,0,4,5,True,83,11,6,2822,14.11,1670451668.8481739
0,49,0,4,20,False,241,14,233,3817,19.085,1670451668.9089847
1,49,0,4,5,True,241,14,139,3723,18.615,1670451668.9089847
0,50,0,4,20,False,159,6,106,1642,8.21,1670451668.955007
1,50,0,4,5,True,159,6,36,1572,7.86,1670451668.955007
0,51,0,4,20,False,166,0,234,234,1.17,1670451669.0011206
1,51,0,4,5,True,165,0,98,98,0.49,1670451669.002274
0,52,0,4,20,False,136,11,222,3038,15.19,1670451669.0469666
1,52,0,4,5,True,136,11,152,2968,14.84,1670451669.0479803
0,53,0,4,20,False,160,5,186,1466,7.33,1670451669.0958803
1,53,0,4,5,True,160,5,116,1396,6.98,1670451669.0958803
0,54,0,4,20,False,14,2,108,620,3.1,1670451669.1420615
1,54,0,4,5,True,14,1,214,470,2.35,1670451669.14231
0,55,0,4,20,False,37,13,162,3490,17.45,1670451669.2028959
1,55,0,4,5,True,37,13,71,3399,16.995,1670451669.2028959
0,56,0,4,20,False,104,6,201,1737,8.685,1670451669.2489111
1,56,0,4,5,True,104,6,106,1642,8.21,1670451669.2489111
0,57,0,4,20,False,10,13,159,3487,17.435,1670451669.281065
1,57,0,4,5,True,9,13,67,3395,16.975,1670451669.281065
0,58,0,4,20,False,81,4,165,1189,5.945,1670451669.3257258
1,58,0,4,5,True,81,4,115,1139,5.695,1670451669.3257258
0,59,0,4,20,False,48,10,104,2664,13.32,1670451669.373362
1,59,0,4,5,True,48,10,36,2596,12.98,1670451669.373362
0,60,0,4,20,False,203,6,47,1583,7.915,1670451669.41912
1,60,0,4,5,True,203,5,210,1490,7.45,1670451669.41912
0,61,0,4,20,False,159,15,140,3980,19.9,1670451669.4661374
1,61,0,4,5,True,159,15,25,3865,19.325,1670451669.4663625
0,62,0,4,20,False,134,11,34,2850,14.25,1670451669.510976
1,62,0,4,5,True,134,10,243,2803,14.015,1670451669.510976
0,63,0,4,20,False,209,6,125,1661,8.305,1670451669.5571206
1,63,0,4,5,True,208,6,32,1568,7.84,1670451669.5581167
