dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,4,True,185,8,194,2242,11.21,1670450592.8031347
0,22,0,4,19,False,56,9,68,2372,11.86,1670450592.880932
1,22,0,4,4,True,56,9,42,2346,11.73,1670450592.880932
0,23,0,4,19,False,184,9,25,2329,11.645,1670450592.9729211
1,23,0,4,4,True,184,8,253,2301,11.505,1670450592.9729211
0,24,0,4,19,False,55,9,66,2370,11.85,1670450593.0348225
1,24,0,4,4,True,55,9,39,2343,11.715,1670450593.0348225
0,25,0,4,19,False,183,9,36,2340,11.7,1670450593.1408796
1,25,0,4,4,True,183,9,9,2313,11.565,1670450593.1408796
0,26,0,4,19,False,55,9,69,2373,11.865,1670450593.2191057
1,26,0,4,4,True,55,9,42,2346,11.73,1670450593.220226
0,27,0,4,19,False,182,8,230,2278,11.39,1670450593.2969534
1,27,0,4,4,True,182,8,203,2251,11.255,1670450593.2969534
0,28,0,4,19,False,54,9,58,2362,11.81,1670450593.3728967
1,28,0,4,4,True,54,9,32,2336,11.68,1670450593.3728967
0,29,0,4,19,False,181,9,40,2344,11.72,1670450593.4510028
1,29,0,4,4,True,181,9,13,2317,11.585,1670450593.4510028
0,30,0,4,19,False,53,8,238,2286,11.43,1670450593.5128589
1,30,0,4,4,True,53,8,210,2258,11.29,1670450593.5128589
0,31,0,4,19,False,180,8,253,2301,11.505,1670450593.6049209
1,31,0,4,4,True,180,8,226,2274,11.37,1670450593.6049209
0,32,0,4,19,False,52,8,213,2261,11.305,1670450593.6828907
1,32,0,4,4,True,52,8,187,2235,11.175,1670450593.683903
0,33,0,4,19,False,179,9,139,2443,12.215,1670450593.7448685
1,33,0,4,4,True,179,9,112,2416,12.08,1670450593.7448685
0,34,0,4,19,False,51,9,50,2354,11.77,1670450593.8369036
1,34,0,4,4,True,51,9,22,2326,11.63,1670450593.8369036
0,35,0,4,19,False,179,9,29,2333,11.665,1670450593.9149494
1,35,0,4,4,True,178,9,2,2306,11.53,1670450593.9149494
0,36,0,4,19,False,50,9,104,2408,12.04,1670450593.9773326
1,36,0,4,4,True,50,9,78,2382,11.91,1670450593.9773326
0,37,0,4,19,False,178,9,57,2361,11.805,1670450594.0530639
1,37,0,4,4,True,178,9,30,2334,11.67,1670450594.0530639
0,38,0,4,19,False,49,9,24,2328,11.64,1670450594.1170375
1,38,0,4,4,True,49,8,253,2301,11.505,1670450594.1170375
0,39,0,4,19,False,177,9,68,2372,11.86,1670450594.1954248
1,39,0,4,4,True,177,9,41,2345,11.725,1670450594.1954248
0,40,0,4,19,False,48,9,70,2374,11.87,1670450594.287044
1,40,0,4,4,True,48,9,43,2347,11.735,1670450594.287044
0,41,0,4,19,False,176,9,69,2373,11.865,1670450594.3648176
1,41,0,4,4,True,176,9,41,2345,11.725,1670450594.3648176
0,42,0,4,19,False,47,9,28,2332,11.66,1670450594.428872
1,42,0,4,4,True,47,9,1,2305,11.525,1670450594.428872
0,43,0,4,19,False,175,8,228,2276,11.38,1670450594.523717
1,43,0,4,4,True,175,8,201,2249,11.245,1670450594.523717
0,44,0,4,19,False,46,9,13,2317,11.585,1670450594.584792
1,44,0,4,4,True,46,8,242,2290,11.45,1670450594.584792
0,45,0,4,19,False,174,8,205,2253,11.265,1670450594.676922
1,45,0,4,4,True,174,8,177,2225,11.125,1670450594.676922
0,46,0,4,19,False,46,9,161,2465,12.325,1670450594.7557914
1,46,0,4,4,True,46,9,135,2439,12.195,1670450594.7557914
0,47,0,4,19,False,173,8,239,2287,11.435,1670450594.833346
1,47,0,4,4,True,173,8,212,2260,11.3,1670450594.833346
0,48,0,4,19,False,45,9,82,2386,11.93,1670450594.8947732
1,48,0,4,4,True,45,9,54,2358,11.79,1670450594.8947732
0,49,0,4,19,False,172,8,234,2282,11.41,1670450594.986924
1,49,0,4,4,True,172,8,207,2255,11.275,1670450594.9879506
0,50,0,4,19,False,44,8,205,2253,11.265,1670450595.0647607
1,50,0,4,4,True,44,8,177,2225,11.125,1670450595.0647607
0,51,0,4,19,False,171,9,71,2375,11.875,1670450595.1248574
1,51,0,4,4,True,171,9,44,2348,11.74,1670450595.1257217
0,52,0,4,19,False,43,9,56,2360,11.8,1670450595.2029645
1,52,0,4,4,True,43,9,30,2334,11.67,1670450595.2029645
0,53,0,4,19,False,170,9,47,2351,11.755,1670450595.2948558
1,53,0,4,4,True,170,9,20,2324,11.62,1670450595.2948558
0,54,0,4,19,False,42,8,250,2298,11.49,1670450595.3739867
1,54,0,4,4,True,42,8,223,2271,11.355,1670450595.3739867
0,55,0,4,19,False,169,9,41,2345,11.725,1670450595.4350626
1,55,0,4,4,True,169,9,14,2318,11.59,1670450595.4350626
0,56,0,4,19,False,41,8,205,2253,11.265,1670450595.5109596
1,56,0,4,4,True,41,8,177,2225,11.125,1670450595.5109596
0,57,0,4,19,False,169,9,102,2406,12.03,1670450595.6048315
1,57,0,4,4,True,169,9,75,2379,11.895,1670450595.6048315
0,58,0,4,19,False,40,8,203,2251,11.255,1670450595.6671
1,58,0,4,4,True,40,8,176,2224,11.12,1670450595.6671
0,59,0,4,19,False,168,9,138,2442,12.21,1670450595.7590454
1,59,0,4,4,True,168,9,111,2415,12.075,1670450595.7600298
0,60,0,4,19,False,39,9,13,2317,11.585,1670450595.8367367
1,60,0,4,4,True,39,8,241,2289,11.445,1670450595.8367367
0,61,0,4,19,False,167,9,23,2327,11.635,1670450595.9128568
1,61,0,4,4,True,167,8,252,2300,11.5,1670450595.9128568
0,62,0,4,19,False,38,9,48,2352,11.76,1670450595.9912841
1,62,0,4,4,True,38,9,22,2326,11.63,1670450595.9912841
0,63,0,4,19,False,166,9,90,2394,11.97,1670450596.0667405
1,63,0,4,4,True,166,9,62,2366,11.83,1670450596.0667405
0,64,0,4,19,False,37,9,8,2312,11.56,1670450596.1456218
1,64,0,4,4,True,37,8,237,2285,11.425,1670450596.1456218
0,65,0,4,19,False,165,8,237,2285,11.425,1670450596.2228081
1,65,0,4,4,True,165,8,210,2258,11.29,1670450596.2228081
0,66,0,4,19,False,37,9,106,2410,12.05,1670450596.3008735
1,66,0,4,4,True,36,9,78,2382,11.91,1670450596.3008735
0,67,0,4,19,False,164,8,199,2247,11.235,1670450596.3630326
1,67,0,4,4,True,164,8,172,2220,11.1,1670450596.3630326
0,68,0,4,19,False,36,9,70,2374,11.87,1670450596.4417167
1,68,0,4,4,True,36,9,43,2347,11.735,1670450596.4417167
0,69,0,4,19,False,163,8,206,2254,11.27,1670450596.5211997
1,69,0,4,4,True,163,8,178,2226,11.13,1670450596.5211997
0,70,0,4,19,False,35,9,22,2326,11.63,1670450596.6127868
1,70,0,4,4,True,35,8,251,2299,11.495,1670450596.6127868
0,71,0,4,19,False,162,9,89,2393,11.965,1670450596.6768565
1,71,0,4,4,True,162,9,62,2366,11.83,1670450596.6768565
0,72,0,4,19,False,34,9,13,2317,11.585,1670450596.7527354
1,72,0,4,4,True,34,8,243,2291,11.455,1670450596.7527354
0,73,0,4,19,False,161,8,225,2273,11.365,1670450596.8458595
1,73,0,4,4,True,161,8,199,2247,11.235,1670450596.8458595
0,74,0,4,19,False,33,9,46,2350,11.75,1670450596.9216974
1,74,0,4,4,True,33,9,18,2322,11.61,1670450596.9216974
0,75,0,4,19,False,160,9,52,2356,11.78,1670450596.9988213
1,75,0,4,4,True,160,9,26,2330,11.65,1670450596.9988213
0,76,0,4,19,False,32,9,59,2363,11.815,1670450597.0766878
1,76,0,4,4,True,32,9,32,2336,11.68,1670450597.0766878
0,77,0,4,19,False,160,9,24,2328,11.64,1670450597.1548812
1,77,0,4,4,True,160,8,253,2301,11.505,1670450597.1548812
0,78,0,4,19,False,31,8,196,2244,11.22,1670450597.2175522
1,78,0,4,4,True,31,8,170,2218,11.09,1670450597.2175522
0,79,0,4,19,False,159,8,221,2269,11.345,1670450597.3109133
1,79,0,4,4,True,159,8,194,2242,11.21,1670450597.3119133
0,80,0,4,19,False,30,9,5,2309,11.545,1670450597.3726826
1,80,0,4,4,True,30,8,234,2282,11.41,1670450597.373698
0,81,0,4,19,False,158,8,244,2292,11.46,1670450597.4652388
1,81,0,4,4,True,158,8,217,2265,11.325,1670450597.4652388
0,82,0,4,19,False,29,9,28,2332,11.66,1670450597.542703
1,82,0,4,4,True,29,9,1,2305,11.525,1670450597.542703
0,83,0,4,19,False,157,9,5,2309,11.545,1670450597.6047938
1,83,0,4,4,True,157,8,234,2282,11.41,1670450597.6047938
0,84,0,4,19,False,28,9,40,2344,11.72,1670450597.696506
1,84,0,4,4,True,28,9,13,2317,11.585,1670450597.696506
0,85,0,4,19,False,156,8,211,2259,11.295,1670450597.7747705
1,85,0,4,4,True,156,8,184,2232,11.16,1670450597.7747705
0,86,0,4,19,False,28,9,107,2411,12.055,1670450597.8347113
1,86,0,4,4,True,27,9,79,2383,11.915,1670450597.8347113
0,87,0,4,19,False,155,9,38,2342,11.71,1670450597.9291105
1,87,0,4,4,True,155,9,10,2314,11.57,1670450597.9291105
0,88,0,4,19,False,27,9,58,2362,11.81,1670450597.990959
1,88,0,4,4,True,27,9,31,2335,11.675,1670450597.990959
0,89,0,4,19,False,154,9,44,2348,11.74,1670450598.0848186
1,89,0,4,4,True,154,9,16,2320,11.6,1670450598.0858245
0,90,0,4,19,False,26,9,13,2317,11.585,1670450598.1469166
1,90,0,4,4,True,26,8,241,2289,11.445,1670450598.1469166
0,91,0,4,19,False,153,9,46,2350,11.75,1670450598.2399006
1,91,0,4,4,True,153,9,19,2323,11.615,1670450598.2401845
0,92,0,4,19,False,25,9,47,2351,11.755,1670450598.3009012
1,92,0,4,4,True,25,9,20,2324,11.62,1670450598.3009012
0,93,0,4,19,False,152,9,67,2371,11.855,1670450598.378769
1,93,0,4,4,True,152,9,40,2344,11.72,1670450598.3797688
0,94,0,4,19,False,24,8,224,2272,11.36,1670450598.4547973
1,94,0,4,4,True,24,8,197,2245,11.225,1670450598.4547973
0,95,0,4,19,False,152,9,50,2354,11.77,1670450598.548762
1,95,0,4,4,True,151,9,23,2327,11.635,1670450598.549762
0,96,0,4,19,False,23,9,47,2351,11.755,1670450598.6128132
1,96,0,4,4,True,23,9,20,2324,11.62,1670450598.6128132
0,97,0,4,19,False,151,9,46,2350,11.75,1670450598.6907978
1,97,0,4,4,True,151,9,19,2323,11.615,1670450598.6907978
0,98,0,4,19,False,22,9,19,2323,11.615,1670450598.7707474
1,98,0,4,4,True,22,8,248,2296,11.48,1670450598.7707474
0,99,0,4,19,False,150,8,226,2274,11.37,1670450598.8466885
1,99,0,4,4,True,150,8,199,2247,11.235,1670450598.8466885
0,100,0,4,19,False,21,9,52,2356,11.78,1670450598.9266376
1,100,0,4,4,True,21,9,25,2329,11.645,1670450598.9266376
0,101,0,4,19,False,149,9,44,2348,11.74,1670450599.018705
1,101,0,4,4,True,149,9,17,2321,11.605,1670450599.018705
0,102,0,4,19,False,20,9,13,2317,11.585,1670450599.0967207
1,102,0,4,4,True,20,8,242,2290,11.45,1670450599.0967207
0,103,0,4,19,False,148,9,89,2393,11.965,1670450599.1750097
1,103,0,4,4,True,148,9,61,2365,11.825,1670450599.1750097
0,104,0,4,19,False,19,8,247,2295,11.475,1670450599.236643
1,104,0,4,4,True,19,8,220,2268,11.34,1670450599.236643
0,105,0,4,19,False,147,8,233,2281,11.405,1670450599.3127198
1,105,0,4,4,True,147,8,205,2253,11.265,1670450599.3127198
0,106,0,4,19,False,19,8,248,2296,11.48,1670450599.393056
1,106,0,4,4,True,19,8,220,2268,11.34,1670450599.393056
0,107,0,4,19,False,146,9,26,2330,11.65,1670450599.484927
1,107,0,4,4,True,146,8,255,2303,11.515,1670450599.484927
0,108,0,4,19,False,18,9,18,2322,11.61,1670450599.5613241
1,108,0,4,4,True,18,8,246,2294,11.47,1670450599.5613241
0,109,0,4,19,False,145,9,67,2371,11.855,1670450599.638865
1,109,0,4,4,True,145,9,39,2343,11.715,1670450599.6399264
0,110,0,4,19,False,17,9,9,2313,11.565,1670450599.7006886
1,110,0,4,4,True,17,8,237,2285,11.425,1670450599.7006886
0,111,0,4,19,False,144,9,39,2343,11.715,1670450599.795769
1,111,0,4,4,True,144,9,12,2316,11.58,1670450599.7958243
0,112,0,4,19,False,16,8,245,2293,11.465,1670450599.8732853
1,112,0,4,4,True,16,8,217,2265,11.325,1670450599.8732853
0,113,0,4,19,False,143,8,172,2220,11.1,1670450599.9350085
1,113,0,4,4,True,143,8,144,2192,10.96,1670450599.9350085
0,114,0,4,19,False,15,9,89,2393,11.965,1670450600.012697
1,114,0,4,4,True,15,9,61,2365,11.825,1670450600.012697
0,115,0,4,19,False,142,8,254,2302,11.51,1670450600.0918388
1,115,0,4,4,True,142,8,226,2274,11.37,1670450600.0918388
0,116,0,4,19,False,14,9,9,2313,11.565,1670450600.1528003
1,116,0,4,4,True,14,8,238,2286,11.43,1670450600.1528003
0,117,0,4,19,False,142,9,12,2316,11.58,1670450600.2446454
1,117,0,4,4,True,142,8,241,2289,11.445,1670450600.2446454
0,118,0,4,19,False,13,9,1,2305,11.525,1670450600.3233032
1,118,0,4,4,True,13,8,229,2277,11.385,1670450600.3233032
0,119,0,4,19,False,141,9,68,2372,11.86,1670450600.384795
1,119,0,4,4,True,141,9,40,2344,11.72,1670450600.384795
0,120,0,4,19,False,12,8,229,2277,11.385,1670450600.4625933
1,120,0,4,4,True,12,8,202,2250,11.25,1670450600.4625933
0,121,0,4,19,False,140,8,224,2272,11.36,1670450600.5557835
1,121,0,4,4,True,140,8,196,2244,11.22,1670450600.5557835
0,122,0,4,19,False,11,9,82,2386,11.93,1670450600.6332815
1,122,0,4,4,True,11,9,55,2359,11.795,1670450600.6332815
0,123,0,4,19,False,139,9,2,2306,11.53,1670450600.696733
1,123,0,4,4,True,139,8,230,2278,11.39,1670450600.696733
0,124,0,4,19,False,10,9,15,2319,11.595,1670450600.7751741
1,124,0,4,4,True,10,8,244,2292,11.46,1670450600.7751741
0,125,0,4,19,False,138,9,41,2345,11.725,1670450600.8687747
1,125,0,4,4,True,138,9,13,2317,11.585,1670450600.869772
0,126,0,4,19,False,10,9,19,2323,11.615,1670450600.9307406
1,126,0,4,4,True,9,8,248,2296,11.48,1670450600.9307406
0,127,0,4,19,False,137,9,9,2313,11.565,1670450601.0081408
1,127,0,4,4,True,137,8,238,2286,11.43,1670450601.0081408
0,128,0,4,19,False,9,9,96,2400,12.0,1670450601.102292
1,128,0,4,4,True,9,9,69,2373,11.865,1670450601.102292
0,129,0,4,19,False,136,9,90,2394,11.97,1670450601.1626956
1,129,0,4,4,True,136,9,63,2367,11.835,1670450601.1626956
0,130,0,4,19,False,8,9,43,2347,11.735,1670450601.2546341
1,130,0,4,4,True,8,9,15,2319,11.595,1670450601.2546341
0,131,0,4,19,False,135,9,81,2385,11.925,1670450601.3166313
1,131,0,4,4,True,135,9,54,2358,11.79,1670450601.3166313
0,132,0,4,19,False,7,8,242,2290,11.45,1670450601.40864
1,132,0,4,4,True,7,8,215,2263,11.315,1670450601.40864
0,133,0,4,19,False,134,9,41,2345,11.725,1670450601.4855108
1,133,0,4,4,True,134,9,14,2318,11.59,1670450601.4855108
0,134,0,4,19,False,6,9,104,2408,12.04,1670450601.563832
1,134,0,4,4,True,6,9,77,2381,11.905,1670450601.56395
0,135,0,4,19,False,133,8,237,2285,11.425,1670450601.6394
1,135,0,4,4,True,133,8,210,2258,11.29,1670450601.6394
0,136,0,4,19,False,5,9,37,2341,11.705,1670450601.6987045
1,136,0,4,4,True,5,9,10,2314,11.57,1670450601.6987045
0,137,0,4,19,False,133,8,252,2300,11.5,1670450601.7786455
1,137,0,4,4,True,133,8,225,2273,11.365,1670450601.7786455
0,138,0,4,19,False,4,9,134,2438,12.19,1670450601.8566139
1,138,0,4,4,True,4,9,108,2412,12.06,1670450601.8566139
0,139,0,4,19,False,132,9,39,2343,11.715,1670450601.9486883
1,139,0,4,4,True,132,9,11,2315,11.575,1670450601.9486883
0,140,0,4,19,False,3,9,60,2364,11.82,1670450602.0246377
1,140,0,4,4,True,3,9,33,2337,11.685,1670450602.0246377
0,141,0,4,19,False,131,9,56,2360,11.8,1670450602.0884838
1,141,0,4,4,True,131,9,29,2333,11.665,1670450602.0884838
0,142,0,4,19,False,2,9,48,2352,11.76,1670450602.168782
1,142,0,4,4,True,2,9,21,2325,11.625,1670450602.168782
0,143,0,4,19,False,130,9,35,2339,11.695,1670450602.260602
1,143,0,4,4,True,130,9,8,2312,11.56,1670450602.261601
0,144,0,4,19,False,1,9,129,2433,12.165,1670450602.3386896
1,144,0,4,4,True,1,9,101,2405,12.025,1670450602.3386896
0,145,0,4,19,False,129,9,78,2382,11.91,1670450602.401155
1,145,0,4,4,True,129,9,50,2354,11.77,1670450602.401155
0,146,0,4,19,False,1,9,29,2333,11.665,1670450602.4786274
1,146,0,4,4,True,1,9,1,2305,11.525,1670450602.479627
0,147,0,4,19,False,128,9,11,2315,11.575,1670450602.557312
1,147,0,4,4,True,128,8,240,2288,11.44,1670450602.557312
0,148,0,4,19,False,0,8,251,2299,11.495,1670450602.6490664
1,148,0,4,4,True,0,8,224,2272,11.36,1670450602.650048
0,149,0,4,19,False,127,9,35,2339,11.695,1670450602.7105467
1,149,0,4,4,True,127,9,7,2311,11.555,1670450602.7115445
0,150,0,4,19,False,255,9,9,2313,11.565,1670450602.805177
1,150,0,4,4,True,255,8,238,2286,11.43,1670450602.805177
0,151,0,4,19,False,126,9,52,2356,11.78,1670450602.883072
1,151,0,4,4,True,126,9,24,2328,11.64,1670450602.883072
0,152,0,4,19,False,254,9,94,2398,11.99,1670450602.9446921
1,152,0,4,4,True,254,9,67,2371,11.855,1670450602.9446921
0,153,0,4,19,False,125,9,32,2336,11.68,1670450603.020879
1,153,0,4,4,True,125,9,5,2309,11.545,1670450603.020879
0,154,0,4,19,False,253,9,47,2351,11.755,1670450603.1147504
1,154,0,4,4,True,253,9,20,2324,11.62,1670450603.1147504
0,155,0,4,19,False,124,9,7,2311,11.555,1670450603.193562
1,155,0,4,4,True,124,8,236,2284,11.42,1670450603.1936324
0,156,0,4,19,False,252,9,127,2431,12.155,1670450603.2711785
1,156,0,4,4,True,252,9,100,2404,12.02,1670450603.2711785
0,157,0,4,19,False,124,9,15,2319,11.595,1670450603.3327804
1,157,0,4,4,True,124,8,244,2292,11.46,1670450603.3327804
0,158,0,4,19,False,251,9,90,2394,11.97,1670450603.4246764
1,158,0,4,4,True,251,9,64,2368,11.84,1670450603.4256775
0,159,0,4,19,False,123,9,81,2385,11.925,1670450603.486629
1,159,0,4,4,True,123,9,53,2357,11.785,1670450603.486629
0,160,0,4,19,False,250,9,40,2344,11.72,1670450603.577882
1,160,0,4,4,True,250,9,12,2316,11.58,1670450603.577882
0,161,0,4,19,False,122,9,50,2354,11.77,1670450603.6545238
1,161,0,4,4,True,122,9,23,2327,11.635,1670450603.6545238
0,162,0,4,19,False,249,9,8,2312,11.56,1670450603.7327037
1,162,0,4,4,True,249,8,236,2284,11.42,1670450603.7327037
0,163,0,4,19,False,121,9,83,2387,11.935,1670450603.8112197
1,163,0,4,4,True,121,9,55,2359,11.795,1670450603.8112197
0,164,0,4,19,False,248,9,57,2361,11.805,1670450603.8864927
1,164,0,4,4,True,248,9,29,2333,11.665,1670450603.8864927
0,165,0,4,19,False,120,8,240,2288,11.44,1670450603.9488983
1,165,0,4,4,True,120,8,212,2260,11.3,1670450603.9488983
0,166,0,4,19,False,248,9,5,2309,11.545,1670450604.0413206
1,166,0,4,4,True,248,8,235,2283,11.415,1670450604.0413206
0,167,0,4,19,False,119,9,32,2336,11.68,1670450604.1189086
1,167,0,4,4,True,119,9,4,2308,11.54,1670450604.1189086
0,168,0,4,19,False,247,8,179,2227,11.135,1670450604.1967435
1,168,0,4,4,True,247,8,152,2200,11.0,1670450604.1967435
0,169,0,4,19,False,118,8,244,2292,11.46,1670450604.274561
1,169,0,4,4,True,118,8,218,2266,11.33,1670450604.274561
0,170,0,4,19,False,246,8,130,2178,10.89,1670450604.351185
1,170,0,4,4,True,246,8,102,2150,10.75,1670450604.351185
0,171,0,4,19,False,117,8,236,2284,11.42,1670450604.4127223
1,171,0,4,4,True,117,8,208,2256,11.28,1670450604.4127223
0,172,0,4,19,False,245,8,195,2243,11.215,1670450604.506638
1,172,0,4,4,True,245,8,167,2215,11.075,1670450604.507638
0,173,0,4,19,False,116,8,187,2235,11.175,1670450604.570697
1,173,0,4,4,True,116,8,160,2208,11.04,1670450604.570697
0,174,0,4,19,False,244,8,222,2270,11.35,1670450604.6651042
1,174,0,4,4,True,244,8,195,2243,11.215,1670450604.6651042
0,175,0,4,19,False,116,9,28,2332,11.66,1670450604.7245111
1,175,0,4,4,True,115,9,1,2305,11.525,1670450604.7255087
0,176,0,4,19,False,243,9,22,2326,11.63,1670450604.8209565
1,176,0,4,4,True,243,8,250,2298,11.49,1670450604.8209565
0,177,0,4,19,False,115,9,74,2378,11.89,1670450604.8970442
1,177,0,4,4,True,115,9,47,2351,11.755,1670450604.8970442
0,178,0,4,19,False,242,9,99,2403,12.015,1670450604.9586968
1,178,0,4,4,True,242,9,71,2375,11.875,1670450604.9586968
0,179,0,4,19,False,114,9,38,2342,11.71,1670450605.050836
1,179,0,4,4,True,114,9,11,2315,11.575,1670450605.050836
0,180,0,4,19,False,241,9,15,2319,11.595,1670450605.1286955
1,180,0,4,4,True,241,8,244,2292,11.46,1670450605.129694
0,181,0,4,19,False,113,9,35,2339,11.695,1670450605.2044814
1,181,0,4,4,True,113,9,8,2312,11.56,1670450605.2044814
0,182,0,4,19,False,240,8,254,2302,11.51,1670450605.2686994
1,182,0,4,4,True,240,8,226,2274,11.37,1670450605.2686994
0,183,0,4,19,False,112,8,197,2245,11.225,1670450605.3606074
1,183,0,4,4,True,112,8,170,2218,11.09,1670450605.3616064
0,184,0,4,19,False,239,9,62,2366,11.83,1670450605.4394815
1,184,0,4,4,True,239,9,34,2338,11.69,1670450605.4394815
0,185,0,4,19,False,111,9,46,2350,11.75,1670450605.5146387
1,185,0,4,4,True,111,9,19,2323,11.615,1670450605.5146387
0,186,0,4,19,False,239,8,228,2276,11.38,1670450605.5767536
1,186,0,4,4,True,239,8,200,2248,11.24,1670450605.5767536
0,187,0,4,19,False,110,8,220,2268,11.34,1670450605.6686573
1,187,0,4,4,True,110,8,193,2241,11.205,1670450605.6696546
0,188,0,4,19,False,238,8,146,2194,10.97,1670450605.7307413
1,188,0,4,4,True,238,8,119,2167,10.835,1670450605.7307413
0,189,0,4,19,False,109,8,245,2293,11.465,1670450605.82449
1,189,0,4,4,True,109,8,218,2266,11.33,1670450605.82449
0,190,0,4,19,False,237,9,21,2325,11.625,1670450605.8886447
1,190,0,4,4,True,237,8,250,2298,11.49,1670450605.8886447
0,191,0,4,19,False,108,8,244,2292,11.46,1670450605.9667814
1,191,0,4,4,True,108,8,216,2264,11.32,1670450605.9667814
0,192,0,4,19,False,236,9,11,2315,11.575,1670450606.058664
1,192,0,4,4,True,236,8,240,2288,11.44,1670450606.058664
0,193,0,4,19,False,107,9,69,2373,11.865,1670450606.1344907
1,193,0,4,4,True,107,9,42,2346,11.73,1670450606.1344907
0,194,0,4,19,False,235,9,10,2314,11.57,1670450606.2125201
1,194,0,4,4,True,235,8,239,2287,11.435,1670450606.2125201
0,195,0,4,19,False,107,8,223,2271,11.355,1670450606.2910488
1,195,0,4,4,True,106,8,196,2244,11.22,1670450606.2910488
0,196,0,4,19,False,234,8,211,2259,11.295,1670450606.3684988
1,196,0,4,4,True,234,8,184,2232,11.16,1670450606.3684988
0,197,0,4,19,False,106,9,82,2386,11.93,1670450606.4447129
1,197,0,4,4,True,106,9,54,2358,11.79,1670450606.4457107
0,198,0,4,19,False,233,9,68,2372,11.86,1670450606.5071287
1,198,0,4,4,True,233,9,41,2345,11.725,1670450606.5071287
0,199,0,4,19,False,105,9,1,2305,11.525,1670450606.5845807
1,199,0,4,4,True,105,8,230,2278,11.39,1670450606.5845807
0,200,0,4,19,False,232,8,240,2288,11.44,1670450606.6765604
1,200,0,4,4,True,232,8,213,2261,11.305,1670450606.6765604
0,201,0,4,19,False,104,9,32,2336,11.68,1670450606.740577
1,201,0,4,4,True,104,9,5,2309,11.545,1670450606.740577
0,202,0,4,19,False,231,9,14,2318,11.59,1670450606.8325355
1,202,0,4,4,True,231,8,243,2291,11.455,1670450606.8335354
0,203,0,4,19,False,103,8,244,2292,11.46,1670450606.9108856
1,203,0,4,4,True,103,8,216,2264,11.32,1670450606.9108856
0,204,0,4,19,False,230,9,57,2361,11.805,1670450606.9724772
1,204,0,4,4,True,230,9,29,2333,11.665,1670450606.9724772
0,205,0,4,19,False,102,8,234,2282,11.41,1670450607.0506396
