dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,12,3,238,1006,5.03,1670470722.6617324
1,0,0,4,23,True,12,3,217,985,4.925,1670470722.6617324
0,1,0,4,22,False,140,3,161,929,4.645,1670470722.734459
1,1,0,4,23,True,140,3,140,908,4.54,1670470722.7354655
0,2,0,4,22,False,11,3,28,796,3.98,1670470722.79625
1,2,0,4,23,True,11,3,7,775,3.875,1670470722.79625
0,3,0,4,22,False,139,3,104,872,4.36,1670470722.8762429
1,3,0,4,23,True,139,3,83,851,4.255,1670470722.8772376
0,4,0,4,22,False,10,3,84,852,4.26,1670470722.9541311
1,4,0,4,23,True,10,3,62,830,4.15,1670470722.9541311
0,5,0,4,22,False,138,3,166,934,4.67,1670470723.0327013
1,5,0,4,23,True,138,3,145,913,4.565,1670470723.0327013
0,6,0,4,22,False,9,3,212,980,4.9,1670470723.110585
1,6,0,4,23,True,9,3,192,960,4.8,1670470723.110585
0,7,0,4,22,False,137,3,108,876,4.38,1670470723.1744914
1,7,0,4,23,True,137,3,87,855,4.275,1670470723.1744914
0,8,0,4,22,False,8,3,7,775,3.875,1670470723.2680788
1,8,0,4,23,True,8,2,242,754,3.77,1670470723.2680788
0,9,0,4,22,False,136,3,142,910,4.55,1670470723.3312979
1,9,0,4,23,True,136,3,121,889,4.445,1670470723.3312979
0,10,0,4,22,False,8,4,20,1044,5.22,1670470723.4252882
1,10,0,4,23,True,7,3,254,1022,5.11,1670470723.4254181
0,11,0,4,22,False,135,3,56,824,4.12,1670470723.50233
1,11,0,4,23,True,135,3,35,803,4.015,1670470723.50233
0,12,0,4,22,False,7,3,200,968,4.84,1670470723.5647018
1,12,0,4,23,True,7,3,180,948,4.74,1670470723.564711
0,13,0,4,22,False,134,3,203,971,4.855,1670470723.6418478
1,13,0,4,23,True,134,3,181,949,4.745,1670470723.6418478
0,14,0,4,22,False,6,3,185,953,4.765,1670470723.720292
1,14,0,4,23,True,6,3,164,932,4.66,1670470723.720292
0,15,0,4,22,False,133,3,83,851,4.255,1670470723.7979276
1,15,0,4,23,True,133,3,61,829,4.145,1670470723.7979276
0,16,0,4,22,False,5,3,129,897,4.485,1670470723.8768156
1,16,0,4,23,True,5,3,107,875,4.375,1670470723.8768156
0,17,0,4,22,False,133,3,34,802,4.01,1670470723.968508
1,17,0,4,23,True,132,3,12,780,3.9,1670470723.968508
0,18,0,4,22,False,4,3,142,910,4.55,1670470724.047095
1,18,0,4,23,True,4,3,121,889,4.445,1670470724.047095
0,19,0,4,22,False,131,3,143,911,4.555,1670470724.108015
1,19,0,4,23,True,131,3,123,891,4.455,1670470724.108015
0,20,0,4,22,False,3,3,238,1006,5.03,1670470724.1879153
1,20,0,4,23,True,3,3,216,984,4.92,1670470724.1879153
0,21,0,4,22,False,130,4,13,1037,5.185,1670470724.266183
1,21,0,4,23,True,130,3,248,1016,5.08,1670470724.266183
0,22,0,4,22,False,2,3,158,926,4.63,1670470724.3582904
1,22,0,4,23,True,2,3,137,905,4.525,1670470724.3582904
0,23,0,4,22,False,130,3,158,926,4.63,1670470724.419775
1,23,0,4,23,True,130,3,138,906,4.53,1670470724.4207723
0,24,0,4,22,False,1,4,37,1061,5.305,1670470724.5152204
1,24,0,4,23,True,1,4,15,1039,5.195,1670470724.5154123
0,25,0,4,22,False,129,3,63,831,4.155,1670470724.5922453
1,25,0,4,23,True,129,3,42,810,4.05,1670470724.5922453
0,26,0,4,22,False,0,3,192,960,4.8,1670470724.6700072
1,26,0,4,23,True,0,3,171,939,4.695,1670470724.6700072
0,27,0,4,22,False,128,3,153,921,4.605,1670470724.7321343
1,27,0,4,23,True,128,3,133,901,4.505,1670470724.7321343
0,28,0,4,22,False,0,3,59,827,4.135,1670470724.8241313
1,28,0,4,23,True,0,3,39,807,4.035,1670470724.8241313
0,29,0,4,22,False,127,3,78,846,4.23,1670470724.8866534
1,29,0,4,23,True,127,3,57,825,4.125,1670470724.8866534
0,30,0,4,22,False,255,3,107,875,4.375,1670470724.966539
1,30,0,4,23,True,255,3,86,854,4.27,1670470724.966539
0,31,0,4,22,False,126,3,91,859,4.295,1670470725.0460618
1,31,0,4,23,True,126,3,69,837,4.185,1670470725.0460618
0,32,0,4,22,False,254,3,182,950,4.75,1670470725.122179
1,32,0,4,23,True,254,3,161,929,4.645,1670470725.123183
0,33,0,4,22,False,125,3,124,892,4.46,1670470725.2005131
1,33,0,4,23,True,125,3,103,871,4.355,1670470725.2005131
0,34,0,4,22,False,253,3,3,771,3.855,1670470725.2623837
1,34,0,4,23,True,253,2,238,750,3.75,1670470725.2623837
0,35,0,4,22,False,124,3,126,894,4.47,1670470725.3418548
1,35,0,4,23,True,124,3,105,873,4.365,1670470725.3418548
0,36,0,4,22,False,252,3,162,930,4.65,1670470725.4346924
1,36,0,4,23,True,252,3,141,909,4.545,1670470725.4346924
0,37,0,4,22,False,123,3,247,1015,5.075,1670470725.5102277
1,37,0,4,23,True,123,3,226,994,4.97,1670470725.5102277
0,38,0,4,22,False,251,3,90,858,4.29,1670470725.572714
1,38,0,4,23,True,251,3,68,836,4.18,1670470725.572714
0,39,0,4,22,False,123,2,194,706,3.53,1670470725.6501603
1,39,0,4,23,True,123,2,174,686,3.43,1670470725.6501603
0,40,0,4,22,False,250,3,46,814,4.07,1670470725.7281587
1,40,0,4,23,True,250,3,25,793,3.965,1670470725.7281587
0,41,0,4,22,False,122,3,120,888,4.44,1670470725.8229682
1,41,0,4,23,True,122,3,99,867,4.335,1670470725.8229682
0,42,0,4,22,False,249,3,140,908,4.54,1670470725.8846784
1,42,0,4,23,True,249,3,119,887,4.435,1670470725.8847508
0,43,0,4,22,False,121,3,235,1003,5.015,1670470725.978631
1,43,0,4,23,True,121,3,214,982,4.91,1670470725.9791644
0,44,0,4,22,False,248,4,26,1050,5.25,1670470726.0402827
1,44,0,4,23,True,248,4,5,1029,5.145,1670470726.0402827
0,45,0,4,22,False,120,3,171,939,4.695,1670470726.1181233
1,45,0,4,23,True,120,3,150,918,4.59,1670470726.1181233
0,46,0,4,22,False,247,3,119,887,4.435,1670470726.1962202
1,46,0,4,23,True,247,3,98,866,4.33,1670470726.1962202
0,47,0,4,22,False,119,3,230,998,4.99,1670470726.288058
1,47,0,4,23,True,119,3,209,977,4.885,1670470726.288058
0,48,0,4,22,False,246,2,236,748,3.74,1670470726.3500795
1,48,0,4,23,True,246,2,214,726,3.63,1670470726.3500795
0,49,0,4,22,False,118,3,213,981,4.905,1670470726.4277222
1,49,0,4,23,True,118,3,192,960,4.8,1670470726.428719
0,50,0,4,22,False,246,3,199,967,4.835,1670470726.5081997
1,50,0,4,23,True,246,3,178,946,4.73,1670470726.5081997
0,51,0,4,22,False,117,3,79,847,4.235,1670470726.6006923
1,51,0,4,23,True,117,3,57,825,4.125,1670470726.6006923
0,52,0,4,22,False,245,3,69,837,4.185,1670470726.6646194
1,52,0,4,23,True,245,3,48,816,4.08,1670470726.6646194
0,53,0,4,22,False,116,4,108,1132,5.66,1670470726.7444847
1,53,0,4,23,True,116,4,87,1111,5.555,1670470726.7444847
0,54,0,4,22,False,244,4,76,1100,5.5,1670470726.8202198
1,54,0,4,23,True,244,4,55,1079,5.395,1670470726.8202198
0,55,0,4,22,False,115,3,111,879,4.395,1670470726.914564
1,55,0,4,23,True,115,3,91,859,4.295,1670470726.914564
0,56,0,4,22,False,243,3,157,925,4.625,1670470726.9761767
1,56,0,4,23,True,243,3,136,904,4.52,1670470726.9761767
0,57,0,4,22,False,114,4,22,1046,5.23,1670470727.0541682
1,57,0,4,23,True,114,4,1,1025,5.125,1670470727.0541682
0,58,0,4,22,False,242,3,85,853,4.265,1670470727.132088
1,58,0,4,23,True,242,3,64,832,4.16,1670470727.132088
0,59,0,4,22,False,114,3,62,830,4.15,1670470727.2079322
1,59,0,4,23,True,113,3,41,809,4.045,1670470727.2079322
0,60,0,4,22,False,241,3,206,974,4.87,1670470727.286005
1,60,0,4,23,True,241,3,185,953,4.765,1670470727.286005
0,61,0,4,22,False,113,3,147,915,4.575,1670470727.3651397
1,61,0,4,23,True,113,3,126,894,4.47,1670470727.3651397
0,62,0,4,22,False,240,3,210,978,4.89,1670470727.4561257
1,62,0,4,23,True,240,3,188,956,4.78,1670470727.4561257
0,63,0,4,22,False,112,3,141,909,4.545,1670470727.5344603
1,63,0,4,23,True,112,3,119,887,4.435,1670470727.5344603
0,64,0,4,22,False,239,3,107,875,4.375,1670470727.61216
1,64,0,4,23,True,239,3,86,854,4.27,1670470727.6132507
0,65,0,4,22,False,111,3,75,843,4.215,1670470727.690582
1,65,0,4,23,True,111,3,54,822,4.11,1670470727.690582
0,66,0,4,22,False,238,2,222,734,3.67,1670470727.7521656
1,66,0,4,23,True,238,2,201,713,3.565,1670470727.7521656
0,67,0,4,22,False,110,3,60,828,4.14,1670470727.8439827
1,67,0,4,23,True,110,3,39,807,4.035,1670470727.8439827
0,68,0,4,22,False,238,3,109,877,4.385,1670470727.9221516
1,68,0,4,23,True,237,3,88,856,4.28,1670470727.9221516
0,69,0,4,22,False,109,3,112,880,4.4,1670470727.9844472
1,69,0,4,23,True,109,3,91,859,4.295,1670470727.9844472
0,70,0,4,22,False,237,3,118,886,4.43,1670470728.048429
1,70,0,4,23,True,237,3,97,865,4.325,1670470728.048429
0,71,0,4,22,False,108,3,107,875,4.375,1670470728.1260736
1,71,0,4,23,True,108,3,86,854,4.27,1670470728.1260736
0,72,0,4,22,False,236,3,55,823,4.115,1670470728.220368
1,72,0,4,23,True,236,3,34,802,4.01,1670470728.220368
0,73,0,4,22,False,107,3,66,834,4.17,1670470728.282162
1,73,0,4,23,True,107,3,45,813,4.065,1670470728.2831483
0,74,0,4,22,False,235,3,136,904,4.52,1670470728.3777318
1,74,0,4,23,True,235,3,116,884,4.42,1670470728.3777318
0,75,0,4,22,False,106,3,167,935,4.675,1670470728.438629
1,75,0,4,23,True,106,3,146,914,4.57,1670470728.438629
0,76,0,4,22,False,234,3,111,879,4.395,1670470728.5161266
1,76,0,4,23,True,234,3,91,859,4.295,1670470728.5170848
0,77,0,4,22,False,105,3,123,891,4.455,1670470728.594105
1,77,0,4,23,True,105,3,102,870,4.35,1670470728.594105
0,78,0,4,22,False,233,3,189,957,4.785,1670470728.6703072
1,78,0,4,23,True,233,3,168,936,4.68,1670470728.6703072
0,79,0,4,22,False,105,3,164,932,4.66,1670470728.7625277
1,79,0,4,23,True,105,3,143,911,4.555,1670470728.7625277
0,80,0,4,22,False,232,3,77,845,4.225,1670470728.826271
1,80,0,4,23,True,232,3,56,824,4.12,1670470728.826271
0,81,0,4,22,False,104,3,138,906,4.53,1670470728.902012
1,81,0,4,23,True,104,3,117,885,4.425,1670470728.902012
0,82,0,4,22,False,231,3,87,855,4.275,1670470728.9799945
1,82,0,4,23,True,231,3,66,834,4.17,1670470728.9799945
0,83,0,4,22,False,103,3,211,979,4.895,1670470729.0746808
1,83,0,4,23,True,103,3,190,958,4.79,1670470729.0746808
0,84,0,4,22,False,230,3,19,787,3.935,1670470729.1360953
1,84,0,4,23,True,230,2,254,766,3.83,1670470729.1360953
0,85,0,4,22,False,102,3,166,934,4.67,1670470729.2280223
1,85,0,4,23,True,102,3,146,914,4.57,1670470729.2290308
0,86,0,4,22,False,229,3,74,842,4.21,1670470729.290222
1,86,0,4,23,True,229,3,53,821,4.105,1670470729.290222
0,87,0,4,22,False,101,3,130,898,4.49,1670470729.368026
1,87,0,4,23,True,101,3,108,876,4.38,1670470729.368026
0,88,0,4,22,False,228,3,170,938,4.69,1670470729.4440036
1,88,0,4,23,True,228,3,149,917,4.585,1670470729.4440036
0,89,0,4,22,False,100,3,213,981,4.905,1670470729.5224617
1,89,0,4,23,True,100,3,192,960,4.8,1670470729.5224617
0,90,0,4,22,False,228,3,157,925,4.625,1670470729.6139445
1,90,0,4,23,True,228,3,136,904,4.52,1670470729.6139445
0,91,0,4,22,False,99,3,130,898,4.49,1670470729.6766946
1,91,0,4,23,True,99,3,109,877,4.385,1670470729.6766946
0,92,0,4,22,False,227,3,189,957,4.785,1670470729.754533
