dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,190,8,194,2242,11.21,1670476205.089279
1,0,0,4,28,True,190,8,166,2214,11.07,1670476205.089279
0,1,0,4,27,False,62,9,19,2323,11.615,1670476205.1832216
1,1,0,4,28,True,190,8,246,2294,11.47,1670476205.1832216
0,2,0,4,27,False,189,8,190,2238,11.19,1670476205.245047
1,2,0,4,28,True,189,8,163,2211,11.055,1670476205.245047
0,3,0,4,27,False,61,8,253,2301,11.505,1670476205.3232388
1,3,0,4,28,True,61,8,225,2273,11.365,1670476205.3232388
0,4,0,4,27,False,188,9,2,2306,11.53,1670476205.4010491
1,4,0,4,28,True,188,8,229,2277,11.385,1670476205.4010491
0,5,0,4,27,False,60,8,153,2201,11.005,1670476205.4790735
1,5,0,4,28,True,60,8,124,2172,10.86,1670476205.4790735
0,6,0,4,27,False,187,9,0,2304,11.52,1670476205.5410202
1,6,0,4,28,True,187,8,227,2275,11.375,1670476205.5410202
0,7,0,4,27,False,59,9,135,2439,12.195,1670476205.6336935
1,7,0,4,28,True,59,9,106,2410,12.05,1670476205.6336935
0,8,0,4,27,False,186,9,175,2479,12.395,1670476205.7110727
1,8,0,4,28,True,186,9,147,2451,12.255,1670476205.7110727
0,9,0,4,27,False,58,8,171,2219,11.095,1670476205.787149
1,9,0,4,28,True,58,8,142,2190,10.95,1670476205.787149
0,10,0,4,27,False,185,9,62,2366,11.83,1670476205.865312
1,10,0,4,28,True,185,9,33,2337,11.685,1670476205.865312
0,11,0,4,27,False,57,9,8,2312,11.56,1670476205.9585721
1,11,0,4,28,True,57,8,235,2283,11.415,1670476205.9585721
0,12,0,4,27,False,185,9,11,2315,11.575,1670476206.0191464
1,12,0,4,28,True,185,8,238,2286,11.43,1670476206.0191464
0,13,0,4,27,False,56,9,24,2328,11.64,1670476206.0970423
1,13,0,4,28,True,56,8,251,2299,11.495,1670476206.0970423
0,14,0,4,27,False,184,9,35,2339,11.695,1670476206.1735344
1,14,0,4,28,True,184,9,6,2310,11.55,1670476206.1740072
0,15,0,4,27,False,55,8,228,2276,11.38,1670476206.2512171
1,15,0,4,28,True,55,8,199,2247,11.235,1670476206.2512171
0,16,0,4,27,False,183,8,255,2303,11.515,1670476206.3440797
1,16,0,4,28,True,183,8,226,2274,11.37,1670476206.3441265
0,17,0,4,27,False,54,9,37,2341,11.705,1670476206.421578
1,17,0,4,28,True,54,9,8,2312,11.56,1670476206.421578
0,18,0,4,27,False,182,8,183,2231,11.155,1670476206.483203
1,18,0,4,28,True,182,8,154,2202,11.01,1670476206.483203
0,19,0,4,27,False,53,9,46,2350,11.75,1670476206.577395
1,19,0,4,28,True,53,9,17,2321,11.605,1670476206.5779371
0,20,0,4,27,False,181,9,68,2372,11.86,1670476206.6250656
1,20,0,4,28,True,181,9,40,2344,11.72,1670476206.6250656
0,21,0,4,27,False,53,9,21,2325,11.625,1670476206.7177787
1,21,0,4,28,True,52,8,248,2296,11.48,1670476206.7177787
0,22,0,4,27,False,180,8,200,2248,11.24,1670476206.7790334
1,22,0,4,28,True,180,8,172,2220,11.1,1670476206.7790334
0,23,0,4,27,False,52,8,191,2239,11.195,1670476206.8571715
1,23,0,4,28,True,52,8,162,2210,11.05,1670476206.8571715
0,24,0,4,27,False,179,9,28,2332,11.66,1670476206.9491491
1,24,0,4,28,True,179,8,255,2303,11.515,1670476206.9491491
0,25,0,4,27,False,51,9,26,2330,11.65,1670476207.0274243
1,25,0,4,28,True,51,8,254,2302,11.51,1670476207.0274243
0,26,0,4,27,False,178,9,8,2312,11.56,1670476207.1103182
1,26,0,4,28,True,178,8,235,2283,11.415,1670476207.1113412
0,27,0,4,27,False,50,9,20,2324,11.62,1670476207.167428
1,27,0,4,28,True,50,8,247,2295,11.475,1670476207.167428
0,28,0,4,27,False,177,9,52,2356,11.78,1670476207.259205
1,28,0,4,28,True,177,9,24,2328,11.64,1670476207.260202
0,29,0,4,27,False,49,8,222,2270,11.35,1670476207.337057
1,29,0,4,28,True,49,8,194,2242,11.21,1670476207.337057
0,30,0,4,27,False,49,9,116,2420,12.1,1670476207.4149868
1,30,0,4,28,True,176,9,87,2391,11.955,1670476207.4149868
0,31,0,4,27,False,48,8,210,2258,11.29,1670476207.4792402
1,31,0,4,28,True,48,8,183,2231,11.155,1670476207.4792402
0,32,0,4,27,False,176,8,246,2294,11.47,1670476207.5732024
1,32,0,4,28,True,176,8,218,2266,11.33,1670476207.5742111
0,33,0,4,27,False,47,9,58,2362,11.81,1670476207.652541
1,33,0,4,28,True,47,9,29,2333,11.665,1670476207.652541
0,34,0,4,27,False,175,8,225,2273,11.365,1670476207.7132025
1,34,0,4,28,True,175,8,196,2244,11.22,1670476207.7132025
0,35,0,4,27,False,46,8,149,2197,10.985,1670476207.8056016
1,35,0,4,28,True,46,8,120,2168,10.84,1670476207.8056016
0,36,0,4,27,False,174,9,45,2349,11.745,1670476207.866955
1,36,0,4,28,True,174,9,16,2320,11.6,1670476207.866955
0,37,0,4,27,False,45,8,238,2286,11.43,1670476207.9610598
1,37,0,4,28,True,45,8,209,2257,11.285,1670476207.9620664
0,38,0,4,27,False,173,8,204,2252,11.26,1670476208.036981
1,38,0,4,28,True,173,8,176,2224,11.12,1670476208.036981
0,39,0,4,27,False,44,9,37,2341,11.705,1670476208.0989988
1,39,0,4,28,True,44,9,8,2312,11.56,1670476208.0989988
0,40,0,4,27,False,172,9,19,2323,11.615,1670476208.1931994
1,40,0,4,28,True,172,8,246,2294,11.47,1670476208.1931994
0,41,0,4,27,False,44,8,240,2288,11.44,1670476208.257041
1,41,0,4,28,True,44,8,212,2260,11.3,1670476208.257041
0,42,0,4,27,False,171,9,162,2466,12.33,1670476208.3493965
1,42,0,4,28,True,171,9,133,2437,12.185,1670476208.3493965
0,43,0,4,27,False,43,8,195,2243,11.215,1670476208.4109728
1,43,0,4,28,True,43,8,167,2215,11.075,1670476208.4109728
0,44,0,4,27,False,170,8,221,2269,11.345,1670476208.4909754
1,44,0,4,28,True,170,8,192,2240,11.2,1670476208.4909754
0,45,0,4,27,False,42,9,103,2407,12.035,1670476208.5838912
1,45,0,4,28,True,42,9,74,2378,11.89,1670476208.5842402
0,46,0,4,27,False,169,9,57,2361,11.805,1670476208.645067
1,46,0,4,28,True,169,9,29,2333,11.665,1670476208.645067
0,47,0,4,27,False,41,9,15,2319,11.595,1670476208.723144
1,47,0,4,28,True,41,8,242,2290,11.45,1670476208.723144
0,48,0,4,27,False,168,9,25,2329,11.645,1670476208.8008928
1,48,0,4,28,True,168,8,253,2301,11.505,1670476208.8008928
0,49,0,4,27,False,40,8,241,2289,11.445,1670476208.8769767
1,49,0,4,28,True,40,8,212,2260,11.3,1670476208.8769767
0,50,0,4,27,False,167,8,237,2285,11.425,1670476208.970157
1,50,0,4,28,True,167,8,208,2256,11.28,1670476208.9702652
0,51,0,4,27,False,39,8,234,2282,11.41,1670476209.0460155
1,51,0,4,28,True,39,8,204,2252,11.26,1670476209.0460155
0,52,0,4,27,False,167,9,81,2385,11.925,1670476209.1069047
1,52,0,4,28,True,167,9,52,2356,11.78,1670476209.1069047
0,53,0,4,27,False,38,9,11,2315,11.575,1670476209.199474
1,53,0,4,28,True,38,8,238,2286,11.43,1670476209.199474
0,54,0,4,27,False,166,9,13,2317,11.585,1670476209.2769597
1,54,0,4,28,True,166,8,240,2288,11.44,1670476209.2769597
0,55,0,4,27,False,37,9,67,2371,11.855,1670476209.3391883
1,55,0,4,28,True,37,9,38,2342,11.71,1670476209.3391883
0,56,0,4,27,False,165,8,242,2290,11.45,1670476209.4317937
