dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,145,6,229,1765,8.825,1670478574.513224
1,0,0,4,30,True,145,6,207,1743,8.715,1670478574.514221
0,1,0,4,33,False,17,7,54,1846,9.23,1670478574.6239667
1,1,0,4,30,True,17,7,34,1826,9.13,1670478574.6239667
0,2,0,4,33,False,144,7,92,1884,9.42,1670478574.6854157
1,2,0,4,30,True,144,7,72,1864,9.32,1670478574.6854157
0,3,0,4,33,False,16,7,126,1918,9.59,1670478574.7633276
1,3,0,4,30,True,16,7,106,1898,9.49,1670478574.7633276
0,4,0,4,33,False,143,7,230,2022,10.11,1670478574.827709
1,4,0,4,30,True,143,7,209,2001,10.005,1670478574.827709
0,5,0,4,33,False,15,7,183,1975,9.875,1670478574.9033713
1,5,0,4,30,True,15,7,163,1955,9.775,1670478574.9033713
0,6,0,4,33,False,143,8,15,2063,10.315,1670478574.9812655
1,6,0,4,30,True,143,7,251,2043,10.215,1670478574.9812655
0,7,0,4,33,False,14,8,148,2196,10.98,1670478575.0739007
1,7,0,4,30,True,14,8,128,2176,10.88,1670478575.0739007
0,8,0,4,33,False,142,7,233,2025,10.125,1670478575.1521668
1,8,0,4,30,True,142,7,213,2005,10.025,1670478575.1521668
0,9,0,4,33,False,13,7,87,1879,9.395,1670478575.2319243
1,9,0,4,30,True,13,7,67,1859,9.295,1670478575.2319243
0,10,0,4,33,False,141,7,191,1983,9.915,1670478575.310047
1,10,0,4,30,True,141,7,170,1962,9.81,1670478575.310047
0,11,0,4,33,False,12,8,43,2091,10.455,1670478575.3716078
1,11,0,4,30,True,12,8,22,2070,10.35,1670478575.3716078
0,12,0,4,33,False,140,7,194,1986,9.93,1670478575.4652257
1,12,0,4,30,True,140,7,174,1966,9.83,1670478575.4662235
0,13,0,4,33,False,11,8,59,2107,10.535,1670478575.5441613
1,13,0,4,30,True,11,8,38,2086,10.43,1670478575.5441613
0,14,0,4,33,False,139,7,246,2038,10.19,1670478575.6050413
1,14,0,4,30,True,139,7,226,2018,10.09,1670478575.6050413
0,15,0,4,33,False,11,7,169,1961,9.805,1670478575.6829207
1,15,0,4,30,True,10,7,149,1941,9.705,1670478575.6839192
0,16,0,4,33,False,138,8,41,2089,10.445,1670478575.7757428
1,16,0,4,30,True,138,8,21,2069,10.345,1670478575.7757428
0,17,0,4,33,False,10,8,84,2132,10.66,1670478575.853533
1,17,0,4,30,True,10,8,63,2111,10.555,1670478575.853533
0,18,0,4,33,False,137,7,224,2016,10.08,1670478575.9316044
1,18,0,4,30,True,137,7,204,1996,9.98,1670478575.9316044
0,19,0,4,33,False,9,8,109,2157,10.785,1670478576.010028
1,19,0,4,30,True,9,8,89,2137,10.685,1670478576.010028
0,20,0,4,33,False,136,8,48,2096,10.48,1670478576.08715
1,20,0,4,30,True,136,8,28,2076,10.38,1670478576.0881476
0,21,0,4,33,False,8,7,167,1959,9.795,1670478576.1493785
1,21,0,4,30,True,8,7,147,1939,9.695,1670478576.1493785
0,22,0,4,33,False,135,7,193,1985,9.925,1670478576.2273798
1,22,0,4,30,True,135,7,172,1964,9.82,1670478576.2273798
0,23,0,4,33,False,7,7,35,1827,9.135,1670478576.303427
1,23,0,4,30,True,7,7,15,1807,9.035,1670478576.303427
0,24,0,4,33,False,134,7,214,2006,10.03,1670478576.3812468
1,24,0,4,30,True,134,7,194,1986,9.93,1670478576.3812468
0,25,0,4,33,False,6,7,139,1931,9.655,1670478576.4595745
1,25,0,4,30,True,6,7,119,1911,9.555,1670478576.4595745
0,26,0,4,33,False,134,6,221,1757,8.785,1670478576.537389
1,26,0,4,30,True,134,6,200,1736,8.68,1670478576.537389
0,27,0,4,33,False,5,8,37,2085,10.425,1670478576.6169043
1,27,0,4,30,True,5,8,17,2065,10.325,1670478576.6179013
0,28,0,4,33,False,133,7,182,1974,9.87,1670478576.6953337
1,28,0,4,30,True,133,7,161,1953,9.765,1670478576.6953337
0,29,0,4,33,False,4,7,106,1898,9.49,1670478576.773342
1,29,0,4,30,True,4,7,86,1878,9.39,1670478576.773342
0,30,0,4,33,False,132,7,149,1941,9.705,1670478576.8517408
1,30,0,4,30,True,132,7,129,1921,9.605,1670478576.8517408
0,31,0,4,33,False,3,7,215,2007,10.035,1670478576.929532
1,31,0,4,30,True,3,7,194,1986,9.93,1670478576.929532
0,32,0,4,33,False,131,7,180,1972,9.86,1670478577.0081053
1,32,0,4,30,True,131,7,160,1952,9.76,1670478577.0083253
0,33,0,4,33,False,2,7,172,1964,9.82,1670478577.070976
1,33,0,4,30,True,2,7,152,1944,9.72,1670478577.070976
0,34,0,4,33,False,130,7,157,1949,9.745,1670478577.1641119
1,34,0,4,30,True,130,7,137,1929,9.645,1670478577.1641119
0,35,0,4,33,False,2,7,152,1944,9.72,1670478577.2249322
1,35,0,4,30,True,1,7,132,1924,9.62,1670478577.2249322
0,36,0,4,33,False,129,7,188,1980,9.9,1670478577.3175058
1,36,0,4,30,True,129,7,167,1959,9.795,1670478577.3175058
0,37,0,4,33,False,1,8,13,2061,10.305,1670478577.395624
1,37,0,4,30,True,1,7,248,2040,10.2,1670478577.395624
0,38,0,4,33,False,128,7,237,2029,10.145,1670478577.4573734
1,38,0,4,30,True,128,7,216,2008,10.04,1670478577.4573734
0,39,0,4,33,False,0,7,199,1991,9.955,1670478577.535345
1,39,0,4,30,True,0,7,179,1971,9.855,1670478577.535345
0,40,0,4,33,False,127,8,18,2066,10.33,1670478577.6142323
1,40,0,4,30,True,127,7,254,2046,10.23,1670478577.6142323
0,41,0,4,33,False,255,7,146,1938,9.69,1670478577.691582
1,41,0,4,30,True,255,7,125,1917,9.585,1670478577.691582
