dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,134,12,40,3112,15.56,1670445802.3708677
1,0,0,4,0,True,134,12,20,3092,15.46,1670445802.371911
0,1,0,4,0,False,6,11,153,2969,14.845,1670445802.4708178
1,1,0,4,0,True,6,11,132,2948,14.74,1670445802.4728525
0,2,0,4,0,False,133,11,130,2946,14.73,1670445802.5426126
1,2,0,4,0,True,133,11,110,2926,14.63,1670445802.5435054
0,3,0,4,0,False,5,11,233,3049,15.245,1670445802.6187391
1,3,0,4,0,True,5,11,213,3029,15.145,1670445802.6187391
0,4,0,4,0,False,132,11,168,2984,14.92,1670445802.6984382
1,4,0,4,0,True,132,11,148,2964,14.82,1670445802.6984382
0,5,0,4,0,False,4,11,60,2876,14.38,1670445802.7567718
1,5,0,4,0,True,4,11,40,2856,14.28,1670445802.7567718
0,6,0,4,0,False,131,11,113,2929,14.645,1670445802.8339262
1,6,0,4,0,True,131,11,93,2909,14.545,1670445802.8349168
0,7,0,4,0,False,3,12,40,3112,15.56,1670445802.936224
1,7,0,4,0,True,3,12,20,3092,15.46,1670445802.9382114
0,8,0,4,0,False,130,11,140,2956,14.78,1670445802.9739366
1,8,0,4,0,True,130,11,120,2936,14.68,1670445802.9739366
0,9,0,4,0,False,2,12,84,3156,15.78,1670445803.0661507
1,9,0,4,0,True,2,12,65,3137,15.685,1670445803.0661507
0,10,0,4,0,False,130,11,48,2864,14.32,1670445803.1636698
1,10,0,4,0,True,130,11,28,2844,14.22,1670445803.1645985
0,11,0,4,0,False,1,12,91,3163,15.815,1670445803.2321486
1,11,0,4,0,True,1,12,71,3143,15.715,1670445803.233096
0,12,0,4,0,False,129,11,87,2903,14.515,1670445803.3030965
1,12,0,4,0,True,129,11,67,2883,14.415,1670445803.3033738
0,13,0,4,0,False,0,11,133,2949,14.745,1670445803.382328
1,13,0,4,0,True,0,11,113,2929,14.645,1670445803.3828056
0,14,0,4,0,False,128,12,10,3082,15.41,1670445803.4593077
1,14,0,4,0,True,128,11,247,3063,15.315,1670445803.4593077
0,15,0,4,0,False,255,10,240,2800,14.0,1670445803.5373702
1,15,0,4,0,True,255,10,220,2780,13.9,1670445803.5373702
0,16,0,4,0,False,127,11,213,3029,15.145,1670445803.616514
1,16,0,4,0,True,127,11,193,3009,15.045,1670445803.6175704
0,17,0,4,0,False,254,11,123,2939,14.695,1670445803.693457
1,17,0,4,0,True,254,11,103,2919,14.595,1670445803.693457
0,18,0,4,0,False,126,11,67,2883,14.415,1670445803.7708554
1,18,0,4,0,True,126,11,48,2864,14.32,1670445803.7718542
0,19,0,4,0,False,253,12,49,3121,15.605,1670445803.8505185
1,19,0,4,0,True,253,12,29,3101,15.505,1670445803.8515162
0,20,0,4,0,False,125,11,80,2896,14.48,1670445803.9259076
1,20,0,4,0,True,125,11,60,2876,14.38,1670445803.926653
0,21,0,4,0,False,253,12,198,3270,16.35,1670445803.9857454
1,21,0,4,0,True,253,12,178,3250,16.25,1670445803.986346
0,22,0,4,0,False,124,11,174,2990,14.95,1670445804.0812898
1,22,0,4,0,True,124,11,154,2970,14.85,1670445804.0812898
0,23,0,4,0,False,252,11,183,2999,14.995,1670445804.1398976
1,23,0,4,0,True,252,11,163,2979,14.895,1670445804.1413045
0,24,0,4,0,False,123,11,43,2859,14.295,1670445804.218326
1,24,0,4,0,True,123,11,22,2838,14.19,1670445804.218827
0,25,0,4,0,False,251,11,119,2935,14.675,1670445804.2998946
1,25,0,4,0,True,251,11,99,2915,14.575,1670445804.3008502
0,26,0,4,0,False,122,11,170,2986,14.93,1670445804.3739762
1,26,0,4,0,True,122,11,150,2966,14.83,1670445804.3739762
0,27,0,4,0,False,250,11,124,2940,14.7,1670445804.4690206
1,27,0,4,0,True,250,11,104,2920,14.6,1670445804.469523
0,28,0,4,0,False,121,11,44,2860,14.3,1670445804.528857
1,28,0,4,0,True,121,11,24,2840,14.2,1670445804.5295248
0,29,0,4,0,False,249,11,126,2942,14.71,1670445804.623318
1,29,0,4,0,True,249,11,105,2921,14.605,1670445804.6242049
0,30,0,4,0,False,121,11,149,2965,14.825,1670445804.7008502
1,30,0,4,0,True,121,11,128,2944,14.72,1670445804.7008502
0,31,0,4,0,False,248,10,188,2748,13.74,1670445804.7798238
1,31,0,4,0,True,248,10,167,2727,13.635,1670445804.7808237
0,32,0,4,0,False,120,10,231,2791,13.955,1670445804.8561854
1,32,0,4,0,True,120,10,211,2771,13.855,1670445804.8571827
0,33,0,4,0,False,247,11,120,2936,14.68,1670445804.933316
1,33,0,4,0,True,247,11,101,2917,14.585,1670445804.933316
0,34,0,4,0,False,119,12,12,3084,15.42,1670445805.0116048
1,34,0,4,0,True,119,11,249,3065,15.325,1670445805.0122473
0,35,0,4,0,False,246,11,149,2965,14.825,1670445805.069867
1,35,0,4,0,True,246,11,129,2945,14.725,1670445805.069867
0,36,0,4,0,False,118,11,118,2934,14.67,1670445805.164895
1,36,0,4,0,True,118,11,99,2915,14.575,1670445805.1654348
0,37,0,4,0,False,245,11,92,2908,14.54,1670445805.2437127
1,37,0,4,0,True,245,11,72,2888,14.44,1670445805.2448645
0,38,0,4,0,False,117,10,216,2776,13.88,1670445805.3280175
1,38,0,4,0,True,117,10,195,2755,13.775,1670445805.3300097
0,39,0,4,0,False,244,11,44,2860,14.3,1670445805.3993254
1,39,0,4,0,True,244,11,24,2840,14.2,1670445805.3993254
0,40,0,4,0,False,116,12,79,3151,15.755,1670445805.462439
1,40,0,4,0,True,116,12,59,3131,15.655,1670445805.4629183
0,41,0,4,0,False,244,11,114,2930,14.65,1670445805.5571141
1,41,0,4,0,True,244,11,94,2910,14.55,1670445805.5582674
0,42,0,4,0,False,115,11,172,2988,14.94,1670445805.631316
1,42,0,4,0,True,115,11,152,2968,14.84,1670445805.6321151
0,43,0,4,0,False,243,11,244,3060,15.3,1670445805.6959527
1,43,0,4,0,True,243,11,224,3040,15.2,1670445805.6972024
0,44,0,4,0,False,114,11,56,2872,14.36,1670445805.7860322
1,44,0,4,0,True,114,11,35,2851,14.255,1670445805.786746
0,45,0,4,0,False,242,11,239,3055,15.275,1670445805.8631556
1,45,0,4,0,True,242,11,220,3036,15.18,1670445805.8637452
0,46,0,4,0,False,113,11,107,2923,14.615,1670445805.9413788
1,46,0,4,0,True,113,11,86,2902,14.51,1670445805.9424381
0,47,0,4,0,False,241,11,234,3050,15.25,1670445806.0194619
1,47,0,4,0,True,241,11,213,3029,15.145,1670445806.0194619
0,48,0,4,0,False,112,12,32,3104,15.52,1670445806.0970566
1,48,0,4,0,True,112,12,12,3084,15.42,1670445806.0977285
