dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,4,9,53,2357,11.785,1670457749.753602
1,0,0,4,11,True,4,9,29,2333,11.665,1670457749.75374
0,1,0,4,13,False,132,9,16,2320,11.6,1670457749.8439863
1,1,0,4,11,True,131,8,248,2296,11.48,1670457749.8439863
0,2,0,4,13,False,3,9,132,2436,12.18,1670457749.9198973
1,2,0,4,11,True,3,9,107,2411,12.055,1670457749.9198973
0,3,0,4,13,False,131,9,124,2428,12.14,1670457749.9839127
1,3,0,4,11,True,131,9,100,2404,12.02,1670457749.9839127
0,4,0,4,13,False,2,9,52,2356,11.78,1670457750.0621796
1,4,0,4,11,True,2,9,28,2332,11.66,1670457750.0621796
0,5,0,4,13,False,130,9,223,2527,12.635,1670457750.1383154
1,5,0,4,11,True,130,9,198,2502,12.51,1670457750.1383154
0,6,0,4,13,False,1,9,101,2405,12.025,1670457750.2183325
1,6,0,4,11,True,1,9,76,2380,11.9,1670457750.2183325
0,7,0,4,13,False,129,9,196,2500,12.5,1670457750.293915
1,7,0,4,11,True,129,9,171,2475,12.375,1670457750.293915
0,8,0,4,13,False,0,9,134,2438,12.19,1670457750.373868
1,8,0,4,11,True,0,9,109,2413,12.065,1670457750.373868
0,9,0,4,13,False,128,9,144,2448,12.24,1670457750.451809
1,9,0,4,11,True,128,9,120,2424,12.12,1670457750.451809
0,10,0,4,13,False,255,9,33,2337,11.685,1670457750.5141015
1,10,0,4,11,True,255,9,8,2312,11.56,1670457750.5141015
0,11,0,4,13,False,127,9,82,2386,11.93,1670457750.605778
1,11,0,4,11,True,127,9,57,2361,11.805,1670457750.605778
0,12,0,4,13,False,255,9,126,2430,12.15,1670457750.6841104
1,12,0,4,11,True,255,9,101,2405,12.025,1670457750.6841104
0,13,0,4,13,False,126,9,89,2393,11.965,1670457750.7624922
1,13,0,4,11,True,126,9,65,2369,11.845,1670457750.7624922
0,14,0,4,13,False,254,9,103,2407,12.035,1670457750.8406641
1,14,0,4,11,True,254,9,78,2382,11.91,1670457750.8406641
