dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,13,0,4,34,False,178,11,11,2827,14.135,1670455171.205658
1,13,0,4,8,True,178,9,126,2430,12.15,1670455171.205658
2,13,0,4,34,False,178,0,192,192,0.96,1670455171.205658
3,13,0,4,8,True,178,15,25,3865,19.325,1670455171.205658
4,13,0,4,34,False,81,3,247,1015,5.075,1670455171.205658
5,13,0,4,8,True,81,3,221,989,4.945,1670455171.205658
0,14,0,4,34,False,180,12,116,3188,15.94,1670455171.233853
1,14,0,4,8,True,180,12,93,3165,15.825,1670455171.233853
2,14,0,4,34,False,180,2,58,570,2.85,1670455171.234851
3,14,0,4,8,True,180,2,8,520,2.6,1670455171.234851
4,14,0,4,34,False,96,7,108,1900,9.5,1670455171.234851
5,14,0,4,8,True,96,7,82,1874,9.37,1670455171.234851
0,15,0,4,34,False,143,7,110,1902,9.51,1670455171.2807324
1,15,0,4,8,True,143,11,198,3014,15.07,1670455171.2807324
2,15,0,4,34,False,59,11,211,3027,15.135,1670455171.2807324
3,15,0,4,8,True,59,11,186,3002,15.01,1670455171.2807324
0,16,0,1,5,False,5,4,34,1058,5.29,1670455171.3271143
1,16,9,0,9,False,128,4,136,1160,5.8,1670455171.3271143
2,16,29,6,1,False,246,13,61,3389,16.945,1670455171.3281107
3,16,0,4,34,False,238,8,215,2263,11.315,1670455171.3281107
4,16,0,4,8,True,238,6,160,1696,8.48,1670455171.3281107
0,17,0,4,61,False,0,6,10,1546,7.73,1670455171.3750992
1,17,25,2,4,False,34,3,14,782,3.91,1670455171.3750992
2,17,0,6,4,False,34,3,0,768,3.84,1670455171.3750992
3,17,29,4,4,False,0,6,8,1544,7.72,1670455171.3760955
4,17,5,2,61,False,61,13,61,3389,16.945,1670455171.3760955
5,17,0,4,34,False,174,10,2,2562,12.81,1670455171.3760955
6,17,0,4,8,True,6,9,205,2509,12.545,1670455171.3760955
0,18,0,4,34,False,89,12,34,3106,15.53,1670455171.421153
1,18,0,4,8,True,89,11,94,2910,14.55,1670455171.421153
2,18,0,4,34,False,89,15,71,3911,19.555,1670455171.421153
3,18,0,4,8,True,89,14,105,3689,18.445,1670455171.421153
4,18,0,4,34,False,2,6,43,1579,7.895,1670455171.421153
5,18,0,4,8,True,2,6,18,1554,7.77,1670455171.421153
0,19,0,4,34,False,131,8,123,2171,10.855,1670455171.4665525
1,19,0,4,8,True,131,7,164,1956,9.78,1670455171.4665525
2,19,0,4,34,False,39,14,176,3760,18.8,1670455171.4675515
3,19,0,4,34,False,39,1,112,368,1.84,1670455171.4675515
4,19,0,4,8,True,39,8,220,2268,11.34,1670455171.4675515
0,20,0,4,34,False,196,2,139,651,3.255,1670455171.5136478
1,20,0,4,8,True,196,1,196,452,2.26,1670455171.5136478
2,20,0,4,34,False,196,1,205,461,2.305,1670455171.5136478
3,20,0,4,8,True,196,0,235,235,1.175,1670455171.5136478
4,20,0,4,34,False,105,6,45,1581,7.905,1670455171.5136478
5,20,0,4,8,True,105,6,19,1555,7.775,1670455171.5136478
0,21,0,4,34,False,221,2,152,664,3.32,1670455171.5592973
1,21,0,4,8,True,221,1,43,299,1.495,1670455171.5592973
2,21,0,4,34,False,142,6,76,1612,8.06,1670455171.5592973
3,21,0,4,8,True,142,7,51,1843,9.215,1670455171.5592973
0,22,0,4,61,False,4,8,26,2074,10.37,1670455171.6053064
1,22,0,6,54,False,4,2,26,538,2.69,1670455171.6053064
2,22,1,3,11,True,4,2,26,538,2.69,1670455171.606306
3,22,0,7,4,False,4,8,196,2244,11.22,1670455171.606306
4,22,0,2,0,True,61,13,61,3389,16.945,1670455171.606306
5,22,0,4,34,False,196,13,69,3397,16.985,1670455171.606306
6,22,0,4,8,True,196,14,128,3712,18.56,1670455171.606306
0,23,0,4,34,False,14,4,245,1269,6.345,1670455171.6513312
1,23,0,4,8,True,14,3,67,835,4.175,1670455171.6513312
2,23,0,4,34,False,191,7,58,1850,9.25,1670455171.6513312
3,23,0,4,8,True,191,7,32,1824,9.12,1670455171.6513312
0,24,0,1,4,False,2,11,14,2830,14.15,1670455171.6807964
1,24,0,5,4,False,136,11,6,2822,14.11,1670455171.6807964
2,24,20,2,61,False,61,13,61,3389,16.945,1670455171.6807964
3,24,0,4,34,False,139,6,170,1706,8.53,1670455171.6807964
4,24,0,4,8,True,139,14,250,3834,19.17,1670455171.6817958
0,25,0,4,34,False,59,8,61,2109,10.545,1670455171.727642
1,25,0,4,4,False,34,4,0,1024,5.12,1670455171.727642
2,25,0,1,4,False,0,4,4,1028,5.14,1670455171.727642
3,25,24,0,4,False,34,4,3,1027,5.135,1670455171.7286623
4,25,16,1,4,False,136,4,7,1031,5.155,1670455171.7286623
5,25,27,5,61,False,61,13,61,3389,16.945,1670455171.7286623
6,25,0,4,34,False,6,8,59,2107,10.535,1670455171.7286623
7,25,0,4,8,True,46,8,1,2049,10.245,1670455171.7286623
0,26,0,4,34,False,59,4,139,1163,5.815,1670455171.775137
1,26,0,4,8,True,59,3,170,938,4.69,1670455171.775137
2,26,0,4,34,False,59,7,105,1897,9.485,1670455171.775137
3,26,0,4,8,True,59,6,109,1645,8.225,1670455171.775137
0,27,0,4,34,False,220,5,61,1341,6.705,1670455171.8190818
1,27,0,2,4,False,34,4,2,1026,5.13,1670455171.8190818
2,27,15,1,4,False,136,4,1,1025,5.125,1670455171.8190818
3,27,23,6,61,False,61,13,61,3389,16.945,1670455171.8200963
4,27,0,4,34,False,4,1,112,368,1.84,1670455171.8200963
5,27,0,4,8,True,4,0,154,154,0.77,1670455171.8200963
0,28,0,4,34,False,142,1,161,417,2.085,1670455171.866596
1,28,0,4,8,True,142,0,216,216,1.08,1670455171.8675952
2,28,0,4,34,False,142,2,77,589,2.945,1670455171.8675952
3,28,0,4,8,True,142,1,105,361,1.805,1670455171.8675952
4,28,0,4,34,False,60,6,101,1637,8.185,1670455171.8675952
5,28,0,4,8,True,60,6,76,1612,8.06,1670455171.8675952
0,29,0,4,34,False,235,9,166,2470,12.35,1670455171.9130106
1,29,0,4,8,True,234,8,210,2258,11.29,1670455171.9130106
2,29,0,4,34,False,235,6,118,1654,8.27,1670455171.9130106
3,29,0,4,8,True,234,5,135,1415,7.075,1670455171.9130106
0,30,0,4,34,False,125,8,233,2281,11.405,1670455171.9581861
1,30,0,4,8,True,125,8,11,2059,10.295,1670455171.9591727
2,30,0,4,34,False,125,0,216,216,1.08,1670455171.9591727
3,30,0,4,8,True,125,15,223,4063,20.315,1670455171.9591727
0,31,0,4,34,False,173,5,130,1410,7.05,1670455172.0071628
1,31,0,4,8,True,173,3,83,851,4.255,1670455172.0071628
2,31,0,4,34,False,173,4,219,1243,6.215,1670455172.0071628
3,31,0,4,8,True,173,2,145,657,3.285,1670455172.0071628
4,31,0,4,34,False,83,6,174,1710,8.55,1670455172.0071628
5,31,0,4,8,True,240,7,245,2037,10.185,1670455172.0071628
0,32,0,4,34,False,10,1,100,356,1.78,1670455172.038172
1,32,0,4,8,True,10,7,233,2025,10.125,1670455172.038172
2,32,0,4,34,False,10,14,140,3724,18.62,1670455172.038172
3,32,0,4,8,True,10,4,246,1270,6.35,1670455172.038172
4,32,0,4,34,False,191,6,219,1755,8.775,1670455172.038172
5,32,0,4,8,True,191,6,218,1754,8.77,1670455172.038172
0,33,0,4,34,False,79,8,152,2200,11.0,1670455172.0843902
1,33,0,4,8,True,241,4,238,1262,6.31,1670455172.0843902
2,33,0,4,34,False,241,5,79,1359,6.795,1670455172.0843902
3,33,0,4,8,True,241,8,236,2284,11.42,1670455172.0843902
0,34,0,4,61,False,4,8,63,2111,10.555,1670455172.1310782
1,34,0,3,25,False,4,2,224,736,3.68,1670455172.1310782
2,34,1,1,54,True,61,13,61,3389,16.945,1670455172.1310782
3,34,0,4,34,False,224,15,247,4087,20.435,1670455172.1310782
4,34,0,4,8,True,224,6,113,1649,8.245,1670455172.1310782
0,35,0,4,34,False,61,6,9,1545,7.725,1670455172.1777513
1,35,6,3,4,False,34,10,0,2560,12.8,1670455172.1777513
2,35,0,0,4,False,136,10,6,2566,12.83,1670455172.1783106
3,35,31,1,4,False,34,10,7,2567,12.835,1670455172.1783106
4,35,24,3,4,False,136,7,11,1803,9.015,1670455172.17888
5,35,17,3,61,False,61,13,61,3389,16.945,1670455172.17888
6,35,0,4,34,False,119,11,94,2910,14.55,1670455172.17888
7,35,0,4,8,True,119,1,118,374,1.87,1670455172.17888
0,36,0,4,34,False,230,7,76,1868,9.34,1670455172.2246692
1,36,0,4,8,True,230,6,139,1675,8.375,1670455172.2246692
2,36,0,4,34,False,230,12,111,3183,15.915,1670455172.2246692
3,36,0,4,8,True,146,4,67,1091,5.455,1670455172.2246692
4,36,0,4,34,False,146,6,98,1634,8.17,1670455172.2256699
5,36,0,4,8,True,146,1,219,475,2.375,1670455172.2256699
0,37,0,4,34,False,43,2,91,603,3.015,1670455172.2714067
1,37,0,4,8,True,43,0,32,32,0.16,1670455172.2714067
2,37,7,5,4,False,34,11,10,2826,14.13,1670455172.2714067
3,37,4,6,4,False,136,11,7,2823,14.115,1670455172.2714067
4,37,26,1,61,False,61,13,61,3389,16.945,1670455172.2724063
5,37,0,4,34,False,216,6,228,1764,8.82,1670455172.2724063
6,37,0,4,8,True,216,6,240,1776,8.88,1670455172.2724063
0,38,0,4,34,False,141,14,86,3670,18.35,1670455172.3161132
1,38,0,4,8,True,141,5,25,1305,6.525,1670455172.317113
2,38,0,4,34,False,141,13,191,3519,17.595,1670455172.317113
3,38,0,4,8,True,141,4,104,1128,5.64,1670455172.317113
0,39,0,4,34,False,44,4,209,1233,6.165,1670455172.3631442
1,39,0,4,61,False,61,4,34,1058,5.29,1670455172.3631442
2,39,0,4,34,False,68,11,204,3020,15.1,1670455172.3631442
3,39,0,4,8,True,68,11,17,2833,14.165,1670455172.3631442
4,39,0,4,34,False,68,4,86,1110,5.55,1670455172.3631442
5,39,0,4,8,True,225,9,149,2453,12.265,1670455172.3631442
6,39,0,4,34,False,225,4,49,1073,5.365,1670455172.3631442
7,39,0,4,8,True,225,7,151,1943,9.715,1670455172.3631442
0,40,0,4,34,False,23,15,57,3897,19.485,1670455172.4110017
1,40,0,4,8,True,23,14,115,3699,18.495,1670455172.4110017
2,40,0,4,34,False,23,0,138,138,0.69,1670455172.4110017
3,40,0,4,8,True,196,10,230,2790,13.95,1670455172.4110017
4,40,0,4,34,False,196,4,183,1207,6.035,1670455172.4110017
5,40,0,4,8,True,196,4,71,1095,5.475,1670455172.4110017
0,41,0,4,34,False,237,9,190,2494,12.47,1670455172.4566865
1,41,0,4,8,True,237,8,47,2095,10.475,1670455172.4566865
2,41,0,4,34,False,237,5,34,1314,6.57,1670455172.4576864
3,41,0,4,8,True,237,3,120,888,4.44,1670455172.4576864
4,41,0,4,34,False,134,4,166,1190,5.95,1670455172.4576864
5,41,0,4,8,True,134,4,140,1164,5.82,1670455172.4576864
0,42,0,4,34,False,93,1,8,264,1.32,1670455172.502955
1,42,0,4,8,True,5,5,26,1306,6.53,1670455172.502955
2,42,0,4,34,False,5,7,166,1958,9.79,1670455172.502955
3,42,0,4,8,True,5,7,182,1974,9.87,1670455172.502955
0,43,0,4,34,False,61,3,4,772,3.86,1670455172.5513477
1,43,2,0,4,False,2,0,11,11,0.055,1670455172.5513477
2,43,0,0,4,False,136,0,2,2,0.01,1670455172.5513477
3,43,30,4,61,False,61,13,61,3389,16.945,1670455172.5523472
4,43,0,4,34,False,240,15,84,3924,19.62,1670455172.5523472
5,43,0,4,8,True,240,14,130,3714,18.57,1670455172.5523472
0,44,0,4,34,False,59,10,161,2721,13.605,1670455172.5969744
1,44,0,4,8,True,59,9,199,2503,12.515,1670455172.5969744
2,44,0,4,34,False,59,4,172,1196,5.98,1670455172.5969744
3,44,0,4,8,True,59,3,183,951,4.755,1670455172.5969744
0,45,0,4,34,False,231,6,253,1789,8.945,1670455172.643163
1,45,0,4,61,False,61,4,34,1058,5.29,1670455172.643163
2,45,0,4,34,False,226,10,200,2760,13.8,1670455172.643163
3,45,0,4,8,True,111,6,222,1758,8.79,1670455172.643163
4,45,0,4,34,False,111,7,15,1807,9.035,1670455172.643163
5,45,0,4,8,True,111,0,51,51,0.255,1670455172.643163
0,46,0,4,34,False,61,0,7,7,0.035,1670455172.6908865
1,46,9,1,4,False,34,6,15,1551,7.755,1670455172.6918867
2,46,28,0,4,False,0,6,7,1543,7.715,1670455172.6918867
3,46,4,0,61,False,61,13,61,3389,16.945,1670455172.6918867
4,46,0,4,34,False,182,13,3,3331,16.655,1670455172.6918867
5,46,0,4,8,True,182,4,165,1189,5.945,1670455172.6918867
0,47,0,4,34,False,102,0,7,7,0.035,1670455172.737113
1,47,0,4,34,False,221,7,81,1873,9.365,1670455172.737113
2,47,0,4,8,True,221,5,12,1292,6.46,1670455172.737113
3,47,0,4,34,False,221,7,0,1792,8.96,1670455172.737113
4,47,0,4,8,True,221,4,160,1184,5.92,1670455172.737113
5,47,0,4,34,False,129,8,12,2060,10.3,1670455172.737113
6,47,0,4,8,True,129,7,242,2034,10.17,1670455172.737113
0,48,0,4,34,False,186,8,163,2211,11.055,1670455172.7850163
1,48,0,4,8,True,186,8,150,2198,10.99,1670455172.7850163
2,48,0,4,34,False,186,9,252,2556,12.78,1670455172.7850163
3,48,0,4,8,True,94,5,9,1289,6.445,1670455172.7850163
4,48,0,4,34,False,94,8,151,2199,10.995,1670455172.7850163
5,48,0,4,8,True,94,2,81,593,2.965,1670455172.7850163
0,49,0,4,34,False,155,8,188,2236,11.18,1670455172.830592
1,49,0,4,8,True,155,7,220,2012,10.06,1670455172.830592
2,49,0,4,34,False,155,4,206,1230,6.15,1670455172.830592
3,49,0,4,8,True,155,3,214,982,4.91,1670455172.831591
4,49,0,4,34,False,63,7,6,1798,8.99,1670455172.831591
5,49,0,4,8,True,63,6,237,1773,8.865,1670455172.831591
0,50,0,4,34,False,171,0,104,104,0.52,1670455172.8762486
1,50,0,4,8,True,79,5,76,1356,6.78,1670455172.8762486
2,50,0,4,34,False,79,7,12,1804,9.02,1670455172.8762486
3,50,0,4,8,True,79,6,132,1668,8.34,1670455172.8762486
0,51,0,4,34,False,61,7,5,1797,8.985,1670455172.9231067
1,51,14,6,4,False,34,9,8,2312,11.56,1670455172.9241033
2,51,30,4,4,False,136,9,15,2319,11.595,1670455172.9241033
3,51,16,5,4,False,34,9,6,2310,11.55,1670455172.9241033
4,51,5,1,4,False,136,13,1,3329,16.645,1670455172.9241033
5,51,3,3,61,False,61,13,61,3389,16.945,1670455172.9251006
6,51,0,4,34,False,45,10,176,2736,13.68,1670455172.9251006
7,51,0,4,8,True,218,15,97,3937,19.685,1670455172.9251006
0,52,0,4,34,False,168,12,61,3133,15.665,1670455172.9702022
1,52,0,4,8,True,168,10,176,2736,13.68,1670455172.9702022
2,52,0,4,34,False,76,1,28,284,1.42,1670455172.9712
3,52,0,4,8,True,76,7,118,1910,9.55,1670455172.9712
4,52,0,4,34,False,76,6,51,1587,7.935,1670455172.9712
5,52,0,4,8,True,76,4,113,1137,5.685,1670455172.9712
0,53,0,4,34,False,208,9,88,2392,11.96,1670455173.0025017
1,53,0,4,8,True,208,8,116,2164,10.82,1670455173.0025017
2,53,0,4,34,False,126,7,39,1831,9.155,1670455173.0025017
3,53,0,4,8,True,126,7,14,1806,9.03,1670455173.0025017
0,54,0,7,10,False,42,4,34,1058,5.29,1670455173.0494075
1,54,21,7,13,False,159,4,136,1160,5.8,1670455173.0494075
2,54,12,1,0,False,21,13,61,3389,16.945,1670455173.0494075
3,54,0,4,34,False,97,10,3,2563,12.815,1670455173.0494075
4,54,0,4,8,True,97,5,244,1524,7.62,1670455173.0494075
0,55,0,4,34,False,61,3,7,775,3.875,1670455173.0951202
1,55,7,5,4,False,2,10,0,2560,12.8,1670455173.0951202
2,55,0,2,4,False,136,2,13,525,2.625,1670455173.0951202
3,55,21,2,4,False,34,10,14,2574,12.87,1670455173.0961175
4,55,19,2,4,False,136,13,15,3343,16.715,1670455173.0961175
5,55,18,1,61,False,61,13,61,3389,16.945,1670455173.0961175
6,55,0,4,34,False,141,10,60,2620,13.1,1670455173.0961175
7,55,0,4,8,True,141,13,114,3442,17.21,1670455173.0961175
0,56,0,4,34,False,198,6,101,1637,8.185,1670455173.1401124
1,56,0,4,8,True,119,12,211,3283,16.415,1670455173.1401124
2,56,0,4,34,False,119,9,92,2396,11.98,1670455173.1401124
3,56,0,4,8,True,119,14,191,3775,18.875,1670455173.1401124
0,57,0,4,61,False,4,8,202,2250,11.25,1670455173.189157
1,57,1,2,8,False,4,2,156,668,3.34,1670455173.189157
2,57,0,6,44,True,4,8,64,2112,10.56,1670455173.189157
3,57,0,6,36,False,61,13,61,3389,16.945,1670455173.189157
4,57,0,4,34,False,64,3,185,953,4.765,1670455173.189157
5,57,0,4,8,True,64,1,182,438,2.19,1670455173.189157
0,58,0,4,61,False,0,0,6,6,0.03,1670455173.2345417
1,58,8,3,4,False,34,15,2,3842,19.21,1670455173.235541
2,58,18,6,4,False,136,3,3,771,3.855,1670455173.2358608
3,58,2,0,61,False,61,13,61,3389,16.945,1670455173.2358608
4,58,0,4,34,False,51,11,171,2987,14.935,1670455173.2358608
5,58,0,4,8,True,51,14,18,3602,18.01,1670455173.2358608
0,59,0,2,41,True,4,5,4,1284,6.42,1670455173.2815068
1,59,4,2,26,True,15,6,61,1597,7.985,1670455173.2815068
2,59,0,4,34,False,218,0,83,83,0.415,1670455173.2815068
3,59,0,4,8,True,218,3,0,768,3.84,1670455173.2815068
4,59,0,4,34,False,134,10,143,2703,13.515,1670455173.2815068
5,59,0,4,8,True,134,10,118,2678,13.39,1670455173.2815068
0,60,0,4,34,False,55,11,2,2818,14.09,1670455173.3273485
1,60,0,4,8,True,55,10,27,2587,12.935,1670455173.3273485
2,60,0,4,34,False,236,9,18,2322,11.61,1670455173.3273485
3,60,0,4,8,True,236,8,248,2296,11.48,1670455173.3273485
0,61,0,4,34,False,151,7,53,1845,9.225,1670455173.3755977
1,61,0,4,34,False,51,9,28,2332,11.66,1670455173.3755977
2,61,0,4,8,True,51,3,122,890,4.45,1670455173.3755977
3,61,7,5,4,False,34,3,14,782,3.91,1670455173.3755977
4,61,15,3,4,False,136,3,4,772,3.86,1670455173.3755977
5,61,23,7,61,False,61,13,61,3389,16.945,1670455173.376622
6,61,0,4,34,False,217,5,141,1421,7.105,1670455173.376622
7,61,0,4,8,True,217,5,115,1395,6.975,1670455173.376622
0,62,0,4,34,False,31,5,222,1502,7.51,1670455173.4210205
1,62,0,4,8,True,31,4,87,1111,5.555,1670455173.4210205
2,62,0,4,34,False,31,9,51,2355,11.775,1670455173.4210205
3,62,0,4,8,True,193,1,161,417,2.085,1670455173.4210205
4,62,0,4,34,False,193,7,192,1984,9.92,1670455173.4210205
5,62,0,4,8,True,193,15,57,3897,19.485,1670455173.4210205
0,63,0,4,34,False,66,15,189,4029,20.145,1670455173.467029
1,63,0,4,8,True,66,14,250,3834,19.17,1670455173.467029
2,63,0,4,34,False,66,2,172,684,3.42,1670455173.467029
3,63,0,4,8,True,226,13,174,3502,17.51,1670455173.467029
4,63,0,4,34,False,226,10,47,2607,13.035,1670455173.467029
5,63,0,4,8,True,226,11,227,3043,15.215,1670455173.467029
0,64,0,4,34,False,199,4,133,1157,5.785,1670455173.5130026
1,64,0,4,8,True,199,4,111,1135,5.675,1670455173.5130026
2,64,0,4,34,False,199,10,102,2662,13.31,1670455173.5130026
3,64,0,4,8,True,199,10,54,2614,13.07,1670455173.5130026
4,64,0,4,34,False,125,11,10,2826,14.13,1670455173.5130026
5,64,0,4,8,True,125,10,239,2799,13.995,1670455173.5130026
0,65,0,4,34,False,185,6,196,1732,8.66,1670455173.559209
1,65,0,4,8,True,185,5,62,1342,6.71,1670455173.559209
2,65,0,4,34,False,185,15,95,3935,19.675,1670455173.559209
3,65,0,4,8,True,185,13,190,3518,17.59,1670455173.559209
0,66,0,4,34,False,67,12,202,3274,16.37,1670455173.604102
1,66,0,4,8,True,253,5,104,1384,6.92,1670455173.605108
2,66,0,4,34,False,253,8,114,2162,10.81,1670455173.605108
3,66,0,4,8,True,159,4,246,1270,6.35,1670455173.605108
0,67,0,4,34,False,61,7,9,1801,9.005,1670455173.6532173
1,67,29,5,4,False,34,15,13,3853,19.265,1670455173.6532173
2,67,27,1,4,False,136,15,5,3845,19.225,1670455173.654355
3,67,5,0,4,False,34,15,0,3840,19.2,1670455173.654355
4,67,1,5,4,False,136,10,5,2565,12.825,1670455173.654355
5,67,21,5,61,False,61,13,61,3389,16.945,1670455173.654355
6,67,0,4,34,False,154,8,51,2099,10.495,1670455173.654355
7,67,0,4,8,True,154,7,91,1883,9.415,1670455173.654355
0,68,0,4,34,False,125,12,78,3150,15.75,1670455173.696954
1,68,0,4,8,True,125,11,147,2963,14.815,1670455173.696954
2,68,0,4,34,False,125,10,128,2688,13.44,1670455173.696954
3,68,0,4,8,True,33,9,232,2536,12.68,1670455173.696954
4,68,0,4,34,False,33,6,218,1754,8.77,1670455173.696954
5,68,0,4,8,True,33,0,108,108,0.54,1670455173.696954
0,69,0,4,34,False,52,10,4,2564,12.82,1670455173.7451108
1,69,0,4,8,True,52,9,43,2347,11.735,1670455173.7451108
2,69,0,4,34,False,52,10,149,2709,13.545,1670455173.7451108
3,69,0,4,8,True,52,9,159,2463,12.315,1670455173.7451108
0,70,0,4,34,False,240,9,235,2539,12.695,1670455173.7911582
1,70,0,4,34,False,204,10,141,2701,13.505,1670455173.7911582
2,70,0,4,8,True,204,9,190,2494,12.47,1670455173.7911582
3,70,0,4,34,False,204,4,126,1150,5.75,1670455173.7911582
4,70,0,4,8,True,204,3,148,916,4.58,1670455173.7911582
5,70,0,4,34,False,103,6,117,1653,8.265,1670455173.7911582
6,70,0,4,8,True,103,6,92,1628,8.14,1670455173.7911582
0,71,0,4,34,False,3,5,164,1444,7.22,1670455173.8370464
1,71,0,2,3,False,5,4,4,1028,5.14,1670455173.8370464
2,71,4,2,44,True,3,4,61,1085,5.425,1670455173.8380432
3,71,0,4,34,False,172,11,1,2817,14.085,1670455173.8380432
4,71,0,4,0,False,4,10,68,2628,13.14,1670455173.8380432
0,72,0,4,34,False,68,7,250,2042,10.21,1670455173.883296
1,72,0,4,8,True,68,8,149,2197,10.985,1670455173.883296
2,72,0,4,34,False,68,10,194,2754,13.77,1670455173.883296
3,72,0,4,8,True,238,13,83,3411,17.055,1670455173.883296
4,72,0,4,34,False,238,5,7,1287,6.435,1670455173.883296
5,72,0,4,8,True,238,0,48,48,0.24,1670455173.883296
0,73,0,4,34,False,163,1,186,442,2.21,1670455173.931148
1,73,0,4,8,True,163,0,37,37,0.185,1670455173.931148
2,73,7,5,4,False,34,3,11,779,3.895,1670455173.931148
