dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,23,True,44,7,216,2008,10.04,1670470549.9968657
0,56,0,4,16,False,171,8,42,2090,10.45,1670470550.088707
1,56,0,4,23,True,171,8,11,2059,10.295,1670470550.088707
0,57,0,4,16,False,43,8,30,2078,10.39,1670470550.1657896
1,57,0,4,23,True,43,7,254,2046,10.23,1670470550.1658862
0,58,0,4,16,False,170,8,10,2058,10.29,1670470550.2429225
1,58,0,4,23,True,170,7,234,2026,10.13,1670470550.2439194
0,59,0,4,16,False,42,8,26,2074,10.37,1670470550.318643
1,59,0,4,23,True,42,7,249,2041,10.205,1670470550.318643
0,60,0,4,16,False,169,7,255,2047,10.235,1670470550.3967595
1,60,0,4,23,True,169,7,223,2015,10.075,1670470550.3967595
0,61,0,4,16,False,41,8,5,2053,10.265,1670470550.4729147
1,61,0,4,23,True,41,7,230,2022,10.11,1670470550.4739108
0,62,0,4,16,False,168,8,18,2066,10.33,1670470550.5512002
1,62,0,4,23,True,168,7,242,2034,10.17,1670470550.5512002
0,63,0,4,16,False,40,7,253,2045,10.225,1670470550.6269033
1,63,0,4,23,True,40,7,221,2013,10.065,1670470550.6279213
0,64,0,4,16,False,167,8,29,2077,10.385,1670470550.6886187
1,64,0,4,23,True,167,7,253,2045,10.225,1670470550.6886187
0,65,0,4,16,False,39,8,20,2068,10.34,1670470550.7646468
1,65,0,4,23,True,39,7,245,2037,10.185,1670470550.7646468
0,66,0,4,16,False,167,8,15,2063,10.315,1670470550.8567016
1,66,0,4,23,True,167,7,239,2031,10.155,1670470550.8577018
0,67,0,4,16,False,38,7,189,1981,9.905,1670470550.9377255
1,67,0,4,23,True,38,7,157,1949,9.745,1670470550.9377255
0,68,0,4,16,False,166,8,33,2081,10.405,1670470551.0126457
1,68,0,4,23,True,166,8,0,2048,10.24,1670470551.0136714
0,69,0,4,16,False,37,8,29,2077,10.385,1670470551.0904467
1,69,0,4,23,True,37,7,252,2044,10.22,1670470551.091444
0,70,0,4,16,False,165,7,224,2016,10.08,1670470551.1697974
1,70,0,4,23,True,165,7,192,1984,9.92,1670470551.1699915
0,71,0,4,16,False,36,8,18,2066,10.33,1670470551.2458365
1,71,0,4,23,True,36,7,242,2034,10.17,1670470551.2458365
0,72,0,4,16,False,164,7,213,2005,10.025,1670470551.3227594
1,72,0,4,23,True,164,7,180,1972,9.86,1670470551.3237948
0,73,0,4,16,False,35,8,0,2048,10.24,1670470551.3996737
1,73,0,4,23,True,35,7,224,2016,10.08,1670470551.3996737
0,74,0,4,16,False,163,8,13,2061,10.305,1670470551.4750853
1,74,0,4,23,True,163,7,237,2029,10.145,1670470551.4750853
0,75,0,4,16,False,35,7,212,2004,10.02,1670470551.553401
1,75,0,4,23,True,35,7,180,1972,9.86,1670470551.5538545
0,76,0,4,16,False,162,8,103,2151,10.755,1670470551.6164508
1,76,0,4,23,True,162,8,71,2119,10.595,1670470551.6174574
0,77,0,4,16,False,34,8,17,2065,10.325,1670470551.6926384
1,77,0,4,23,True,34,7,241,2033,10.165,1670470551.6926384
0,78,0,4,16,False,161,8,23,2071,10.355,1670470551.7728238
1,78,0,4,23,True,161,7,247,2039,10.195,1670470551.7728238
0,79,0,4,16,False,33,7,249,2041,10.205,1670470551.848986
1,79,0,4,23,True,33,7,217,2009,10.045,1670470551.848986
0,80,0,4,16,False,160,8,7,2055,10.275,1670470551.9249227
1,80,0,4,23,True,160,7,231,2023,10.115,1670470551.9249227
0,81,0,4,16,False,32,7,218,2010,10.05,1670470552.0185869
1,81,0,4,23,True,32,7,185,1977,9.885,1670470552.0185869
0,82,0,4,16,False,159,7,222,2014,10.07,1670470552.0958407
1,82,0,4,23,True,159,7,189,1981,9.905,1670470552.0958407
0,83,0,4,16,False,31,8,6,2054,10.27,1670470552.1568758
1,83,0,4,23,True,31,7,230,2022,10.11,1670470552.1568758
0,84,0,4,16,False,158,7,231,2023,10.115,1670470552.234683
1,84,0,4,23,True,158,7,199,1991,9.955,1670470552.2356982
0,85,0,4,16,False,30,7,197,1989,9.945,1670470552.3287933
1,85,0,4,23,True,30,7,165,1957,9.785,1670470552.3287933
0,86,0,4,16,False,158,7,234,2026,10.13,1670470552.3906476
1,86,0,4,23,True,158,7,203,1995,9.975,1670470552.3906476
0,87,0,4,16,False,29,7,209,2001,10.005,1670470552.4828248
1,87,0,4,23,True,29,7,177,1969,9.845,1670470552.4828248
0,88,0,4,16,False,157,8,23,2071,10.355,1670470552.5611098
1,88,0,4,23,True,157,7,247,2039,10.195,1670470552.5611098
0,89,0,4,16,False,28,7,200,1992,9.96,1670470552.622695
1,89,0,4,23,True,28,7,168,1960,9.8,1670470552.622695
0,90,0,4,16,False,156,8,11,2059,10.295,1670470552.7157521
1,90,0,4,23,True,156,7,235,2027,10.135,1670470552.7157521
0,91,0,4,16,False,27,7,229,2021,10.105,1670470552.7928164
1,91,0,4,23,True,27,7,198,1990,9.95,1670470552.7928164
0,92,0,4,16,False,155,7,247,2039,10.195,1670470552.8573463
1,92,0,4,23,True,155,7,216,2008,10.04,1670470552.8573463
0,93,0,4,16,False,26,7,235,2027,10.135,1670470552.9346154
1,93,0,4,23,True,26,7,202,1994,9.97,1670470552.9346154
0,94,0,4,16,False,154,8,34,2082,10.41,1670470553.0126688
1,94,0,4,23,True,154,8,1,2049,10.245,1670470553.0126688
0,95,0,4,16,False,25,8,11,2059,10.295,1670470553.0907228
1,95,0,4,23,True,25,7,234,2026,10.13,1670470553.0907228
0,96,0,4,16,False,153,7,253,2045,10.225,1670470553.1688116
1,96,0,4,23,True,153,7,221,2013,10.065,1670470553.1688116
0,97,0,4,16,False,25,8,71,2119,10.595,1670470553.261334
1,97,0,4,23,True,25,8,39,2087,10.435,1670470553.261334
0,98,0,4,16,False,152,7,214,2006,10.03,1670470553.3227658
1,98,0,4,23,True,152,7,181,1973,9.865,1670470553.3227658
0,99,0,4,16,False,24,8,9,2057,10.285,1670470553.415094
1,99,0,4,23,True,24,7,233,2025,10.125,1670470553.415094
0,100,0,4,16,False,151,7,253,2045,10.225,1670470553.4927802
1,100,0,4,23,True,151,7,222,2014,10.07,1670470553.4927802
0,101,0,4,16,False,23,8,97,2145,10.725,1670470553.5555048
1,101,0,4,23,True,23,8,65,2113,10.565,1670470553.5555048
0,102,0,4,16,False,150,7,234,2026,10.13,1670470553.6477265
1,102,0,4,23,True,150,7,202,1994,9.97,1670470553.6477265
0,103,0,4,16,False,22,7,246,2038,10.19,1670470553.7228396
1,103,0,4,23,True,22,7,213,2005,10.025,1670470553.7228396
0,104,0,4,16,False,149,7,164,1956,9.78,1670470553.7987103
1,104,0,4,23,True,149,7,133,1925,9.625,1670470553.7987103
0,105,0,4,16,False,21,7,234,2026,10.13,1670470553.8765912
1,105,0,4,23,True,21,7,203,1995,9.975,1670470553.8776076
0,106,0,4,16,False,149,8,15,2063,10.315,1670470553.9551969
1,106,0,4,23,True,149,7,239,2031,10.155,1670470553.9551969
0,107,0,4,16,False,20,7,227,2019,10.095,1670470554.030703
1,107,0,4,23,True,20,7,196,1988,9.94,1670470554.031846
0,108,0,4,16,False,148,8,33,2081,10.405,1670470554.1088288
1,108,0,4,23,True,148,8,1,2049,10.245,1670470554.1088288
0,109,0,4,16,False,19,8,4,2052,10.26,1670470554.1710167
1,109,0,4,23,True,19,7,228,2020,10.1,1670470554.1710167
0,110,0,4,16,False,147,7,232,2024,10.12,1670470554.2638373
1,110,0,4,23,True,147,7,200,1992,9.96,1670470554.2638373
0,111,0,4,16,False,18,8,96,2144,10.72,1670470554.3245618
1,111,0,4,23,True,18,8,64,2112,10.56,1670470554.3245618
0,112,0,4,16,False,146,7,231,2023,10.115,1670470554.4170742
1,112,0,4,23,True,146,7,199,1991,9.955,1670470554.4170742
0,113,0,4,16,False,17,7,221,2013,10.065,1670470554.4812007
1,113,0,4,23,True,17,7,190,1982,9.91,1670470554.4812007
0,114,0,4,16,False,145,7,206,1998,9.99,1670470554.5587907
1,114,0,4,23,True,145,7,175,1967,9.835,1670470554.5587907
0,115,0,4,16,False,17,8,34,2082,10.41,1670470554.6528058
1,115,0,4,23,True,17,8,1,2049,10.245,1670470554.6528058
0,116,0,4,16,False,144,7,224,2016,10.08,1670470554.71483
1,116,0,4,23,True,144,7,192,1984,9.92,1670470554.71483
0,117,0,4,16,False,16,8,29,2077,10.385,1670470554.8071947
1,117,0,4,23,True,16,7,254,2046,10.23,1670470554.8071947
0,118,0,4,16,False,143,7,222,2014,10.07,1670470554.8687053
1,118,0,4,23,True,143,7,190,1982,9.91,1670470554.8687053
0,119,0,4,16,False,15,7,220,2012,10.06,1670470554.947017
1,119,0,4,23,True,15,7,188,1980,9.9,1670470554.947017
0,120,0,4,16,False,142,8,30,2078,10.39,1670470555.0397434
1,120,0,4,23,True,142,7,254,2046,10.23,1670470555.0397434
0,121,0,4,16,False,14,8,2,2050,10.25,1670470555.100565
1,121,0,4,23,True,14,7,226,2018,10.09,1670470555.100565
0,122,0,4,16,False,141,8,43,2091,10.455,1670470555.1951647
1,122,0,4,23,True,141,8,10,2058,10.29,1670470555.1951647
0,123,0,4,16,False,13,7,243,2035,10.175,1670470555.2569747
1,123,0,4,23,True,13,7,210,2002,10.01,1670470555.2569747
0,124,0,4,16,False,140,7,239,2031,10.155,1670470555.3327365
1,124,0,4,23,True,140,7,207,1999,9.995,1670470555.3327365
0,125,0,4,16,False,12,7,230,2022,10.11,1670470555.4245787
1,125,0,4,23,True,12,7,197,1989,9.945,1670470555.4245787
0,126,0,4,16,False,140,7,199,1991,9.955,1670470555.502891
1,126,0,4,23,True,140,7,167,1959,9.795,1670470555.502891
0,127,0,4,16,False,11,8,4,2052,10.26,1670470555.564585
1,127,0,4,23,True,11,7,228,2020,10.1,1670470555.5656278
0,128,0,4,16,False,139,8,38,2086,10.43,1670470555.6425538
1,128,0,4,23,True,139,8,7,2055,10.275,1670470555.6425538
0,129,0,4,16,False,10,8,31,2079,10.395,1670470555.7207732
1,129,0,4,23,True,10,7,254,2046,10.23,1670470555.7207732
0,130,0,4,16,False,138,7,197,1989,9.945,1670470555.8126502
1,130,0,4,23,True,138,7,165,1957,9.785,1670470555.8136506
0,131,0,4,16,False,9,7,229,2021,10.105,1670470555.8767295
1,131,0,4,23,True,9,7,196,1988,9.94,1670470555.8767295
0,132,0,4,16,False,137,7,247,2039,10.195,1670470555.9686522
1,132,0,4,23,True,137,7,216,2008,10.04,1670470555.9696493
0,133,0,4,16,False,8,7,236,2028,10.14,1670470556.0306575
1,133,0,4,23,True,8,7,203,1995,9.975,1670470556.0306575
0,134,0,4,16,False,136,7,222,2014,10.07,1670470556.1245897
1,134,0,4,23,True,136,7,190,1982,9.91,1670470556.1255908
0,135,0,4,16,False,7,7,220,2012,10.06,1670470556.1864662
1,135,0,4,23,True,8,7,189,1981,9.905,1670470556.1864662
0,136,0,4,16,False,135,8,21,2069,10.345,1670470556.2625074
1,136,0,4,23,True,135,7,245,2037,10.185,1670470556.2625074
0,137,0,4,16,False,7,7,217,2009,10.045,1670470556.356705
1,137,0,4,23,True,7,7,184,1976,9.88,1670470556.356705
0,138,0,4,16,False,134,8,3,2051,10.255,1670470556.434745
1,138,0,4,23,True,134,7,227,2019,10.095,1670470556.434745
0,139,0,4,16,False,6,7,241,2033,10.165,1670470556.4989276
1,139,0,4,23,True,6,7,210,2002,10.01,1670470556.4989276
0,140,0,4,16,False,133,8,16,2064,10.32,1670470556.5767553
1,140,0,4,23,True,133,7,240,2032,10.16,1670470556.5767553
0,141,0,4,16,False,5,7,198,1990,9.95,1670470556.6685975
1,141,0,4,23,True,5,7,166,1958,9.79,1670470556.6685975
0,142,0,4,16,False,132,8,10,2058,10.29,1670470556.7307448
1,142,0,4,23,True,132,7,234,2026,10.13,1670470556.7307448
0,143,0,4,16,False,4,7,180,1972,9.86,1670470556.8244712
1,143,0,4,23,True,4,7,149,1941,9.705,1670470556.8244712
0,144,0,4,16,False,131,8,55,2103,10.515,1670470556.8872046
1,144,0,4,23,True,132,8,22,2070,10.35,1670470556.8872046
0,145,0,4,16,False,3,7,235,2027,10.135,1670470556.9785118
1,145,0,4,23,True,3,7,203,1995,9.975,1670470556.9785118
0,146,0,4,16,False,131,8,48,2096,10.48,1670470557.0575218
1,146,0,4,23,True,131,8,16,2064,10.32,1670470557.0575218
0,147,0,4,16,False,2,8,12,2060,10.3,1670470557.1344519
1,147,0,4,23,True,2,7,236,2028,10.14,1670470557.1344519
0,148,0,4,16,False,130,7,235,2027,10.135,1670470557.2140157
1,148,0,4,23,True,130,7,203,1995,9.975,1670470557.2140942
0,149,0,4,16,False,1,8,10,2058,10.29,1670470557.2890139
1,149,0,4,23,True,1,7,234,2026,10.13,1670470557.2890139
0,150,0,4,16,False,129,8,2,2050,10.25,1670470557.3504786
1,150,0,4,23,True,129,7,226,2018,10.09,1670470557.3504786
0,151,0,4,16,False,0,7,228,2020,10.1,1670470557.426491
1,151,0,4,23,True,0,7,196,1988,9.94,1670470557.426491
0,152,0,4,16,False,128,8,0,2048,10.24,1670470557.5066416
1,152,0,4,23,True,128,7,223,2015,10.075,1670470557.5066416
0,153,0,4,16,False,255,7,230,2022,10.11,1670470557.584764
1,153,0,4,23,True,255,7,198,1990,9.95,1670470557.584764
0,154,0,4,16,False,127,7,190,1982,9.91,1670470557.6765993
1,154,0,4,23,True,127,7,157,1949,9.745,1670470557.6765993
0,155,0,4,16,False,254,7,204,1996,9.98,1670470557.7550704
1,155,0,4,23,True,255,7,172,1964,9.82,1670470557.7558556
0,156,0,4,16,False,126,8,13,2061,10.305,1670470557.8166316
1,156,0,4,23,True,126,7,237,2029,10.145,1670470557.8166316
0,157,0,4,16,False,254,7,239,2031,10.155,1670470557.8952546
1,157,0,4,23,True,254,7,206,1998,9.99,1670470557.8952546
0,158,0,4,16,False,125,7,254,2046,10.23,1670470557.9565628
1,158,0,4,23,True,125,7,222,2014,10.07,1670470557.9565628
0,159,0,4,16,False,253,7,247,2039,10.195,1670470558.049599
1,159,0,4,23,True,253,7,215,2007,10.035,1670470558.049676
0,160,0,4,16,False,124,7,252,2044,10.22,1670470558.1129358
1,160,0,4,23,True,124,7,221,2013,10.065,1670470558.1129358
0,161,0,4,16,False,252,7,221,2013,10.065,1670470558.206585
1,161,0,4,23,True,252,7,190,1982,9.91,1670470558.206585
0,162,0,4,16,False,123,8,25,2073,10.365,1670470558.285629
1,162,0,4,23,True,123,7,249,2041,10.205,1670470558.285629
0,163,0,4,16,False,251,8,23,2071,10.355,1670470558.3464837
1,163,0,4,23,True,251,7,246,2038,10.19,1670470558.3464837
0,164,0,4,16,False,122,8,26,2074,10.37,1670470558.4385135
1,164,0,4,23,True,122,7,251,2043,10.215,1670470558.4385135
0,165,0,4,16,False,250,7,212,2004,10.02,1670470558.5164819
1,165,0,4,23,True,250,7,180,1972,9.86,1670470558.5164819
0,166,0,4,16,False,122,8,19,2067,10.335,1670470558.5784805
1,166,0,4,23,True,122,7,243,2035,10.175,1670470558.5784805
0,167,0,4,16,False,249,8,12,2060,10.3,1670470558.6566784
1,167,0,4,23,True,249,7,236,2028,10.14,1670470558.6566784
0,168,0,4,16,False,121,7,250,2042,10.21,1670470558.7490847
1,168,0,4,23,True,121,7,218,2010,10.05,1670470558.7490847
0,169,0,4,16,False,248,7,226,2018,10.09,1670470558.810537
1,169,0,4,23,True,248,7,193,1985,9.925,1670470558.810537
0,170,0,4,16,False,120,7,243,2035,10.175,1670470558.8884766
1,170,0,4,23,True,120,7,211,2003,10.015,1670470558.8884766
0,171,0,4,16,False,247,8,42,2090,10.45,1670470558.964466
1,171,0,4,23,True,247,8,9,2057,10.285,1670470558.964466
0,172,0,4,16,False,119,8,26,2074,10.37,1670470559.056618
1,172,0,4,23,True,119,7,250,2042,10.21,1670470559.056618
0,173,0,4,16,False,246,7,249,2041,10.205,1670470559.1326604
1,173,0,4,23,True,246,7,218,2010,10.05,1670470559.1326604
0,174,0,4,16,False,118,7,216,2008,10.04,1670470559.2111397
1,174,0,4,23,True,118,7,184,1976,9.88,1670470559.2111397
0,175,0,4,16,False,245,7,236,2028,10.14,1670470559.2725043
1,175,0,4,23,True,246,7,204,1996,9.98,1670470559.2725043
0,176,0,4,16,False,117,8,71,2119,10.595,1670470559.3485188
1,176,0,4,23,True,117,8,39,2087,10.435,1670470559.3485188
0,177,0,4,16,False,245,7,233,2025,10.125,1670470559.4564927
1,177,0,4,23,True,245,7,201,1993,9.965,1670470559.4564927
0,178,0,4,16,False,116,8,38,2086,10.43,1670470559.519193
1,178,0,4,23,True,116,8,6,2054,10.27,1670470559.519193
0,179,0,4,16,False,244,8,31,2079,10.395,1670470559.5965662
1,179,0,4,23,True,244,7,254,2046,10.23,1670470559.5965662
0,180,0,4,16,False,115,8,26,2074,10.37,1670470559.6725454
1,180,0,4,23,True,115,7,250,2042,10.21,1670470559.6735716
0,181,0,4,16,False,243,7,225,2017,10.085,1670470559.7489774
1,181,0,4,23,True,243,7,193,1985,9.925,1670470559.7489774
0,182,0,4,16,False,114,8,33,2081,10.405,1670470559.842643
1,182,0,4,23,True,114,8,1,2049,10.245,1670470559.842643
0,183,0,4,16,False,242,8,71,2119,10.595,1670470559.918521
1,183,0,4,23,True,242,8,40,2088,10.44,1670470559.918521
0,184,0,4,16,False,113,8,32,2080,10.4,1670470559.996526
1,184,0,4,23,True,113,8,0,2048,10.24,1670470559.996526
0,185,0,4,16,False,241,8,0,2048,10.24,1670470560.058734
1,185,0,4,23,True,241,7,224,2016,10.08,1670470560.058734
0,186,0,4,16,False,113,8,14,2062,10.31,1670470560.1510408
1,186,0,4,23,True,113,7,238,2030,10.15,1670470560.1510408
0,187,0,4,16,False,240,7,249,2041,10.205,1670470560.2127814
1,187,0,4,23,True,240,7,217,2009,10.045,1670470560.2127814
0,188,0,4,16,False,112,8,45,2093,10.465,1670470560.304541
1,188,0,4,23,True,112,8,12,2060,10.3,1670470560.304541
0,189,0,4,16,False,239,8,5,2053,10.265,1670470560.367174
1,189,0,4,23,True,239,7,229,2021,10.105,1670470560.367174
0,190,0,4,16,False,111,7,253,2045,10.225,1670470560.4595623
1,190,0,4,23,True,111,7,221,2013,10.065,1670470560.4595623
0,191,0,4,16,False,238,8,21,2069,10.345,1670470560.5225525
1,191,0,4,23,True,238,7,244,2036,10.18,1670470560.5225525
0,192,0,4,16,False,110,8,60,2108,10.54,1670470560.616413
1,192,0,4,23,True,110,8,28,2076,10.38,1670470560.616413
0,193,0,4,16,False,237,8,17,2065,10.325,1670470560.6947155
1,193,0,4,23,True,237,7,241,2033,10.165,1670470560.6957183
0,194,0,4,16,False,109,8,40,2088,10.44,1670470560.7410696
1,194,0,4,23,True,109,8,9,2057,10.285,1670470560.7410696
0,195,0,4,16,False,237,8,7,2055,10.275,1670470560.8344276
1,195,0,4,23,True,237,7,230,2022,10.11,1670470560.8344276
0,196,0,4,16,False,108,7,176,1968,9.84,1670470560.9125874
1,196,0,4,23,True,108,7,143,1935,9.675,1670470560.9125874
0,197,0,4,16,False,236,8,32,2080,10.4,1670470560.9745955
1,197,0,4,23,True,236,7,255,2047,10.235,1670470560.9745955
0,198,0,4,16,False,107,8,15,2063,10.315,1670470561.066421
1,198,0,4,23,True,107,7,239,2031,10.155,1670470561.066421
0,199,0,4,16,False,235,8,21,2069,10.345,1670470561.1423976
1,199,0,4,23,True,235,7,245,2037,10.185,1670470561.1423976
0,200,0,4,16,False,106,8,48,2096,10.48,1670470561.2064202
1,200,0,4,23,True,106,8,17,2065,10.325,1670470561.2064202
0,201,0,4,16,False,234,8,45,2093,10.465,1670470561.2824783
1,201,0,4,23,True,234,8,13,2061,10.305,1670470561.2824783
0,202,0,4,16,False,105,7,172,1964,9.82,1670470561.376367
1,202,0,4,23,True,105,7,141,1933,9.665,1670470561.376367
0,203,0,4,16,False,233,8,21,2069,10.345,1670470561.4535315
1,203,0,4,23,True,233,7,245,2037,10.185,1670470561.4537473
0,204,0,4,16,False,104,8,24,2072,10.36,1670470561.5444164
1,204,0,4,23,True,104,7,248,2040,10.2,1670470561.5444164
0,205,0,4,16,False,232,8,4,2052,10.26,1670470561.6227326
