dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,244,7,217,2009,10.045,1670482585.4818501
1,0,0,4,34,True,244,7,194,1986,9.93,1670482585.4828472
0,1,0,4,25,False,115,8,34,2082,10.41,1670482585.5599768
1,1,0,4,34,True,115,8,10,2058,10.29,1670482585.5599768
0,2,0,4,25,False,243,7,219,2011,10.055,1670482585.6386607
1,2,0,4,34,True,243,7,195,1987,9.935,1670482585.638849
0,3,0,4,25,False,114,8,23,2071,10.355,1670482585.7300858
1,3,0,4,34,True,114,7,255,2047,10.235,1670482585.7300858
0,4,0,4,25,False,242,8,11,2059,10.295,1670482585.807818
1,4,0,4,34,True,242,7,243,2035,10.175,1670482585.807818
0,5,0,4,25,False,114,8,61,2109,10.545,1670482585.886422
1,5,0,4,34,True,114,8,37,2085,10.425,1670482585.886422
0,6,0,4,25,False,241,8,61,2109,10.545,1670482585.9474053
1,6,0,4,34,True,241,8,37,2085,10.425,1670482585.9474053
0,7,0,4,25,False,113,8,24,2072,10.36,1670482586.0260105
1,7,0,4,34,True,113,8,0,2048,10.24,1670482586.0260105
0,8,0,4,25,False,240,8,8,2056,10.28,1670482586.1181695
1,8,0,4,34,True,240,7,240,2032,10.16,1670482586.1181695
0,9,0,4,25,False,112,8,11,2059,10.295,1670482586.1804183
1,9,0,4,34,True,112,7,243,2035,10.175,1670482586.1805186
0,10,0,4,25,False,239,8,33,2081,10.405,1670482586.2578223
1,10,0,4,34,True,239,8,9,2057,10.285,1670482586.2578223
0,11,0,4,25,False,207,1,249,505,2.525,1670482586.3064282
1,11,0,4,34,True,207,1,225,481,2.405,1670482586.3064282
0,12,0,4,25,False,111,8,14,2062,10.31,1670482586.3514793
1,12,0,4,34,True,111,7,246,2038,10.19,1670482586.3514793
0,13,0,4,25,False,238,7,229,2021,10.105,1670482586.425787
1,13,0,4,34,True,238,7,205,1997,9.985,1670482586.425787
0,14,0,4,25,False,110,8,17,2065,10.325,1670482586.489951
1,14,0,4,34,True,110,7,250,2042,10.21,1670482586.489951
0,15,0,4,25,False,238,7,254,2046,10.23,1670482586.5838108
1,15,0,4,34,True,237,7,230,2022,10.11,1670482586.5838108
0,16,0,4,25,False,109,8,16,2064,10.32,1670482586.6315105
1,16,0,4,34,True,109,7,248,2040,10.2,1670482586.6315105
0,17,0,4,25,False,28,2,91,603,3.015,1670482586.6778636
1,17,0,4,34,True,28,2,67,579,2.895,1670482586.6778636
0,18,0,4,25,False,237,8,0,2048,10.24,1670482586.707556
1,18,0,4,34,True,237,7,232,2024,10.12,1670482586.707556
0,19,0,4,25,False,108,8,39,2087,10.435,1670482586.7858877
1,19,0,4,34,True,108,8,15,2063,10.315,1670482586.7858877
0,20,0,4,25,False,236,8,14,2062,10.31,1670482586.861794
1,20,0,4,34,True,236,7,245,2037,10.185,1670482586.861794
0,21,0,4,25,False,107,8,30,2078,10.39,1670482586.940445
1,21,0,4,34,True,107,8,6,2054,10.27,1670482586.940445
0,22,0,4,25,False,235,8,18,2066,10.33,1670482587.0318253
1,22,0,4,34,True,235,7,250,2042,10.21,1670482587.0318253
0,23,0,4,25,False,106,8,31,2079,10.395,1670482587.1106331
1,23,0,4,34,True,106,8,7,2055,10.275,1670482587.1106331
0,24,0,4,25,False,234,8,11,2059,10.295,1670482587.1881518
1,24,0,4,34,True,234,7,243,2035,10.175,1670482587.1881518
0,25,0,4,25,False,105,8,5,2053,10.265,1670482587.2497265
1,25,0,4,34,True,105,7,237,2029,10.145,1670482587.2497265
0,26,0,4,25,False,233,7,253,2045,10.225,1670482587.3424797
1,26,0,4,34,True,233,7,229,2021,10.105,1670482587.3424797
0,27,0,4,25,False,105,8,66,2114,10.57,1670482587.4053457
1,27,0,4,34,True,105,8,43,2091,10.455,1670482587.4063473
0,28,0,4,25,False,232,8,5,2053,10.265,1670482587.500941
1,28,0,4,34,True,232,7,237,2029,10.145,1670482587.500941
0,29,0,4,25,False,104,8,24,2072,10.36,1670482587.577863
1,29,0,4,34,True,104,8,0,2048,10.24,1670482587.577863
0,30,0,4,25,False,70,1,218,474,2.37,1670482587.623876
1,30,0,4,34,True,70,1,195,451,2.255,1670482587.623876
0,31,0,4,25,False,231,8,71,2119,10.595,1670482587.6704588
1,31,0,4,34,True,231,8,47,2095,10.475,1670482587.6704588
0,32,0,4,25,False,103,7,253,2045,10.225,1670482587.7316933
1,32,0,4,34,True,103,7,229,2021,10.105,1670482587.7316933
0,33,0,4,25,False,230,8,58,2106,10.53,1670482587.7938838
1,33,0,4,34,True,230,8,34,2082,10.41,1670482587.7938838
0,34,0,4,25,False,102,8,11,2059,10.295,1670482587.8717017
1,34,0,4,34,True,102,7,243,2035,10.175,1670482587.8717017
0,35,0,4,25,False,229,8,30,2078,10.39,1670482587.9500191
1,35,0,4,34,True,229,8,6,2054,10.27,1670482587.9500191
0,36,0,4,25,False,101,9,251,2555,12.775,1670482588.025836
1,36,0,4,34,True,101,9,203,2507,12.535,1670482588.025836
0,37,0,4,25,False,229,7,188,1980,9.9,1670482588.1040356
1,37,0,4,34,True,228,7,164,1956,9.78,1670482588.1040356
0,38,0,4,25,False,100,8,99,2147,10.735,1670482588.197033
1,38,0,4,34,True,100,8,76,2124,10.62,1670482588.197033
0,39,0,4,25,False,228,8,26,2074,10.37,1670482588.257911
1,39,0,4,34,True,228,8,2,2050,10.25,1670482588.257911
0,40,0,4,25,False,99,8,63,2111,10.555,1670482588.3522382
1,40,0,4,34,True,99,8,39,2087,10.435,1670482588.3522382
0,41,0,4,25,False,227,8,1,2049,10.245,1670482588.4278505
1,41,0,4,34,True,227,7,233,2025,10.125,1670482588.4278505
0,42,0,4,25,False,98,8,14,2062,10.31,1670482588.4894004
1,42,0,4,34,True,98,7,246,2038,10.19,1670482588.4894004
0,43,0,4,25,False,218,3,82,850,4.25,1670482588.5517776
1,43,0,4,34,True,218,3,35,803,4.015,1670482588.5517776
0,44,0,4,25,False,226,8,53,2101,10.505,1670482588.598454
1,44,0,4,34,True,226,8,29,2077,10.385,1670482588.598454
0,45,0,4,25,False,97,8,31,2079,10.395,1670482588.6596556
1,45,0,4,34,True,97,8,7,2055,10.275,1670482588.6596556
0,46,0,4,25,False,225,7,201,1993,9.965,1670482588.7378166
1,46,0,4,34,True,225,7,177,1969,9.845,1670482588.7378166
0,47,0,4,25,False,96,7,206,1998,9.99,1670482588.7992125
1,47,0,4,34,True,96,7,183,1975,9.875,1670482588.7992125
0,48,0,4,25,False,224,8,7,2055,10.275,1670482588.892358
1,48,0,4,34,True,224,7,239,2031,10.155,1670482588.892358
0,49,0,4,25,False,96,7,240,2032,10.16,1670482588.9536524
1,49,0,4,34,True,96,7,216,2008,10.04,1670482588.9536524
0,50,0,4,25,False,223,8,6,2054,10.27,1670482589.0462172
1,50,0,4,34,True,223,7,238,2030,10.15,1670482589.0462172
0,51,0,4,25,False,95,7,251,2043,10.215,1670482589.124512
1,51,0,4,34,True,95,7,228,2020,10.1,1670482589.124512
0,52,0,4,25,False,222,7,215,2007,10.035,1670482589.2026875
1,52,0,4,34,True,222,7,191,1983,9.915,1670482589.2028356
0,53,0,4,25,False,94,8,93,2141,10.705,1670482589.2635832
1,53,0,4,34,True,94,8,69,2117,10.585,1670482589.2635832
0,54,0,4,25,False,221,7,238,2030,10.15,1670482589.341779
1,54,0,4,34,True,221,7,214,2006,10.03,1670482589.341779
0,55,0,4,25,False,93,8,58,2106,10.53,1670482589.4199789
1,55,0,4,34,True,93,8,34,2082,10.41,1670482589.4199789
0,56,0,4,25,False,220,8,56,2104,10.52,1670482589.511792
1,56,0,4,34,True,220,8,32,2080,10.4,1670482589.511792
0,57,0,4,25,False,92,8,33,2081,10.405,1670482589.573791
1,57,0,4,34,True,92,8,9,2057,10.285,1670482589.573791
0,58,0,4,25,False,219,8,32,2080,10.4,1670482589.6673937
1,58,0,4,34,True,219,8,8,2056,10.28,1670482589.6683912
0,59,0,4,25,False,91,8,10,2058,10.29,1670482589.727522
1,59,0,4,34,True,91,7,242,2034,10.17,1670482589.727522
0,60,0,4,25,False,68,10,29,2589,12.945,1670482589.8221934
