dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,194,8,98,2146,10.73,1670480576.9479654
1,0,0,4,32,True,194,8,76,2124,10.62,1670480576.9479654
0,1,0,4,28,False,65,8,200,2248,11.24,1670480577.009608
1,1,0,4,32,True,65,8,180,2228,11.14,1670480577.009608
0,2,0,4,28,False,193,8,186,2234,11.17,1670480577.0871964
1,2,0,4,32,True,193,8,164,2212,11.06,1670480577.0871964
0,3,0,4,28,False,64,8,130,2178,10.89,1670480577.1641855
1,3,0,4,32,True,64,8,109,2157,10.785,1670480577.1641855
0,4,0,4,28,False,192,8,161,2209,11.045,1670480577.2561393
1,4,0,4,32,True,192,8,141,2189,10.945,1670480577.2561393
0,5,0,4,28,False,63,8,70,2118,10.59,1670480577.3195314
1,5,0,4,32,True,63,8,48,2096,10.48,1670480577.3195314
0,6,0,4,28,False,191,8,34,2082,10.41,1670480577.412062
1,6,0,4,32,True,191,8,12,2060,10.3,1670480577.4128153
0,7,0,4,28,False,62,8,169,2217,11.085,1670480577.4734223
1,7,0,4,32,True,62,8,147,2195,10.975,1670480577.4734223
0,8,0,4,28,False,190,8,160,2208,11.04,1670480577.5516896
1,8,0,4,32,True,190,8,139,2187,10.935,1670480577.5516896
0,9,0,4,28,False,62,8,129,2177,10.885,1670480577.6297345
1,9,0,4,32,True,61,8,108,2156,10.78,1670480577.6297345
0,10,0,4,28,False,189,8,154,2202,11.01,1670480577.72362
1,10,0,4,32,True,189,8,132,2180,10.9,1670480577.72362
0,11,0,4,28,False,61,8,126,2174,10.87,1670480577.78322
1,11,0,4,32,True,61,8,105,2153,10.765,1670480577.78322
0,12,0,4,28,False,188,8,142,2190,10.95,1670480577.8779228
1,12,0,4,32,True,188,8,120,2168,10.84,1670480577.8779228
0,13,0,4,28,False,60,8,130,2178,10.89,1670480577.9554312
1,13,0,4,32,True,60,8,109,2157,10.785,1670480577.9554312
0,14,0,4,28,False,187,8,198,2246,11.23,1670480578.0334852
1,14,0,4,32,True,187,8,176,2224,11.12,1670480578.0334852
0,15,0,4,28,False,59,8,137,2185,10.925,1670480578.0980577
1,15,0,4,32,True,59,8,115,2163,10.815,1670480578.0980577
0,16,0,4,28,False,186,8,76,2124,10.62,1670480578.1759145
1,16,0,4,32,True,186,8,54,2102,10.51,1670480578.1759145
0,17,0,4,28,False,58,8,193,2241,11.205,1670480578.251797
1,17,0,4,32,True,58,8,171,2219,11.095,1670480578.251797
0,18,0,4,28,False,186,8,233,2281,11.405,1670480578.3134313
1,18,0,4,32,True,185,8,211,2259,11.295,1670480578.3134313
0,19,0,4,28,False,57,8,158,2206,11.03,1670480578.4053748
1,19,0,4,32,True,57,8,136,2184,10.92,1670480578.4053748
0,20,0,4,28,False,185,8,47,2095,10.475,1670480578.4834046
1,20,0,4,32,True,185,8,25,2073,10.365,1670480578.4844031
0,21,0,4,28,False,56,8,144,2192,10.96,1670480578.5619256
1,21,0,4,32,True,56,8,123,2171,10.855,1670480578.5619256
0,22,0,4,28,False,184,8,128,2176,10.88,1670480578.637566
1,22,0,4,32,True,184,8,107,2155,10.775,1670480578.637566
0,23,0,4,28,False,55,8,130,2178,10.89,1670480578.7013123
1,23,0,4,32,True,55,8,109,2157,10.785,1670480578.7013123
0,24,0,4,28,False,183,8,157,2205,11.025,1670480578.779549
1,24,0,4,32,True,183,8,135,2183,10.915,1670480578.779549
0,25,0,4,28,False,54,8,194,2242,11.21,1670480578.8554494
1,25,0,4,32,True,54,8,173,2221,11.105,1670480578.8554494
0,26,0,4,28,False,182,8,159,2207,11.035,1670480578.949979
1,26,0,4,32,True,182,8,137,2185,10.925,1670480578.949979
0,27,0,4,28,False,53,8,121,2169,10.845,1670480579.0274053
1,27,0,4,32,True,53,8,100,2148,10.74,1670480579.0274053
0,28,0,4,28,False,181,8,158,2206,11.03,1670480579.0895503
1,28,0,4,32,True,181,8,138,2186,10.93,1670480579.0895503
0,29,0,4,28,False,53,8,103,2151,10.755,1670480579.1675992
1,29,0,4,32,True,53,8,82,2130,10.65,1670480579.1675992
0,30,0,4,28,False,180,8,139,2187,10.935,1670480579.2474604
1,30,0,4,32,True,180,8,117,2165,10.825,1670480579.2474604
0,31,0,4,28,False,52,8,166,2214,11.07,1670480579.3233917
1,31,0,4,32,True,52,8,144,2192,10.96,1670480579.3233917
0,32,0,4,28,False,179,8,93,2141,10.705,1670480579.4173486
1,32,0,4,32,True,179,8,71,2119,10.595,1670480579.4183478
0,33,0,4,28,False,51,8,96,2144,10.72,1670480579.4795105
1,33,0,4,32,True,51,8,74,2122,10.61,1670480579.4795105
0,34,0,4,28,False,178,9,20,2324,11.62,1670480579.5572999
1,34,0,4,32,True,178,8,255,2303,11.515,1670480579.5572999
0,35,0,4,28,False,50,8,133,2181,10.905,1670480579.651827
1,35,0,4,32,True,50,8,113,2161,10.805,1670480579.651827
0,36,0,4,28,False,177,8,77,2125,10.625,1670480579.7299666
1,36,0,4,32,True,177,8,55,2103,10.515,1670480579.7299666
0,37,0,4,28,False,49,8,173,2221,11.105,1670480579.7913675
1,37,0,4,32,True,49,8,152,2200,11.0,1670480579.7913675
0,38,0,4,28,False,177,8,176,2224,11.12,1670480579.8712926
1,38,0,4,32,True,176,8,155,2203,11.015,1670480579.8712926
0,39,0,4,28,False,48,8,41,2089,10.445,1670480579.963538
1,39,0,4,32,True,48,8,19,2067,10.335,1670480579.963538
0,40,0,4,28,False,176,8,187,2235,11.175,1670480580.0413144
1,40,0,4,32,True,176,8,165,2213,11.065,1670480580.0413144
0,41,0,4,28,False,47,8,93,2141,10.705,1670480580.1196089
1,41,0,4,32,True,47,8,71,2119,10.595,1670480580.1206064
0,42,0,4,28,False,175,8,184,2232,11.16,1670480580.1813958
1,42,0,4,32,True,175,8,162,2210,11.05,1670480580.1813958
0,43,0,4,28,False,46,8,102,2150,10.75,1670480580.26008
1,43,0,4,32,True,46,8,81,2129,10.645,1670480580.26008
0,44,0,4,28,False,174,8,147,2195,10.975,1670480580.3523583
1,44,0,4,32,True,174,8,126,2174,10.87,1670480580.3523583
0,45,0,4,28,False,45,8,120,2168,10.84,1670480580.413332
1,45,0,4,32,True,45,8,100,2148,10.74,1670480580.413332
0,46,0,4,28,False,173,8,82,2130,10.65,1670480580.5073116
1,46,0,4,32,True,173,8,60,2108,10.54,1670480580.5073116
0,47,0,4,28,False,44,8,113,2161,10.805,1670480580.5718062
1,47,0,4,32,True,44,8,92,2140,10.7,1670480580.5718062
0,48,0,4,28,False,172,8,158,2206,11.03,1670480580.663842
1,48,0,4,32,True,172,8,137,2185,10.925,1670480580.663842
0,49,0,4,28,False,44,8,82,2130,10.65,1670480580.7414813
