dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,231,9,123,2427,12.135,1670475799.7898932
1,0,0,4,28,True,231,9,69,2373,11.865,1670475799.7908752
0,1,0,4,14,False,102,9,114,2418,12.09,1670475799.8818333
1,1,0,4,28,True,102,9,59,2363,11.815,1670475799.8818333
0,2,0,4,14,False,230,9,235,2539,12.695,1670475799.9598908
1,2,0,4,28,True,230,9,181,2485,12.425,1670475799.9598908
0,3,0,4,14,False,101,9,207,2511,12.555,1670475800.0379827
1,3,0,4,28,True,101,9,153,2457,12.285,1670475800.0389817
0,4,0,4,14,False,229,9,131,2435,12.175,1670475800.1144013
1,4,0,4,28,True,229,9,77,2381,11.905,1670475800.1144013
0,5,0,4,14,False,100,9,129,2433,12.165,1670475800.1765072
1,5,0,4,28,True,100,9,74,2378,11.89,1670475800.1765072
0,6,0,4,14,False,228,9,148,2452,12.26,1670475800.2687423
1,6,0,4,28,True,228,9,94,2398,11.99,1670475800.2687423
0,7,0,4,14,False,99,9,67,2371,11.855,1670475800.3457906
1,7,0,4,28,True,99,9,13,2317,11.585,1670475800.3457906
0,8,0,4,14,False,227,9,141,2445,12.225,1670475800.4077823
1,8,0,4,28,True,227,9,87,2391,11.955,1670475800.4077823
0,9,0,4,14,False,99,9,114,2418,12.09,1670475800.5019164
1,9,0,4,28,True,99,9,60,2364,11.82,1670475800.5029137
0,10,0,4,14,False,226,9,133,2437,12.185,1670475800.5785131
1,10,0,4,28,True,226,9,79,2383,11.915,1670475800.5785131
0,11,0,4,14,False,98,9,141,2445,12.225,1670475800.656394
1,11,0,4,28,True,98,9,86,2390,11.95,1670475800.656394
0,12,0,4,14,False,225,9,122,2426,12.13,1670475800.733919
1,12,0,4,28,True,225,9,69,2373,11.865,1670475800.733919
0,13,0,4,14,False,97,9,48,2352,11.76,1670475800.8116946
1,13,0,4,28,True,97,8,250,2298,11.49,1670475800.8116946
0,14,0,4,14,False,224,9,118,2422,12.11,1670475800.8734884
1,14,0,4,28,True,224,9,64,2368,11.84,1670475800.874606
0,15,0,4,14,False,96,9,89,2393,11.965,1670475800.9662597
1,15,0,4,28,True,96,9,34,2338,11.69,1670475800.9662597
0,16,0,4,14,False,223,9,44,2348,11.74,1670475801.0277476
1,16,0,4,28,True,223,8,246,2294,11.47,1670475801.0277476
0,17,0,4,14,False,95,8,208,2256,11.28,1670475801.1038063
1,17,0,4,28,True,95,8,153,2201,11.005,1670475801.1038063
0,18,0,4,14,False,223,9,119,2423,12.115,1670475801.1957421
1,18,0,4,28,True,223,9,64,2368,11.84,1670475801.1957421
0,19,0,4,14,False,94,8,220,2268,11.34,1670475801.258079
1,19,0,4,28,True,94,8,165,2213,11.065,1670475801.258079
0,20,0,4,14,False,222,9,130,2434,12.17,1670475801.3359044
1,20,0,4,28,True,222,9,76,2380,11.9,1670475801.3359044
0,21,0,4,14,False,93,9,184,2488,12.44,1670475801.4138675
1,21,0,4,28,True,93,9,129,2433,12.165,1670475801.4138675
0,22,0,4,14,False,221,9,194,2498,12.49,1670475801.5062945
1,22,0,4,28,True,221,9,141,2445,12.225,1670475801.5062945
0,23,0,4,14,False,92,9,103,2407,12.035,1670475801.5678568
1,23,0,4,28,True,92,9,49,2353,11.765,1670475801.5678568
0,24,0,4,14,False,220,9,33,2337,11.685,1670475801.6597974
1,24,0,4,28,True,220,8,234,2282,11.41,1670475801.6597974
0,25,0,4,14,False,91,9,12,2316,11.58,1670475801.737698
1,25,0,4,28,True,91,8,214,2262,11.31,1670475801.737698
0,26,0,4,14,False,219,9,77,2381,11.905,1670475801.8158283
1,26,0,4,28,True,219,9,24,2328,11.64,1670475801.8158283
0,27,0,4,14,False,90,10,17,2577,12.885,1670475801.8777654
1,27,0,4,28,True,90,9,219,2523,12.615,1670475801.8777654
0,28,0,4,14,False,218,9,151,2455,12.275,1670475801.969889
1,28,0,4,28,True,218,9,97,2401,12.005,1670475801.969889
0,29,0,4,14,False,90,9,133,2437,12.185,1670475802.0489974
1,29,0,4,28,True,90,9,80,2384,11.92,1670475802.0489974
0,30,0,4,14,False,217,9,24,2328,11.64,1670475802.1265893
1,30,0,4,28,True,217,8,225,2273,11.365,1670475802.1265893
0,31,0,4,14,False,89,10,82,2642,13.21,1670475802.1878903
1,31,0,4,28,True,89,10,28,2588,12.94,1670475802.1878903
0,32,0,4,14,False,216,9,175,2479,12.395,1670475802.2656977
1,32,0,4,28,True,216,9,121,2425,12.125,1670475802.2656977
0,33,0,4,14,False,88,9,205,2509,12.545,1670475802.3598833
1,33,0,4,28,True,88,9,150,2454,12.27,1670475802.3598833
0,34,0,4,14,False,215,9,124,2428,12.14,1670475802.421729
1,34,0,4,28,True,215,9,69,2373,11.865,1670475802.421729
0,35,0,4,14,False,87,9,145,2449,12.245,1670475802.514627
1,35,0,4,28,True,87,9,91,2395,11.975,1670475802.514627
0,36,0,4,14,False,214,9,89,2393,11.965,1670475802.5899491
1,36,0,4,28,True,214,9,34,2338,11.69,1670475802.5899491
0,37,0,4,14,False,86,9,255,2559,12.795,1670475802.6517596
1,37,0,4,28,True,86,9,202,2506,12.53,1670475802.6517596
0,38,0,4,14,False,213,9,210,2514,12.57,1670475802.727756
1,38,0,4,28,True,213,9,155,2459,12.295,1670475802.727756
0,39,0,4,14,False,85,9,183,2487,12.435,1670475802.821825
1,39,0,4,28,True,85,9,129,2433,12.165,1670475802.8228223
0,40,0,4,14,False,213,9,141,2445,12.225,1670475802.8997486
1,40,0,4,28,True,213,9,88,2392,11.96,1670475802.8997486
0,41,0,4,14,False,84,9,78,2382,11.91,1670475802.963872
1,41,0,4,28,True,84,9,25,2329,11.645,1670475802.963872
0,42,0,4,14,False,212,9,64,2368,11.84,1670475803.0445874
1,42,0,4,28,True,212,9,10,2314,11.57,1670475803.0445874
0,43,0,4,14,False,83,9,122,2426,12.13,1670475803.1197875
1,43,0,4,28,True,83,9,69,2373,11.865,1670475803.1197875
0,44,0,4,14,False,211,9,166,2470,12.35,1670475803.1981552
1,44,0,4,28,True,211,9,112,2416,12.08,1670475803.1981552
0,45,0,4,14,False,82,10,134,2694,13.47,1670475803.2757895
1,45,0,4,28,True,82,10,80,2640,13.2,1670475803.2757895
0,46,0,4,14,False,210,9,217,2521,12.605,1670475803.3528323
1,46,0,4,28,True,210,9,162,2466,12.33,1670475803.3528323
0,47,0,4,14,False,81,9,104,2408,12.04,1670475803.4276557
1,47,0,4,28,True,81,9,49,2353,11.765,1670475803.4276557
0,48,0,4,14,False,209,8,247,2295,11.475,1670475803.5059116
1,48,0,4,28,True,209,8,193,2241,11.205,1670475803.5059116
0,49,0,4,14,False,81,9,166,2470,12.35,1670475803.5976796
1,49,0,4,28,True,81,9,111,2415,12.075,1670475803.5976796
0,50,0,4,14,False,208,9,177,2481,12.405,1670475803.6617157
1,50,0,4,28,True,208,9,123,2427,12.135,1670475803.6617157
