dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,136,12,11,3083,15.415,1670462271.9013906
1,0,0,4,15,True,136,11,190,3006,15.03,1670462271.9014726
0,1,0,4,21,False,202,9,175,2479,12.395,1670462271.9762628
1,1,0,4,15,True,202,9,123,2427,12.135,1670462271.9762628
0,2,0,4,21,False,7,9,13,2317,11.585,1670462272.0382125
1,2,0,4,15,True,6,8,242,2290,11.45,1670462272.0382125
0,3,0,4,21,False,134,9,61,2365,11.825,1670462272.1324992
1,3,0,4,15,True,134,9,34,2338,11.69,1670462272.1324992
0,4,0,4,21,False,6,8,199,2247,11.235,1670462272.208175
1,4,0,4,15,True,6,8,174,2222,11.11,1670462272.208175
0,5,0,4,21,False,133,8,239,2287,11.435,1670462272.272495
1,5,0,4,15,True,133,8,214,2262,11.31,1670462272.2732182
0,6,0,4,21,False,5,9,8,2312,11.56,1670462272.3646774
1,6,0,4,15,True,5,8,238,2286,11.43,1670462272.3646774
0,7,0,4,21,False,132,9,42,2346,11.73,1670462272.442451
1,7,0,4,15,True,132,9,16,2320,11.6,1670462272.443456
0,8,0,4,21,False,4,10,193,2753,13.765,1670462272.4881635
1,8,0,4,15,True,4,10,142,2702,13.51,1670462272.4881635
0,9,0,4,21,False,131,8,254,2302,11.51,1670462272.580432
1,9,0,4,15,True,131,8,229,2277,11.385,1670462272.580432
0,10,0,4,21,False,3,9,63,2367,11.835,1670462272.6754084
1,10,0,4,15,True,3,9,37,2341,11.705,1670462272.6754084
0,11,0,4,21,False,130,9,41,2345,11.725,1670462272.7362394
1,11,0,4,15,True,130,9,15,2319,11.595,1670462272.7362394
0,12,0,4,21,False,2,9,66,2370,11.85,1670462272.8144183
1,12,0,4,15,True,2,9,41,2345,11.725,1670462272.8144183
0,13,0,4,21,False,130,9,37,2341,11.705,1670462272.8902354
1,13,0,4,15,True,130,9,11,2315,11.575,1670462272.8902354
0,14,0,4,21,False,1,9,17,2321,11.605,1670462272.9683347
1,14,0,4,15,True,1,8,248,2296,11.48,1670462272.9683347
0,15,0,4,21,False,129,9,14,2318,11.59,1670462273.0464637
1,15,0,4,15,True,129,8,245,2293,11.465,1670462273.0464637
0,16,0,4,21,False,0,9,36,2340,11.7,1670462273.1392586
1,16,0,4,15,True,0,9,10,2314,11.57,1670462273.1392586
0,17,0,4,21,False,47,10,154,2714,13.57,1670462273.2161748
1,17,0,4,15,True,47,10,103,2663,13.315,1670462273.2161748
0,18,0,4,21,False,255,9,36,2340,11.7,1670462273.294126
1,18,0,4,15,True,255,9,11,2315,11.575,1670462273.294126
0,19,0,4,21,False,127,8,221,2269,11.345,1670462273.3561828
1,19,0,4,15,True,127,8,196,2244,11.22,1670462273.3561828
0,20,0,4,21,False,254,9,34,2338,11.69,1670462273.4347281
1,20,0,4,15,True,254,9,9,2313,11.565,1670462273.4347281
0,21,0,4,21,False,126,8,192,2240,11.2,1670462273.4961212
1,21,0,4,15,True,126,8,166,2214,11.07,1670462273.4961212
0,22,0,4,21,False,85,9,120,2424,12.12,1670462273.5740454
1,22,0,4,15,True,85,9,67,2371,11.855,1670462273.5740454
0,23,0,4,21,False,9,10,198,2758,13.79,1670462273.6547234
1,23,0,4,15,True,9,10,146,2706,13.53,1670462273.6547234
0,24,0,4,21,False,253,9,37,2341,11.705,1670462273.7321327
1,24,0,4,15,True,253,9,12,2316,11.58,1670462273.7321327
0,25,0,4,21,False,124,9,73,2377,11.885,1670462273.8101609
1,25,0,4,15,True,124,9,48,2352,11.76,1670462273.8101609
0,26,0,4,21,False,252,9,6,2310,11.55,1670462273.9031737
1,26,0,4,15,True,252,8,237,2285,11.425,1670462273.9031737
0,27,0,4,21,False,123,9,61,2365,11.825,1670462273.980852
1,27,0,4,15,True,123,9,35,2339,11.695,1670462273.980852
0,28,0,4,21,False,251,9,96,2400,12.0,1670462274.0560584
1,28,0,4,15,True,251,9,69,2373,11.865,1670462274.0560584
0,29,0,4,21,False,154,9,233,2537,12.685,1670462274.1341248
1,29,0,4,15,True,154,9,181,2485,12.425,1670462274.1341248
0,30,0,4,21,False,250,10,110,2670,13.35,1670462274.2120275
1,30,0,4,15,True,250,10,58,2618,13.09,1670462274.2120275
0,31,0,4,21,False,121,9,31,2335,11.675,1670462274.2741609
1,31,0,4,15,True,121,9,6,2310,11.55,1670462274.2741609
0,32,0,4,21,False,249,9,4,2308,11.54,1670462274.3521461
1,32,0,4,15,True,249,8,234,2282,11.41,1670462274.3521461
0,33,0,4,21,False,121,9,73,2377,11.885,1670462274.4302282
1,33,0,4,15,True,121,9,48,2352,11.76,1670462274.4302282
0,34,0,4,21,False,248,8,247,2295,11.475,1670462274.5240989
1,34,0,4,15,True,248,8,221,2269,11.345,1670462274.5250986
0,35,0,4,21,False,120,8,252,2300,11.5,1670462274.586307
1,35,0,4,15,True,120,8,227,2275,11.375,1670462274.586307
0,36,0,4,21,False,247,9,54,2358,11.79,1670462274.6640687
1,36,0,4,15,True,247,9,28,2332,11.66,1670462274.6640687
0,37,0,4,21,False,119,9,53,2357,11.785,1670462274.7403643
1,37,0,4,15,True,119,9,28,2332,11.66,1670462274.7403643
0,38,0,4,21,False,63,11,39,2855,14.275,1670462274.818293
1,38,0,4,15,True,63,10,242,2802,14.01,1670462274.818293
0,39,0,4,21,False,118,8,212,2260,11.3,1670462274.9100182
1,39,0,4,15,True,118,8,186,2234,11.17,1670462274.9100182
0,40,0,4,21,False,245,9,20,2324,11.62,1670462274.9723423
1,40,0,4,15,True,245,8,250,2298,11.49,1670462274.9731014
0,41,0,4,21,False,117,9,3,2307,11.535,1670462275.064118
1,41,0,4,15,True,117,8,233,2281,11.405,1670462275.064118
0,42,0,4,21,False,244,9,88,2392,11.96,1670462275.1261704
1,42,0,4,15,True,244,9,61,2365,11.825,1670462275.1261704
0,43,0,4,21,False,116,8,203,2251,11.255,1670462275.2045288
1,43,0,4,15,True,116,8,177,2225,11.125,1670462275.2045288
0,44,0,4,21,False,244,9,79,2383,11.915,1670462275.2985747
1,44,0,4,15,True,244,9,53,2357,11.785,1670462275.2985747
0,45,0,4,21,False,115,9,107,2411,12.055,1670462275.3442097
1,45,0,4,15,True,115,9,56,2360,11.8,1670462275.3442097
0,46,0,4,21,False,243,9,101,2405,12.025,1670462275.438238
1,46,0,4,15,True,243,9,76,2380,11.9,1670462275.438238
0,47,0,4,21,False,114,9,73,2377,11.885,1670462275.532159
1,47,0,4,15,True,114,9,47,2351,11.755,1670462275.532159
0,48,0,4,21,False,41,1,224,480,2.4,1670462275.5782533
1,48,0,4,15,True,41,1,198,454,2.27,1670462275.5782533
0,49,0,4,21,False,242,8,249,2297,11.485,1670462275.6241107
1,49,0,4,15,True,242,8,223,2271,11.355,1670462275.6241107
0,50,0,4,21,False,30,11,157,2973,14.865,1670462275.6712122
1,50,0,4,15,True,30,11,80,2896,14.48,1670462275.6713784
0,51,0,4,21,False,110,10,84,2644,13.22,1670462275.7621958
1,51,0,4,15,True,110,10,32,2592,12.96,1670462275.7621958
0,52,0,4,21,False,9,0,188,188,0.94,1670462275.808018
1,52,0,4,15,True,9,0,163,163,0.815,1670462275.8090177
0,53,0,4,21,False,112,9,60,2364,11.82,1670462275.8409119
1,53,0,4,15,True,112,9,34,2338,11.69,1670462275.8411264
0,54,0,4,21,False,240,9,24,2328,11.64,1670462275.9169989
1,54,0,4,15,True,240,8,254,2302,11.51,1670462275.9169989
0,55,0,4,21,False,112,9,4,2308,11.54,1670462275.9797878
1,55,0,4,15,True,112,8,235,2283,11.415,1670462275.9808173
0,56,0,4,21,False,239,9,8,2312,11.56,1670462276.07407
1,56,0,4,15,True,239,8,239,2287,11.435,1670462276.07407
0,57,0,4,21,False,13,1,174,430,2.15,1670462276.1208868
1,57,0,4,15,True,13,1,148,404,2.02,1670462276.1208868
0,58,0,4,21,False,111,9,1,2305,11.525,1670462276.1660569
1,58,0,4,15,True,111,8,231,2279,11.395,1670462276.1660569
0,59,0,4,21,False,238,9,132,2436,12.18,1670462276.2283063
1,59,0,4,15,True,238,9,107,2411,12.055,1670462276.2283063
0,60,0,4,21,False,110,9,80,2384,11.92,1670462276.2880974
1,60,0,4,15,True,110,9,55,2359,11.795,1670462276.2880974
0,61,0,4,21,False,237,9,24,2328,11.64,1670462276.382039
1,61,0,4,15,True,237,8,255,2303,11.515,1670462276.382039
0,62,0,4,21,False,109,9,98,2402,12.01,1670462276.460153
1,62,0,4,15,True,109,9,71,2375,11.875,1670462276.460153
0,63,0,4,21,False,185,2,56,568,2.84,1670462276.506461
1,63,0,4,15,True,185,2,4,516,2.58,1670462276.506461
0,64,0,4,21,False,236,9,28,2332,11.66,1670462276.5386505
1,64,0,4,15,True,236,9,3,2307,11.535,1670462276.5386505
0,65,0,4,21,False,108,9,74,2378,11.89,1670462276.6140728
1,65,0,4,15,True,108,9,49,2353,11.765,1670462276.6140728
0,66,0,4,21,False,216,0,250,250,1.25,1670462276.660082
1,66,0,4,15,True,216,0,224,224,1.12,1670462276.660082
0,67,0,4,21,False,236,8,254,2302,11.51,1670462276.706091
1,67,0,4,15,True,236,8,228,2276,11.38,1670462276.7070909
0,68,0,4,21,False,107,9,10,2314,11.57,1670462276.7681093
1,68,0,4,15,True,107,8,240,2288,11.44,1670462276.7691083
0,69,0,4,21,False,176,9,205,2509,12.545,1670462276.8301363
1,69,0,4,15,True,176,9,155,2459,12.295,1670462276.8310935
0,70,0,4,21,False,106,9,179,2483,12.415,1670462276.922312
1,70,0,4,15,True,106,9,154,2458,12.29,1670462276.9234116
0,71,0,4,21,False,252,10,252,2812,14.06,1670462276.9818106
1,71,0,4,15,True,252,10,201,2761,13.805,1670462276.9827814
0,72,0,4,21,False,105,9,8,2312,11.56,1670462277.076511
1,72,0,4,15,True,105,8,239,2287,11.435,1670462277.076511
0,73,0,4,21,False,233,9,29,2333,11.665,1670462277.154452
1,73,0,4,15,True,233,9,3,2307,11.535,1670462277.154452
0,74,0,4,21,False,104,9,21,2325,11.625,1670462277.2308726
1,74,0,4,15,True,104,8,251,2299,11.495,1670462277.2308726
0,75,0,4,21,False,181,0,211,211,1.055,1670462277.2759967
1,75,0,4,15,True,181,0,185,185,0.925,1670462277.2759967
0,76,0,4,21,False,232,9,63,2367,11.835,1670462277.3219533
1,76,0,4,15,True,232,9,38,2342,11.71,1670462277.3219533
0,77,0,4,21,False,103,8,253,2301,11.505,1670462277.3839624
1,77,0,4,15,True,103,8,228,2276,11.38,1670462277.3839624
0,78,0,4,21,False,231,8,241,2289,11.445,1670462277.4601681
1,78,0,4,15,True,231,8,216,2264,11.32,1670462277.4601681
0,79,0,4,21,False,103,9,101,2405,12.025,1670462277.522032
1,79,0,4,15,True,103,9,76,2380,11.9,1670462277.522032
0,80,0,4,21,False,230,8,242,2290,11.45,1670462277.5998082
1,80,0,4,15,True,230,8,215,2263,11.315,1670462277.6008868
0,81,0,4,21,False,24,9,87,2391,11.955,1670462277.6919847
1,81,0,4,15,True,24,9,34,2338,11.69,1670462277.6919847
0,82,0,4,21,False,229,8,226,2274,11.37,1670462277.7684853
1,82,0,4,15,True,229,8,201,2249,11.245,1670462277.7684853
0,83,0,4,21,False,101,10,117,2677,13.385,1670462277.8299978
1,83,0,4,15,True,101,10,65,2625,13.125,1670462277.8299978
0,84,0,4,21,False,68,0,202,202,1.01,1670462277.8764708
1,84,0,4,15,True,68,0,175,175,0.875,1670462277.8764708
0,85,0,4,21,False,228,9,99,2403,12.015,1670462277.9225626
1,85,0,4,15,True,228,9,73,2377,11.885,1670462277.9225626
0,86,0,4,21,False,100,9,57,2361,11.805,1670462277.98455
1,86,0,4,15,True,100,9,32,2336,11.68,1670462277.98455
0,87,0,4,21,False,227,9,54,2358,11.79,1670462278.0627553
1,87,0,4,15,True,227,9,28,2332,11.66,1670462278.0627553
0,88,0,4,21,False,99,9,84,2388,11.94,1670462278.1397705
1,88,0,4,15,True,99,9,58,2362,11.81,1670462278.1397705
0,89,0,4,21,False,227,9,28,2332,11.66,1670462278.2346141
1,89,0,4,15,True,226,9,2,2306,11.53,1670462278.2346141
0,90,0,4,21,False,98,8,241,2289,11.445,1670462278.2959504
1,90,0,4,15,True,98,8,215,2263,11.315,1670462278.2959504
0,91,0,4,21,False,226,9,92,2396,11.98,1670462278.3739233
1,91,0,4,15,True,226,9,66,2370,11.85,1670462278.3739233
0,92,0,4,21,False,97,9,25,2329,11.645,1670462278.4519908
1,92,0,4,15,True,97,9,0,2304,11.52,1670462278.4519908
0,93,0,4,21,False,225,9,29,2333,11.665,1670462278.5299397
1,93,0,4,15,True,225,9,4,2308,11.54,1670462278.5299397
0,94,0,4,21,False,96,8,254,2302,11.51,1670462278.6240604
1,94,0,4,15,True,96,8,229,2277,11.385,1670462278.6240604
0,95,0,4,21,False,224,11,2,2818,14.09,1670462278.6707628
1,95,0,4,15,True,224,10,207,2767,13.835,1670462278.6709063
0,96,0,4,21,False,78,2,62,574,2.87,1670462278.71823
1,96,0,4,15,True,196,2,25,537,2.685,1670462278.71823
0,97,0,4,21,False,95,9,52,2356,11.78,1670462278.7639282
1,97,0,4,15,True,95,9,26,2330,11.65,1670462278.7639282
0,98,0,4,21,False,223,8,244,2292,11.46,1670462278.855998
1,98,0,4,15,True,223,8,217,2265,11.325,1670462278.855998
0,99,0,4,21,False,94,9,26,2330,11.65,1670462278.9341116
1,99,0,4,15,True,94,9,0,2304,11.52,1670462278.9341116
0,100,0,4,21,False,222,9,44,2348,11.74,1670462279.0101495
1,100,0,4,15,True,222,9,18,2322,11.61,1670462279.0101495
0,101,0,4,21,False,94,9,124,2428,12.14,1670462279.0862997
1,101,0,4,15,True,94,9,98,2402,12.01,1670462279.0873446
0,102,0,4,21,False,221,9,129,2433,12.165,1670462279.1645918
1,102,0,4,15,True,221,9,104,2408,12.04,1670462279.1645918
0,103,0,4,21,False,93,10,161,2721,13.605,1670462279.2099984
1,103,0,4,15,True,93,10,110,2670,13.35,1670462279.2099984
0,104,0,4,21,False,220,9,81,2385,11.925,1670462279.3020136
1,104,0,4,15,True,220,9,55,2359,11.795,1670462279.3020136
0,105,0,4,21,False,92,9,31,2335,11.675,1670462279.3806534
1,105,0,4,15,True,92,9,5,2309,11.545,1670462279.3806534
0,106,0,4,21,False,219,9,86,2390,11.95,1670462279.4730146
1,106,0,4,15,True,219,9,61,2365,11.825,1670462279.473085
0,107,0,4,21,False,91,9,44,2348,11.74,1670462279.5339801
1,107,0,4,15,True,91,9,17,2321,11.605,1670462279.5339801
0,108,0,4,21,False,218,9,86,2390,11.95,1670462279.6280093
1,108,0,4,15,True,218,9,60,2364,11.82,1670462279.6280093
0,109,0,4,21,False,90,8,243,2291,11.455,1670462279.706165
1,109,0,4,15,True,90,8,217,2265,11.325,1670462279.706165
0,110,0,4,21,False,218,9,79,2383,11.915,1670462279.782942
1,110,0,4,15,True,217,9,54,2358,11.79,1670462279.782942
0,111,0,4,21,False,89,8,181,2229,11.145,1670462279.8598537
1,111,0,4,15,True,89,8,155,2203,11.015,1670462279.8608797
0,112,0,4,21,False,217,9,123,2427,12.135,1670462279.9222717
1,112,0,4,15,True,217,9,96,2400,12.0,1670462279.9222717
0,113,0,4,21,False,88,9,20,2324,11.62,1670462280.014955
1,113,0,4,15,True,88,8,250,2298,11.49,1670462280.014955
0,114,0,4,21,False,216,9,113,2417,12.085,1670462280.0762746
1,114,0,4,15,True,216,9,87,2391,11.955,1670462280.0762746
0,115,0,4,21,False,87,9,24,2328,11.64,1670462280.168591
1,115,0,4,15,True,87,8,254,2302,11.51,1670462280.168591
0,116,0,4,21,False,161,2,59,571,2.855,1670462280.2173514
1,116,0,4,15,True,161,2,32,544,2.72,1670462280.2173514
0,117,0,4,21,False,215,9,25,2329,11.645,1670462280.2619584
1,117,0,4,15,True,215,8,255,2303,11.515,1670462280.2619584
0,118,0,4,21,False,86,9,59,2363,11.815,1670462280.3097706
1,118,0,4,15,True,86,9,33,2337,11.685,1670462280.3107905
0,119,0,4,21,False,214,8,236,2284,11.42,1670462280.4019375
1,119,0,4,15,True,214,8,211,2259,11.295,1670462280.4019375
0,120,0,4,21,False,85,9,86,2390,11.95,1670462280.4808571
1,120,0,4,15,True,85,9,61,2365,11.825,1670462280.4808571
0,121,0,4,21,False,213,8,205,2253,11.265,1670462280.555871
1,121,0,4,15,True,213,8,179,2227,11.135,1670462280.555871
0,122,0,4,21,False,85,8,226,2274,11.37,1670462280.6339295
1,122,0,4,15,True,85,8,201,2249,11.245,1670462280.6339295
0,123,0,4,21,False,212,8,241,2289,11.445,1670462280.6980052
