dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,15,False,7,13,1,3329,16.645,1670471599.0850666
1,43,0,4,24,True,7,12,233,3305,16.525,1670471599.0850666
0,44,0,4,15,False,135,12,165,3237,16.185,1670471599.1631303
1,44,0,4,24,True,135,12,141,3213,16.065,1670471599.1631303
0,45,0,4,15,False,7,12,215,3287,16.435,1670471599.2410274
1,45,0,4,24,True,6,12,192,3264,16.32,1670471599.2410274
0,46,0,4,15,False,134,12,208,3280,16.4,1670471599.3031607
1,46,0,4,24,True,134,12,185,3257,16.285,1670471599.3031607
0,47,0,4,15,False,6,13,77,3405,17.025,1670471599.3810358
1,47,0,4,24,True,6,13,53,3381,16.905,1670471599.3810358
0,48,0,4,15,False,133,12,193,3265,16.325,1670471599.4759927
1,48,0,4,24,True,133,12,169,3241,16.205,1670471599.4759927
0,49,0,4,15,False,5,13,57,3385,16.925,1670471599.5348341
1,49,0,4,24,True,5,13,33,3361,16.805,1670471599.5348341
0,50,0,4,15,False,132,12,177,3249,16.245,1670471599.6147869
1,50,0,4,24,True,132,12,153,3225,16.125,1670471599.6147869
0,51,0,4,15,False,4,12,247,3319,16.595,1670471599.7070723
1,51,0,4,24,True,4,12,224,3296,16.48,1670471599.7081647
0,52,0,4,15,False,131,13,45,3373,16.865,1670471599.7691047
1,52,0,4,24,True,131,13,21,3349,16.745,1670471599.7691047
0,53,0,4,15,False,3,13,7,3335,16.675,1670471599.8470192
1,53,0,4,24,True,3,12,239,3311,16.555,1670471599.8470192
0,54,0,4,15,False,130,12,234,3306,16.53,1670471599.941025
1,54,0,4,24,True,130,12,211,3283,16.415,1670471599.941025
0,55,0,4,15,False,2,13,82,3410,17.05,1670471600.017003
1,55,0,4,24,True,2,13,58,3386,16.93,1670471600.017003
0,56,0,4,15,False,130,12,195,3267,16.335,1670471600.0939894
1,56,0,4,24,True,130,12,172,3244,16.22,1670471600.0939894
0,57,0,4,15,False,1,13,35,3363,16.815,1670471600.1710155
1,57,0,4,24,True,1,13,10,3338,16.69,1670471600.1720128
0,58,0,4,15,False,129,13,97,3425,17.125,1670471600.2349288
1,58,0,4,24,True,129,13,74,3402,17.01,1670471600.2349288
0,59,0,4,15,False,0,13,104,3432,17.16,1670471600.3272588
1,59,0,4,24,True,0,13,80,3408,17.04,1670471600.3272588
0,60,0,4,15,False,128,12,240,3312,16.56,1670471600.402954
1,60,0,4,24,True,128,12,216,3288,16.44,1670471600.402954
0,61,0,4,15,False,255,12,182,3254,16.27,1670471600.4649506
1,61,0,4,24,True,255,12,159,3231,16.155,1670471600.4649506
0,62,0,4,15,False,127,13,36,3364,16.82,1670471600.5573897
1,62,0,4,24,True,127,13,12,3340,16.7,1670471600.5573897
0,63,0,4,15,False,254,12,144,3216,16.08,1670471600.621083
1,63,0,4,24,True,254,12,120,3192,15.96,1670471600.621083
0,64,0,4,15,False,126,13,53,3381,16.905,1670471600.7158315
1,64,0,4,24,True,126,13,29,3357,16.785,1670471600.7159054
0,65,0,4,15,False,254,12,211,3283,16.415,1670471600.7910817
1,65,0,4,24,True,253,12,187,3259,16.295,1670471600.7910817
0,66,0,4,15,False,125,13,20,3348,16.74,1670471600.8689456
1,66,0,4,24,True,125,12,253,3325,16.625,1670471600.8689456
0,67,0,4,15,False,253,13,57,3385,16.925,1670471600.931596
1,67,0,4,24,True,253,13,33,3361,16.805,1670471600.9316692
0,68,0,4,15,False,124,12,241,3313,16.565,1670471601.0254965
1,68,0,4,24,True,124,12,217,3289,16.445,1670471601.0254965
0,69,0,4,15,False,252,12,211,3283,16.415,1670471601.1034248
1,69,0,4,24,True,252,12,187,3259,16.295,1670471601.1034248
0,70,0,4,15,False,123,13,98,3426,17.13,1670471601.1647983
1,70,0,4,24,True,123,13,74,3402,17.01,1670471601.1647983
0,71,0,4,15,False,251,13,149,3477,17.385,1670471601.2570288
1,71,0,4,24,True,251,13,125,3453,17.265,1670471601.2570288
0,72,0,4,15,False,122,13,22,3350,16.75,1670471601.351893
1,72,0,4,24,True,122,12,254,3326,16.63,1670471601.351893
0,73,0,4,15,False,250,12,207,3279,16.395,1670471601.3976376
1,73,0,4,24,True,250,12,184,3256,16.28,1670471601.3976376
0,74,0,4,15,False,121,13,87,3415,17.075,1670471601.4898033
1,74,0,4,24,True,121,13,63,3391,16.955,1670471601.4898033
0,75,0,4,15,False,249,12,228,3300,16.5,1670471601.5528986
1,75,0,4,24,True,249,12,205,3277,16.385,1670471601.5528986
0,76,0,4,15,False,121,12,252,3324,16.62,1670471601.645934
1,76,0,4,24,True,121,12,228,3300,16.5,1670471601.645934
0,77,0,4,15,False,248,12,123,3195,15.975,1670471601.7067387
1,77,0,4,24,True,248,12,100,3172,15.86,1670471601.7067387
0,78,0,4,15,False,120,13,55,3383,16.915,1670471601.7829337
1,78,0,4,24,True,120,13,32,3360,16.8,1670471601.7829337
0,79,0,4,15,False,247,12,240,3312,16.56,1670471601.8631773
1,79,0,4,24,True,247,12,216,3288,16.44,1670471601.8638008
0,80,0,4,15,False,119,13,85,3413,17.065,1670471601.9548304
1,80,0,4,24,True,119,13,61,3389,16.945,1670471601.9548304
0,81,0,4,15,False,246,12,202,3274,16.37,1670471602.0328147
1,81,0,4,24,True,246,12,178,3250,16.25,1670471602.0328147
0,82,0,4,15,False,118,13,131,3459,17.295,1670471602.1109686
1,82,0,4,24,True,118,13,107,3435,17.175,1670471602.1109686
0,83,0,4,15,False,245,13,82,3410,17.05,1670471602.1748662
1,83,0,4,24,True,245,13,58,3386,16.93,1670471602.1748662
0,84,0,4,15,False,117,12,255,3327,16.635,1670471602.251005
1,84,0,4,24,True,117,12,231,3303,16.515,1670471602.251005
0,85,0,4,15,False,245,12,220,3292,16.46,1670471602.326827
1,85,0,4,24,True,244,12,196,3268,16.34,1670471602.326827
0,86,0,4,15,False,116,12,253,3325,16.625,1670471602.4048028
1,86,0,4,24,True,116,12,229,3301,16.505,1670471602.4048028
0,87,0,4,15,False,244,12,176,3248,16.24,1670471602.4829435
1,87,0,4,24,True,244,12,152,3224,16.12,1670471602.4829435
0,88,0,4,15,False,115,12,218,3290,16.45,1670471602.5749779
1,88,0,4,24,True,115,12,194,3266,16.33,1670471602.5749779
0,89,0,4,15,False,243,12,236,3308,16.54,1670471602.6369548
1,89,0,4,24,True,243,12,212,3284,16.42,1670471602.6369548
0,90,0,4,15,False,114,12,207,3279,16.395,1670471602.714717
1,90,0,4,24,True,114,12,183,3255,16.275,1670471602.714717
0,91,0,4,15,False,242,13,55,3383,16.915,1670471602.793432
1,91,0,4,24,True,242,13,31,3359,16.795,1670471602.793432
0,92,0,4,15,False,113,12,247,3319,16.595,1670471602.8687365
1,92,0,4,24,True,113,12,222,3294,16.47,1670471602.869638
0,93,0,4,15,False,241,13,71,3399,16.995,1670471602.9628496
1,93,0,4,24,True,241,13,48,3376,16.88,1670471602.9628496
0,94,0,4,15,False,112,13,2,3330,16.65,1670471603.0247757
1,94,0,4,24,True,112,12,234,3306,16.53,1670471603.0247757
0,95,0,4,15,False,240,13,4,3332,16.66,1670471603.1169395
1,95,0,4,24,True,240,12,236,3308,16.54,1670471603.1169395
0,96,0,4,15,False,112,13,61,3389,16.945,1670471603.1787822
1,96,0,4,24,True,112,13,37,3365,16.825,1670471603.1787822
0,97,0,4,15,False,239,13,13,3341,16.705,1670471603.255015
1,97,0,4,24,True,239,12,246,3318,16.59,1670471603.255015
0,98,0,4,15,False,111,13,103,3431,17.155,1670471603.3514023
1,98,0,4,24,True,111,13,79,3407,17.035,1670471603.3514023
0,99,0,4,15,False,238,13,105,3433,17.165,1670471603.4110518
1,99,0,4,24,True,238,13,82,3410,17.05,1670471603.4110518
0,100,0,4,15,False,110,12,221,3293,16.465,1670471603.4889226
1,100,0,4,24,True,110,12,197,3269,16.345,1670471603.4889226
0,101,0,4,15,False,237,13,57,3385,16.925,1670471603.5690958
1,101,0,4,24,True,237,13,33,3361,16.805,1670471603.5690958
0,102,0,4,15,False,109,12,238,3310,16.55,1670471603.6468573
1,102,0,4,24,True,109,12,215,3287,16.435,1670471603.6468573
0,103,0,4,15,False,236,12,193,3265,16.325,1670471603.7248092
1,103,0,4,24,True,236,12,169,3241,16.205,1670471603.7248092
0,104,0,4,15,False,108,12,231,3303,16.515,1670471603.816906
1,104,0,4,24,True,108,12,207,3279,16.395,1670471603.816906
0,105,0,4,15,False,236,12,209,3281,16.405,1670471603.8788872
1,105,0,4,24,True,235,12,185,3257,16.285,1670471603.8788872
0,106,0,4,15,False,107,12,145,3217,16.085,1670471603.956789
1,106,0,4,24,True,107,12,121,3193,15.965,1670471603.956789
0,107,0,4,15,False,235,13,159,3487,17.435,1670471604.0490274
1,107,0,4,24,True,235,13,136,3464,17.32,1670471604.0490274
0,108,0,4,15,False,106,12,240,3312,16.56,1670471604.1269686
1,108,0,4,24,True,106,12,216,3288,16.44,1670471604.1269686
0,109,0,4,15,False,234,13,48,3376,16.88,1670471604.1890292
1,109,0,4,24,True,234,13,24,3352,16.76,1670471604.1890292
0,110,0,4,15,False,105,13,19,3347,16.735,1670471604.2667568
1,110,0,4,24,True,105,12,251,3323,16.615,1670471604.2667568
0,111,0,4,15,False,233,12,200,3272,16.36,1670471604.3450704
1,111,0,4,24,True,233,12,176,3248,16.24,1670471604.3450704
0,112,0,4,15,False,104,13,90,3418,17.09,1670471604.422878
1,112,0,4,24,True,104,13,66,3394,16.97,1670471604.422878
0,113,0,4,15,False,232,12,246,3318,16.59,1670471604.5150516
1,113,0,4,24,True,232,12,222,3294,16.47,1670471604.51604
0,114,0,4,15,False,103,12,112,3184,15.92,1670471604.5932424
1,114,0,4,24,True,103,12,88,3160,15.8,1670471604.5932424
0,115,0,4,15,False,231,13,5,3333,16.665,1670471604.640637
1,115,0,4,24,True,231,12,237,3309,16.545,1670471604.6416342
0,116,0,4,15,False,103,13,61,3389,16.945,1670471604.7327142
1,116,0,4,24,True,103,13,37,3365,16.825,1670471604.7327142
0,117,0,4,15,False,230,12,150,3222,16.11,1670471604.7970064
1,117,0,4,24,True,230,12,127,3199,15.995,1670471604.7970064
0,118,0,4,15,False,102,12,220,3292,16.46,1670471604.8730626
1,118,0,4,24,True,102,12,196,3268,16.34,1670471604.8730626
0,119,0,4,15,False,229,12,251,3323,16.615,1670471604.9808953
1,119,0,4,24,True,229,12,227,3299,16.495,1670471604.9820383
0,120,0,4,15,False,101,12,165,3237,16.185,1670471605.0286973
1,120,0,4,24,True,101,12,141,3213,16.065,1670471605.0286973
0,121,0,4,15,False,228,12,243,3315,16.575,1670471605.1228237
1,121,0,4,24,True,228,12,219,3291,16.455,1670471605.1228237
0,122,0,4,15,False,100,13,7,3335,16.675,1670471605.1867783
1,122,0,4,24,True,100,12,240,3312,16.56,1670471605.1867783
0,123,0,4,15,False,227,12,228,3300,16.5,1670471605.2811348
1,123,0,4,24,True,227,12,204,3276,16.38,1670471605.2811348
0,124,0,4,15,False,99,12,253,3325,16.625,1670471605.356754
1,124,0,4,24,True,99,12,229,3301,16.505,1670471605.356754
0,125,0,4,15,False,227,13,47,3375,16.875,1670471605.4166193
1,125,0,4,24,True,226,13,23,3351,16.755,1670471605.4166193
0,126,0,4,15,False,98,12,169,3241,16.205,1670471605.5109053
1,126,0,4,24,True,98,12,144,3216,16.08,1670471605.5118964
0,127,0,4,15,False,226,12,247,3319,16.595,1670471605.5727696
1,127,0,4,24,True,226,12,223,3295,16.475,1670471605.5727696
0,128,0,4,15,False,97,12,172,3244,16.22,1670471605.6646943
1,128,0,4,24,True,97,12,149,3221,16.105,1670471605.6646943
0,129,0,4,15,False,225,13,51,3379,16.895,1670471605.7427282
1,129,0,4,24,True,225,13,28,3356,16.78,1670471605.7427282
0,130,0,4,15,False,96,12,232,3304,16.52,1670471605.8218575
1,130,0,4,24,True,96,12,209,3281,16.405,1670471605.8220234
0,131,0,4,15,False,110,2,209,721,3.605,1670471605.8528607
1,131,0,4,24,True,110,2,185,697,3.485,1670471605.8528607
0,132,0,4,15,False,224,13,85,3413,17.065,1670471605.8991685
1,132,0,4,24,True,224,13,61,3389,16.945,1670471605.8991685
0,133,0,4,15,False,95,13,44,3372,16.86,1670471605.9750257
1,133,0,4,24,True,95,13,21,3349,16.745,1670471605.9750257
0,134,0,4,15,False,223,12,234,3306,16.53,1670471606.03684
1,134,0,4,24,True,223,12,210,3282,16.41,1670471606.03684
0,135,0,4,15,False,94,13,1,3329,16.645,1670471606.1292987
1,135,0,4,24,True,94,12,233,3305,16.525,1670471606.1292987
0,136,0,4,15,False,222,13,49,3377,16.885,1670471606.1908984
1,136,0,4,24,True,222,13,25,3353,16.765,1670471606.1908984
0,137,0,4,15,False,94,13,50,3378,16.89,1670471606.2850444
1,137,0,4,24,True,94,13,26,3354,16.77,1670471606.2850444
0,138,0,4,15,False,221,12,110,3182,15.91,1670471606.3475204
1,138,0,4,24,True,221,12,86,3158,15.79,1670471606.3475204
0,139,0,4,15,False,93,13,91,3419,17.095,1670471606.426823
1,139,0,4,24,True,93,13,67,3395,16.975,1670471606.426823
0,140,0,4,15,False,220,13,18,3346,16.73,1670471606.5060656
1,140,0,4,24,True,220,12,250,3322,16.61,1670471606.5060656
0,141,0,4,15,False,92,12,191,3263,16.315,1670471606.5967062
1,141,0,4,24,True,92,12,167,3239,16.195,1670471606.5967062
0,142,0,4,15,False,219,13,25,3353,16.765,1670471606.6586037
1,142,0,4,24,True,219,13,1,3329,16.645,1670471606.6586037
0,143,0,4,15,False,91,12,236,3308,16.54,1670471606.7367697
1,143,0,4,24,True,91,12,212,3284,16.42,1670471606.7367697
0,144,0,4,15,False,218,13,69,3397,16.985,1670471606.8148355
1,144,0,4,24,True,218,13,45,3373,16.865,1670471606.8148355
0,145,0,4,15,False,90,12,122,3194,15.97,1670471606.9071455
1,145,0,4,24,True,90,12,98,3170,15.85,1670471606.9071455
0,146,0,4,15,False,218,12,172,3244,16.22,1670471606.9847877
1,146,0,4,24,True,217,12,147,3219,16.095,1670471606.9857874
0,147,0,4,15,False,89,12,206,3278,16.39,1670471607.0607367
1,147,0,4,24,True,89,12,182,3254,16.27,1670471607.0617344
0,148,0,4,15,False,217,13,9,3337,16.685,1670471607.1394782
1,148,0,4,24,True,217,12,242,3314,16.57,1670471607.1394782
0,149,0,4,15,False,88,12,220,3292,16.46,1670471607.200991
1,149,0,4,24,True,88,12,196,3268,16.34,1670471607.200991
0,150,0,4,15,False,216,13,67,3395,16.975,1670471607.2930946
1,150,0,4,24,True,216,13,43,3371,16.855,1670471607.2930946
0,151,0,4,15,False,87,12,213,3285,16.425,1670471607.3708045
1,151,0,4,24,True,87,12,189,3261,16.305,1670471607.3719063
0,152,0,4,15,False,215,13,106,3434,17.17,1670471607.4485822
1,152,0,4,24,True,215,13,82,3410,17.05,1670471607.4485822
0,153,0,4,15,False,86,13,26,3354,16.77,1670471607.5266404
1,153,0,4,24,True,86,13,2,3330,16.65,1670471607.5266404
0,154,0,4,15,False,214,13,17,3345,16.725,1670471607.6052818
1,154,0,4,24,True,214,12,250,3322,16.61,1670471607.6052818
0,155,0,4,15,False,85,13,42,3370,16.85,1670471607.682681
1,155,0,4,24,True,85,13,19,3347,16.735,1670471607.6836843
0,156,0,4,15,False,213,12,167,3239,16.195,1670471607.7609334
1,156,0,4,24,True,213,12,143,3215,16.075,1670471607.7609334
0,157,0,4,15,False,85,13,56,3384,16.92,1670471607.822632
1,157,0,4,24,True,85,13,32,3360,16.8,1670471607.822632
0,158,0,4,15,False,212,12,120,3192,15.96,1670471607.9006984
1,158,0,4,24,True,212,12,96,3168,15.84,1670471607.9006984
0,159,0,4,15,False,84,13,25,3353,16.765,1670471607.9930642
1,159,0,4,24,True,84,13,1,3329,16.645,1670471607.9930642
0,160,0,4,15,False,211,13,17,3345,16.725,1670471608.0547886
1,160,0,4,24,True,211,12,249,3321,16.605,1670471608.0547886
0,161,0,4,15,False,83,12,203,3275,16.375,1670471608.1308594
1,161,0,4,24,True,83,12,179,3251,16.255,1670471608.1308594
0,162,0,4,15,False,210,12,238,3310,16.55,1670471608.2256045
1,162,0,4,24,True,210,12,214,3286,16.43,1670471608.2256045
0,163,0,4,15,False,82,13,62,3390,16.95,1670471608.3026297
1,163,0,4,24,True,82,13,39,3367,16.835,1670471608.3026297
0,164,0,4,15,False,209,12,233,3305,16.525,1670471608.3651283
1,164,0,4,24,True,209,12,208,3280,16.4,1670471608.3651283
0,165,0,4,15,False,81,13,13,3341,16.705,1670471608.44288
1,165,0,4,24,True,81,12,245,3317,16.585,1670471608.4436948
0,166,0,4,15,False,209,13,62,3390,16.95,1670471608.5346677
1,166,0,4,24,True,209,13,38,3366,16.83,1670471608.5356667
0,167,0,4,15,False,80,12,102,3174,15.87,1670471608.598828
1,167,0,4,24,True,80,12,79,3151,15.755,1670471608.598828
0,168,0,4,15,False,208,12,197,3269,16.345,1670471608.6913671
1,168,0,4,24,True,208,12,173,3245,16.225,1670471608.6913671
0,169,0,4,15,False,79,12,170,3242,16.21,1670471608.7693365
1,169,0,4,24,True,79,12,146,3218,16.09,1670471608.7693365
0,170,0,4,15,False,207,13,80,3408,17.04,1670471608.8307235
1,170,0,4,24,True,207,13,56,3384,16.92,1670471608.8307235
0,171,0,4,15,False,78,12,252,3324,16.62,1670471608.925261
1,171,0,4,24,True,78,12,228,3300,16.5,1670471608.925261
0,172,0,4,15,False,206,13,38,3366,16.83,1670471608.986736
1,172,0,4,24,True,206,13,14,3342,16.71,1670471608.986736
0,173,0,4,15,False,77,13,29,3357,16.785,1670471609.0814023
1,173,0,4,24,True,77,13,5,3333,16.665,1670471609.0814023
0,174,0,4,15,False,205,13,97,3425,17.125,1670471609.142897
1,174,0,4,24,True,205,13,73,3401,17.005,1670471609.142897
0,175,0,4,15,False,76,12,237,3309,16.545,1670471609.2207768
1,175,0,4,24,True,76,12,213,3285,16.425,1670471609.2207768
0,176,0,4,15,False,204,12,227,3299,16.495,1670471609.282775
1,176,0,4,24,True,204,12,203,3275,16.375,1670471609.282775
0,177,0,4,15,False,76,13,55,3383,16.915,1670471609.360468
1,177,0,4,24,True,76,13,31,3359,16.795,1670471609.3614674
0,178,0,4,15,False,203,12,251,3323,16.615,1670471609.436771
1,178,0,4,24,True,203,12,227,3299,16.495,1670471609.436771
0,179,0,4,15,False,75,13,113,3441,17.205,1670471609.5313032
1,179,0,4,24,True,75,13,89,3417,17.085,1670471609.5318127
0,180,0,4,15,False,202,12,119,3191,15.955,1670471609.5928652
1,180,0,4,24,True,202,12,95,3167,15.835,1670471609.5928652
0,181,0,4,15,False,74,13,26,3354,16.77,1670471609.684726
1,181,0,4,24,True,74,13,2,3330,16.65,1670471609.684726
0,182,0,4,15,False,201,13,32,3360,16.8,1670471609.7489212
1,182,0,4,24,True,201,13,8,3336,16.68,1670471609.7489212
0,183,0,4,15,False,73,13,85,3413,17.065,1670471609.8266861
1,183,0,4,24,True,73,13,61,3389,16.945,1670471609.8266861
0,184,0,4,15,False,200,13,45,3373,16.865,1670471609.9197524
1,184,0,4,24,True,200,13,21,3349,16.745,1670471609.9197524
0,185,0,4,15,False,72,13,39,3367,16.835,1670471609.980861
1,185,0,4,24,True,72,13,15,3343,16.715,1670471609.980861
0,186,0,4,15,False,200,13,99,3427,17.135,1670471610.072507
1,186,0,4,24,True,200,13,75,3403,17.015,1670471610.072507
0,187,0,4,15,False,71,12,141,3213,16.065,1670471610.136794
1,187,0,4,24,True,71,12,117,3189,15.945,1670471610.136794
0,188,0,4,15,False,199,13,62,3390,16.95,1670471610.215127
1,188,0,4,24,True,199,13,38,3366,16.83,1670471610.215127
0,189,0,4,15,False,70,13,73,3401,17.005,1670471610.2933729
1,189,0,4,24,True,70,13,50,3378,16.89,1670471610.2933729
0,190,0,4,15,False,198,13,54,3382,16.91,1670471610.3852563
1,190,0,4,24,True,198,13,30,3358,16.79,1670471610.3852563
0,191,0,4,15,False,69,13,53,3381,16.905,1670471610.4467728
1,191,0,4,24,True,69,13,29,3357,16.785,1670471610.4467728
0,192,0,4,15,False,197,12,233,3305,16.525,1670471610.5253365
1,192,0,4,24,True,197,12,209,3281,16.405,1670471610.5254524
0,193,0,4,15,False,68,13,37,3365,16.825,1670471610.600782
1,193,0,4,24,True,68,13,13,3341,16.705,1670471610.600782
0,194,0,4,15,False,233,2,223,735,3.675,1670471610.6467056
1,194,0,4,24,True,233,2,199,711,3.555,1670471610.6467056
0,195,0,4,15,False,196,13,7,3335,16.675,1670471610.6927972
1,195,0,4,24,True,196,12,239,3311,16.555,1670471610.6927972
0,196,0,4,15,False,67,12,196,3268,16.34,1670471610.770525
1,196,0,4,24,True,67,12,172,3244,16.22,1670471610.7715437
0,197,0,4,15,False,195,13,91,3419,17.095,1670471610.8327916
1,197,0,4,24,True,195,13,67,3395,16.975,1670471610.8327916
0,198,0,4,15,False,67,12,192,3264,16.32,1670471610.9247925
1,198,0,4,24,True,67,12,169,3241,16.205,1670471610.9247925
0,199,0,4,15,False,194,13,68,3396,16.98,1670471611.0025713
1,199,0,4,24,True,194,13,44,3372,16.86,1670471611.0035684
0,200,0,4,15,False,66,13,51,3379,16.895,1670471611.0807443
1,200,0,4,24,True,66,13,27,3355,16.775,1670471611.0818398
0,201,0,4,15,False,193,12,189,3261,16.305,1670471611.1426024
1,201,0,4,24,True,193,12,165,3237,16.185,1670471611.1426024
0,202,0,4,15,False,65,13,2,3330,16.65,1670471611.2207043
1,202,0,4,24,True,65,12,234,3306,16.53,1670471611.2207043
0,203,0,4,15,False,192,13,98,3426,17.13,1670471611.3125327
1,203,0,4,24,True,192,13,74,3402,17.01,1670471611.3125327
0,204,0,4,15,False,64,13,48,3376,16.88,1670471611.3748078
1,204,0,4,24,True,64,13,24,3352,16.76,1670471611.3748078
0,205,0,4,15,False,191,13,44,3372,16.86,1670471611.4527807
