dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,198,9,220,2524,12.62,1670481948.8691835
1,0,0,4,34,True,198,14,255,3839,19.195,1670481948.8691835
0,1,0,4,2,False,43,15,200,4040,20.2,1670481948.9179099
1,1,0,4,34,True,43,10,3,2563,12.815,1670481948.9179099
2,1,0,4,2,False,242,0,174,174,0.87,1670481948.9179099
3,1,0,4,34,True,242,0,140,140,0.7,1670481948.9179099
4,1,0,4,2,False,222,1,197,453,2.265,1670481948.9179099
5,1,0,4,34,True,222,1,163,419,2.095,1670481948.9179099
0,2,0,4,2,False,103,6,244,1780,8.9,1670481948.9653656
1,2,0,4,34,True,103,12,87,3159,15.795,1670481948.9653656
2,2,0,4,2,False,203,2,153,665,3.325,1670481948.9653656
3,2,0,4,34,True,203,2,120,632,3.16,1670481948.9653656
0,3,0,4,2,False,224,8,25,2073,10.365,1670481949.0094972
1,3,0,4,34,True,224,15,23,3863,19.315,1670481949.0094972
2,3,0,4,2,False,159,2,178,690,3.45,1670481949.0094972
3,3,0,4,34,True,159,2,145,657,3.285,1670481949.0104969
0,4,0,4,2,False,26,5,224,1504,7.52,1670481949.057157
1,4,0,4,34,True,26,12,246,3318,16.59,1670481949.057157
0,5,0,4,2,False,204,15,47,3887,19.435,1670481949.1043296
1,5,0,4,34,True,204,8,31,2079,10.395,1670481949.1043296
2,5,0,4,2,False,169,1,176,432,2.16,1670481949.1043296
3,5,0,4,34,True,169,1,142,398,1.99,1670481949.1043296
0,6,0,4,2,False,139,14,15,3599,17.995,1670481949.1331985
1,6,0,4,34,True,139,4,95,1119,5.595,1670481949.1331985
0,7,0,4,2,False,36,0,92,92,0.46,1670481949.1823485
1,7,0,4,34,True,36,9,75,2379,11.895,1670481949.1823485
2,7,0,4,2,False,206,1,26,282,1.41,1670481949.1823485
3,7,0,4,34,True,206,0,249,249,1.245,1670481949.1823485
4,7,0,4,2,False,5,2,101,613,3.065,1670481949.1823485
5,7,0,4,34,True,4,2,68,580,2.9,1670481949.1823485
0,8,0,4,2,False,166,7,174,1966,9.83,1670481949.2270966
1,8,0,4,34,True,166,14,0,3584,17.92,1670481949.2270966
0,9,0,4,2,False,61,1,1,257,1.285,1670481949.273941
1,9,0,5,4,False,2,15,8,3848,19.24,1670481949.2749395
2,9,21,6,4,False,162,7,15,1807,9.035,1670481949.2749395
3,9,24,5,4,False,2,2,2,514,2.57,1670481949.2749395
4,9,26,4,4,False,162,2,2,514,2.57,1670481949.2749395
5,9,22,2,61,False,61,13,61,3389,16.945,1670481949.2749395
6,9,0,4,2,False,131,2,103,615,3.075,1670481949.2749395
7,9,0,4,34,True,131,2,69,581,2.905,1670481949.2749395
0,10,0,4,2,False,201,13,208,3536,17.68,1670481949.3201315
1,10,0,4,34,True,201,1,228,484,2.42,1670481949.3201315
2,10,0,4,2,False,109,0,128,128,0.64,1670481949.3201315
3,10,0,4,34,True,109,0,94,94,0.47,1670481949.3201315
4,10,0,4,2,False,7,2,206,718,3.59,1670481949.3201315
5,10,0,4,34,True,7,2,172,684,3.42,1670481949.3201315
0,11,0,4,2,False,61,2,61,573,2.865,1670481949.3660622
1,11,0,6,4,False,2,7,5,1797,8.985,1670481949.3660622
2,11,15,6,4,False,2,7,12,1804,9.02,1670481949.3660622
3,11,0,1,61,False,61,13,61,3389,16.945,1670481949.3670592
0,12,0,4,2,False,242,3,225,993,4.965,1670481949.4127998
1,12,0,4,34,True,242,8,212,2260,11.3,1670481949.4129772
2,12,7,5,4,False,2,5,2,1282,6.41,1670481949.413397
3,12,10,0,4,False,162,5,2,1282,6.41,1670481949.413397
4,12,5,6,61,False,61,13,61,3389,16.945,1670481949.413397
0,13,0,4,2,False,242,2,95,607,3.035,1670481949.4601395
1,13,0,4,34,True,242,9,168,2472,12.36,1670481949.4601395
