dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,15,7,252,2044,10.22,1670455918.9810212
1,0,0,4,9,True,15,7,235,2027,10.135,1670455918.9810212
0,1,0,4,23,False,143,8,52,2100,10.5,1670455919.0591514
1,1,0,4,9,True,143,8,34,2082,10.41,1670455919.0591514
0,2,0,4,23,False,14,7,247,2039,10.195,1670455919.1514845
1,2,0,4,9,True,14,7,229,2021,10.105,1670455919.1514845
0,3,0,4,23,False,142,8,38,2086,10.43,1670455919.2130876
1,3,0,4,9,True,142,8,20,2068,10.34,1670455919.2130876
0,4,0,4,23,False,13,8,9,2057,10.285,1670455919.30703
1,4,0,4,9,True,13,7,248,2040,10.2,1670455919.308027
0,5,0,4,23,False,141,8,47,2095,10.475,1670455919.3696735
1,5,0,4,9,True,141,8,30,2078,10.39,1670455919.3696735
0,6,0,4,23,False,137,0,239,239,1.195,1670455919.400929
1,6,0,4,9,True,137,0,222,222,1.11,1670455919.400929
0,7,0,4,23,False,13,7,233,2025,10.125,1670455919.4476843
1,7,0,4,9,True,12,7,215,2007,10.035,1670455919.4476843
0,8,0,4,23,False,140,8,32,2080,10.4,1670455919.5248282
1,8,0,4,9,True,140,8,15,2063,10.315,1670455919.5248282
0,9,0,4,23,False,80,0,91,91,0.455,1670455919.5715554
1,9,0,4,9,True,79,0,92,92,0.46,1670455919.5715554
0,10,0,4,23,False,12,8,112,2160,10.8,1670455919.6173081
1,10,0,4,9,True,12,8,94,2142,10.71,1670455919.6173081
0,11,0,4,23,False,139,7,199,1991,9.955,1670455919.6629581
1,11,0,4,9,True,139,7,182,1974,9.87,1670455919.6629581
0,12,0,4,23,False,11,7,220,2012,10.06,1670455919.7397642
1,12,0,4,9,True,11,7,202,1994,9.97,1670455919.7397642
0,13,0,4,23,False,138,8,67,2115,10.575,1670455919.832942
1,13,0,4,9,True,138,8,50,2098,10.49,1670455919.832942
0,14,0,4,23,False,10,8,70,2118,10.59,1670455919.9255874
1,14,0,4,9,True,10,8,52,2100,10.5,1670455919.9255874
0,15,0,4,23,False,137,8,56,2104,10.52,1670455920.0041904
1,15,0,4,9,True,137,8,39,2087,10.435,1670455920.0041904
0,16,0,4,23,False,9,8,93,2141,10.705,1670455920.0790403
1,16,0,4,9,True,9,8,75,2123,10.615,1670455920.0790403
0,17,0,4,23,False,137,8,75,2123,10.615,1670455920.15534
1,17,0,4,9,True,136,8,57,2105,10.525,1670455920.15534
0,18,0,4,23,False,8,7,254,2046,10.23,1670455920.2329948
1,18,0,4,9,True,8,7,236,2028,10.14,1670455920.2329948
0,19,0,4,23,False,136,8,18,2066,10.33,1670455920.2949958
1,19,0,4,9,True,136,8,1,2049,10.245,1670455920.2949958
0,20,0,4,23,False,7,8,41,2089,10.445,1670455920.3894668
1,20,0,4,9,True,7,8,24,2072,10.36,1670455920.3894668
0,21,0,4,23,False,135,8,39,2087,10.435,1670455920.4509542
1,21,0,4,9,True,135,8,22,2070,10.35,1670455920.4509542
0,22,0,4,23,False,6,7,231,2023,10.115,1670455920.5440147
1,22,0,4,9,True,6,7,214,2006,10.03,1670455920.5440147
0,23,0,4,23,False,134,8,9,2057,10.285,1670455920.6196964
1,23,0,4,9,True,134,7,247,2039,10.195,1670455920.6196964
0,24,0,4,23,False,5,8,15,2063,10.315,1670455920.697106
1,24,0,4,9,True,5,7,254,2046,10.23,1670455920.6980762
0,25,0,4,23,False,133,8,59,2107,10.535,1670455920.7595723
1,25,0,4,9,True,133,8,42,2090,10.45,1670455920.7595723
0,26,0,4,23,False,3,0,76,76,0.38,1670455920.8059793
1,26,0,4,9,True,3,0,87,87,0.435,1670455920.8059793
0,27,0,4,23,False,5,8,66,2114,10.57,1670455920.8509822
1,27,0,4,9,True,4,8,48,2096,10.48,1670455920.8521533
0,28,0,4,23,False,132,8,87,2135,10.675,1670455920.91492
1,28,0,4,9,True,132,8,70,2118,10.59,1670455920.91492
0,29,0,4,23,False,4,7,248,2040,10.2,1670455921.0069125
1,29,0,4,9,True,3,7,230,2022,10.11,1670455921.0080457
0,30,0,4,23,False,131,7,254,2046,10.23,1670455921.0849648
1,30,0,4,9,True,131,7,236,2028,10.14,1670455921.0849648
0,31,0,4,23,False,3,8,13,2061,10.305,1670455921.1470883
1,31,0,4,9,True,3,7,252,2044,10.22,1670455921.1470883
0,32,0,4,23,False,130,8,152,2200,11.0,1670455921.2249691
1,32,0,4,9,True,130,8,134,2182,10.91,1670455921.2249691
0,33,0,4,23,False,2,8,12,2060,10.3,1670455921.3033428
1,33,0,4,9,True,2,7,250,2042,10.21,1670455921.3033428
0,34,0,4,23,False,129,7,200,1992,9.96,1670455921.364944
1,34,0,4,9,True,129,7,182,1974,9.87,1670455921.364944
0,35,0,4,23,False,1,7,188,1980,9.9,1670455921.4734964
1,35,0,4,9,True,1,7,171,1963,9.815,1670455921.4743936
0,36,0,4,23,False,128,8,26,2074,10.37,1670455921.535059
