dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,132,13,98,3426,17.13,1670473103.3431113
1,0,0,4,25,True,132,13,81,3409,17.045,1670473103.3431113
0,1,0,4,30,False,4,13,110,3438,17.19,1670473103.4350061
1,1,0,4,25,True,4,13,92,3420,17.1,1670473103.4350061
0,2,0,4,30,False,132,13,136,3464,17.32,1670473103.5111191
1,2,0,4,25,True,131,13,118,3446,17.23,1670473103.5111191
0,3,0,4,30,False,3,13,177,3505,17.525,1670473103.5890653
1,3,0,4,25,True,3,13,158,3486,17.43,1670473103.5890653
0,4,0,4,30,False,131,13,16,3344,16.72,1670473103.6511652
1,4,0,4,25,True,131,12,253,3325,16.625,1670473103.6511652
0,5,0,4,30,False,2,13,128,3456,17.28,1670473103.7430458
1,5,0,4,25,True,2,13,110,3438,17.19,1670473103.7430458
0,6,0,4,30,False,130,13,107,3435,17.175,1670473103.8215694
1,6,0,4,25,True,130,13,90,3418,17.09,1670473103.8215694
0,7,0,4,30,False,1,13,204,3532,17.66,1670473103.8991272
1,7,0,4,25,True,1,13,187,3515,17.575,1670473103.8991272
0,8,0,4,30,False,129,13,106,3434,17.17,1670473103.9750226
1,8,0,4,25,True,129,13,88,3416,17.08,1670473103.9750226
0,9,0,4,30,False,0,13,119,3447,17.235,1670473104.0371203
1,9,0,4,25,True,0,13,101,3429,17.145,1670473104.0371203
0,10,0,4,30,False,128,13,186,3514,17.57,1670473104.115233
1,10,0,4,25,True,128,13,168,3496,17.48,1670473104.115233
0,11,0,4,30,False,255,13,102,3430,17.15,1670473104.1910272
1,11,0,4,25,True,255,13,85,3413,17.065,1670473104.1910272
0,12,0,4,30,False,127,13,149,3477,17.385,1670473104.2698052
1,12,0,4,25,True,127,13,130,3458,17.29,1670473104.2698052
0,13,0,4,30,False,255,13,176,3504,17.52,1670473104.363816
1,13,0,4,25,True,254,13,158,3486,17.43,1670473104.363816
0,14,0,4,30,False,126,13,179,3507,17.535,1670473104.438998
1,14,0,4,25,True,126,13,161,3489,17.445,1670473104.438998
0,15,0,4,30,False,254,13,113,3441,17.205,1670473104.5170987
1,15,0,4,25,True,254,13,95,3423,17.115,1670473104.5180984
0,16,0,4,30,False,125,13,46,3374,16.87,1670473104.5954745
1,16,0,4,25,True,125,13,27,3355,16.775,1670473104.5954745
0,17,0,4,30,False,253,13,197,3525,17.625,1670473104.6729648
1,17,0,4,25,True,253,13,178,3506,17.53,1670473104.6729648
0,18,0,4,30,False,124,13,200,3528,17.64,1670473104.7350664
1,18,0,4,25,True,124,13,183,3511,17.555,1670473104.7350664
0,19,0,4,30,False,252,13,203,3531,17.655,1670473104.8270402
1,19,0,4,25,True,252,13,184,3512,17.56,1670473104.8270402
0,20,0,4,30,False,123,13,196,3524,17.62,1670473104.8890264
1,20,0,4,25,True,123,13,178,3506,17.53,1670473104.8890264
0,21,0,4,30,False,251,13,190,3518,17.59,1670473104.9831412
1,21,0,4,25,True,251,13,171,3499,17.495,1670473104.9831412
0,22,0,4,30,False,122,14,18,3602,18.01,1670473105.0609934
1,22,0,4,25,True,122,14,0,3584,17.92,1670473105.0609934
0,23,0,4,30,False,250,13,136,3464,17.32,1670473105.1395059
1,23,0,4,25,True,250,13,117,3445,17.225,1670473105.1395059
0,24,0,4,30,False,122,13,78,3406,17.03,1670473105.201025
1,24,0,4,25,True,121,13,60,3388,16.94,1670473105.201025
0,25,0,4,30,False,249,13,230,3558,17.79,1670473105.2794797
1,25,0,4,25,True,249,13,212,3540,17.7,1670473105.2794797
0,26,0,4,30,False,121,13,189,3517,17.585,1670473105.3561766
1,26,0,4,25,True,121,13,172,3500,17.5,1670473105.3565037
0,27,0,4,30,False,248,13,79,3407,17.035,1670473105.4330823
1,27,0,4,25,True,248,13,60,3388,16.94,1670473105.4342005
0,28,0,4,30,False,120,14,2,3586,17.93,1670473105.5121393
1,28,0,4,25,True,120,13,240,3568,17.84,1670473105.512377
0,29,0,4,30,False,247,13,194,3522,17.61,1670473105.5729418
1,29,0,4,25,True,247,13,177,3505,17.525,1670473105.5729418
0,30,0,4,30,False,119,13,132,3460,17.3,1670473105.666972
1,30,0,4,25,True,119,13,115,3443,17.215,1670473105.6679716
0,31,0,4,30,False,246,13,249,3577,17.885,1670473105.7296233
1,31,0,4,25,True,246,13,231,3559,17.795,1670473105.7296233
0,32,0,4,30,False,118,13,58,3386,16.93,1670473105.8230252
1,32,0,4,25,True,118,13,40,3368,16.84,1670473105.8240595
0,33,0,4,30,False,246,13,151,3479,17.395,1670473105.8995826
1,33,0,4,25,True,245,13,132,3460,17.3,1670473105.8995826
0,34,0,4,30,False,117,13,158,3486,17.43,1670473105.9612787
1,34,0,4,25,True,117,13,141,3469,17.345,1670473105.9612787
0,35,0,4,30,False,245,13,110,3438,17.19,1670473106.0518453
1,35,0,4,25,True,245,13,91,3419,17.095,1670473106.0518453
0,36,0,4,30,False,116,13,130,3458,17.29,1670473106.1151855
1,36,0,4,25,True,116,13,113,3441,17.205,1670473106.1151855
0,37,0,4,30,False,244,13,31,3359,16.795,1670473106.206958
1,37,0,4,25,True,244,13,13,3341,16.705,1670473106.208
0,38,0,4,30,False,115,13,158,3486,17.43,1670473106.2859187
1,38,0,4,25,True,115,13,140,3468,17.34,1670473106.2859187
0,39,0,4,30,False,243,14,30,3614,18.07,1670473106.365068
1,39,0,4,25,True,243,14,12,3596,17.98,1670473106.365068
0,40,0,4,30,False,114,13,219,3547,17.735,1670473106.4433627
1,40,0,4,25,True,114,13,201,3529,17.645,1670473106.4433627
0,41,0,4,30,False,242,13,215,3543,17.715,1670473106.5190213
1,41,0,4,25,True,242,13,197,3525,17.625,1670473106.5190213
0,42,0,4,30,False,113,13,167,3495,17.475,1670473106.596965
1,42,0,4,25,True,113,13,148,3476,17.38,1670473106.596965
0,43,0,4,30,False,241,13,152,3480,17.4,1670473106.659026
1,43,0,4,25,True,241,13,133,3461,17.305,1670473106.659026
0,44,0,4,30,False,113,13,101,3429,17.145,1670473106.7369618
1,44,0,4,25,True,112,13,82,3410,17.05,1670473106.737923
0,45,0,4,30,False,240,13,187,3515,17.575,1670473106.8309379
1,45,0,4,25,True,240,13,169,3497,17.485,1670473106.8309379
0,46,0,4,30,False,112,13,217,3545,17.725,1670473106.8954387
1,46,0,4,25,True,112,13,199,3527,17.635,1670473106.8954387
0,47,0,4,30,False,239,13,55,3383,16.915,1670473106.9895768
1,47,0,4,25,True,239,13,38,3366,16.83,1670473106.9895768
0,48,0,4,30,False,111,13,95,3423,17.115,1670473107.05157
1,48,0,4,25,True,111,13,77,3405,17.025,1670473107.05157
0,49,0,4,30,False,238,13,86,3414,17.07,1670473107.1437683
1,49,0,4,25,True,238,13,68,3396,16.98,1670473107.1437683
0,50,0,4,30,False,110,13,105,3433,17.165,1670473107.221617
1,50,0,4,25,True,110,13,87,3415,17.075,1670473107.221617
0,51,0,4,30,False,237,13,122,3450,17.25,1670473107.299458
1,51,0,4,25,True,237,13,105,3433,17.165,1670473107.299458
0,52,0,4,30,False,109,13,28,3356,16.78,1670473107.3609524
1,52,0,4,25,True,109,13,9,3337,16.685,1670473107.3609524
0,53,0,4,30,False,237,13,183,3511,17.555,1670473107.4388924
1,53,0,4,25,True,236,13,166,3494,17.47,1670473107.4388924
0,54,0,4,30,False,108,13,254,3582,17.91,1670473107.517026
1,54,0,4,25,True,108,13,237,3565,17.825,1670473107.517026
0,55,0,4,30,False,236,13,86,3414,17.07,1670473107.6093414
1,55,0,4,25,True,236,13,68,3396,16.98,1670473107.610327
0,56,0,4,30,False,107,13,116,3444,17.22,1670473107.6689787
1,56,0,4,25,True,107,13,97,3425,17.125,1670473107.6689787
0,57,0,4,30,False,235,13,235,3563,17.815,1670473107.7630954
1,57,0,4,25,True,235,13,217,3545,17.725,1670473107.7641077
0,58,0,4,30,False,106,13,178,3506,17.53,1670473107.841124
1,58,0,4,25,True,106,13,159,3487,17.435,1670473107.841124
0,59,0,4,30,False,234,13,112,3440,17.2,1670473107.9193
1,59,0,4,25,True,234,13,94,3422,17.11,1670473107.9193
0,60,0,4,30,False,105,13,164,3492,17.46,1670473107.9810483
1,60,0,4,25,True,105,13,146,3474,17.37,1670473107.9810483
0,61,0,4,30,False,233,13,128,3456,17.28,1670473108.073431
1,61,0,4,25,True,233,13,111,3439,17.195,1670473108.073431
0,62,0,4,30,False,104,13,57,3385,16.925,1670473108.1368797
1,62,0,4,25,True,104,13,39,3367,16.835,1670473108.1368797
0,63,0,4,30,False,232,13,120,3448,17.24,1670473108.2128618
1,63,0,4,25,True,232,13,101,3429,17.145,1670473108.2128618
0,64,0,4,30,False,104,12,184,3256,16.28,1670473108.288963
1,64,0,4,25,True,104,12,165,3237,16.185,1670473108.288963
0,65,0,4,30,False,231,12,219,3291,16.455,1670473108.367253
1,65,0,4,25,True,231,12,200,3272,16.36,1670473108.367253
0,66,0,4,30,False,103,13,73,3401,17.005,1670473108.4588304
1,66,0,4,25,True,103,13,54,3382,16.91,1670473108.4588304
0,67,0,4,30,False,230,13,104,3432,17.16,1670473108.5188947
1,67,0,4,25,True,230,13,86,3414,17.07,1670473108.5188947
0,68,0,4,30,False,102,13,218,3546,17.73,1670473108.59896
1,68,0,4,25,True,102,13,200,3528,17.64,1670473108.59896
0,69,0,4,30,False,229,13,232,3560,17.8,1670473108.6908243
1,69,0,4,25,True,229,13,214,3542,17.71,1670473108.6908243
0,70,0,4,30,False,101,13,196,3524,17.62,1670473108.768864
1,70,0,4,25,True,101,13,178,3506,17.53,1670473108.768864
0,71,0,4,30,False,228,13,204,3532,17.66,1670473108.8459284
1,71,0,4,25,True,228,13,186,3514,17.57,1670473108.8459284
0,72,0,4,30,False,100,13,188,3516,17.58,1670473108.9209454
1,72,0,4,25,True,100,13,171,3499,17.495,1670473108.9209454
0,73,0,4,30,False,228,13,139,3467,17.335,1670473108.998914
1,73,0,4,25,True,227,13,121,3449,17.245,1670473108.998914
0,74,0,4,30,False,99,13,53,3381,16.905,1670473109.0762086
1,74,0,4,25,True,99,13,35,3363,16.815,1670473109.0762086
0,75,0,4,30,False,227,13,94,3422,17.11,1670473109.15362
1,75,0,4,25,True,227,13,76,3404,17.02,1670473109.15362
0,76,0,4,30,False,98,13,115,3443,17.215,1670473109.2172747
1,76,0,4,25,True,98,13,97,3425,17.125,1670473109.2172747
0,77,0,4,30,False,226,13,167,3495,17.475,1670473109.3079147
1,77,0,4,25,True,226,13,149,3477,17.385,1670473109.3079147
0,78,0,4,30,False,97,13,71,3399,16.995,1670473109.3848135
1,78,0,4,25,True,97,13,53,3381,16.905,1670473109.3848135
0,79,0,4,30,False,225,13,180,3508,17.54,1670473109.463349
1,79,0,4,25,True,225,13,162,3490,17.45,1670473109.463349
0,80,0,4,30,False,96,13,125,3453,17.265,1670473109.5409517
1,80,0,4,25,True,96,13,106,3434,17.17,1670473109.5409517
0,81,0,4,30,False,224,13,125,3453,17.265,1670473109.616865
1,81,0,4,25,True,224,13,107,3435,17.175,1670473109.616865
0,82,0,4,30,False,95,13,178,3506,17.53,1670473109.6928656
1,82,0,4,25,True,95,13,160,3488,17.44,1670473109.6928656
0,83,0,4,30,False,223,13,244,3572,17.86,1670473109.770787
1,83,0,4,25,True,223,13,225,3553,17.765,1670473109.770787
0,84,0,4,30,False,95,13,53,3381,16.905,1670473109.832778
1,84,0,4,25,True,95,13,34,3362,16.81,1670473109.832778
0,85,0,4,30,False,222,13,115,3443,17.215,1670473109.9109251
1,85,0,4,25,True,222,13,96,3424,17.12,1670473109.9109251
0,86,0,4,30,False,94,13,116,3444,17.22,1670473110.0013165
1,86,0,4,25,True,94,13,97,3425,17.125,1670473110.0013165
0,87,0,4,30,False,221,13,85,3413,17.065,1670473110.0795934
1,87,0,4,25,True,221,13,67,3395,16.975,1670473110.0795934
0,88,0,4,30,False,93,13,157,3485,17.425,1670473110.1408737
1,88,0,4,25,True,93,13,138,3466,17.33,1670473110.1408737
0,89,0,4,30,False,220,13,87,3415,17.075,1670473110.2188873
1,89,0,4,25,True,220,13,70,3398,16.99,1670473110.2188873
0,90,0,4,30,False,92,13,219,3547,17.735,1670473110.2972074
1,90,0,4,25,True,92,13,201,3529,17.645,1670473110.2972074
0,91,0,4,30,False,219,13,202,3530,17.65,1670473110.3752565
1,91,0,4,25,True,219,13,184,3512,17.56,1670473110.3752565
0,92,0,4,30,False,91,13,159,3487,17.435,1670473110.4673982
1,92,0,4,25,True,91,13,141,3469,17.345,1670473110.4673982
0,93,0,4,30,False,219,13,230,3558,17.79,1670473110.543568
1,93,0,4,25,True,218,13,211,3539,17.695,1670473110.543568
0,94,0,4,30,False,90,13,234,3562,17.81,1670473110.6073577
1,94,0,4,25,True,90,13,216,3544,17.72,1670473110.6073577
0,95,0,4,30,False,218,14,18,3602,18.01,1670473110.6995096
