dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,92,15,87,3927,19.635,1670453910.5099044
1,0,0,4,7,True,92,15,41,3881,19.405,1670453910.5099044
0,1,0,4,26,False,41,2,234,746,3.73,1670453910.5560732
1,1,0,4,7,True,41,2,210,722,3.61,1670453910.5560732
0,2,0,4,26,False,219,11,235,3051,15.255,1670453910.6027272
1,2,0,4,7,True,219,11,213,3029,15.145,1670453910.6027272
0,3,0,4,26,False,91,14,197,3781,18.905,1670453910.6488233
1,3,0,4,7,True,91,14,129,3713,18.565,1670453910.6488233
0,4,0,4,26,False,186,0,161,161,0.805,1670453910.7259862
1,4,0,4,7,True,186,0,107,107,0.535,1670453910.7259862
0,5,0,4,26,False,90,12,239,3311,16.555,1670453910.8039858
1,5,0,4,7,True,90,12,216,3288,16.44,1670453910.8039858
0,6,0,4,26,False,6,0,68,68,0.34,1670453910.8665576
1,6,0,4,7,True,6,0,52,52,0.26,1670453910.8665576
0,7,0,4,26,False,114,13,92,3420,17.1,1670453910.912235
1,7,0,4,7,True,114,13,47,3375,16.875,1670453910.912235
0,8,0,4,26,False,155,0,64,64,0.32,1670453910.941836
1,8,0,4,7,True,155,0,20,20,0.1,1670453910.941836
0,9,0,4,26,False,124,2,91,603,3.015,1670453910.9899547
1,9,0,4,7,True,124,2,68,580,2.9,1670453910.9899547
0,10,0,4,26,False,217,12,27,3099,15.495,1670453911.0370893
1,10,0,4,7,True,217,12,5,3077,15.385,1670453911.0370893
0,11,0,4,26,False,222,3,193,961,4.805,1670453911.0818956
1,11,0,4,7,True,222,3,171,939,4.695,1670453911.0818956
0,12,0,4,26,False,40,14,61,3645,18.225,1670453911.1279883
1,12,0,4,7,True,40,14,2,3586,17.93,1670453911.1279883
0,13,0,4,26,False,24,2,244,756,3.78,1670453911.1739476
1,13,0,4,7,True,24,2,197,709,3.545,1670453911.1749425
0,14,0,4,26,False,127,13,112,3440,17.2,1670453911.220076
1,14,0,4,7,True,127,13,65,3393,16.965,1670453911.220076
0,15,0,4,26,False,124,11,157,2973,14.865,1670453911.2834563
1,15,0,4,7,True,87,11,117,2933,14.665,1670453911.2834563
0,16,0,4,26,False,51,1,179,435,2.175,1670453911.3278766
1,16,0,4,7,True,184,1,139,395,1.975,1670453911.3278766
0,17,0,4,26,False,215,13,104,3432,17.16,1670453911.3750727
1,17,0,4,7,True,215,13,82,3410,17.05,1670453911.3750727
0,18,0,4,26,False,86,14,204,3788,18.94,1670453911.4219706
1,18,0,4,7,True,86,14,158,3742,18.71,1670453911.4219706
0,19,0,4,26,False,191,15,87,3927,19.635,1670453911.4999087
