dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,130,9,114,2418,12.09,1670459267.6739216
1,0,0,4,12,True,130,9,89,2393,11.965,1670459267.6749194
0,1,0,4,27,False,2,9,113,2417,12.085,1670459267.7664669
1,1,0,4,12,True,2,9,89,2393,11.965,1670459267.7664669
0,2,0,4,27,False,130,9,238,2542,12.71,1670459267.8301659
1,2,0,4,12,True,129,9,214,2518,12.59,1670459267.8301659
0,3,0,4,27,False,1,10,8,2568,12.84,1670459267.9250133
1,3,0,4,12,True,1,9,240,2544,12.72,1670459267.9250133
0,4,0,4,27,False,129,9,73,2377,11.885,1670459268.0021963
1,4,0,4,12,True,129,9,49,2353,11.765,1670459268.0032108
0,5,0,4,27,False,0,9,125,2429,12.145,1670459268.048494
1,5,0,4,12,True,0,9,101,2405,12.025,1670459268.048494
0,6,0,4,27,False,128,9,14,2318,11.59,1670459268.1261983
1,6,0,4,12,True,128,8,246,2294,11.47,1670459268.1261983
0,7,0,4,27,False,255,9,126,2430,12.15,1670459268.21805
1,7,0,4,12,True,255,9,102,2406,12.03,1670459268.21905
0,8,0,4,27,False,127,9,200,2504,12.52,1670459268.3109255
1,8,0,4,12,True,127,9,176,2480,12.4,1670459268.3109255
0,9,0,4,27,False,254,9,246,2550,12.75,1670459268.3582523
1,9,0,4,12,True,254,9,222,2526,12.63,1670459268.3582523
0,10,0,4,27,False,126,9,124,2428,12.14,1670459268.4521127
1,10,0,4,12,True,126,9,101,2405,12.025,1670459268.4521127
0,11,0,4,27,False,253,9,14,2318,11.59,1670459268.5139189
1,11,0,4,12,True,253,8,246,2294,11.47,1670459268.5148287
0,12,0,4,27,False,125,9,190,2494,12.47,1670459268.5924125
1,12,0,4,12,True,125,9,166,2470,12.35,1670459268.5924125
0,13,0,4,27,False,253,9,180,2484,12.42,1670459268.6862319
1,13,0,4,12,True,253,9,156,2460,12.3,1670459268.6862319
0,14,0,4,27,False,124,9,192,2496,12.48,1670459268.7479932
1,14,0,4,12,True,124,9,169,2473,12.365,1670459268.7479932
0,15,0,4,27,False,252,9,199,2503,12.515,1670459268.8425188
1,15,0,4,12,True,252,9,175,2479,12.395,1670459268.8425188
0,16,0,4,27,False,123,9,60,2364,11.82,1670459268.9039762
1,16,0,4,12,True,123,9,36,2340,11.7,1670459268.9039762
0,17,0,4,27,False,251,9,148,2452,12.26,1670459268.9843109
1,17,0,4,12,True,251,9,124,2428,12.14,1670459268.9843109
0,18,0,4,27,False,122,9,187,2491,12.455,1670459269.0781927
1,18,0,4,12,True,122,9,162,2466,12.33,1670459269.0791898
0,19,0,4,27,False,250,9,241,2545,12.725,1670459269.1400652
1,19,0,4,12,True,250,9,217,2521,12.605,1670459269.1400652
0,20,0,4,27,False,121,9,130,2434,12.17,1670459269.2320428
1,20,0,4,12,True,121,9,106,2410,12.05,1670459269.2320428
0,21,0,4,27,False,249,9,187,2491,12.455,1670459269.310034
1,21,0,4,12,True,249,9,163,2467,12.335,1670459269.31104
0,22,0,4,27,False,121,8,245,2293,11.465,1670459269.3719773
1,22,0,4,12,True,120,8,221,2269,11.345,1670459269.3719773
0,23,0,4,27,False,248,9,147,2451,12.255,1670459269.450012
1,23,0,4,12,True,248,9,123,2427,12.135,1670459269.450012
0,24,0,4,27,False,120,9,69,2373,11.865,1670459269.5287273
1,24,0,4,12,True,120,9,45,2349,11.745,1670459269.5287273
0,25,0,4,27,False,247,9,98,2402,12.01,1670459269.6205542
1,25,0,4,12,True,247,9,74,2378,11.89,1670459269.6205542
0,26,0,4,27,False,119,9,227,2531,12.655,1670459269.7015874
1,26,0,4,12,True,119,9,203,2507,12.535,1670459269.7023642
0,27,0,4,27,False,246,9,86,2390,11.95,1670459269.7606564
1,27,0,4,12,True,246,9,61,2365,11.825,1670459269.7606564
0,28,0,4,27,False,118,9,209,2513,12.565,1670459269.8405185
1,28,0,4,12,True,118,9,185,2489,12.445,1670459269.8405185
0,29,0,4,27,False,245,9,142,2446,12.23,1670459269.9183583
1,29,0,4,12,True,245,9,118,2422,12.11,1670459269.9183583
0,30,0,4,27,False,117,9,229,2533,12.665,1670459270.0108151
1,30,0,4,12,True,117,9,205,2509,12.545,1670459270.0108151
0,31,0,4,27,False,244,9,135,2439,12.195,1670459270.088451
1,31,0,4,12,True,244,9,111,2415,12.075,1670459270.088451
0,32,0,4,27,False,116,8,248,2296,11.48,1670459270.1659296
1,32,0,4,12,True,116,8,224,2272,11.36,1670459270.1659296
0,33,0,4,27,False,244,9,161,2465,12.325,1670459270.230047
1,33,0,4,12,True,244,9,137,2441,12.205,1670459270.230047
0,34,0,4,27,False,115,9,127,2431,12.155,1670459270.2924428
1,34,0,4,12,True,115,9,103,2407,12.035,1670459270.2924428
0,35,0,4,27,False,243,9,19,2323,11.615,1670459270.3700411
1,35,0,4,12,True,243,8,250,2298,11.49,1670459270.3700411
0,36,0,4,27,False,114,10,52,2612,13.06,1670459270.4485803
1,36,0,4,12,True,114,10,28,2588,12.94,1670459270.4485803
0,37,0,4,27,False,242,9,113,2417,12.085,1670459270.5283425
1,37,0,4,12,True,242,9,89,2393,11.965,1670459270.5283425
0,38,0,4,27,False,113,9,168,2472,12.36,1670459270.6082275
1,38,0,4,12,True,113,9,145,2449,12.245,1670459270.6082275
