dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,208,8,22,2070,10.35,1670460639.5853863
1,0,0,4,14,True,208,7,251,2043,10.215,1670460639.5854504
0,1,0,4,1,False,80,8,155,2203,11.015,1670460639.6624973
1,1,0,4,14,True,80,8,128,2176,10.88,1670460639.6624973
0,2,0,4,1,False,207,8,130,2178,10.89,1670460639.756507
1,2,0,4,14,True,207,8,103,2151,10.755,1670460639.756507
0,3,0,4,1,False,79,8,109,2157,10.785,1670460639.8350718
1,3,0,4,14,True,79,8,82,2130,10.65,1670460639.8350718
0,4,0,4,1,False,206,8,80,2128,10.64,1670460639.8987515
1,4,0,4,14,True,206,8,53,2101,10.505,1670460639.8987515
0,5,0,4,1,False,78,8,126,2174,10.87,1670460639.9772253
1,5,0,4,14,True,78,8,98,2146,10.73,1670460639.9772253
0,6,0,4,1,False,205,8,90,2138,10.69,1670460640.0527127
1,6,0,4,14,True,205,8,62,2110,10.55,1670460640.0527127
0,7,0,4,1,False,77,8,96,2144,10.72,1670460640.1284072
1,7,0,4,14,True,77,8,68,2116,10.58,1670460640.1284072
0,8,0,4,1,False,204,8,137,2185,10.925,1670460640.2070477
1,8,0,4,14,True,204,8,109,2157,10.785,1670460640.2070477
0,9,0,4,1,False,76,8,69,2117,10.585,1670460640.2846372
1,9,0,4,14,True,76,8,41,2089,10.445,1670460640.2856362
0,10,0,4,1,False,204,8,75,2123,10.615,1670460640.346542
1,10,0,4,14,True,203,8,48,2096,10.48,1670460640.346542
0,11,0,4,1,False,75,8,55,2103,10.515,1670460640.4249794
1,11,0,4,14,True,75,8,26,2074,10.37,1670460640.4249794
0,12,0,4,1,False,203,8,155,2203,11.015,1670460640.517458
1,12,0,4,14,True,203,8,127,2175,10.875,1670460640.517458
0,13,0,4,1,False,74,8,118,2166,10.83,1670460640.5783644
1,13,0,4,14,True,74,8,91,2139,10.695,1670460640.5783644
0,14,0,4,1,False,202,8,97,2145,10.725,1670460640.6566696
1,14,0,4,14,True,202,8,69,2117,10.585,1670460640.6576455
0,15,0,4,1,False,73,8,189,2237,11.185,1670460640.749538
1,15,0,4,14,True,73,8,161,2209,11.045,1670460640.749538
0,16,0,4,1,False,201,8,192,2240,11.2,1670460640.8409956
1,16,0,4,14,True,201,8,165,2213,11.065,1670460640.8409956
0,17,0,4,1,False,72,8,218,2266,11.33,1670460640.9164588
1,17,0,4,14,True,72,8,190,2238,11.19,1670460640.9164588
0,18,0,4,1,False,200,8,101,2149,10.745,1670460640.9945905
1,18,0,4,14,True,200,8,74,2122,10.61,1670460640.9956162
0,19,0,4,1,False,71,8,64,2112,10.56,1670460641.056705
1,19,0,4,14,True,71,8,36,2084,10.42,1670460641.056705
0,20,0,4,1,False,199,8,61,2109,10.545,1670460641.1370325
1,20,0,4,14,True,199,8,33,2081,10.405,1670460641.1370325
0,21,0,4,1,False,71,8,184,2232,11.16,1670460641.2126234
1,21,0,4,14,True,71,8,156,2204,11.02,1670460641.2126234
0,22,0,4,1,False,198,8,120,2168,10.84,1670460641.290372
1,22,0,4,14,True,198,8,93,2141,10.705,1670460641.290372
0,23,0,4,1,False,70,8,43,2091,10.455,1670460641.354759
1,23,0,4,14,True,70,8,16,2064,10.32,1670460641.354759
0,24,0,4,1,False,197,8,168,2216,11.08,1670460641.432363
1,24,0,4,14,True,197,8,140,2188,10.94,1670460641.432363
0,25,0,4,1,False,69,8,66,2114,10.57,1670460641.5103307
1,25,0,4,14,True,69,8,38,2086,10.43,1670460641.5103307
0,26,0,4,1,False,196,8,28,2076,10.38,1670460641.6032307
1,26,0,4,14,True,196,8,0,2048,10.24,1670460641.6032307
0,27,0,4,1,False,68,8,100,2148,10.74,1670460641.6805346
1,27,0,4,14,True,68,8,72,2120,10.6,1670460641.6805346
0,28,0,4,1,False,195,8,135,2183,10.915,1670460641.7585084
1,28,0,4,14,True,195,8,109,2157,10.785,1670460641.7585084
0,29,0,4,1,False,67,7,246,2038,10.19,1670460641.8225894
1,29,0,4,14,True,67,7,218,2010,10.05,1670460641.8225894
0,30,0,4,1,False,195,8,194,2242,11.21,1670460641.914368
1,30,0,4,14,True,194,8,166,2214,11.07,1670460641.914368
0,31,0,4,1,False,66,8,117,2165,10.825,1670460641.9923875
1,31,0,4,14,True,66,8,89,2137,10.685,1670460641.9923875
0,32,0,4,1,False,194,8,79,2127,10.635,1670460642.054901
1,32,0,4,14,True,194,8,51,2099,10.495,1670460642.054901
0,33,0,4,1,False,65,8,126,2174,10.87,1670460642.1325102
1,33,0,4,14,True,65,8,99,2147,10.735,1670460642.1325102
0,34,0,4,1,False,193,8,134,2182,10.91,1670460642.2270086
1,34,0,4,14,True,193,8,107,2155,10.775,1670460642.2270086
0,35,0,4,1,False,64,8,132,2180,10.9,1670460642.288379
