dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,173,10,41,2601,13.005,1670457355.2969728
1,0,0,4,11,True,173,10,18,2578,12.89,1670457355.2969728
0,1,0,4,0,False,45,9,222,2526,12.63,1670457355.375839
1,1,0,4,11,True,45,9,198,2502,12.51,1670457355.3760626
0,2,0,4,0,False,173,10,1,2561,12.805,1670457355.453637
1,2,0,4,11,True,172,9,233,2537,12.685,1670457355.453637
0,3,0,4,0,False,44,9,194,2498,12.49,1670457355.5449927
1,3,0,4,11,True,44,9,170,2474,12.37,1670457355.5449927
0,4,0,4,0,False,172,10,28,2588,12.94,1670457355.6080365
1,4,0,4,11,True,172,10,5,2565,12.825,1670457355.6083026
0,5,0,4,0,False,43,10,68,2628,13.14,1670457355.6855218
1,5,0,4,11,True,43,10,44,2604,13.02,1670457355.6855218
0,6,0,4,0,False,171,10,70,2630,13.15,1670457355.7632308
1,6,0,4,11,True,171,10,47,2607,13.035,1670457355.7632308
0,7,0,4,0,False,42,9,196,2500,12.5,1670457355.8563101
1,7,0,4,11,True,42,9,173,2477,12.385,1670457355.856537
0,8,0,4,0,False,170,10,9,2569,12.845,1670457355.9171243
1,8,0,4,11,True,170,9,241,2545,12.725,1670457355.9171243
0,9,0,4,0,False,41,9,249,2553,12.765,1670457356.0089855
1,9,0,4,11,True,41,9,225,2529,12.645,1670457356.009446
0,10,0,4,0,False,169,9,210,2514,12.57,1670457356.0859864
1,10,0,4,11,True,169,9,186,2490,12.45,1670457356.0869803
0,11,0,4,0,False,40,9,246,2550,12.75,1670457356.1498294
1,11,0,4,11,True,40,9,222,2526,12.63,1670457356.150034
0,12,0,4,0,False,168,9,215,2519,12.595,1670457356.2429898
1,12,0,4,11,True,168,9,192,2496,12.48,1670457356.2429898
0,13,0,4,0,False,40,9,237,2541,12.705,1670457356.320503
1,13,0,4,11,True,40,9,213,2517,12.585,1670457356.3207347
0,14,0,4,0,False,167,10,73,2633,13.165,1670457356.4024334
1,14,0,4,11,True,167,10,49,2609,13.045,1670457356.4037974
0,15,0,4,0,False,39,9,248,2552,12.76,1670457356.4752095
1,15,0,4,11,True,39,9,225,2529,12.645,1670457356.4752095
0,16,0,4,0,False,166,10,11,2571,12.855,1670457356.561869
1,16,0,4,11,True,166,9,243,2547,12.735,1670457356.561869
0,17,0,4,0,False,38,9,243,2547,12.735,1670457356.6186063
1,17,0,4,11,True,38,9,219,2523,12.615,1670457356.6188214
0,18,0,4,0,False,165,10,84,2644,13.22,1670457356.695599
1,18,0,4,11,True,165,10,60,2620,13.1,1670457356.695599
0,19,0,4,0,False,37,10,199,2759,13.795,1670457356.7578454
1,19,0,4,11,True,37,10,176,2736,13.68,1670457356.7580218
0,20,0,4,0,False,164,10,104,2664,13.32,1670457356.851969
1,20,0,4,11,True,164,10,80,2640,13.2,1670457356.851969
0,21,0,4,0,False,36,9,183,2487,12.435,1670457356.9130788
1,21,0,4,11,True,36,9,160,2464,12.32,1670457356.9130788
0,22,0,4,0,False,164,10,38,2598,12.99,1670457357.0065265
1,22,0,4,11,True,163,10,14,2574,12.87,1670457357.0067592
0,23,0,4,0,False,35,10,5,2565,12.825,1670457357.0889044
1,23,0,4,11,True,35,9,237,2541,12.705,1670457357.0894299
0,24,0,4,0,False,163,10,33,2593,12.965,1670457357.1630669
1,24,0,4,11,True,163,10,8,2568,12.84,1670457357.1639132
0,25,0,4,0,False,34,10,53,2613,13.065,1670457357.2260013
1,25,0,4,11,True,34,10,30,2590,12.95,1670457357.226226
0,26,0,4,0,False,162,10,46,2606,13.03,1670457357.302974
1,26,0,4,11,True,162,10,23,2583,12.915,1670457357.302974
0,27,0,4,0,False,33,9,196,2500,12.5,1670457357.3971589
1,27,0,4,11,True,33,9,172,2476,12.38,1670457357.3971589
0,28,0,4,0,False,161,10,137,2697,13.485,1670457357.4601958
1,28,0,4,11,True,161,10,113,2673,13.365,1670457357.4604096
0,29,0,4,0,False,32,9,171,2475,12.375,1670457357.5562038
1,29,0,4,11,True,32,9,147,2451,12.255,1670457357.557205
0,30,0,4,0,False,160,10,17,2577,12.885,1670457357.6287618
1,30,0,4,11,True,160,9,250,2554,12.77,1670457357.6287618
0,31,0,4,0,False,31,10,63,2623,13.115,1670457357.6919515
1,31,0,4,11,True,31,10,40,2600,13.0,1670457357.692031
0,32,0,4,0,False,159,9,131,2435,12.175,1670457357.7867553
1,32,0,4,11,True,159,9,108,2412,12.06,1670457357.786967
0,33,0,4,0,False,31,10,14,2574,12.87,1670457357.862947
1,33,0,4,11,True,31,9,247,2551,12.755,1670457357.862947
0,34,0,4,0,False,158,10,45,2605,13.025,1670457357.9417734
1,34,0,4,11,True,158,10,22,2582,12.91,1670457357.9417734
0,35,0,4,0,False,30,10,5,2565,12.825,1670457358.00065
1,35,0,4,11,True,30,9,238,2542,12.71,1670457358.0016496
0,36,0,4,0,False,157,10,2,2562,12.81,1670457358.0949378
1,36,0,4,11,True,157,9,235,2539,12.695,1670457358.0949378
0,37,0,4,0,False,29,10,13,2573,12.865,1670457358.1729577
1,37,0,4,11,True,29,9,245,2549,12.745,1670457358.1729577
0,38,0,4,0,False,156,10,8,2568,12.84,1670457358.2502978
1,38,0,4,11,True,156,9,241,2545,12.725,1670457358.2505226
0,39,0,4,0,False,28,10,32,2592,12.96,1670457358.3268394
1,39,0,4,11,True,28,10,9,2569,12.845,1670457358.3268394
0,40,0,4,0,False,155,10,68,2628,13.14,1670457358.4070232
1,40,0,4,11,True,155,10,44,2604,13.02,1670457358.4072535
0,41,0,4,0,False,27,10,80,2640,13.2,1670457358.489493
1,41,0,4,11,True,27,10,57,2617,13.085,1670457358.4899213
0,42,0,4,0,False,27,9,251,2555,12.775,1670457358.5585444
1,42,0,4,11,True,154,9,228,2532,12.66,1670457358.5585444
0,43,0,4,0,False,26,10,94,2654,13.27,1670457358.6393962
1,43,0,4,11,True,26,10,70,2630,13.15,1670457358.6393962
0,44,0,4,0,False,154,9,255,2559,12.795,1670457358.7167397
1,44,0,4,11,True,154,9,231,2535,12.675,1670457358.7167397
0,45,0,4,0,False,25,10,3,2563,12.815,1670457358.7928984
1,45,0,4,11,True,25,9,236,2540,12.7,1670457358.7928984
0,46,0,4,0,False,153,9,255,2559,12.795,1670457358.85593
1,46,0,4,11,True,153,9,231,2535,12.675,1670457358.8562446
0,47,0,4,0,False,24,9,189,2493,12.465,1670457358.9477003
1,47,0,4,11,True,24,9,165,2469,12.345,1670457358.9477003
0,48,0,4,0,False,152,10,1,2561,12.805,1670457359.0088148
1,48,0,4,11,True,152,9,234,2538,12.69,1670457359.0088148
0,49,0,4,0,False,23,10,8,2568,12.84,1670457359.0859094
1,49,0,4,11,True,23,9,241,2545,12.725,1670457359.0861578
0,50,0,4,0,False,151,10,66,2626,13.13,1670457359.1782918
1,50,0,4,11,True,151,10,43,2603,13.015,1670457359.1785092
0,51,0,4,0,False,22,9,238,2542,12.71,1670457359.2387114
1,51,0,4,11,True,22,9,215,2519,12.595,1670457359.2387114
0,52,0,4,0,False,150,10,23,2583,12.915,1670457359.317092
1,52,0,4,11,True,150,10,0,2560,12.8,1670457359.317092
0,53,0,4,0,False,22,10,99,2659,13.295,1670457359.3950453
1,53,0,4,11,True,21,10,76,2636,13.18,1670457359.3950453
0,54,0,4,0,False,149,9,197,2501,12.505,1670457359.4724638
1,54,0,4,11,True,149,9,174,2478,12.39,1670457359.4724638
0,55,0,4,0,False,21,9,133,2437,12.185,1670457359.5519233
1,55,0,4,11,True,21,9,110,2414,12.07,1670457359.5519233
0,56,0,4,0,False,148,9,221,2525,12.625,1670457359.6289485
1,56,0,4,11,True,148,9,196,2500,12.5,1670457359.6289485
0,57,0,4,0,False,20,10,127,2687,13.435,1670457359.7066736
1,57,0,4,11,True,20,10,104,2664,13.32,1670457359.7066736
0,58,0,4,0,False,147,9,244,2548,12.74,1670457359.785892
1,58,0,4,11,True,147,9,221,2525,12.625,1670457359.7862031
0,59,0,4,0,False,19,10,101,2661,13.305,1670457359.8630292
1,59,0,4,11,True,19,10,78,2638,13.19,1670457359.8630292
0,60,0,4,0,False,146,10,44,2604,13.02,1670457359.9411142
1,60,0,4,11,True,146,10,21,2581,12.905,1670457359.9411142
0,61,0,4,0,False,18,9,131,2435,12.175,1670457360.0367203
1,61,0,4,11,True,18,9,108,2412,12.06,1670457360.0368526
0,62,0,4,0,False,146,9,250,2554,12.77,1670457360.110911
1,62,0,4,11,True,145,9,227,2531,12.655,1670457360.110911
0,63,0,4,0,False,17,10,1,2561,12.805,1670457360.1893563
1,63,0,4,11,True,17,9,234,2538,12.69,1670457360.1893563
0,64,0,4,0,False,145,10,138,2698,13.49,1670457360.2517717
1,64,0,4,11,True,145,10,115,2675,13.375,1670457360.2519517
0,65,0,4,0,False,16,9,178,2482,12.41,1670457360.3293908
1,65,0,4,11,True,16,9,155,2459,12.295,1670457360.3293908
0,66,0,4,0,False,144,10,6,2566,12.83,1670457360.4069376
1,66,0,4,11,True,144,9,239,2543,12.715,1670457360.4069376
0,67,0,4,0,False,15,9,252,2556,12.78,1670457360.501456
1,67,0,4,11,True,15,9,229,2533,12.665,1670457360.5017495
0,68,0,4,0,False,143,10,7,2567,12.835,1670457360.5616944
1,68,0,4,11,True,143,9,239,2543,12.715,1670457360.5616944
0,69,0,4,0,False,14,9,234,2538,12.69,1670457360.6383874
1,69,0,4,11,True,14,9,211,2515,12.575,1670457360.6383874
0,70,0,4,0,False,142,9,226,2530,12.65,1670457360.7172637
1,70,0,4,11,True,142,9,203,2507,12.535,1670457360.7172637
0,71,0,4,0,False,14,9,86,2390,11.95,1670457360.7811565
1,71,0,4,11,True,13,9,63,2367,11.835,1670457360.7811565
0,72,0,4,0,False,141,9,231,2535,12.675,1670457360.8728232
1,72,0,4,11,True,141,9,208,2512,12.56,1670457360.8728232
0,73,0,4,0,False,13,10,19,2579,12.895,1670457360.951874
1,73,0,4,11,True,13,9,252,2556,12.78,1670457360.951874
0,74,0,4,0,False,140,9,245,2549,12.745,1670457361.0298805
1,74,0,4,11,True,140,9,222,2526,12.63,1670457361.0298805
0,75,0,4,0,False,12,10,4,2564,12.82,1670457361.107229
1,75,0,4,11,True,12,9,237,2541,12.705,1670457361.107229
0,76,0,4,0,False,139,10,6,2566,12.83,1670457361.1850398
1,76,0,4,11,True,139,9,239,2543,12.715,1670457361.1850398
0,77,0,4,0,False,11,10,158,2718,13.59,1670457361.2471764
1,77,0,4,11,True,11,10,135,2695,13.475,1670457361.2471764
0,78,0,4,0,False,138,10,56,2616,13.08,1670457361.338729
1,78,0,4,11,True,138,10,32,2592,12.96,1670457361.338729
0,79,0,4,0,False,10,10,75,2635,13.175,1670457361.4027777
1,79,0,4,11,True,10,10,52,2612,13.06,1670457361.4027777
0,80,0,4,0,False,137,9,240,2544,12.72,1670457361.4976807
1,80,0,4,11,True,137,9,217,2521,12.605,1670457361.4976807
0,81,0,4,0,False,9,9,190,2494,12.47,1670457361.5747979
1,81,0,4,11,True,9,9,167,2471,12.355,1670457361.5747979
0,82,0,4,0,False,137,10,37,2597,12.985,1670457361.6548939
1,82,0,4,11,True,136,10,13,2573,12.865,1670457361.6550221
