dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,63,9,46,2350,11.75,1670466775.1015437
1,0,0,4,19,True,63,9,31,2335,11.675,1670466775.1015437
0,1,0,4,31,False,190,9,131,2435,12.175,1670466775.1493201
1,1,0,4,19,True,190,9,114,2418,12.09,1670466775.1493201
0,2,0,4,31,False,62,8,253,2301,11.505,1670466775.241351
1,2,0,4,19,True,62,8,237,2285,11.425,1670466775.241351
0,3,0,4,31,False,189,8,135,2183,10.915,1670466775.3030558
1,3,0,4,19,True,189,8,119,2167,10.835,1670466775.3030558
0,4,0,4,31,False,61,8,202,2250,11.25,1670466775.381136
1,4,0,4,19,True,61,8,185,2233,11.165,1670466775.381136
0,5,0,4,31,False,188,9,120,2424,12.12,1670466775.4609437
1,5,0,4,19,True,188,9,103,2407,12.035,1670466775.4619608
0,6,0,4,31,False,60,9,206,2510,12.55,1670466775.5557425
1,6,0,4,19,True,60,9,189,2493,12.465,1670466775.5557425
0,7,0,4,31,False,187,9,55,2359,11.795,1670466775.63347
1,7,0,4,19,True,187,9,39,2343,11.715,1670466775.63347
0,8,0,4,31,False,59,8,182,2230,11.15,1670466775.6951602
1,8,0,4,19,True,59,8,166,2214,11.07,1670466775.6951602
0,9,0,4,31,False,187,9,32,2336,11.68,1670466775.7734897
1,9,0,4,19,True,187,9,16,2320,11.6,1670466775.7734897
0,10,0,4,31,False,58,8,241,2289,11.445,1670466775.8360333
1,10,0,4,19,True,58,8,224,2272,11.36,1670466775.8360333
0,11,0,4,31,False,186,10,19,2579,12.895,1670466775.9271636
1,11,0,4,19,True,186,10,3,2563,12.815,1670466775.9271636
0,12,0,4,31,False,57,8,231,2279,11.395,1670466776.0072415
1,12,0,4,19,True,57,8,215,2263,11.315,1670466776.0082452
0,13,0,4,31,False,185,9,29,2333,11.665,1670466776.069173
1,13,0,4,19,True,185,9,14,2318,11.59,1670466776.069173
0,14,0,4,31,False,56,9,121,2425,12.125,1670466776.1473331
1,14,0,4,19,True,56,9,104,2408,12.04,1670466776.1473331
0,15,0,4,31,False,184,9,68,2372,11.86,1670466776.2252073
1,15,0,4,19,True,184,9,52,2356,11.78,1670466776.2252073
0,16,0,4,31,False,55,8,190,2238,11.19,1670466776.3054001
1,16,0,4,19,True,55,8,173,2221,11.105,1670466776.3054001
0,17,0,4,31,False,183,9,52,2356,11.78,1670466776.3981962
1,17,0,4,19,True,183,9,36,2340,11.7,1670466776.3981962
0,18,0,4,31,False,55,9,109,2413,12.065,1670466776.459306
1,18,0,4,19,True,54,9,92,2396,11.98,1670466776.459306
0,19,0,4,31,False,182,8,98,2146,10.73,1670466776.5371935
1,19,0,4,19,True,182,8,82,2130,10.65,1670466776.5371935
0,20,0,4,31,False,54,9,149,2453,12.265,1670466776.6302795
1,20,0,4,19,True,54,9,133,2437,12.185,1670466776.6304908
0,21,0,4,31,False,181,9,10,2314,11.57,1670466776.70722
1,21,0,4,19,True,181,8,250,2298,11.49,1670466776.70722
0,22,0,4,31,False,53,8,165,2213,11.065,1670466776.769664
1,22,0,4,19,True,53,8,149,2197,10.985,1670466776.769664
0,23,0,4,31,False,180,9,13,2317,11.585,1670466776.8637626
1,23,0,4,19,True,180,8,252,2300,11.5,1670466776.8637626
0,24,0,4,31,False,52,9,127,2431,12.155,1670466776.942178
1,24,0,4,19,True,52,9,112,2416,12.08,1670466776.942178
0,25,0,4,31,False,179,8,176,2224,11.12,1670466777.0050707
1,25,0,4,19,True,179,8,161,2209,11.045,1670466777.0050707
0,26,0,4,31,False,51,8,156,2204,11.02,1670466777.0990617
1,26,0,4,19,True,51,8,139,2187,10.935,1670466777.0990617
