dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,136,8,164,2212,11.06,1670472468.9083545
1,0,0,4,25,True,136,8,132,2180,10.9,1670472468.9093547
0,1,0,4,8,False,8,8,132,2180,10.9,1670472468.999859
1,1,0,4,25,True,8,8,100,2148,10.74,1670472468.999859
0,2,0,4,8,False,136,8,31,2079,10.395,1670472469.0943863
1,2,0,4,25,True,136,7,254,2046,10.23,1670472469.0943863
0,3,0,4,8,False,7,8,149,2197,10.985,1670472469.1718807
1,3,0,4,25,True,7,8,116,2164,10.82,1670472469.1718807
0,4,0,4,8,False,135,8,98,2146,10.73,1670472469.2338367
1,4,0,4,25,True,135,8,66,2114,10.57,1670472469.2338367
0,5,0,4,8,False,6,8,84,2132,10.66,1670472469.32597
1,5,0,4,25,True,6,8,51,2099,10.495,1670472469.327124
0,6,0,4,8,False,134,8,50,2098,10.49,1670472469.4024897
1,6,0,4,25,True,134,8,17,2065,10.325,1670472469.4024897
0,7,0,4,8,False,5,8,115,2163,10.815,1670472469.4805784
1,7,0,4,25,True,5,8,82,2130,10.65,1670472469.4805784
0,8,0,4,8,False,133,8,90,2138,10.69,1670472469.5579605
1,8,0,4,25,True,133,8,58,2106,10.53,1670472469.5579605
0,9,0,4,8,False,4,8,166,2214,11.07,1670472469.6195743
1,9,0,4,25,True,4,8,133,2181,10.905,1670472469.6205714
0,10,0,4,8,False,132,8,156,2204,11.02,1670472469.7138865
1,10,0,4,25,True,132,8,124,2172,10.86,1670472469.7148862
0,11,0,4,8,False,4,8,129,2177,10.885,1670472469.7897952
1,11,0,4,25,True,3,8,97,2145,10.725,1670472469.7897952
0,12,0,4,8,False,131,8,108,2156,10.78,1670472469.8659565
1,12,0,4,25,True,131,8,76,2124,10.62,1670472469.8659565
0,13,0,4,8,False,3,8,155,2203,11.015,1670472469.9306252
1,13,0,4,25,True,3,8,123,2171,10.855,1670472469.9306252
0,14,0,4,8,False,130,8,163,2211,11.055,1670472470.0240161
1,14,0,4,25,True,130,8,131,2179,10.895,1670472470.0240161
0,15,0,4,8,False,2,8,184,2232,11.16,1670472470.0861292
1,15,0,4,25,True,2,8,152,2200,11.0,1670472470.0861292
0,16,0,4,8,False,129,8,75,2123,10.615,1670472470.1639357
1,16,0,4,25,True,129,8,43,2091,10.455,1670472470.1639357
0,17,0,4,8,False,1,8,142,2190,10.95,1670472470.2417026
1,17,0,4,25,True,1,8,109,2157,10.785,1670472470.2417026
0,18,0,4,8,False,128,8,99,2147,10.735,1670472470.3037686
1,18,0,4,25,True,128,8,66,2114,10.57,1670472470.3037686
0,19,0,4,8,False,0,8,173,2221,11.105,1670472470.395769
1,19,0,4,25,True,0,8,140,2188,10.94,1670472470.395769
0,20,0,4,8,False,127,7,249,2041,10.205,1670472470.47459
1,20,0,4,25,True,127,7,217,2009,10.045,1670472470.47459
0,21,0,4,8,False,255,8,194,2242,11.21,1670472470.5358336
1,21,0,4,25,True,255,8,161,2209,11.045,1670472470.5358336
0,22,0,4,8,False,127,8,112,2160,10.8,1670472470.614705
1,22,0,4,25,True,127,8,80,2128,10.64,1670472470.614705
0,23,0,4,8,False,254,8,81,2129,10.645,1670472470.6921177
1,23,0,4,25,True,254,8,49,2097,10.485,1670472470.6921177
0,24,0,4,8,False,126,8,147,2195,10.975,1670472470.7839217
1,24,0,4,25,True,126,8,115,2163,10.815,1670472470.7849317
0,25,0,4,8,False,253,8,115,2163,10.815,1670472470.8459477
1,25,0,4,25,True,253,8,84,2132,10.66,1670472470.8459477
0,26,0,4,8,False,125,8,150,2198,10.99,1670472470.92402
1,26,0,4,25,True,125,8,119,2167,10.835,1670472470.92402
0,27,0,4,8,False,252,8,75,2123,10.615,1670472471.001717
1,27,0,4,25,True,252,8,43,2091,10.455,1670472471.001717
0,28,0,4,8,False,124,8,88,2136,10.68,1670472471.0806043
1,28,0,4,25,True,124,8,56,2104,10.52,1670472471.0806043
0,29,0,4,8,False,251,8,116,2164,10.82,1670472471.1555579
1,29,0,4,25,True,251,8,84,2132,10.66,1670472471.1555579
0,30,0,4,8,False,123,8,135,2183,10.915,1670472471.2505906
1,30,0,4,25,True,123,8,103,2151,10.755,1670472471.2505906
0,31,0,4,8,False,251,8,102,2150,10.75,1670472471.328182
1,31,0,4,25,True,250,8,70,2118,10.59,1670472471.328182
0,32,0,4,8,False,122,8,74,2122,10.61,1670472471.4057848
1,32,0,4,25,True,122,8,41,2089,10.445,1670472471.4057848
0,33,0,4,8,False,250,8,217,2265,11.325,1670472471.4826694
1,33,0,4,25,True,250,8,185,2233,11.165,1670472471.483155
0,34,0,4,8,False,121,8,144,2192,10.96,1670472471.5602305
1,34,0,4,25,True,121,8,113,2161,10.805,1670472471.5602305
0,35,0,4,8,False,249,8,68,2116,10.58,1670472471.6362915
1,35,0,4,25,True,249,8,35,2083,10.415,1670472471.637289
